71,131,264,224,rock
72,129,253,252,rock
75,130,253,251,rock
72,130,256,239,rock
73,129,256,227,rock
68,130,257,225,rock
72,128,254,240,rock
72,130,256,228,rock
68,131,254,239,rock
71,132,258,227,rock
69,131,257,226,rock
69,131,256,229,rock
71,132,258,229,rock
69,133,257,226,rock
78,133,253,256,rock
72,130,254,251,rock
72,130,256,226,rock
69,129,256,227,rock
71,132,256,224,rock
74,132,256,235,rock
72,130,256,224,rock
70,132,259,227,rock
71,130,252,244,rock
72,131,257,232,rock
68,132,254,245,rock
72,131,254,241,rock
69,131,260,229,rock
71,134,258,232,rock
72,130,256,229,rock
70,130,256,228,rock
72,130,256,228,rock
76,130,251,244,rock
73,132,256,227,rock
72,126,269,237,rock
74,131,257,228,rock
69,129,253,240,rock
74,128,256,226,rock
73,133,258,239,rock
70,132,258,228,rock
72,132,257,229,rock
68,128,254,239,rock
74,132,257,230,rock
70,130,256,225,rock
72,131,257,228,rock
69,133,260,229,rock
75,129,254,246,rock
74,128,256,234,rock
70,132,257,230,rock
70,132,256,225,rock
68,129,256,224,rock
73,132,257,230,rock
73,133,256,229,rock
70,130,256,230,rock
74,131,256,234,rock
71,131,256,225,rock
69,132,256,226,rock
69,130,253,239,rock
72,132,258,228,rock
71,126,266,228,rock
71,142,258,230,rock
72,129,253,239,rock
70,132,258,228,rock
70,132,256,234,rock
71,132,258,226,rock
69,130,256,227,rock
69,130,254,243,rock
76,131,252,243,rock
72,130,254,241,rock
72,128,256,239,rock
73,130,256,228,rock
69,132,256,229,rock
68,131,263,231,rock
73,129,256,226,rock
69,129,256,226,rock
72,131,256,229,rock
70,133,256,227,rock
70,132,257,226,rock
74,132,257,231,rock
68,131,258,226,rock
72,132,256,229,rock
70,131,256,233,rock
73,128,254,238,rock
72,132,256,237,rock
67,129,256,229,rock
375,301,244,3673,rock
348,293,243,3676,rock
378,297,238,3677,rock
376,300,227,3676,rock
377,295,234,3676,rock
377,292,237,3675,rock
379,296,224,3674,rock
377,302,230,3673,rock
378,300,238,3669,rock
380,295,233,3674,rock
379,291,233,3675,rock
382,289,234,3674,rock
379,284,213,3680,rock
379,270,222,3674,rock
380,275,228,3677,rock
376,276,224,3679,rock
379,273,224,3674,rock
375,270,224,3675,rock
375,264,222,3673,rock
368,262,220,3665,rock
374,261,220,3674,rock
375,268,237,3674,rock
375,287,242,3664,rock
372,314,263,3675,rock
371,341,270,3673,rock
371,345,272,3681,rock
366,345,263,3691,rock
367,358,265,3673,rock
365,369,284,3677,rock
365,363,281,3669,rock
366,359,281,3677,rock
363,354,282,3676,rock
372,348,287,3676,rock
370,347,285,3677,rock
366,348,283,3680,rock
371,364,281,3674,rock
