
392,111,164,3672
396,112,165,3672
394,110,163,3677
392,108,162,3672
392,107,163,3673
393,107,163,3672
392,109,161,3669
392,104,160,3672
394,109,161,3674
393,105,157,3671
393,106,160,3673
393,106,158,3673
393,106,158,3673
391,104,161,3675
393,106,152,3673
393,108,160,3675
391,104,155,3674
392,107,157,3675
391,105,155,3671
392,105,156,3673
392,103,154,3674
392,104,154,3676
388,102,152,3677
389,103,150,3675
391,106,155,3676
389,102,156,3673
389,104,152,3675
387,102,150,3675
391,108,152,3672
390,110,151,3674
392,105,153,3673
387,108,150,3675
389,107,152,3672
391,108,151,3674
391,104,152,3673
390,107,150,3675
393,105,148,3674
387,109,149,3675
390,101,148,3676
394,104,147,3675
391,104,150,3676
389,101,148,3674
390,104,148,3676
391,102,146,3674
390,101,147,3678
390,103,144,3671
392,104,146,3675
391,104,142,3677
393,101,146,3672
390,102,144,3675
388,103,144,3671
390,104,145,3677
392,102,141,3677
394,104,145,3674
390,100,142,3674
391,101,142,3673
384,102,142,3674
390,98,145,3674
388,98,144,3675
391,99,140,3669
388,100,141,3677
389,98,137,3677
389,102,141,3675
389,99,141,3674
392,102,141,3673
391,101,138,3675
394,97,138,3675
390,94,142,3676
393,97,144,3674
392,101,146,3676
392,97,144,3674
392,98,145,3676
391,98,152,3674
393,100,145,3673
391,98,144,3675
394,97,143,3673
393,98,145,3674
391,98,142,3673
389,99,146,3674
388,96,140,3674
390,102,148,3673
388,97,140,3675
390,100,142,3674
388,97,141,3675
389,99,141,3671
387,97,142,3674
387,96,138,3674
387,101,140,3675
388,97,140,3673
389,98,141,3675
387,95,138,3675
389,98217,2412
347,486,218,2382
342,482,212,2364
345,483,215,2332
354,484,210,2308
344,483,209,2255
343,481,199,2228
346,488,204,2216
345,491,193,2240
344,482,221,2217
349,480,197,2192
352,489,202,2257
349,504,202,2241
342,508,200,2220
375,508,201,2224
348,501,198,2259
353,510,203,2296
349,495,200,2317
351,521,205,2301
348,500,203,2388
348,499,212,2447
350,508,212,2404
346,503,206,2373
