359,91,125,1350,good
359,90,129,1324,good
359,87,128,1291,good
363,92,126,1271,good
361,89,128,1241,good
362,88,126,1223,good
358,90,130,1196,good
359,89,126,1174,good
357,90,129,1149,good
356,86,126,1130,good
356,88,126,1110,good
354,88,124,1096,good
358,87,128,1078,good
356,89,126,1064,good
358,88,124,1044,good
356,87,128,1026,good
359,86,123,1019,good
354,88,123,1006,good
354,87,124,993,good
353,88,128,972,good
354,86,126,961,good
358,89,128,944,good
357,88,126,937,good
357,87,125,921,good
356,89,126,918,good
361,88,126,903,good
358,87,125,892,good
357,86,125,873,good
358,90,128,855,good
358,86,125,845,good
361,89,127,840,good
357,87,126,829,good
359,87,125,817,good
356,84,126,805,good
358,85,126,791,good
356,90,128,775,good
358,87,126,770,good
360,91,128,753,good
358,88,120,744,good
361,89,126,737,good
359,87,128,721,good
360,87,122,715,good
360,86,125,714,good
358,86,123,703,good
361,88,125,695,good
355,87,123,683,good
362,90,125,676,good
359,85,124,665,good
359,88,124,667,good
356,88,122,660,good
361,89,125,650,good
359,90,125,642,good
360,88,125,633,good
360,89,125,624,good
360,87,122,625,good
359,89,123,618,good
358,86,122,611,good
356,87,120,600,good
357,86,121,594,good
358,88,122,589,good
356,91,119,586,good
357,87,134,573,good
357,89,124,570,good
355,85,121,564,good
354,89,124,573,good
354,88,121,582,good
357,92,123,583,good
355,89,122,574,good
358,87,121,569,good
355,88,123,564,good
358,87,121,555,good
357,87,121,549,good
358,87,122,544,good
361,89,122,538,good
358,86,119,531,good
361,88,122,525,good
361,88,124,521,good
362,89,123,514,good
358,86,124,512,good
361,92,122,503,good
358,94,128,497,good
359,86,123,503,good
362,90,126,501,good
362,88,124,497,good
362,89,122,493,good
358,87,122,493,good
361,86,122,489,good
360,88,121,491,good
359,87,124,487,good
362,91,128,481,good
360,87,128,476,good
362,92,133,481,good
362,88,131,477,good
364,90,132,473,good
357,82,132,467,good
363,90,131,462,good
360,87,136,458,good
479,427,252,3090,good
460,441,249,3036,good
466,457,254,2979,good
462,456,247,2913,good
514,448,245,2867,good
464,453,243,2852,good
467,458,239,2855,good
470,458,245,2822,good
469,450,239,2804,good
469,476,237,2875,good
467,508,239,2915,good
471,496,224,2869,good
464,491,234,2846,good
464,490,238,2842,good
468,490,246,2810,good
467,494,226,2809,good
467,474,235,2788,good
472,470,233,2722,good
467,501,233,2685,good
464,476,233,2701,good
466,477,235,2696,good
459,471,234,2663,good
457,472,245,2710,good
464,474,229,2661,good
468,483,239,2615,good
514,495,230,2548,good
465,505,221,2514,good
