
366,128,268,1398
366,132,277,1388
366,126,282,1387
367,125,292,1364
365,125,295,1335
369,129,302,1313
369,124,300,1290
369,124,300,1264
365,122,303,1245
368,123,298,1233
367,124,294,1222
368,121,292,1209
369,124,291,1197
367,118,286,1175
370,121,284,1154
367,120,279,1143
368,119,279,1126
364,118,280,1112
366,122,281,1102
367,120,289,1102
367,117,294,1093
367,116,300,1095
365,115,301,1076
367,117,302,1056
367,118,303,1040
366,116,302,1021
363,114,302,1013
364,116,299,1000
365,116,297,986
365,112,292,967
366,114,293,950
363,112,285,932
366,114,287,917
365,106,284,910
368,112,286,907
364,110,285,894
366,110,284,879
364,112,278,870
364,109,280,856
366,110,275,851
362,108,273,845
364,104,273,835
364,107,270,819
365,106,265,804
365,108,265,792
362,106,264,798
360,109,262,791
359,109,257,776
354,110,260,765
361,106,256,756
362,108,256,743
360,106,251,740
363,107,249,737
360,107,249,743
363,101,244,744
361,107,245,748
355,104,239,746
361,109,242,739
361,112,244,761
363,121,247,770
357,118,249,760
361,119,247,750
360,119,247,739
363,116,242,725
362,118,242,726
364,116,240,726
364,119,236,723
362,116,235,735
368,117,243,756
366,112,248,753
369,116,249,750
366,116,261,738
367,114,250,746
372,118,262,732
369,114,260,718
372,116,266,708
373,118,267,712
378,118,268,711
379,115,268,701
384,116,274,692
382,116,283,696
382,113,286,707
380,111,293,714
380,113,294,704
380,114,296,692
377,113,295,683
380,113,296,673
378,112,293,664
381,112,291,656
379,112,295,659
379,110,293,648
379,111,292,649
378,110,287,654
378,113,288,663
375,105,279,680
375,110,280,680
375,108,275,673
378,108,273,670
372,108,276,689

360,560,180,2450
365,557,174,2395
361,554,176,2339
364,554,189,2323
360,555,195,2300
362,553,192,2249
365,559,195,2202
360,556,192,2150
360,562,194,2108
363,558,192,2044
366,559,189,1982
360,557,192,1938
361,560,188,1898
359,555,187,1854
360,563,185,1810
359,564,183,1774
364,565,186,1730
359,567,182,1695
362,565,182,1665
362,565,184,1660
358,552,184,1637
358,558,185,1623
356,560,180,1590
355,570,186,1584
358,571,188,1582
364,570,190,1568
358,573,189,1559
363,582,150,1535
364,581,191,1511
364,582,190,1480
366,601,188,1454
366,578,187,1427
370,577,180,1394
367,569,186,1386
364,557,185,1348
373,560,184,1322
373,550,181,1296
363,564,226,1282
370,572,179,1263
376,574,180,1233
370,568,180,1221
372,590,176,1240
369,592,169,1198
370,588,172,1187
373,578,173,1170
369,585,170,1154
370,580,168,1152
369,577,175,1158
372,578,180,1116
369,571,186,1138
369,570,186,1117
368,582,179,1124
368,574,188,1124
371,573,184,1107
370,601,182,1091
368,574,191,1075
384,578,182,1085
370,578,188,1079
362,579,207,1086
366,581,199,1065
366,584,207,1057
364,587,200,1036
367,592,196,1025
377,593,198,1004
366,596,193,1005
370,596,196,980
367,600,192,971
366,604,180,956
367,579,190,949
367,602,201,944
366,608,187,935
368,613,184,921
368,616,183,914
370,610,186,896
370,614,182,892
372,615,182,881
372,609,182,866
372,609,178,847
373,609,181,840
372,610,178,825
371,612,175,813
371,608,178,798
367,609,187,786
375,608,176,782
383,618,173,769
376,615,174,760
378,612,168,746
354,620,174,738
383,618,171,731
381,618,174,728
385,609,170,733
386,610,173,753
386,602,176,753
388,601,166,754
382,592,175,769
384,590,168,777
381,606,173,782
383,630,168,763
383,628,168,753
380,634,168,759
386,625,172,779
370,629,160,784
380,624,173,781
373,626,225,775
380,633,170,760
378,638,174,754
379,628,175,743
378,622,172,753
378,623,170,730
379,619,171,727
378,618,169,707
378,621,170,690
377,629,168,688
375,635,168,680
370,636,167,675
375,635,166,667
377,637,165,663
