366,128,268,1398,three
366,132,277,1388,three
366,126,282,1387,three
367,125,292,1364,three
365,125,295,1335,three
369,129,302,1313,three
369,124,300,1290,three
369,124,300,1264,three
365,122,303,1245,three
368,123,298,1233,three
367,124,294,1222,three
368,121,292,1209,three
369,124,291,1197,three
367,118,286,1175,three
370,121,284,1154,three
367,120,279,1143,three
368,119,279,1126,three
364,118,280,1112,three
366,122,281,1102,three
367,120,289,1102,three
367,117,294,1093,three
367,116,300,1095,three
365,115,301,1076,three
367,117,302,1056,three
367,118,303,1040,three
366,116,302,1021,three
363,114,302,1013,three
364,116,299,1000,three
365,116,297,986,three
365,112,292,967,three
366,114,293,950,three
363,112,285,932,three
366,114,287,917,three
365,106,284,910,three
368,112,286,907,three
364,110,285,894,three
366,110,284,879,three
364,112,278,870,three
364,109,280,856,three
366,110,275,851,three
362,108,273,845,three
364,104,273,835,three
364,107,270,819,three
365,106,265,804,three
365,108,265,792,three
362,106,264,798,three
360,109,262,791,three
359,109,257,776,three
354,110,260,765,three
361,106,256,756,three
362,108,256,743,three
360,106,251,740,three
363,107,249,737,three
360,107,249,743,three
363,101,244,744,three
361,107,245,748,three
355,104,239,746,three
361,109,242,739,three
361,112,244,761,three
363,121,247,770,three
357,118,249,760,three
361,119,247,750,three
360,119,247,739,three
363,116,242,725,three
362,118,242,726,three
364,116,240,726,three
364,119,236,723,three
362,116,235,735,three
368,117,243,756,three
366,112,248,753,three
369,116,249,750,three
366,116,261,738,three
367,114,250,746,three
372,118,262,732,three
369,114,260,718,three
372,116,266,708,three
373,118,267,712,three
378,118,268,711,three
379,115,268,701,three
384,116,274,692,three
382,116,283,696,three
382,113,286,707,three
380,111,293,714,three
380,113,294,704,three
380,114,296,692,three
377,113,295,683,three
380,113,296,673,three
378,112,293,664,three
381,112,291,656,three
379,112,295,659,three
379,110,293,648,three
379,111,292,649,three
378,110,287,654,three
378,113,288,663,three
375,105,279,680,three
375,110,280,680,three
375,108,275,673,three
378,108,273,670,three
372,108,276,689,three
360,560,180,2450,three
365,557,174,2395,three
361,554,176,2339,three
364,554,189,2323,three
360,555,195,2300,three
362,553,192,2249,three
365,559,195,2202,three
360,556,192,2150,three
360,562,194,2108,three
363,558,192,2044,three
366,559,189,1982,three
360,557,192,1938,three
361,560,188,1898,three
359,555,187,1854,three
360,563,185,1810,three
359,564,183,1774,three
364,565,186,1730,three
359,567,182,1695,three
362,565,182,1665,three
362,565,184,1660,three
358,552,184,1637,three
358,558,185,1623,three
356,560,180,1590,three
355,570,186,1584,three
358,571,188,1582,three
364,570,190,1568,three
358,573,189,1559,three
363,582,150,1535,three
364,581,191,1511,three
364,582,190,1480,three
366,601,188,1454,three
366,578,187,1427,three
370,577,180,1394,three
367,569,186,1386,three
364,557,185,1348,three
373,560,184,1322,three
373,550,181,1296,three
363,564,226,1282,three
370,572,179,1263,three
376,574,180,1233,three
370,568,180,1221,three
372,590,176,1240,three
369,592,169,1198,three
370,588,172,1187,three
373,578,173,1170,three
369,585,170,1154,three
370,580,168,1152,three
369,577,175,1158,three
372,578,180,1116,three
369,571,186,1138,three
369,570,186,1117,three
368,582,179,1124,three
368,574,188,1124,three
371,573,184,1107,three
370,601,182,1091,three
368,574,191,1075,three
384,578,182,1085,three
370,578,188,1079,three
362,579,207,1086,three
366,581,199,1065,three
366,584,207,1057,three
364,587,200,1036,three
367,592,196,1025,three
377,593,198,1004,three
366,596,193,1005,three
370,596,196,980,three
367,600,192,971,three
366,604,180,956,three
367,579,190,949,three
367,602,201,944,three
366,608,187,935,three
368,613,184,921,three
368,616,183,914,three
370,610,186,896,three
370,614,182,892,three
372,615,182,881,three
372,609,182,866,three
372,609,178,847,three
373,609,181,840,three
372,610,178,825,three
371,612,175,813,three
371,608,178,798,three
367,609,187,786,three
375,608,176,782,three
383,618,173,769,three
376,615,174,760,three
378,612,168,746,three
354,620,174,738,three
383,618,171,731,three
381,618,174,728,three
385,609,170,733,three
386,610,173,753,three
386,602,176,753,three
388,601,166,754,three
382,592,175,769,three
384,590,168,777,three
381,606,173,782,three
383,630,168,763,three
383,628,168,753,three
380,634,168,759,three
386,625,172,779,three
370,629,160,784,three
380,624,173,781,three
373,626,225,775,three
380,633,170,760,three
378,638,174,754,three
379,628,175,743,three
