322,112,121,3674,rest
320,98,125,3675,rest
321,95,122,3673,rest
321,97,125,3667,rest
320,95,121,3673,rest
319,98,123,3673,rest
319,93,122,3672,rest
320,96,124,3671,rest
319,94,124,3673,rest
322,96,123,3671,rest
316,95,123,3672,rest
318,96,122,3671,rest
319,96,123,3674,rest
318,94,121,3673,rest
320,98,123,3674,rest
318,94,121,3672,rest
320,96,123,3673,rest
317,92,121,3677,rest
322,95,124,3673,rest
316,93,124,3675,rest
320,95,123,3671,rest
319,95,125,3675,rest
318,93,123,3672,rest
320,96,126,3673,rest
318,96,121,3672,rest
321,96,122,3672,rest
317,94,124,3673,rest
321,92,123,3673,rest
318,96,124,3673,rest
320,94,123,3673,rest
320,97,126,3674,rest
317,96,120,3672,rest
321,96,125,3673,rest
317,94,122,3677,rest
320,96,123,3674,rest
317,96,122,3676,rest
320,95,123,3673,rest
317,94,125,3674,rest
320,96,124,3674,rest
318,97,124,3676,rest
317,92,122,3673,rest
318,95,123,3674,rest
317,92,124,3675,rest
319,96,124,3674,rest
316,93,121,3674,rest
320,96,122,3673,rest
316,96,122,3676,rest
321,91,127,3672,rest
318,96,122,3674,rest
318,94,124,3674,rest
319,95,123,3675,rest
317,92,120,3675,rest
319,95,121,3675,rest
317,94,123,3676,rest
319,93,120,3674,rest
318,94,124,3674,rest
318,94,123,3673,rest
316,96,123,3675,rest
318,93,121,3672,rest
320,97,120,3675,rest
318,94,124,3676,rest
322,94,123,3674,rest
319,94,121,3676,rest
323,95,124,3672,rest
318,94,123,3675,rest
322,93,120,3674,rest
322,96,122,3675,rest
321,93,120,3673,rest
323,96,125,3674,rest
320,94,120,3671,rest
318,96,122,3673,rest
316,93,122,3674,rest
322,96,121,3673,rest
320,94,120,3675,rest
322,93,119,3673,rest
322,96,124,3675,rest
320,93,120,3672,rest
321,94,119,3673,rest
322,93,120,3673,rest
357,89,120,1209,rest
357,83,128,1191,rest
356,92,116,1162,rest
358,88,115,1141,rest
353,86,116,1121,rest
358,88,116,1109,rest
362,85,118,1086,rest
360,89,121,1068,rest
361,93,117,1048,rest
359,88,120,1026,rest
356,88,111,1008,rest
360,82,116,1016,rest
359,85,117,973,rest
361,88,107,967,rest
360,87,114,962,rest
363,89,115,944,rest
360,84,117,924,rest
365,94,111,920,rest
361,88,115,896,rest
364,86,115,880,rest
348,95,110,865,rest
367,86,116,851,rest
366,88,118,835,rest
367,88,119,827,rest
367,86,119,811,rest
364,86,113,806,rest
366,87,114,791,rest
