32,3662
322,112,121,3674
320,98,125,3675
321,95,122,3673
321,97,125,3667
320,95,121,3673
319,98,123,3673
319,93,122,3672
320,96,124,3671
319,94,124,3673
322,96,123,3671
316,95,123,3672
318,96,122,3671
319,96,123,3674
318,94,121,3673
320,98,123,3674
318,94,121,3672
320,96,123,3673
317,92,121,3677
322,95,124,3673
316,93,124,3675
320,95,123,3671
319,95,125,3675
318,93,123,3672
320,96,126,3673
318,96,121,3672
321,96,122,3672
317,94,124,3673
321,92,123,3673
318,96,124,3673
320,94,123,3673
320,97,126,3674
317,96,120,3672
321,96,125,3673
317,94,122,3677
320,96,123,3674
317,96,122,3676
320,95,123,3673
317,94,125,3674
320,96,124,3674
318,97,124,3676
317,92,122,3673
318,95,123,3674
317,92,124,3675
319,96,124,3674
316,93,121,3674
320,96,122,3673
316,96,122,3676
321,91,127,3672
318,96,122,3674
318,94,124,3674
319,95,123,3675
317,92,120,3675
319,95,121,3675
317,94,123,3676
319,93,120,3674
318,94,124,3674
318,94,123,3673
316,96,123,3675
318,93,121,3672
320,97,120,3675
318,94,124,3676
322,94,123,3674
319,94,121,3676
323,95,124,3672
318,94,123,3675
322,93,120,3674
322,96,122,3675
321,93,120,3673
323,96,125,3674
320,94,120,3671
318,96,122,3673
316,93,122,3674
322,96,121,3673
320,94,120,3675
322,93,119,3673
322,96,124,3675
320,93,120,3672
321,94,119,3673
322,93,120,3673
323,9
357,89,120,1209
357,83,128,1191
356,92,116,1162
358,88,115,1141
353,86,116,1121
358,88,116,1109
362,85,118,1086
360,89,121,1068
361,93,117,1048
359,88,120,1026
356,88,111,1008
360,82,116,1016
359,85,117,973
361,88,107,967
360,87,114,962
363,89,115,944
360,84,117,924
365,94,111,920
361,88,115,896
364,86,115,880
348,95,110,865
367,86,116,851
366,88,118,835
367,88,119,827
367,86,119,811
364,86,113,806
366,87,114,791
366,78,121,774
363,87,113,768
363,88,115,760
369,86,60,744
367,84,116,736
364,87,113,724
369,87,112,713
370,83,117,712
372,90,116,697
367,90,117,691
367,86,112,675
369,84,118,677
366,111,115,664
370,94,117,653
368,88,115,645
368,104,124,636
366,92,118,629
368,86,118,617
367,90,118,606
367,85,114,601
374,91,116,593
376,84,116,587
375,88,116,576
368,86,115,573
370,93,109,562
368,93,117,560
370,87,166,551
368,91,117,549
370,86,122,539
369,93,117,535
369,89,116,529
374,88,116,524
368,90,117,518
377,78,117,512
368,88,115,507
369,87,115,501
371,89,138,491
409,87,113,488
369,86,114,484
372,85,116,480
369,85,128,469
370,88,115,478
373,88,117,474
368,88,119,469
374,88,118,467
370,91,133,459
370,87,117,458
371,84,123,452
371,88,118,449
373,90,118,441
374,80,117,464
365,89,85,437
367,88,122,435
347,86,115,432
369,89,121,435
366,87,116,432
373,90,115,428
368,84,108,436
368,89,118,423
369,88,116,420
384,96,116,413
378,90,110,415
380,88,117,410
372,94,117,408
367,90,114,397
371,90,119,403
370,89,118,398
371,89,115,397
370,88,116,395
369,90,117,390
368,89,115,388
370,88,117,385
418,90,118,386
367,87,114,381
385,91,113,379
370,88,87,377
370,91,118,377
370,89,114,377
371,82,119,373
367,86,116,385
371,90,117,380
369,99,119,358
368,87,115,374
362,83,116,374
367,87,117,379
368,83,117,377
361,91,115,376
365,88,118,377
359,87,120,374
368,88,119,373
366,88,120,366
367,88,117,370
365,100,121,367
365,91,117,355
363,86,117,371
367,90,118,372
370,89,116,366
364,88,119,370
367,91,115,364
366,86,114,366
365,90,113,369
366,90,116,368
360,87,116,366
365,89,92,363
362,88,120,365
364,89,119,365
358,88,115,370
361,98,129,373
361,93,118,362
357,87,112,359
362,92,119,361
361,88,113,357
363,88,115,363
360,86,129,360
361,86,118,364
363,87,152,360
363,93,115,360
363,90,118,360
360,93,117,358
362,90,117,358
359,90,118,359
364,79,126,358
352,85,118,360
359,88,117,360
355,87,115,363
359,89,115,362
358,89,120,362
359,84,114,358
357,93,110,366
362,87,145,363
361,90,121,367
359,83,116,366
361,90,121,373
356,89,130,362
357,90,117,368
361,84,119,372
357,88,120,366
357,88,122,368
352,88,118,365
358,91,120,372
355,92,116,368
357,89,118,366
355,100,128,360
358,83,117,362
356,90,120,361
357,96,118,363
357,88,120,362
358,76,118,362
360,81,119,361
354,89,122,364
349,88,114,361
356,89,116,360
368,89,117,358
356,86,114,357
355,83,114,356
358,91,120,358
354,87,120,352
356,91,118,354
354,88,122,356
358,93,116,334
355,89,118,351
355,86,119,349
373,89,116,350
355,86,116,349
360,96,119,347
356,85,118,346
357,89,117,337
364,89,116,353
360,90,117,350
354,98,119,351
356,87,116,349
357,142,120,347
356,89,114,344
357,89,124,345
344,86,117,344
357,88,116,341
356,88,117,337
