336,100,129,1662,four
338,101,129,1636,four
340,99,128,1604,four
337,100,129,1578,four
344,95,129,1548,four
339,102,132,1530,four
340,99,129,1496,four
341,100,129,1467,four
340,97,128,1434,four
339,99,128,1406,four
336,96,128,1387,four
339,97,133,1372,four
338,99,140,1352,four
339,94,141,1331,four
338,99,145,1312,four
338,97,142,1297,four
338,97,145,1276,four
338,97,138,1247,four
339,99,142,1224,four
339,96,141,1210,four
342,99,141,1185,four
340,96,141,1163,four
342,95,142,1138,four
341,100,142,1119,four
343,96,139,1097,four
343,91,141,1088,four
342,96,139,1065,four
343,97,141,1045,four
342,95,137,1026,four
343,97,144,1015,four
341,101,147,1012,four
344,102,148,1003,four
340,107,151,996,four
340,108,149,984,four
339,111,152,970,four
340,108,148,958,four
344,108,150,940,four
340,106,146,924,four
343,107,148,906,four
340,102,148,894,four
342,107,147,882,four
344,109,148,870,four
341,105,144,855,four
345,108,146,849,four
342,105,147,839,four
343,107,146,828,four
341,106,147,830,four
343,105,142,825,four
341,104,144,817,four
343,103,141,805,four
343,106,144,804,four
344,104,141,809,four
343,104,146,814,four
340,98,146,816,four
342,102,148,816,four
339,103,148,804,four
343,104,148,802,four
338,102,146,790,four
349,99,144,776,four
342,103,148,767,four
342,103,146,753,four
343,104,147,746,four
343,100,144,736,four
353,101,145,723,four
341,99,144,714,four
343,100,143,702,four
340,98,147,700,four
342,100,148,692,four
339,101,146,693,four
340,100,145,682,four
342,101,147,677,four
343,98,145,668,four
343,102,146,660,four
342,98,146,659,four
345,99,145,667,four
342,98,144,659,four
345,96,142,657,four
344,99,143,667,four
344,96,140,663,four
344,99,145,655,four
342,95,139,646,four
345,98,141,643,four
341,98,142,636,four
342,96,138,626,four
342,97,141,626,four
342,96,139,628,four
341,98,142,625,four
341,92,138,619,four
342,98,140,614,four
342,96,141,614,four
344,97,137,607,four
342,97,136,600,four
346,97,138,600,four
344,96,141,601,four
346,96,139,594,four
345,97,140,589,four
347,94,138,579,four
345,97,138,573,four
345,95,134,567,four
347,98,138,567,four
345,98,138,564,four
347,96,134,566,four
344,94,136,563,four
344,95,136,554,four
344,96,136,558,four
342,95,138,582,four
343,96,143,594,four
342,96,142,595,four
341,96,141,590,four
339,99,141,589,four
346,97,140,581,four
344,98,141,581,four
347,96,138,578,four
353,267,150,1378,four
353,275,153,1352,four
354,270,157,1325,four
356,273,160,1310,four
351,270,157,1281,four
364,267,153,1254,four
348,266,154,1229,four
352,261,153,1202,four
351,259,157,1190,four
352,253,149,1167,four
352,256,141,1156,four
350,257,155,1146,four
356,261,151,1132,four
366,274,152,1172,four
358,269,150,1103,four
361,268,152,1082,four
357,269,150,1062,four
360,268,158,1048,four
