
336,100,129,1662
338,101,129,1636
340,99,128,1604
337,100,129,1578
344,95,129,1548
339,102,132,1530
340,99,129,1496
341,100,129,1467
340,97,128,1434
339,99,128,1406
336,96,128,1387
339,97,133,1372
338,99,140,1352
339,94,141,1331
338,99,145,1312
338,97,142,1297
338,97,145,1276
338,97,138,1247
339,99,142,1224
339,96,141,1210
342,99,141,1185
340,96,141,1163
342,95,142,1138
341,100,142,1119
343,96,139,1097
343,91,141,1088
342,96,139,1065
343,97,141,1045
342,95,137,1026
343,97,144,1015
341,101,147,1012
344,102,148,1003
340,107,151,996
340,108,149,984
339,111,152,970
340,108,148,958
344,108,150,940
340,106,146,924
343,107,148,906
340,102,148,894
342,107,147,882
344,109,148,870
341,105,144,855
345,108,146,849
342,105,147,839
343,107,146,828
341,106,147,830
343,105,142,825
341,104,144,817
343,103,141,805
343,106,144,804
344,104,141,809
343,104,146,814
340,98,146,816
342,102,148,816
339,103,148,804
343,104,148,802
338,102,146,790
349,99,144,776
342,103,148,767
342,103,146,753
343,104,147,746
343,100,144,736
353,101,145,723
341,99,144,714
343,100,143,702
340,98,147,700
342,100,148,692
339,101,146,693
340,100,145,682
342,101,147,677
343,98,145,668
343,102,146,660
342,98,146,659
345,99,145,667
342,98,144,659
345,96,142,657
344,99,143,667
344,96,140,663
344,99,145,655
342,95,139,646
345,98,141,643
341,98,142,636
342,96,138,626
342,97,141,626
342,96,139,628
341,98,142,625
341,92,138,619
342,98,140,614
342,96,141,614
344,97,137,607
342,97,136,600
346,97,138,600
344,96,141,601
346,96,139,594
345,97,140,589
347,94,138,579
345,97,138,573
345,95,134,567
347,98,138,567
345,98,138,564
347,96,134,566
344,94,136,563
344,95,136,554
344,96,136,558
342,95,138,582
343,96,143,594
342,96,142,595
341,96,141,590
339,99,141,589
346,97,140,581
344,98,141,581
347,96,138,578
344,96,140,58354,225,146,1399
353,267,150,1378
353,275,153,1352
354,270,157,1325
356,273,160,1310
351,270,157,1281
364,267,153,1254
348,266,154,1229
352,261,153,1202
351,259,157,1190
352,253,149,1167
352,256,141,1156
350,257,155,1146
356,261,151,1132
366,274,152,1172
358,269,150,1103
361,268,152,1082
357,269,150,1062
360,268,158,1048
355,267,147,1036
359,266,151,1026
356,256,151,1013
358,260,148,999
356,258,150,987
355,260,148,968
354,237,152,952
359,250,149,939
355,253,148,929
356,256,146,908
361,256,149,895
355,258,162,899
355,261,144,895
356,260,145,878
349,256,146,867
351,252,144,860
366,260,146,843
356,257,149,832
355,258,144,816
355,260,149,812
354,256,140,810
384,258,147,798
352,252,152,782
352,250,157,786
350,249,145,779
362,256,147,768
363,251,143,757
357,246,147,750
358,244,139,767
358,239,145,764
358,238,147,760
368,239,144,768
359,235,142,762
356,247,141,750
360,239,142,739
366,229,144,735
353,242,140,728
357,244,145,718
360,247,133,707
357,247,147,705
356,241,144,696
358,240,136,686
352,246,133,679
365,244,138,677
365,257,145,695
377,246,144,695
380,277,143,689
370,245,150,689
371,249,142,698
387,247,136,687
370,242,140,677
387,249,141,703
364,252,139,664
369,245,147,668
368,243,156,671
392,247,168,669
363,244,178,660
369,247,190,654
365,250,187,646
372,241,185,633
364,242,183,629
366,239,194,619
358,234,196,633
362,235,198,630
363,238,196,656
363,244,195,675
367,253,194,709
361,247,189,673
364,246,192,665
360,236,193,690
362,240,188,710
359,239,187,700
370,264,246,702
375,272,253,717
379,274,246,715
376,280,247,708
382,363,298,692
385,314,302,687
379,311,298,687
383,299,298,677
387,394,342,673
390,340,345,660
389,338,343,659
387,338,342,616
396,356,381,654
385,356,384,636
393,357,378,637
399,351,375,633
400,347,367,625
389,348,365,625
391,341,369,622
402,357,332,634
393,357,351,632
394,358,355,624
391,371,337,633
394,358,341,615
391,364,338,607
392,348,329,594
393,350,335,593
391,349,325,589
393,348,322,585
380,340,320,584
394,338,309,580
399,335,315,568
395,319,310,554
391,331,308,558
390,323,300,559
386,322,305,540
397,330,329,539
402,341,352,567
409,342,347,566
416,349,346,571
412,362,365,566
425,387,397,591
423,388,394,591
424,387,390,593
426,388,403,555
433,409,441,572
432,408,438,567
449,406,426,570
427,407,435,539
434,424,481,562
436,428,472,571
441,430,487,576
431,428,456,566
429,427,465,562
427,423,447,561
425,422,438,570
424,405,434,577
424,409,431,594
423,369,427,593
453,397,424,585
422,390,423,588
420,458,413,594
417,391,412,594
419,385,408,611
417,388,408,601
423,386,404,599
420,384,394,599
410,378,387,592
420,374,382,591
418,367,378,580
412,369,374,578
410,366,378,572
418,367,428,561
415,393,426,558
415,390,424,548
421,392,408,544
411,391,415,536
423,415,466,530
435,417,458,537
422,406,458,537
417,409,453,530
421,426,499,527
426,435,503,538
420,427,497,532
423,423,494,531
425,448,528,527
431,450,529,479
422,443,522,516
