387,219,170,3674,scissors
386,198,184,3677,scissors
387,198,185,3675,scissors
383,196,182,3677,scissors
385,196,184,3675,scissors
381,194,184,3675,scissors
382,191,181,3675,scissors
379,193,180,3679,scissors
379,197,176,3676,scissors
378,198,179,3680,scissors
376,194,181,3675,scissors
383,196,181,3675,scissors
378,195,180,3676,scissors
380,195,178,3673,scissors
377,190,182,3677,scissors
377,187,174,3676,scissors
375,191,175,3678,scissors
377,185,171,3676,scissors
377,187,173,3677,scissors
375,181,170,3675,scissors
376,185,172,3677,scissors
372,194,170,3679,scissors
375,178,169,3677,scissors
373,177,171,3678,scissors
373,174,167,3676,scissors
373,176,170,3677,scissors
369,173,168,3676,scissors
370,177,168,3678,scissors
368,169,164,3675,scissors
372,171,165,3676,scissors
372,181,163,3678,scissors
375,168,163,3676,scissors
371,169,166,3678,scissors
371,164,161,3678,scissors
371,168,162,3680,scissors
370,164,158,3677,scissors
370,170,161,3675,scissors
370,173,157,3672,scissors
370,171,160,3677,scissors
368,176,159,3677,scissors
370,182,163,3678,scissors
369,188,162,3679,scissors
372,179,170,3677,scissors
369,179,179,3680,scissors
369,175,176,3677,scissors
370,176,180,3678,scissors
370,172,177,3675,scissors
369,174,175,3675,scissors
367,172,176,3677,scissors
371,168,172,3677,scissors
370,169,172,3681,scissors
373,168,173,3675,scissors
371,168,173,3678,scissors
374,166,170,3675,scissors
370,166,172,3675,scissors
371,164,168,3675,scissors
373,166,170,3675,scissors
370,165,166,3676,scissors
372,162,166,3675,scissors
368,163,164,3679,scissors
371,161,164,3685,scissors
368,163,165,3678,scissors
369,160,163,3674,scissors
372,162,162,3680,scissors
370,164,161,3677,scissors
368,176,160,3676,scissors
373,174,160,3678,scissors
376,185,159,3675,scissors
373,191,160,3677,scissors
375,189,157,3675,scissors
373,190,158,3678,scissors
373,186,156,3675,scissors
372,186,157,3678,scissors
371,185,154,3675,scissors
374,192,157,3675,scissors
367,190,154,3675,scissors
371,191,153,3676,scissors
365,189,154,3679,scissors
367,184,152,3677,scissors
365,185,154,3677,scissors
371,182,150,3675,scissors
369,183,154,3675,scissors
367,177,156,3674,scissors
367,182,150,3674,scissors
365,177,151,3677,scissors
368,178,152,3674,scissors
364,176,150,3679,scissors
422,241,278,1736,scissors
419,238,276,1717,scissors
424,237,273,1695,scissors
417,229,281,1672,scissors
417,235,295,1644,scissors
416,207,297,1612,scissors
407,231,278,1624,scissors
410,233,314,1639,scissors
409,231,314,1616,scissors
409,228,328,1579,scissors
414,228,310,1554,scissors
411,228,306,1521,scissors
402,223,311,1501,scissors
412,230,304,1472,scissors
410,234,304,1445,scissors
408,242,299,1424,scissors
407,243,306,1403,scissors
407,246,298,1386,scissors
403,246,315,1358,scissors
412,248,294,1283,scissors
416,241,291,1308,scissors
414,240,286,1286,scissors
414,240,284,1270,scissors
411,238,282,1245,scissors
416,243,273,1218,scissors
411,248,282,1202,scissors
411,256,273,1174,scissors
406,251,276,1152,scissors
407,243,279,1159,scissors
408,245,272,1158,scissors
404,242,264,1155,scissors
408,244,268,1171,scissors
401,244,265,1149,scissors
401,247,262,1125,scissors
454,251,261,1114,scissors
400,253,262,1093,scissors
400,269,257,1080,scissors
397,248,260,1088,scissors
399,253,259,1080,scissors
398,245,260,1069,scissors
398,241,269,1075,scissors
396,242,277,1076,scissors
400,238,279,1052,scissors
393,240,279,1029,scissors
394,234,272,1025,scissors
394,182,277,1007,scissors
392,232,276,995,scissors
406,235,273,990,scissors
389,230,274,982,scissors
393,229,265,1001,scissors
396,230,270,1042,scissors
399,228,264,1050,scissors
402,226,259,1036,scissors
407,240,264,1046,scissors
405,234,279,1068,scissors
413,216,284,1043,scissors
416,256,282,1024,scissors
410,252,277,1005,scissors
421,243,289,997,scissors
411,247,275,999,scissors
413,243,274,1000,scissors
420,247,276,976,scissors
423,245,260,968,scissors
420,252,268,947,scissors
417,249,264,945,scissors
416,249,262,931,scissors
418,248,263,929,scissors
423,244,267,935,scissors
425,256,274,927,scissors
426,252,272,917,scissors
426,266,286,905,scissors
417,257,293,897,scissors
424,260,280,888,scissors
420,252,279,880,scissors
421,257,283,875,scissors
415,265,269,865,scissors
417,256,278,908,scissors
420,268,286,949,scissors
420,268,293,979,scissors
426,269,297,981,scissors
422,260,298,980,scissors
423,228,297,956,scissors
424,257,296,943,scissors
436,257,292,935,scissors
425,251,292,928,scissors
427,250,278,937,scissors
426,253,281,942,scissors
424,251,278,938,scissors
424,250,283,922,scissors
420,244,288,914,scissors
423,251,291,911,scissors
419,241,288,915,scissors
419,242,284,910,scissors
412,237,275,906,scissors
416,233,279,904,scissors
414,234,278,893,scissors
413,232,280,872,scissors
409,232,277,861,scissors
410,228,266,846,scissors
409,233,264,832,scissors
409,227,275,819,scissors
417,226,276,818,scissors
404,218,280,805,scissors
408,225,277,790,scissors
393,228,272,777,scissors
400,223,273,763,scissors
405,221,268,758,scissors
407,219,267,753,scissors
408,224,268,763,scissors
403,217,258,756,scissors
