387,219,170,3674
386,198,184,3677
387,198,185,3675
383,196,182,3677
385,196,184,3675
381,194,184,3675
382,191,181,3675
379,193,180,3679
379,197,176,3676
378,198,179,3680
376,194,181,3675
383,196,181,3675
378,195,180,3676
380,195,178,3673
377,190,182,3677
377,187,174,3676
375,191,175,3678
377,185,171,3676
377,187,173,3677
375,181,170,3675
376,185,172,3677
372,194,170,3679
375,178,169,3677
373,177,171,3678
373,174,167,3676
373,176,170,3677
369,173,168,3676
370,177,168,3678
368,169,164,3675
372,171,165,3676
372,181,163,3678
375,168,163,3676
371,169,166,3678
371,164,161,3678
371,168,162,3680
370,164,158,3677
370,170,161,3675
370,173,157,3672
370,171,160,3677
368,176,159,3677
370,182,163,3678
369,188,162,3679
372,179,170,3677
369,179,179,3680
369,175,176,3677
370,176,180,3678
370,172,177,3675
369,174,175,3675
367,172,176,3677
371,168,172,3677
370,169,172,3681
373,168,173,3675
371,168,173,3678
374,166,170,3675
370,166,172,3675
371,164,168,3675
373,166,170,3675
370,165,166,3676
372,162,166,3675
368,163,164,3679
371,161,164,3685
368,163,165,3678
369,160,163,3674
372,162,162,3680
370,164,161,3677
368,176,160,3676
373,174,160,3678
376,185,159,3675
373,191,160,3677
375,189,157,3675
373,190,158,3678
373,186,156,3675
372,186,157,3678
371,185,154,3675
374,192,157,3675
367,190,154,3675
371,191,153,3676
365,189,154,3679
367,184,152,3677
365,185,154,3677
371,182,150,3675
369,183,154,3675
367,177,156,3674
367,182,150,3674
365,177,151,3677
368,178,152,3674
364,176,150,3679
370,122,229,286,1747
422,241,278,1736
419,238,276,1717
424,237,273,1695
417,229,281,1672
417,235,295,1644
416,207,297,1612
407,231,278,1624
410,233,314,1639
409,231,314,1616
409,228,328,1579
414,228,310,1554
411,228,306,1521
402,223,311,1501
412,230,304,1472
410,234,304,1445
408,242,299,1424
407,243,306,1403
407,246,298,1386
403,246,315,1358
412,248,294,1283
416,241,291,1308
414,240,286,1286
414,240,284,1270
411,238,282,1245
416,243,273,1218
411,248,282,1202
411,256,273,1174
406,251,276,1152
407,243,279,1159
408,245,272,1158
404,242,264,1155
408,244,268,1171
401,244,265,1149
401,247,262,1125
454,251,261,1114
400,253,262,1093
400,269,257,1080
397,248,260,1088
399,253,259,1080
398,245,260,1069
398,241,269,1075
396,242,277,1076
400,238,279,1052
393,240,279,1029
394,234,272,1025
394,182,277,1007
392,232,276,995
406,235,273,990
389,230,274,982
393,229,265,1001
396,230,270,1042
399,228,264,1050
402,226,259,1036
407,240,264,1046
405,234,279,1068
413,216,284,1043
416,256,282,1024
410,252,277,1005
421,243,289,997
411,247,275,999
413,243,274,1000
420,247,276,976
423,245,260,968
420,252,268,947
417,249,264,945
416,249,262,931
418,248,263,929
423,244,267,935
425,256,274,927
426,252,272,917
426,266,286,905
417,257,293,897
424,260,280,888
420,252,279,880
421,257,283,875
415,265,269,865
417,256,278,908
420,268,286,949
420,268,293,979
426,269,297,981
422,260,298,980
423,228,297,956
424,257,296,943
436,257,292,935
425,251,292,928
427,250,278,937
426,253,281,942
424,251,278,938
424,250,283,922
420,244,288,914
423,251,291,911
419,241,288,915
419,242,284,910
412,237,275,906
416,233,279,904
414,234,278,893
413,232,280,872
409,232,277,861
410,228,266,846
409,233,264,832
409,227,275,819
417,226,276,818
404,218,280,805
408,225,277,790
393,228,272,777
400,223,273,763
405,221,268,758
407,219,267,753
408,224,268,763
403,217,258,756
404,219,258,745
402,228,250,746
406,215,260,738
401,214,260,739
416,212,252,738
398,206,256,731
399,208,268,723
399,204,252,714
397,203,248,686
396,200,244,697
395,203,239,702
391,197,243,688
399,195,241,681
393,197,239,663
395,200,240,701
392,201,228,711
391,201,235,713
392,200,233,710
389,208,235,731
393,207,233,696
393,205,230,687
390,216,230,678
387,209,225,669
389,209,229,668
390,208,225,668
389,216,226,703
388,199,225,736
386,204,235,769
389,185,248,805
394,184,266,800
380,193,277,788
390,188,275,796
390,192,280,840
392,189,274,848
388,197,288,895
397,191,298,920
395,192,304,911
397,190,304,904
400,191,307,909
396,188,309,920
409,191,300,923
405,196,300,920
410,185,313,904
409,193,298,897
411,164,303,925
412,193,313,955
407,178,332,984
404,183,342,1003
409,187,350,1008
408,186,346,985
406,189,346,979
409,180,343,1014
405,189,353,1062
402,183,359,1076
401,183,378,1070
415,184,374,1058
413,185,378,1038
412,184,367,1025
436,181,359,1004
417,191,357,1001
417,186,345,986
416,177,354,975
419,184,348,968
417,184,342,964
412,181,344,957
418,181,349,966
419,179,360,996
425,176,375,1025
420,189,384,1059
418,172,396,1050
417,172,398,1029
408,168,393,1016
416,171,392,1045
419,171,397,1086
411,180,409,1129
412,181,426,1159
407,181,422,1156
404,184,420,1150
406,185,414,1124
407,184,416,1113
404,184,412,1092
410,185,406,1084
410,169,408,1084
411,178,401,1098
407,175,394,1100
418,172,395,1113
407,174,400,1109
405,178,401,1103
406,186,401,1123
404,184,392,1141
405,192,398,1126
406,191,393,1110
406,192,390,1086
408,192,386,1073
407,184,380,1053
405,183,374,1049
404,190,374,1034
403,200,368,1014
404,195,363,995
405,198,360,980
405,197,358,964
410,195,354,965
409,202,354,995
413,196,371,1010
414,193,369,1045
410,193,372,1057
414,200,369,1056
414,183,379,1044
415,194,371,1063
411,190,369,1101
411,192,362,1116
402,196,363,1122
410,199,364,1125
410,198,393,1125
409,194,377,1113
411,192,377,1092
404,192,373,1072
408,193,362,1061
410,198,378,1091
413,186,402,1117
417,191,410,1146
416,189,418,1134
407,187,426,1135
412,183,420,1142
411,193,426,1198
408,194,448,1273
413,192,467,1318
412,189,502,1316
413,189,483,1296
410,200,488,1271
413,205,480,1256
411,204,483,1223
411,202,471,1204
413,211,468,1187
408,213,462,1174
411,215,456,1174
405,179,456,1181
404,209,445,1203
405,208,449,1216
398,203,448,1191
410,212,445,1171
410,210,440,1165
416,202,443,1166
408,210,428,1158
409,207,418,1160
405,204,426,1146
412,206,426,1157
407,205,421,1139
403,208,413,1119
408,207,412,1101
405,207,404,1101
414,208,403,1087
400,208,395,1070
409,206,385,1054
408,200,392,1030
409,208,384,1011
395,197,381,1018
422,198,374,1017
407,200,376,1002
409,200,371,997
400,208,374,983
409,205,364,961
416,196,350,953
409,219,344,935
417,202,362,931
412,202,355,919
412,213,352,923
411,207,348,911
409,207,345,897
409,210,344,880
406,211,337,863
407,213,337,852
400,209,337,859
407,207,334,873
408,205,341,876
402,211,337,865
400,238,336,862
400,248,333,885
400,254,329,884
400,250,333,884
383,247,331,882
397,249,328,894
399,250,321,883
363,241,327,874
403,228,322,856
400,239,320,857
395,239,316,849
403,230,312,853
397,229,309,862
356,227,308,851
393,226,304,837
402,234,299,820
396,225,298,811
396,227,290,809
399,237,291,813
398,235,293,799
398,238,286,788
396,234,279,775
394,235,287,768
400,235,283,751
400,233,283,745
389,235,278,756
390,229,272,753
392,231,275,747
386,224,268,735
391,221,273,721
394,222,291,724
384,219,262,728
388,224,260,722
391,257,260,708
390,272,257,709
391,280,254,715
396,283,248,701
390,281,253,712
390,276,250,721
388,267,247,707
389,272,243,699
386,274,245,701
389,278,248,705
386,276,250,695
391,266,249,687
386,269,250,675
392,265,243,659
389,268,244,663
385,256,244,659
386,260,241,651
380,256,239,640
389,259,237,635
381,249,238,636
384,244,235,635
378,241,237,634
381,241,235,636
380,245,239,654
379,247,229,662
381,269,245,659
428,254,239,650
388,254,242,675
384,251,243,685
386,249,247,701
388,245,252,700
384,245,247,699
370,243,290,698
383,239,245,704
387,244,235,705
387,235,238,727
387,244,236,740
387,253,230,766
394,260,235,746
385,252,239,721
398,254,236,726
401,256,234,725
390,251,229,733
394,256,231,731
394,256,227,716
400,256,232,707
400,257,227,706
400,245,227,701
403,251,231,698
389,246,234,701
405,247,239,701
398,243,233,687
402,241,235,689
414,240,234,730
405,243,229,675
409,238,231,672
416,251,227,661
416,244,228,667
414,243,224,656
426,250,224,658
428,245,213,663
427,236,222,660
425,235,218,649
427,233,220,658
431,244,214,666
425,237,210,654
479,240,219,660
421,225,222,651
421,290,224,642
421,236,224,634
425,238,221,645
423,238,221,682
427,245,222,693
436,241,269,684
430,241,216,672
429,243,218,668
426,240,215,664
430,243,212,660
424,240,206,644
425,247,209,635
424,246,209,631
424,241,205,627
420,241,205,634
421,235,201,638
418,234,200,634
417,218,200,628
415,239,197,650
412,226,198,672
414,237,196,677
408,234,196,668
412,230,198,672
400,229,214,697
409,234,225,729
407,231,243,754
407,219,259,750
405,229,263,748
404,228,280,762
407,235,269,836
408,239,290,878
407,240,300,890
410,234,306,889
410,231,300,867
410,229,298,861
408,221,283,2631
404,232,294,2987
400,232,291,3147
397,245,289,3275
391,225,285,3371
395,224,281,3448
392,221,282,3499
389,222,277,3541
391,224,277,3572
387,224,277,3585
388,226,276,3599
386,226,269,3610
388,231,271,3615
398,230,241,3589
390,229,264,3556
388,230,263,3521
391,227,261,3460
391,228,260,3394
391,225,257,3334
390,229,260,3268
385,243,240,3223
390,226,250,3163
389,217,256,3103
389,223,262,3043
388,221,264,3009
389,218,272,2975
389,226,280,2918
386,227,273,2888
384,232,277,2909
381,231,283,2916
388,236,283,2874
379,234,284,2819
384,236,279,2760
383,230,278,2713
373,240,270,2666
390,241,274,2615
388,245,276,2558
393,251,289,2521
395,241,285,2489
398,235,289,2460
404,239,288,2408
404,249,289,2355
402,256,295,2314
404,257,296,2300
402,253,294,2279
401,254,297,2220
406,256,292,2181
404,252,285,2135
411,252,288,2117
411,256,289,2089
415,253,285,2039
408,256,291,2003
412,275,287,1976
417,272,294,1932
427,272,301,1884
428,267,288,1843
425,251,286,1799
425,266,286,1778
424,263,289,1781
424,276,302,1778
419,292,304,1755
420,283,310,1718
421,306,307,1684
416,303,306,1648
419,310,302,1625
419,302,300,1603
418,300,305,1598
421,294,234,1580
417,294,305,1569
415,304,293,1554
416,288,298,1531
413,288,295,1502
409,280,302,1468
413,285,292,1463
417,274,304,1446
413,280,288,1422
408,280,281,1401
410,276,281,1365
408,279,277,1341
407,279,280,1312
407,279,274,1289
406,280,265,1268
407,276,273,1239
403,271,265,1216
408,260,258,1191
404,267,250,1175
401,269,253,1164
397,261,259,1149
