340,110,145,1317,finger-gun
344,109,142,1290,finger-gun
340,108,142,1265,finger-gun
341,107,144,1242,finger-gun
344,109,145,1220,finger-gun
342,104,141,1202,finger-gun
347,108,141,1185,finger-gun
342,107,144,1167,finger-gun
346,107,140,1152,finger-gun
343,106,142,1134,finger-gun
346,96,144,1110,finger-gun
344,108,140,1091,finger-gun
343,104,138,1068,finger-gun
345,105,140,1048,finger-gun
344,103,136,1025,finger-gun
345,105,136,1014,finger-gun
343,105,136,997,finger-gun
347,104,137,983,finger-gun
345,104,137,972,finger-gun
346,103,131,964,finger-gun
343,105,138,951,finger-gun
346,102,134,938,finger-gun
346,105,136,927,finger-gun
346,101,133,911,finger-gun
347,105,134,897,finger-gun
343,100,135,885,finger-gun
346,103,133,865,finger-gun
342,102,135,863,finger-gun
344,101,133,858,finger-gun
345,104,136,852,finger-gun
345,100,132,839,finger-gun
348,102,132,825,finger-gun
345,101,131,812,finger-gun
349,101,132,803,finger-gun
347,99,131,794,finger-gun
349,102,130,782,finger-gun
347,101,133,796,finger-gun
349,99,130,798,finger-gun
348,96,133,794,finger-gun
346,98,130,799,finger-gun
347,100,136,787,finger-gun
346,98,131,793,finger-gun
347,102,133,798,finger-gun
345,97,133,791,finger-gun
347,101,132,774,finger-gun
344,98,136,769,finger-gun
349,99,132,778,finger-gun
348,97,134,778,finger-gun
345,97,131,763,finger-gun
345,101,132,753,finger-gun
346,98,132,751,finger-gun
346,94,133,749,finger-gun
345,99,132,743,finger-gun
349,101,132,731,finger-gun
345,97,134,722,finger-gun
348,97,129,706,finger-gun
348,101,131,700,finger-gun
348,97,130,696,finger-gun
348,101,128,708,finger-gun
349,95,129,696,finger-gun
349,97,130,687,finger-gun
346,98,131,679,finger-gun
347,98,128,669,finger-gun
347,88,130,667,finger-gun
348,99,130,661,finger-gun
347,97,133,653,finger-gun
347,95,132,649,finger-gun
348,100,133,643,finger-gun
346,93,133,633,finger-gun
341,98,133,625,finger-gun
343,96,131,620,finger-gun
342,96,132,610,finger-gun
344,93,134,615,finger-gun
346,94,129,614,finger-gun
342,97,134,613,finger-gun
345,96,133,608,finger-gun
346,100,132,601,finger-gun
346,96,129,600,finger-gun
347,99,130,598,finger-gun
347,98,131,591,finger-gun
347,100,130,582,finger-gun
345,104,133,576,finger-gun
346,104,128,568,finger-gun
351,107,130,576,finger-gun
345,105,129,566,finger-gun
347,107,130,561,finger-gun
345,104,126,567,finger-gun
350,106,130,555,finger-gun
341,104,128,552,finger-gun
348,104,126,559,finger-gun
345,103,128,546,finger-gun
345,101,126,547,finger-gun
348,103,128,536,finger-gun
345,101,124,539,finger-gun
347,104,129,535,finger-gun
347,94,130,536,finger-gun
349,104,131,527,finger-gun
345,102,132,524,finger-gun
347,104,132,517,finger-gun
346,98,132,513,finger-gun
346,104,129,505,finger-gun
345,106,131,506,finger-gun
342,102,133,502,finger-gun
346,105,132,496,finger-gun
345,102,128,491,finger-gun
345,104,128,492,finger-gun
416,462,570,2324,finger-gun
422,454,577,2344,finger-gun
418,470,585,2407,finger-gun
421,486,627,2504,finger-gun
421,489,648,2562,finger-gun
418,487,682,2541,finger-gun
418,482,686,2492,finger-gun
431,478,679,2432,finger-gun
429,473,673,2381,finger-gun
422,469,662,2329,finger-gun
420,477,654,2283,finger-gun
417,485,642,2261,finger-gun
420,485,640,2242,finger-gun
422,476,630,2217,finger-gun
419,480,658,2171,finger-gun
413,474,608,2140,finger-gun
416,475,603,2092,finger-gun
416,477,587,2090,finger-gun
417,474,589,2075,finger-gun
413,474,584,2024,finger-gun
415,468,586,1986,finger-gun
421,464,571,1950,finger-gun
415,456,567,1918,finger-gun
423,452,561,1869,finger-gun
425,455,556,1842,finger-gun
432,463,549,1814,finger-gun
439,465,556,1833,finger-gun
442,463,550,1854,finger-gun
441,469,568,1853,finger-gun
442,469,580,1839,finger-gun
444,466,585,1807,finger-gun
444,460,578,1822,finger-gun
446,448,570,1838,finger-gun
443,448,563,1849,finger-gun
448,456,566,1865,finger-gun
443,457,572,1878,finger-gun
445,449,582,1870,finger-gun
441,447,577,1836,finger-gun
444,438,573,1799,finger-gun
445,442,516,1754,finger-gun
442,461,560,1736,finger-gun
445,476,554,1699,finger-gun
444,481,557,1675,finger-gun
443,476,553,1634,finger-gun
440,468,556,1614,finger-gun
439,463,548,1598,finger-gun
445,459,559,1566,finger-gun
436,464,533,1543,finger-gun
437,466,536,1551,finger-gun
435,466,474,1536,finger-gun
431,466,526,1511,finger-gun
429,470,521,1486,finger-gun
426,469,517,1456,finger-gun
429,471,504,1496,finger-gun
427,462,508,1431,finger-gun
429,468,519,1413,finger-gun
433,454,535,1412,finger-gun
430,466,539,1415,finger-gun
427,462,546,1413,finger-gun
429,470,537,1385,finger-gun
430,488,527,1393,finger-gun
432,475,529,1406,finger-gun
432,474,525,1422,finger-gun
429,466,516,1434,finger-gun
429,470,512,1411,finger-gun
424,469,506,1384,finger-gun
429,473,499,1363,finger-gun
428,468,489,1380,finger-gun
431,461,492,1404,finger-gun
430,458,498,1453,finger-gun
428,450,506,1463,finger-gun
430,458,513,1437,finger-gun
433,453,503,1417,finger-gun
434,450,501,1424,finger-gun
435,442,494,1437,finger-gun
441,446,489,1439,finger-gun
433,450,496,1412,finger-gun
434,447,476,1381,finger-gun
434,442,476,1360,finger-gun
435,435,472,1329,finger-gun
433,440,466,1339,finger-gun
438,444,476,1375,finger-gun
504,460,483,1373,finger-gun
456,457,482,1352,finger-gun
471,467,483,1333,finger-gun
470,458,478,1307,finger-gun
496,460,479,1317,finger-gun
501,459,496,1336,finger-gun
506,472,505,1326,finger-gun
538,477,513,1304,finger-gun
536,493,504,1297,finger-gun
538,494,514,1296,finger-gun
536,498,516,1300,finger-gun
537,495,530,1304,finger-gun
536,507,536,1311,finger-gun
532,493,530,1298,finger-gun
523,489,533,1323,finger-gun
528,481,537,1332,finger-gun
530,479,548,1331,finger-gun
530,497,544,1311,finger-gun
529,467,538,1285,finger-gun
530,472,531,1309,finger-gun
528,477,536,1323,finger-gun
522,489,528,1314,finger-gun
522,475,524,1289,finger-gun
516,474,521,1280,finger-gun
510,470,512,1236,finger-gun
512,471,506,1233,finger-gun
508,464,507,1231,finger-gun
512,466,507,1219,finger-gun
506,460,486,1203,finger-gun
506,460,494,1180,finger-gun
501,461,492,1168,finger-gun
500,480,470,1150,finger-gun
495,503,480,1160,finger-gun
491,461,476,1130,finger-gun
494,460,472,1127,finger-gun
487,453,461,1123,finger-gun
489,460,459,1110,finger-gun
484,454,456,1115,finger-gun
498,453,479,1156,finger-gun
480,450,473,1180,finger-gun
479,444,469,1194,finger-gun
475,446,473,1190,finger-gun
475,446,468,1188,finger-gun
471,449,463,1216,finger-gun
466,441,468,1258,finger-gun
468,442,471,1298,finger-gun
463,442,465,1321,finger-gun
462,450,459,1299,finger-gun
458,417,458,1274,finger-gun
460,465,460,1265,finger-gun
460,460,470,1273,finger-gun
454,452,470,1270,finger-gun
444,458,469,1248,finger-gun
450,462,459,1235,finger-gun
451,466,454,1215,finger-gun
450,463,448,1214,finger-gun
451,468,439,1208,finger-gun
441,471,435,1190,finger-gun
458,471,434,1166,finger-gun
443,466,430,1155,finger-gun
460,461,421,1164,finger-gun
441,462,418,1160,finger-gun
444,470,456,1138,finger-gun
441,477,408,1118,finger-gun
440,472,404,1112,finger-gun
440,473,396,1110,finger-gun
439,468,398,1094,finger-gun
432,474,401,1142,finger-gun
436,457,397,1107,finger-gun
450,464,396,1088,finger-gun
444,470,393,1082,finger-gun
447,471,398,1085,finger-gun
444,471,411,1093,finger-gun
455,470,415,1077,finger-gun
444,465,416,1060,finger-gun
440,459,413,1041,finger-gun
442,467,411,999,finger-gun
442,453,419,1060,finger-gun
447,451,417,1044,finger-gun
450,446,416,1045,finger-gun
452,448,409,1033,finger-gun
451,475,414,1040,finger-gun
460,479,410,1021,finger-gun
459,500,408,1034,finger-gun
458,500,405,1065,finger-gun
455,493,420,1074,finger-gun
458,491,407,1056,finger-gun
459,478,411,1061,finger-gun
460,475,413,1086,finger-gun
452,472,413,1077,finger-gun
450,483,415,1063,finger-gun
442,483,408,1044,finger-gun
454,484,406,1030,finger-gun
447,491,404,1049,finger-gun
448,492,401,1046,finger-gun
445,512,395,1069,finger-gun
445,494,390,1054,finger-gun
439,497,384,1042,finger-gun
436,488,382,1027,finger-gun
443,483,378,1022,finger-gun
447,477,373,1006,finger-gun
449,481,368,991,finger-gun
454,480,363,980,finger-gun
453,479,360,987,finger-gun
454,472,359,988,finger-gun
459,469,352,991,finger-gun
455,466,354,1009,finger-gun
451,460,350,995,finger-gun
456,473,341,986,finger-gun
455,471,345,976,finger-gun
453,472,352,981,finger-gun
443,468,370,1026,finger-gun
453,448,394,1035,finger-gun
446,451,413,1049,finger-gun
446,437,421,1044,finger-gun
445,446,424,1034,finger-gun
446,434,420,1083,finger-gun
443,447,436,1159,finger-gun
444,452,449,1227,finger-gun
435,456,461,1260,finger-gun
436,459,467,1264,finger-gun
436,462,470,1243,finger-gun
434,470,456,1222,finger-gun
438,461,452,1233,finger-gun
434,469,444,1266,finger-gun
430,463,439,1288,finger-gun
430,457,447,1293,finger-gun
426,454,429,1274,finger-gun
433,455,428,1246,finger-gun
424,456,436,1254,finger-gun
427,442,448,1254,finger-gun
424,450,456,1237,finger-gun
425,448,464,1229,finger-gun
420,439,470,1218,finger-gun
418,428,459,1209,finger-gun
418,433,469,1203,finger-gun
385,430,456,1202,finger-gun
417,421,464,1211,finger-gun
413,434,458,1214,finger-gun
414,439,457,1203,finger-gun
401,439,454,1226,finger-gun
414,438,454,1224,finger-gun
417,444,461,1266,finger-gun
428,461,469,1301,finger-gun
429,421,510,1321,finger-gun
467,420,496,1308,finger-gun
421,432,492,1333,finger-gun
418,425,484,1354,finger-gun
421,428,488,1396,finger-gun
416,429,495,1407,finger-gun
428,430,495,1387,finger-gun
423,429,492,1362,finger-gun
438,431,484,1332,finger-gun
430,423,481,1304,finger-gun
430,415,479,1280,finger-gun
432,411,468,1260,finger-gun
436,411,469,1247,finger-gun
438,420,470,1234,finger-gun
433,424,476,1228,finger-gun
439,407,478,1223,finger-gun
432,424,476,1205,finger-gun
455,414,466,1161,finger-gun
440,421,467,1164,finger-gun
435,420,461,1152,finger-gun
437,425,459,1132,finger-gun
428,422,455,1124,finger-gun
434,420,448,1100,finger-gun
435,422,448,1080,finger-gun
447,427,437,1066,finger-gun
441,427,433,1079,finger-gun
450,429,425,1092,finger-gun
457,428,445,1072,finger-gun
466,434,437,1112,finger-gun
458,438,453,1146,finger-gun
469,427,465,1154,finger-gun
473,428,475,1138,finger-gun
469,416,460,1114,finger-gun
468,414,452,1110,finger-gun
462,410,446,1150,finger-gun
464,409,468,1213,finger-gun
466,412,482,1230,finger-gun
467,404,488,1220,finger-gun
467,418,498,1202,finger-gun
465,423,488,1185,finger-gun
468,428,481,1168,finger-gun
467,420,478,1162,finger-gun
467,414,488,1142,finger-gun
466,417,505,1148,finger-gun
461,418,518,1137,finger-gun
458,423,534,1131,finger-gun
459,415,543,1121,finger-gun
459,417,545,1105,finger-gun
457,417,531,1087,finger-gun
461,414,531,1077,finger-gun
457,412,524,1067,finger-gun
467,397,507,1055,finger-gun
454,405,529,1050,finger-gun
426,398,528,1054,finger-gun
454,395,520,1059,finger-gun
449,387,521,1047,finger-gun
447,370,516,1047,finger-gun
444,402,507,1057,finger-gun
445,399,505,1042,finger-gun
443,393,505,1045,finger-gun
457,392,494,1030,finger-gun
438,395,500,1030,finger-gun
439,393,495,1028,finger-gun
495,396,491,1019,finger-gun
433,390,483,1014,finger-gun
436,397,478,1000,finger-gun
433,398,472,983,finger-gun
428,394,466,967,finger-gun
431,398,464,954,finger-gun
429,392,458,966,finger-gun
422,379,461,975,finger-gun
424,386,465,1004,finger-gun
431,396,474,1015,finger-gun
431,387,476,1024,finger-gun
434,382,489,1069,finger-gun
428,377,502,1027,finger-gun
436,374,502,1035,finger-gun
440,373,515,1114,finger-gun
432,379,529,1184,finger-gun
434,384,533,1198,finger-gun
430,377,531,1175,finger-gun
427,366,530,1168,finger-gun
422,372,522,1134,finger-gun
426,379,520,1131,finger-gun
427,371,517,1149,finger-gun
429,378,522,1129,finger-gun
426,374,512,1115,finger-gun
428,368,501,1109,finger-gun
431,365,500,1107,finger-gun
422,358,499,1083,finger-gun
429,357,492,1066,finger-gun
426,373,487,1065,finger-gun
431,381,482,1057,finger-gun
429,381,491,1038,finger-gun
430,385,478,1016,finger-gun
433,386,474,999,finger-gun
427,379,471,984,finger-gun
427,383,468,983,finger-gun
425,377,461,1000,finger-gun
434,376,459,1022,finger-gun
431,371,466,1012,finger-gun
432,376,474,998,finger-gun
449,381,485,990,finger-gun
436,375,488,993,finger-gun
441,381,495,982,finger-gun
450,390,507,966,finger-gun
447,397,504,950,finger-gun
448,393,495,940,finger-gun
445,393,492,944,finger-gun
441,392,488,946,finger-gun
432,397,486,948,finger-gun
436,393,489,955,finger-gun
440,391,491,977,finger-gun
438,393,499,1004,finger-gun
437,396,506,1017,finger-gun
424,396,506,1051,finger-gun
437,385,495,1002,finger-gun
437,384,500,1000,finger-gun
438,387,498,1005,finger-gun
448,387,505,1021,finger-gun
447,362,510,1037,finger-gun
452,389,512,1037,finger-gun
453,384,522,1047,finger-gun
457,385,504,1035,finger-gun
454,388,504,1018,finger-gun
454,384,502,1006,finger-gun
465,383,471,987,finger-gun
457,379,492,974,finger-gun
461,373,491,965,finger-gun
457,367,498,949,finger-gun
458,366,498,943,finger-gun
457,427,493,987,finger-gun
454,372,490,1014,finger-gun
447,380,496,1012,finger-gun
461,366,478,999,finger-gun
449,369,479,997,finger-gun
447,365,480,1032,finger-gun
448,368,485,1052,finger-gun
442,372,489,1043,finger-gun
446,360,485,1040,finger-gun
436,356,487,1045,finger-gun
447,355,473,1025,finger-gun
444,360,478,1064,finger-gun
445,370,482,1108,finger-gun
445,361,483,1117,finger-gun
452,356,473,1118,finger-gun
456,360,469,1096,finger-gun
457,352,464,1081,finger-gun
464,346,459,1061,finger-gun
458,351,453,1046,finger-gun
465,349,444,1021,finger-gun
452,364,437,1017,finger-gun
452,346,445,1014,finger-gun
439,345,453,1024,finger-gun
452,341,445,1026,finger-gun
452,349,454,1028,finger-gun
441,359,461,1020,finger-gun
449,358,461,1045,finger-gun
450,355,461,1029,finger-gun
446,351,454,1010,finger-gun
445,352,449,995,finger-gun
444,366,449,981,finger-gun
441,378,459,1024,finger-gun
441,374,476,1050,finger-gun
444,365,485,1048,finger-gun
440,374,478,1022,finger-gun
440,362,471,1015,finger-gun
431,361,467,1014,finger-gun
434,366,459,1019,finger-gun
433,360,459,1018,finger-gun
430,364,458,994,finger-gun
434,364,453,999,finger-gun
430,365,457,970,finger-gun
441,369,452,954,finger-gun
426,365,446,943,finger-gun
427,367,445,927,finger-gun
426,364,441,918,finger-gun
428,361,440,909,finger-gun
426,361,438,916,finger-gun
418,357,450,904,finger-gun
425,356,443,890,finger-gun
420,366,449,885,finger-gun
419,366,461,891,finger-gun
420,363,462,877,finger-gun
