3344,106,229,248,three
3342,107,229,245,three
3339,108,225,240,three
3339,109,222,239,three
3337,106,224,236,three
3339,107,223,237,three
3337,105,222,242,three
3339,106,227,246,three
3336,107,225,245,three
3338,108,229,247,three
3337,108,233,252,three
3341,106,225,257,three
3346,107,228,264,three
3329,106,221,240,three
3345,109,239,266,three
3348,100,232,258,three
3347,107,231,256,three
3341,108,232,253,three
3346,107,230,249,three
3342,109,235,246,three
3349,106,230,238,three
3347,107,232,239,three
3337,107,229,238,three
3339,109,229,239,three
3338,108,226,235,three
3340,107,225,231,three
3339,107,222,232,three
3342,108,220,226,three
3341,107,219,225,three
3341,106,217,224,three
3345,107,216,222,three
3345,106,212,221,three
3346,107,214,223,three
3339,104,211,224,three
3340,103,210,226,three
3338,108,209,229,three
3340,108,209,225,three
3339,106,209,225,three
3341,105,207,225,three
3344,109,208,226,three
3345,106,203,227,three
3348,107,209,236,three
3339,106,205,232,three
3341,108,205,228,three
3339,108,204,229,three
3344,109,202,226,three
3341,108,205,230,three
3346,106,207,226,three
3346,108,208,222,three
3343,105,205,220,three
3345,107,207,221,three
3342,107,206,215,three
3345,108,208,211,three
3343,104,204,208,three
3348,109,203,207,three
3345,109,202,204,three
3346,105,199,198,three
3345,107,200,200,three
3338,106,196,198,three
3340,108,197,202,three
3340,104,197,202,three
3341,108,198,198,three
3340,107,198,196,three
3343,106,197,194,three
3341,107,196,190,three
3341,106,198,187,three
3339,109,195,194,three
3342,107,192,182,three
3345,105,193,180,three
3495,106,355,307,three
3464,100,362,302,three
3483,93,352,307,three
3477,104,408,317,three
3475,112,354,289,three
3485,108,340,315,three
3467,99,342,308,three
3495,104,340,332,three
3483,109,340,298,three
3507,105,464,327,three
3468,114,317,339,three
3486,100,331,338,three
3497,96,332,334,three
3483,97,344,331,three
3480,121,319,334,three
3481,106,322,346,three
3510,99,320,344,three
3481,106,308,342,three
3491,83,340,334,three
3490,103,235,344,three
3479,113,340,358,three
3486,106,305,364,three
3483,106,309,347,three
3479,99,315,340,three
3481,113,304,338,three
3472,103,308,349,three
3477,107,313,368,three
3491,100,314,336,three
3494,90,325,354,three
3486,103,303,322,three
3483,107,296,356,three
3482,113,303,320,three
3489,94,309,316,three
3493,106,254,313,three
3502,108,296,318,three
3489,108,300,340,three
3489,103,282,325,three
3484,93,286,337,three
3488,100,280,306,three
3493,108,268,325,three
3491,131,293,300,three
3476,107,311,315,three
3456,109,311,304,three
3457,109,318,312,three
3484,106,318,308,three
3485,105,333,303,three
3491,107,331,296,three
3509,108,314,276,three
3475,96,321,283,three
3486,174,306,286,three
3489,104,295,294,three
3481,107,306,314,three
3415,105,301,317,three
3485,92,304,350,three
3487,122,294,268,three
3483,106,273,363,three
3485,109,293,349,three
3486,107,306,323,three
3484,104,285,343,three
