3645,107,174,204,rest
3647,103,174,200,rest
3644,103,173,196,rest
3647,104,174,194,rest
3644,101,175,193,rest
3650,104,172,187,rest
3658,104,171,186,rest
3648,103,168,184,rest
3645,105,169,182,rest
3649,103,168,180,rest
3643,105,168,179,rest
3648,102,168,174,rest
3648,103,168,174,rest
3645,105,167,174,rest
3653,105,169,170,rest
3647,105,166,169,rest
3647,104,165,169,rest
3646,104,166,168,rest
3648,104,162,164,rest
3646,106,165,162,rest
3645,103,165,161,rest
3648,103,161,159,rest
3644,101,165,158,rest
3650,102,165,156,rest
3646,104,165,155,rest
3638,103,162,155,rest
3653,105,166,157,rest
3649,102,168,155,rest
3649,104,172,158,rest
3648,104,172,158,rest
3651,105,170,158,rest
3646,101,169,155,rest
3648,105,170,152,rest
3646,104,166,153,rest
3648,103,169,151,rest
3646,106,168,152,rest
3648,104,168,152,rest
3646,105,168,152,rest
3647,104,166,152,rest
3649,103,163,152,rest
3645,103,166,151,rest
3647,104,171,151,rest
3647,104,176,156,rest
3648,104,175,161,rest
3648,104,176,158,rest
3648,105,176,155,rest
3649,104,174,157,rest
3649,102,176,160,rest
3649,103,185,160,rest
3648,104,183,162,rest
3650,104,182,160,rest
3647,102,184,159,rest
3648,103,180,156,rest
3648,105,181,156,rest
3648,103,181,154,rest
3648,107,178,156,rest
3647,103,177,151,rest
3647,104,176,147,rest
3645,104,176,148,rest
3649,102,175,147,rest
3646,104,178,146,rest
3649,102,171,142,rest
3648,103,178,143,rest
3647,104,174,142,rest
3648,105,176,142,rest
3645,104,173,139,rest
3648,104,173,140,rest
3644,98,173,141,rest
3647,102,170,139,rest
3645,103,172,143,rest
3648,102,169,141,rest
3632,104,170,134,rest
3646,102,170,139,rest
3647,105,169,139,rest
3646,101,169,142,rest
3648,103,168,133,rest
3644,102,169,133,rest
3650,102,169,132,rest
3648,104,171,132,rest
3666,109,122,351,rest
3682,95,132,343,rest
3663,98,139,284,rest
3665,86,136,349,rest
3667,118,134,350,rest
3582,92,133,213,rest
3664,109,138,350,rest
3663,98,144,340,rest
3663,112,139,342,rest
3664,100,137,333,rest
3662,124,136,322,rest
3779,112,134,347,rest
3694,87,147,318,rest
3667,112,158,315,rest
3665,119,133,306,rest
3664,111,121,321,rest
3665,37,149,302,rest
3664,110,135,295,rest
3664,110,125,306,rest
3665,108,134,285,rest
3667,108,128,288,rest
3668,111,131,276,rest
3666,114,135,279,rest
3649,106,199,272,rest
3661,92,136,268,rest
3667,110,125,283,rest
3669,133,143,253,rest
3676,108,130,252,rest
3656,111,135,242,rest
3654,109,132,228,rest
3684,109,133,240,rest
3664,109,128,236,rest
3694,108,132,235,rest
3651,110,133,233,rest
3683,41,134,223,rest
3666,132,132,225,rest
3661,108,148,209,rest
3663,103,128,229,rest
3661,114,126,227,rest
3659,83,135,216,rest
3653,113,150,130,rest
3664,106,130,195,rest
3664,110,130,207,rest
3669,0,134,198,rest
3682,93,154,199,rest
3663,118,132,195,rest
3667,113,132,196,rest
3663,107,138,185,rest
3655,110,133,188,rest
3661,133,77,189,rest
3665,110,129,186,rest
3665,114,128,188,rest
3667,0,133,188,rest
3678,110,146,182,rest
3652,100,131,182,rest
3666,116,122,197,rest
3661,107,111,183,rest
3665,113,127,184,rest
3651,111,136,173,rest
3664,125,156,152,rest
3663,112,130,244,rest
3661,104,135,177,rest
