3595,104,336,386,four
3596,103,338,384,four
3595,106,340,388,four
3594,104,334,386,four
3595,105,335,381,four
3591,104,331,378,four
3595,104,326,378,four
3592,105,325,378,four
3593,104,320,374,four
3589,105,320,377,four
3597,105,310,373,four
3594,105,318,369,four
3595,103,315,359,four
3595,104,318,355,four
3595,104,314,349,four
3599,105,311,347,four
3593,107,309,341,four
3595,103,304,335,four
3594,104,301,387,four
3592,103,299,387,four
3594,104,299,388,four
3592,104,297,387,four
3595,105,299,381,four
3594,103,293,376,four
3599,104,294,371,four
3593,104,290,363,four
3597,106,284,355,four
3596,105,291,350,four
3596,102,294,343,four
3595,103,299,340,four
3596,104,295,338,four
3595,106,294,337,four
3594,102,289,336,four
3594,105,290,331,four
3592,105,284,327,four
3596,105,283,325,four
3594,105,281,322,four
3594,104,278,316,four
3593,105,276,312,four
3593,105,274,306,four
3594,104,274,301,four
3594,100,268,296,four
3598,105,266,289,four
3595,105,262,284,four
3596,105,261,283,four
3594,103,260,281,four
3595,105,256,274,four
3593,108,261,276,four
3594,103,261,276,four
3593,105,266,276,four
3593,106,266,330,four
3593,104,270,376,four
3595,104,267,389,four
3597,104,265,390,four
3593,103,272,389,four
3594,102,278,384,four
3593,104,281,385,four
3589,102,292,377,four
3597,99,292,370,four
3595,104,286,365,four
3596,103,284,360,four
3592,103,284,360,four
3596,104,284,357,four
3593,104,285,354,four
3592,103,284,346,four
3590,105,294,340,four
3592,103,306,347,four
3593,104,320,352,four
3592,104,317,347,four
3593,105,314,342,four
3656,104,190,358,four
3635,118,208,352,four
3631,117,208,383,four
3639,101,214,347,four
3635,105,211,339,four
3621,119,212,335,four
3639,113,199,382,four
3649,103,209,315,four
3636,106,204,326,four
3635,102,178,310,four
3627,95,205,303,four
3640,107,223,326,four
3636,107,205,345,four
3660,104,205,321,four
3636,104,206,328,four
3623,130,196,300,four
3633,113,202,311,four
3649,98,308,312,four
3636,104,215,317,four
3638,183,197,309,four
3637,109,193,304,four
3633,110,206,313,four
3618,104,213,329,four
3634,103,215,323,four
3647,110,219,339,four
3634,105,205,324,four
3636,86,210,340,four
3644,103,212,310,four
3644,87,210,313,four
3639,20,226,312,four
3631,110,238,326,four
3621,99,214,306,four
3633,92,207,302,four
3641,106,210,295,four
3636,121,200,299,four
3627,85,192,308,four
3625,94,210,301,four
3628,184,206,296,four
3643,107,111,293,four
3655,104,204,288,four
3643,103,186,302,four
3623,101,201,281,four
3636,129,196,285,four
3647,104,201,278,four
3629,102,198,256,four
3634,106,209,245,four
3635,116,193,266,four
3639,103,195,270,four
3636,74,198,258,four
3669,106,194,236,four
3631,101,192,252,four
3642,100,178,258,four
3634,116,187,252,four
3633,103,209,280,four
3620,107,215,269,four
3627,103,208,269,four
3633,108,202,199,four
3677,85,212,204,four
3662,105,188,257,four
3633,106,213,263,four
3596,105,211,266,four
3626,102,202,283,four
3635,102,210,274,four
3632,77,204,253,four
3634,101,329,274,four
3638,93,217,272,four
3608,108,211,256,four
3637,103,217,265,four
3636,103,208,257,four
3643,94,218,336,four
3640,105,203,244,four
3665,94,230,256,four
3640,103,230,256,four
3641,94,213,270,four
3638,114,210,250,four
3610,109,204,252,four
3638,105,188,251,four
3621,86,184,245,four
3640,77,236,247,four
3633,109,207,241,four
3636,108,216,223,four
3634,103,221,248,four
3644,88,225,265,four
3637,104,233,256,four
3650,122,223,288,four
3646,102,218,273,four
3639,183,224,284,four
3648,95,221,298,four
3640,122,227,292,four
3634,107,220,294,four
3635,103,231,305,four
3637,103,219,289,four
3647,119,223,201,four
3635,103,235,292,four
3635,116,233,286,four
3641,110,225,310,four
3657,106,262,275,four
3634,112,260,281,four
3610,106,267,276,four
3631,83,283,264,four
3626,102,256,259,four
3641,132,260,258,four
3647,78,270,274,four
3657,100,126,274,four
3622,104,262,260,four
3637,97,275,266,four
3629,111,257,257,four
3640,69,253,283,four
3614,119,260,292,four
3627,126,235,298,four
3630,125,240,285,four
3503,106,245,288,four
3643,100,247,279,four
3637,104,249,275,four
