3658,92,736,1590,rock
3663,93,744,1582,rock
3650,92,740,1588,rock
3662,90,739,1579,rock
3660,92,737,1610,rock
3660,85,723,1616,rock
3659,92,718,1607,rock
3661,91,710,1616,rock
3661,92,703,1603,rock
3670,90,704,1590,rock
3665,92,703,1603,rock
3658,87,725,1597,rock
3661,92,729,1615,rock
3662,92,717,1627,rock
3660,91,706,1620,rock
3661,93,699,1619,rock
3658,90,704,1613,rock
3660,88,733,1604,rock
3661,90,749,1593,rock
3667,92,762,1572,rock
3662,91,757,1579,rock
3661,96,746,1591,rock
3659,92,736,1593,rock
3660,89,723,1586,rock
3660,93,716,1637,rock
3658,89,704,1629,rock
3660,94,706,1632,rock
3650,92,710,1626,rock
3660,90,724,1620,rock
3658,92,743,1626,rock
3661,90,720,1658,rock
3660,94,730,1662,rock
3660,93,719,1648,rock
3654,93,709,1661,rock
3673,88,724,1647,rock
3661,87,745,1635,rock
3657,91,758,1679,rock
3662,93,762,1665,rock
3657,92,752,1661,rock
3660,90,740,1696,rock
3658,93,732,1712,rock
3659,87,720,1702,rock
3659,94,712,1742,rock
3659,93,702,1735,rock
3655,95,707,1720,rock
3658,92,712,1714,rock
3658,94,738,1700,rock
3656,93,749,1686,rock
3661,92,742,1725,rock
3659,92,735,1725,rock
3658,92,722,1700,rock
3658,93,734,1720,rock
3663,90,757,1712,rock
3660,92,777,1697,rock
3658,92,782,1682,rock
3661,91,780,1663,rock
3656,91,774,1660,rock
3661,81,766,1672,rock
3657,89,763,1659,rock
3661,95,766,1670,rock
3657,92,770,1712,rock
3660,88,782,1699,rock
3661,92,799,1689,rock
3654,91,811,1669,rock
3661,92,824,1661,rock
3658,91,815,1646,rock
3660,92,803,1631,rock
3659,93,794,1617,rock
3661,91,789,1622,rock
3654,90,815,1638,rock
3660,92,842,1620,rock
3660,92,862,1623,rock
3657,90,875,1613,rock
3659,91,865,1608,rock
3660,92,854,1641,rock
3660,94,839,1634,rock
3661,93,828,1633,rock
3660,90,821,1658,rock
3659,96,800,1654,rock
3659,95,796,1646,rock
3658,95,800,1643,rock
3660,90,814,1640,rock
3661,92,841,1629,rock
3656,91,815,1660,rock
3661,92,806,1651,rock
3660,86,794,1645,rock
3661,91,787,1711,rock
3662,93,807,1703,rock
3660,91,819,1688,rock
3661,92,826,1684,rock
3663,92,824,1679,rock
3661,92,822,1684,rock
3656,92,810,1765,rock
3658,94,806,1762,rock
3658,93,808,1760,rock
3659,88,786,1749,rock
3659,88,779,1739,rock
3657,91,776,1720,rock
3536,1388,167,213,rock
3505,1369,155,206,rock
3507,1356,146,212,rock
3506,1353,169,213,rock
3517,1342,162,197,rock
3501,1346,149,201,rock
3515,1326,165,180,rock
3504,1263,175,197,rock
3517,1307,160,195,rock
3522,1306,160,189,rock
3535,1303,156,176,rock
3515,1293,162,188,rock
3516,1280,168,188,rock
3497,1263,171,140,rock
3508,1273,150,193,rock
3510,1266,148,190,rock
3499,1253,172,172,rock
3504,1249,165,184,rock
3509,1245,160,179,rock
3507,1228,176,170,rock
3511,1233,145,195,rock
3519,1213,157,175,rock
3514,1102,157,172,rock
3513,1195,156,169,rock
3519,1175,166,164,rock
3520,1178,147,225,rock
3514,1164,155,225,rock
3582,1166,156,241,rock
3511,1160,148,227,rock
3509,1160,147,227,rock
3515,1158,147,234,rock
3502,1135,129,224,rock
3535,1101,162,220,rock
3457,1102,150,226,rock
3513,1113,166,214,rock
3515,1236,151,222,rock
3513,1081,170,204,rock
3513,1053,150,238,rock
3522,1053,231,208,rock
3508,1056,150,214,rock
3514,1067,151,210,rock
3511,1044,151,218,rock
3527,1040,148,219,rock
3508,1024,148,210,rock
3515,1011,149,197,rock
3504,1048,149,201,rock
3513,1012,144,220,rock
3510,1011,150,189,rock
3497,1007,150,188,rock
3513,999,145,190,rock
3508,971,141,245,rock
3517,977,134,191,rock
3518,963,147,185,rock
3518,814,146,182,rock
3509,946,148,175,rock
3510,953,139,263,rock
3513,928,146,174,rock
3518,912,165,167,rock
3503,936,32,163,rock
3509,916,145,196,rock
3528,911,0,206,rock
3512,894,92,211,rock
3515,887,165,226,rock
3517,873,140,224,rock
3522,865,126,234,rock
3511,861,145,217,rock
3503,859,140,265,rock
3507,874,103,219,rock
3514,847,147,202,rock
3522,834,137,215,rock
3522,833,141,211,rock
3518,809,140,207,rock
3525,795,142,205,rock
3535,783,29,199,rock
3511,776,148,207,rock
3508,764,146,219,rock
3511,768,136,197,rock
3519,791,165,186,rock
3509,761,149,189,rock
3507,763,175,193,rock
3527,752,120,190,rock
3509,756,146,187,rock
3503,751,143,182,rock
3508,749,144,189,rock
3517,751,144,131,rock
3527,706,140,236,rock
3511,692,145,187,rock
3510,694,146,180,rock
3515,698,168,178,rock
3508,691,132,171,rock
3537,691,136,173,rock
3513,683,146,170,rock
3518,684,145,166,rock
3516,676,139,168,rock
3495,666,143,168,rock
3515,670,133,176,rock
3511,666,136,138,rock
3511,657,146,164,rock
3510,658,143,169,rock
3503,672,146,137,rock
3509,639,150,155,rock
3432,642,147,150,rock
3489,663,144,149,rock
3505,643,143,146,rock
3499,641,164,156,rock
3504,645,163,150,rock
3520,635,141,153,rock
3371,630,140,142,rock
3521,639,131,232,rock
3509,611,137,156,rock
3517,604,140,144,rock
3505,675,130,144,rock
3514,593,102,141,rock
3510,591,139,148,rock
3511,585,129,148,rock
3503,636,155,153,rock
3523,578,138,137,rock
3527,568,139,142,rock
3522,554,140,150,rock
3498,476,156,134,rock
3519,547,144,132,rock
3514,541,139,143,rock
3513,534,131,130,rock
3519,524,164,132,rock
3518,519,143,137,rock
3519,536,139,126,rock
3515,518,149,117,rock
3524,506,144,134,rock
3509,490,146,134,rock
3516,495,144,136,rock
3513,496,142,116,rock
3512,491,128,132,rock
3512,500,148,130,rock
3515,405,162,131,rock
3519,470,147,128,rock
3510,464,150,115,rock
3511,447,148,146,rock
3513,477,150,113,rock
3519,439,154,128,rock
3519,439,148,129,rock
3530,482,141,143,rock
3522,435,118,130,rock
3510,512,164,126,rock
3507,358,155,138,rock
3531,410,160,150,rock
3528,431,142,119,rock
3508,407,169,128,rock
3523,398,152,117,rock
3512,423,147,124,rock
3504,390,141,113,rock
3512,389,156,121,rock
3495,381,147,116,rock
3418,389,141,119,rock
3512,376,150,121,rock
3508,370,161,122,rock
3503,390,160,106,rock
3510,377,160,124,rock
3518,377,178,112,rock
3505,361,161,137,rock
3515,349,169,122,rock
3515,351,155,110,rock
3484,347,170,123,rock
3501,343,309,128,rock
3518,339,168,122,rock
3514,342,172,128,rock
3514,446,169,120,rock
3468,319,158,80,rock
3505,316,179,133,rock
3512,321,166,118,rock
3514,308,184,110,rock
3517,310,166,128,rock
3535,311,161,113,rock
3520,303,165,115,rock
3521,305,167,116,rock
3509,315,164,120,rock
3518,285,175,116,rock
3519,299,154,121,rock
3503,293,163,110,rock
3513,290,161,118,rock
3495,307,160,116,rock
3481,277,145,91,rock
3593,281,160,137,rock
3532,277,150,133,rock
3499,274,174,131,rock
3513,295,161,120,rock
3516,268,149,119,rock
3517,274,164,112,rock
3516,265,183,110,rock
3506,259,160,100,rock
3532,270,162,114,rock
3514,258,160,113,rock
3505,256,166,110,rock
3522,251,158,121,rock
3503,252,157,121,rock
3525,250,151,122,rock
3507,242,155,112,rock
3507,244,157,113,rock
3517,241,155,109,rock
3511,240,149,111,rock
3509,234,128,100,rock
3507,222,154,111,rock
3529,232,152,115,rock
3513,230,148,103,rock
3513,232,163,110,rock
3513,226,163,109,rock
3602,225,154,102,rock
3510,220,151,108,rock
3519,120,155,109,rock
3528,225,136,114,rock
3530,217,156,114,rock
3531,206,138,108,rock
3541,209,161,133,rock
3522,202,147,109,rock
3505,208,140,110,rock
3514,211,138,105,rock
3499,206,147,116,rock
3533,215,151,114,rock
3513,197,149,128,rock
3513,203,150,107,rock
3511,200,149,108,rock
3510,204,147,97,rock
3495,191,182,109,rock
3512,195,118,113,rock
3511,196,147,115,rock
3513,182,139,120,rock
3490,193,138,92,rock
3503,189,152,142,rock
3526,187,147,144,rock
3506,186,174,158,rock
3512,188,143,160,rock
3511,184,147,165,rock
3512,194,154,168,rock
3513,180,154,163,rock
3519,180,151,186,rock
3511,189,152,150,rock
3511,186,166,169,rock
3509,195,138,161,rock
