3417,128,316,260,paper
3417,45,318,260,paper
3416,132,292,256,paper
3291,141,315,276,paper
3399,121,310,230,paper
3408,134,386,257,paper
3425,122,363,263,paper
3419,120,385,261,paper
3406,120,384,232,paper
3421,126,470,272,paper
3421,125,466,253,paper
3417,124,464,275,paper
3407,139,441,226,paper
3408,134,543,258,paper
3415,123,544,243,paper
3495,126,499,254,paper
3414,118,535,230,paper
3349,122,601,242,paper
3407,116,596,236,paper
3407,129,577,231,paper
3418,125,576,240,paper
3410,124,556,227,paper
3422,120,568,226,paper
3399,119,402,224,paper
3413,122,549,221,paper
3419,123,544,210,paper
3414,124,534,218,paper
3413,122,540,253,paper
3411,95,536,259,paper
3427,58,507,260,paper
3419,128,524,256,paper
3423,119,513,266,paper
3408,125,505,264,paper
3384,124,502,268,paper
3410,120,487,273,paper
3410,120,480,271,paper
3420,120,496,265,paper
3415,121,478,263,paper
3415,117,595,264,paper
3404,123,472,265,paper
3427,102,473,267,paper
3429,121,459,277,paper
3409,128,453,259,paper
3421,116,446,258,paper
3477,133,447,349,paper
3415,117,470,248,paper
3397,118,444,246,paper
3422,120,441,262,paper
3423,118,438,236,paper
3412,119,434,231,paper
3415,114,424,227,paper
3409,103,443,217,paper
3411,99,451,223,paper
3407,101,426,233,paper
3413,128,435,205,paper
3430,118,406,248,paper
3403,121,389,222,paper
3413,115,417,226,paper
3413,109,402,211,paper
3417,131,397,226,paper
3377,116,393,235,paper
3415,117,397,223,paper
3413,105,379,242,paper
3404,117,381,207,paper
3404,110,367,217,paper
3414,150,361,215,paper
3419,100,374,208,paper
3412,114,369,197,paper
3415,114,350,209,paper
3413,115,342,198,paper
3408,112,359,201,paper
3419,95,352,202,paper
3401,123,361,197,paper
3406,113,351,191,paper
3417,111,324,215,paper
3433,96,360,210,paper
3433,113,446,202,paper
3398,114,336,202,paper
3414,114,332,202,paper
3412,144,331,208,paper
3401,107,328,206,paper
3397,111,179,196,paper
3407,116,340,212,paper
3415,94,341,216,paper
3405,128,325,202,paper
3415,109,341,216,paper
3409,200,318,214,paper
3401,109,180,216,paper
3417,115,309,235,paper
3398,22,313,220,paper
3438,112,328,252,paper
3407,114,318,250,paper
3419,108,240,233,paper
3411,99,309,234,paper
3412,117,304,234,paper
3418,114,282,229,paper
3414,105,282,222,paper
3416,114,293,227,paper
3419,161,296,226,paper
3417,106,296,237,paper
3413,110,269,224,paper
3408,130,297,169,paper
3430,112,296,232,paper
3415,115,292,219,paper
3431,113,216,230,paper
3410,96,293,212,paper
3407,120,210,209,paper
3412,112,290,212,paper
3393,109,450,216,paper
3410,112,288,223,paper
3415,104,285,209,paper
3399,133,283,213,paper
3359,115,277,210,paper
3409,128,268,220,paper
3412,109,274,222,paper
3426,86,289,229,paper
3409,110,273,239,paper
3409,192,276,243,paper
3408,120,265,257,paper
3416,120,265,241,paper
3408,106,269,257,paper
3410,111,269,245,paper
3404,108,260,256,paper
3410,111,230,249,paper
3387,97,248,243,paper
3402,109,317,244,paper
3394,109,408,241,paper
3408,105,320,227,paper
3420,136,222,232,paper
3413,112,248,229,paper
3416,105,265,211,paper
3404,104,247,207,paper
3413,107,248,222,paper
3426,110,252,222,paper
3435,111,256,212,paper
3414,103,256,213,paper
3411,111,251,214,paper
3405,112,249,203,paper
3413,97,250,183,paper
3416,112,266,192,paper
3412,94,249,202,paper
3400,107,250,236,paper
3427,100,253,249,paper
3413,109,226,248,paper
3408,101,264,235,paper
3400,115,235,217,paper
3380,105,239,201,paper
3350,111,329,224,paper
3418,106,322,225,paper
3416,123,315,236,paper
3396,106,313,215,paper
3386,112,385,220,paper
3391,112,398,231,paper
3423,105,370,234,paper
3410,126,341,216,paper
3414,133,458,227,paper
3416,109,452,228,paper
3402,109,446,233,paper
3408,117,424,212,paper
3407,118,491,249,paper
3431,84,530,229,paper
3404,115,504,219,paper
3414,113,515,251,paper
3405,97,497,231,paper
3416,109,499,229,paper
3412,110,484,230,paper
3423,107,477,231,paper
3411,111,473,262,paper
3413,108,469,284,paper
3409,103,475,278,paper
3412,124,450,271,paper
3419,109,465,266,paper
3412,123,457,274,paper
3413,104,456,244,paper
3423,113,444,268,paper
3389,110,444,254,paper
3418,109,441,270,paper
3413,110,418,270,paper
3416,107,425,262,paper
3387,104,425,254,paper
3412,104,437,252,paper
3415,97,506,268,paper
3413,110,398,262,paper
3389,110,413,254,paper
3413,114,401,253,paper
3410,110,431,254,paper
3410,172,410,249,paper
3405,111,438,246,paper
3406,100,416,239,paper
3417,99,404,216,paper
3410,116,412,229,paper
3411,133,403,232,paper
3413,108,398,229,paper
3408,85,401,231,paper
3408,107,390,230,paper
3403,101,432,228,paper
3408,113,391,231,paper
3429,101,376,232,paper
3416,105,374,232,paper
3415,111,370,229,paper
3505,83,366,226,paper
3389,104,362,248,paper
3407,102,354,229,paper
3406,89,366,214,paper
3401,114,343,265,paper
3394,108,350,268,paper
3406,78,349,259,paper
3413,106,344,276,paper
3414,87,334,277,paper
3417,108,318,281,paper
3434,86,346,277,paper
3411,115,324,272,paper
3408,89,340,281,paper
3414,80,330,285,paper
3427,108,318,292,paper
3410,112,312,196,paper
3436,108,313,282,paper
3391,85,309,221,paper
3403,113,297,259,paper
3411,109,299,278,paper
3412,104,295,278,paper
3410,100,317,279,paper
3409,107,311,272,paper
3415,111,308,268,paper
3411,100,296,274,paper
3357,107,294,284,paper
3418,107,285,258,paper
3409,136,291,254,paper
3395,107,300,253,paper
3421,107,266,255,paper
3414,104,282,250,paper
3409,123,284,236,paper
3409,99,298,239,paper
3411,105,290,234,paper
3406,112,280,229,paper
3421,115,279,234,paper
3415,230,275,231,paper
3431,95,265,227,paper
3400,114,276,218,paper
3434,110,279,249,paper
3414,108,273,221,paper
3400,110,282,227,paper
3418,99,269,216,paper
3426,132,271,204,paper
3421,125,266,221,paper
3415,110,265,206,paper
3412,111,262,229,paper
3410,113,253,207,paper
3401,91,260,176,paper
3416,101,275,200,paper
3579,110,258,195,paper
3410,56,256,198,paper
3409,110,340,206,paper
3406,99,344,230,paper
3396,136,335,222,paper
3403,94,344,201,paper
3328,109,413,222,paper
3400,101,426,217,paper
3412,105,403,224,paper
3412,99,394,227,paper
3404,106,460,232,paper
3411,101,482,236,paper
3414,88,483,234,paper
3418,86,466,229,paper
3407,106,505,256,paper
3423,105,519,271,paper
3415,122,536,262,paper
3415,113,527,266,paper
3410,116,528,273,paper
3405,100,492,295,paper
3434,38,506,267,paper
3416,110,499,266,paper
3414,103,493,257,paper
3387,109,488,243,paper
3413,108,480,261,paper
3426,99,478,262,paper
3400,107,464,259,paper
3403,104,464,264,paper
3405,106,446,244,paper
3415,108,445,264,paper
3408,109,445,258,paper
3414,144,442,252,paper
3409,118,449,245,paper
3421,86,456,249,paper
3407,114,420,264,paper
3408,105,436,270,paper
3430,92,434,271,paper
3430,117,410,252,paper
3416,108,409,285,paper
3411,113,404,264,paper
3407,100,387,283,paper
3561,109,402,256,paper
3410,98,408,181,paper
3357,121,388,256,paper
3409,99,420,245,paper
3433,97,406,260,paper
3388,99,409,237,paper
3364,96,420,212,paper
3409,107,396,243,paper
3418,107,382,240,paper
3428,107,375,242,paper
3449,107,375,223,paper
3411,105,372,250,paper
3413,107,367,237,paper
3436,102,365,256,paper
3431,93,359,237,paper
3408,135,349,228,paper
3408,210,344,224,paper
3410,114,352,224,paper
3381,108,347,214,paper
3411,108,340,208,paper
3410,98,348,232,paper
3410,108,301,226,paper
3410,99,343,228,paper
3410,111,331,209,paper
3412,108,345,236,paper
3414,103,282,222,paper
3411,86,322,243,paper
3425,97,405,244,paper
3398,89,313,231,paper
3409,108,326,227,paper
3411,107,303,228,paper
3426,105,201,223,paper
3410,105,305,221,paper
3402,105,304,224,paper
3413,100,320,231,paper
3405,96,306,229,paper
3396,96,308,223,paper
3410,107,285,217,paper
3418,108,301,218,paper
3415,107,296,214,paper
3440,109,281,212,paper
3409,108,293,208,paper
3410,128,268,211,paper
3406,100,289,206,paper
3416,107,278,202,paper
3384,109,285,195,paper
3406,106,333,214,paper
3391,124,364,199,paper
3437,101,358,196,paper
3411,107,370,176,paper
3404,97,412,188,paper
3422,85,427,185,paper
3422,87,439,190,paper
3418,113,423,180,paper
3405,104,455,186,paper
3414,101,480,184,paper
3409,126,456,184,paper
3256,107,468,176,paper
3420,44,497,185,paper
3406,104,528,180,paper
3414,106,513,188,paper
3402,117,512,179,paper
3412,110,506,185,paper
3283,103,499,200,paper
3404,108,497,183,paper
3403,108,513,193,paper
3411,102,473,189,paper
3420,108,463,202,paper
3384,110,470,133,paper
3419,228,464,185,paper
3410,105,461,186,paper
3413,135,463,184,paper
3414,81,460,192,paper
3412,7,474,171,paper
3430,111,453,170,paper
3407,116,440,171,paper
3431,101,441,178,paper
3409,126,439,174,paper
3410,79,435,171,paper
3408,103,426,171,paper
3409,109,438,174,paper
3408,108,401,175,paper
3408,108,424,171,paper
3301,107,407,190,paper
3388,123,408,174,paper
3408,81,400,172,paper
3410,109,386,102,paper
3423,74,403,171,paper
3413,100,395,184,paper
3383,105,408,187,paper
3409,118,390,190,paper
3410,126,404,186,paper
3411,107,410,191,paper
3412,78,407,181,paper
3396,106,473,188,paper
3408,108,393,193,paper
3414,100,385,203,paper
3426,108,384,198,paper
3275,106,369,226,paper
3409,108,375,205,paper
3415,133,365,206,paper
3410,109,368,217,paper
3425,120,352,218,paper
3410,99,363,217,paper
3437,106,348,235,paper
3406,115,349,232,paper
3401,92,356,221,paper
3413,123,347,214,paper
3400,161,381,217,paper
3412,106,360,213,paper
3404,101,358,194,paper
3430,91,350,211,paper
3391,128,351,210,paper
3408,82,360,200,paper
3417,113,318,209,paper
3411,106,355,256,paper
3411,102,311,252,paper
3408,108,350,234,paper
3397,111,330,246,paper
3408,113,338,251,paper
3404,114,328,250,paper
3408,110,307,257,paper
3408,81,330,233,paper
3409,123,311,248,paper
3409,107,302,250,paper
3412,104,318,240,paper
3407,114,315,305,paper
3416,108,317,217,paper
3407,108,318,238,paper
3412,102,314,244,paper
3423,109,310,247,paper
3409,107,322,246,paper
3409,99,298,253,paper
3386,118,304,228,paper
3416,101,300,274,paper
3404,105,314,238,paper
3397,99,387,250,paper
3406,120,359,256,paper
3409,107,380,282,paper
3384,103,384,266,paper
3423,88,442,287,paper
3410,113,443,286,paper
3401,120,438,281,paper
3408,103,436,258,paper
3403,109,523,280,paper
3405,107,493,275,paper
3412,100,476,280,paper
3393,108,475,222,paper
3408,103,552,291,paper
3418,104,413,277,paper
3399,106,525,280,paper
3338,89,530,281,paper
3406,113,522,275,paper
3435,115,517,272,paper
3426,111,512,266,paper
3418,108,507,256,paper
3413,105,518,259,paper
3415,108,507,264,paper
3409,198,479,260,paper
3496,109,500,259,paper
3398,104,493,262,paper
3441,133,481,276,paper
3408,96,479,261,paper
3422,107,472,252,paper
3427,99,457,247,paper
3373,90,468,264,paper
3407,111,478,241,paper
3417,99,459,251,paper
3414,149,453,248,paper
3408,98,452,242,paper
3420,106,442,240,paper
3407,108,439,244,paper
3407,107,449,227,paper
3531,110,429,231,paper
3407,111,400,246,paper
3417,111,395,256,paper
3410,106,411,267,paper
3425,94,422,258,paper
3408,113,394,265,paper
3411,107,400,249,paper
3428,108,398,247,paper
3410,95,386,248,paper
3465,126,391,348,paper
3393,106,385,256,paper
3399,125,384,182,paper
3453,106,379,306,paper
3408,107,377,301,paper
3397,122,371,297,paper
3439,108,367,299,paper
3399,107,422,285,paper
3412,107,359,281,paper
3403,108,371,291,paper
3419,96,352,290,paper
3436,38,360,281,paper
3413,0,364,276,paper
3413,106,351,279,paper
3403,105,424,270,paper
3443,106,335,266,paper
3408,122,338,281,paper
3425,131,364,272,paper
3416,108,346,273,paper
3415,82,357,249,paper
3413,103,355,260,paper
3407,118,334,266,paper
3416,92,372,252,paper
3407,116,408,120,paper
3420,131,397,233,paper
3414,108,392,271,paper
3406,103,401,256,paper
3407,108,451,298,paper
3411,109,465,290,paper
3411,110,460,250,paper
3405,91,450,269,paper
3415,108,513,290,paper
3412,77,500,304,paper
3420,106,489,299,paper
3419,102,486,280,paper
3408,109,570,276,paper
3528,108,544,284,paper
3409,105,527,298,paper
3414,94,531,289,paper
3402,109,521,312,paper
3398,93,532,294,paper
3405,97,524,305,paper
3379,110,518,280,paper
3398,118,517,300,paper
3398,119,513,302,paper
3410,99,516,328,paper
3440,106,520,311,paper
3421,6,502,302,paper
3412,104,491,304,paper
3407,107,512,298,paper
3402,93,500,334,paper
3405,106,500,288,paper
3419,90,492,304,paper
3418,89,497,282,paper
3398,96,488,268,paper
3412,107,474,272,paper
3409,109,482,268,paper
3399,97,477,269,paper
3409,125,464,268,paper
3410,97,468,167,paper
3420,106,442,260,paper
3397,96,447,311,paper
3408,115,439,247,paper
3406,108,456,251,paper
3410,112,441,251,paper
3411,104,469,256,paper
3404,79,456,249,paper
3420,81,463,256,paper
3403,108,480,250,paper
3410,118,451,234,paper
3416,105,450,260,paper
3445,88,456,243,paper
3412,108,436,245,paper
3420,82,437,235,paper
3424,100,429,245,paper
3415,105,423,243,paper
3405,92,417,247,paper
3439,100,411,236,paper
3386,107,411,218,paper
3409,108,406,218,paper
3415,98,408,228,paper
3393,114,394,205,paper
3409,104,418,252,paper
3419,107,370,243,paper
3409,106,397,234,paper
3413,105,406,238,paper
3405,94,394,225,paper
3409,105,392,231,paper
3411,111,386,225,paper
3424,86,382,224,paper
3418,108,374,231,paper
3409,115,400,220,paper
3426,108,298,226,paper
3489,107,367,213,paper
3433,102,361,229,paper
3405,132,402,199,paper
3412,80,435,208,paper
3423,106,405,218,paper
3413,105,422,204,paper
3402,101,409,194,paper
3410,105,475,217,paper
3429,104,474,210,paper
3407,103,448,218,paper
3402,120,418,194,paper
3393,98,530,251,paper
3399,105,600,223,paper
3415,108,512,234,paper
3406,125,513,203,paper
3409,121,588,233,paper
3405,107,588,238,paper
3414,74,571,233,paper
3415,123,547,230,paper
3430,103,558,246,paper
3408,107,549,233,paper
3409,105,540,196,paper
3406,82,543,236,paper
3412,107,541,240,paper
3410,91,546,277,paper
3409,84,561,252,paper
3409,109,536,244,paper
3393,106,531,247,paper
3408,84,523,311,paper
3409,108,521,251,paper
3408,98,510,288,paper
3403,95,493,260,paper
3433,81,509,254,paper
3432,112,500,273,paper
3413,100,474,280,paper
3414,97,489,245,paper
3405,98,495,291,paper
3413,89,473,262,paper
3387,108,473,266,paper
3417,106,415,285,paper
3410,110,492,292,paper
3415,105,449,286,paper
3409,109,463,284,paper
3483,107,460,290,paper
3411,123,448,280,paper
3410,81,461,274,paper
3414,107,439,280,paper
3390,108,440,259,paper
3416,102,439,262,paper
3410,99,439,264,paper
3415,97,436,257,paper
3403,99,376,278,paper
3410,78,421,271,paper
3414,107,420,274,paper
3403,107,494,278,paper
3409,115,413,268,paper
3397,109,403,261,paper
3416,109,403,284,paper
3413,124,400,271,paper
3429,80,400,271,paper
3413,122,397,270,paper
3406,114,388,283,paper
3426,115,378,261,paper
3383,109,401,210,paper
3410,95,396,254,paper
3403,92,394,256,paper
3413,0,392,249,paper
3395,110,379,257,paper
3407,102,374,282,paper
3407,108,389,291,paper
3406,108,399,304,paper
3409,108,408,332,paper
3422,98,407,315,paper
3439,95,396,314,paper
3411,106,387,326,paper
3424,120,403,302,paper
3412,125,406,286,paper
3410,103,404,345,paper
3408,109,420,340,paper
3404,115,418,332,paper
3405,80,428,321,paper
3411,107,414,332,paper
3352,122,419,411,paper
3428,108,413,311,paper
3413,76,411,305,paper
3429,81,422,294,paper
3423,107,396,288,paper
3420,108,384,329,paper
3410,108,367,309,paper
3410,121,394,308,paper
3408,80,394,326,paper
3381,118,393,312,paper
3410,106,386,333,paper
3396,109,371,324,paper
3401,106,407,301,paper
3415,105,355,299,paper
3410,87,356,316,paper
3410,104,378,293,paper
3434,109,357,288,paper
3408,80,364,303,paper
3412,109,354,296,paper
3407,102,357,298,paper
3414,0,349,316,paper
3422,89,359,317,paper
3410,119,339,226,paper
3434,105,338,331,paper
3427,101,326,325,paper
3414,108,332,325,paper
3403,105,327,310,paper
3395,93,320,309,paper
3412,104,339,311,paper
3410,95,346,314,paper
3411,84,318,312,paper
3410,94,323,305,paper
3427,109,323,303,paper
3397,123,321,219,paper
3339,121,304,291,paper
3482,108,318,285,paper
3386,107,309,278,paper
3379,109,326,303,paper
3413,83,322,288,paper
3403,106,311,295,paper
3410,92,311,294,paper
3389,190,303,306,paper
3410,103,367,312,paper
3409,124,366,311,paper
3294,109,368,294,paper
3413,108,366,310,paper
3399,115,309,275,paper
3412,109,422,294,paper
3406,77,427,340,paper
3410,108,418,332,paper
3405,108,467,344,paper
3409,111,449,335,paper
3428,99,470,328,paper
3425,90,484,321,paper
3408,109,517,314,paper
3397,114,526,310,paper
3413,106,538,297,paper
3379,85,515,192,paper
3392,125,509,302,paper
3413,108,507,311,paper
3409,100,482,292,paper
3423,83,496,295,paper
3405,106,477,289,paper
3413,108,506,300,paper
3387,88,492,304,paper
3414,108,449,307,paper
3414,107,460,327,paper
3409,107,456,322,paper
3423,107,458,333,paper
3413,104,446,340,paper
3362,110,447,358,paper
3413,102,442,349,paper
3389,151,434,341,paper
3403,106,434,337,paper
3411,107,403,348,paper
3410,99,433,347,paper
3411,106,426,350,paper
3389,108,424,350,paper
3411,107,414,346,paper
3420,106,427,339,paper
3416,106,409,362,paper
3417,104,409,373,paper
3393,101,385,350,paper
3406,110,367,361,paper
3417,94,402,349,paper
3418,104,401,355,paper
3514,108,398,346,paper
3428,99,392,330,paper
3412,64,377,328,paper
3410,107,396,333,paper
3414,113,379,324,paper
3406,103,377,324,paper
3424,121,372,324,paper
3406,106,382,323,paper
3411,105,359,329,paper
3410,111,358,313,paper
3396,118,355,306,paper
3406,103,350,302,paper
3425,83,358,314,paper
3414,104,320,288,paper
3408,90,366,278,paper
3413,116,348,292,paper
3410,109,343,284,paper
3405,74,356,290,paper
3415,106,356,272,paper
3422,106,351,278,paper
3413,98,353,274,paper
3389,116,342,272,paper
3445,48,348,263,paper
3413,108,336,298,paper
3473,111,339,318,paper
3407,110,404,301,paper
3409,104,430,303,paper
3410,132,409,304,paper
3400,105,506,302,paper
3435,115,470,308,paper
3397,116,485,306,paper
3410,84,452,316,paper
3412,124,452,345,paper
3411,103,518,345,paper
3409,108,548,354,paper
3407,115,449,331,paper
3411,108,534,331,paper
3408,106,576,337,paper
3419,88,611,340,paper
3392,114,564,313,paper
3430,102,600,336,paper
3414,104,554,348,paper
3413,112,588,340,paper
3409,109,557,338,paper
3412,106,535,325,paper
3415,106,515,325,paper
3416,106,522,307,paper
3402,108,529,308,paper
3412,106,520,307,paper
3411,88,528,284,paper
3396,121,519,308,paper
3416,110,512,301,paper
3389,114,504,304,paper
3392,118,498,312,paper
