252,213,490,192,scissors
249,209,483,190,scissors
252,212,479,198,scissors
245,207,478,187,scissors
252,210,502,189,scissors
256,218,528,190,scissors
263,229,544,190,scissors
262,239,548,189,scissors
263,240,547,186,scissors
250,242,556,187,scissors
257,246,565,185,scissors
256,246,568,186,scissors
253,241,561,186,scissors
249,231,557,185,scissors
246,235,552,184,scissors
246,234,553,182,scissors
240,232,545,185,scissors
244,229,544,181,scissors
240,228,540,184,scissors
240,223,536,183,scissors
245,224,531,183,scissors
238,220,524,183,scissors
241,222,528,185,scissors
235,212,524,183,scissors
235,215,517,183,scissors
233,213,517,185,scissors
234,213,514,183,scissors
231,209,517,185,scissors
230,205,523,185,scissors
226,204,514,187,scissors
227,203,506,185,scissors
225,201,501,186,scissors
222,200,498,187,scissors
222,200,492,184,scissors
218,199,489,185,scissors
224,196,484,184,scissors
225,196,489,188,scissors
231,193,492,183,scissors
240,204,497,185,scissors
246,210,493,186,scissors
250,221,493,186,scissors
244,214,485,182,scissors
244,227,493,182,scissors
240,229,494,184,scissors
241,236,491,182,scissors
249,263,489,184,scissors
259,289,487,180,scissors
266,293,489,183,scissors
264,296,484,187,scissors
264,315,480,186,scissors
260,334,477,182,scissors
259,340,478,181,scissors
254,333,472,182,scissors
254,330,471,181,scissors
250,332,469,183,scissors
249,328,469,180,scissors
247,327,480,184,scissors
247,324,486,179,scissors
247,322,499,182,scissors
246,315,501,180,scissors
245,324,507,178,scissors
239,325,506,178,scissors
241,321,508,178,scissors
238,318,518,180,scissors
234,315,521,176,scissors
235,322,520,179,scissors
231,318,524,176,scissors
230,317,541,178,scissors
228,312,554,177,scissors
228,309,563,177,scissors
222,302,563,179,scissors
220,299,555,174,scissors
219,299,557,178,scissors
218,294,553,177,scissors
218,292,551,180,scissors
214,290,541,177,scissors
214,285,541,180,scissors
215,283,544,180,scissors
218,279,554,176,scissors
215,274,551,176,scissors
216,272,549,175,scissors
212,275,550,178,scissors
211,276,547,172,scissors
209,276,547,176,scissors
206,274,549,177,scissors
209,274,546,176,scissors
207,267,541,176,scissors
206,267,546,175,scissors
201,264,554,178,scissors
206,264,562,176,scissors
200,260,563,177,scissors
201,252,557,169,scissors
198,256,554,176,scissors
196,250,544,174,scissors
194,248,542,174,scissors
192,244,533,179,scissors
193,243,533,180,scissors
140,232,641,168,scissors
128,228,694,155,scissors
149,233,628,166,scissors
128,234,649,145,scissors
137,218,697,156,scissors
136,202,715,158,scissors
139,229,706,168,scissors
133,232,718,162,scissors
137,231,694,162,scissors
145,234,705,165,scissors
137,231,680,154,scissors
143,238,666,193,scissors
134,256,672,165,scissors
133,236,683,166,scissors
128,238,662,166,scissors
156,240,660,163,scissors
134,243,653,169,scissors
135,254,634,169,scissors
105,248,638,165,scissors
136,244,631,164,scissors
141,242,614,167,scissors
155,237,627,159,scissors
132,250,632,168,scissors
158,238,623,164,scissors
136,234,638,172,scissors
132,231,636,168,scissors
132,225,638,160,scissors
140,223,684,180,scissors
128,226,638,165,scissors
131,244,647,165,scissors
116,219,661,177,scissors
130,231,660,164,scissors
125,230,677,159,scissors
131,226,640,177,scissors
139,226,631,159,scissors
132,243,649,162,scissors
124,228,672,168,scissors
134,263,680,156,scissors
128,253,705,181,scissors
128,256,713,168,scissors
125,239,723,162,scissors
127,250,722,165,scissors
137,236,716,159,scissors
126,257,704,164,scissors
132,256,588,158,scissors
130,264,684,151,scissors
157,264,685,168,scissors
123,287,689,149,scissors
138,277,686,165,scissors
140,274,709,149,scissors
134,282,696,166,scissors
129,279,683,162,scissors
134,277,668,164,scissors
143,276,664,193,scissors
145,272,645,189,scissors
132,261,654,161,scissors
132,289,656,162,scissors
133,258,688,163,scissors
137,263,661,151,scissors
136,259,675,161,scissors
130,238,697,165,scissors
134,265,737,156,scissors
