3683,3656,3655,2753,rock
3681,3661,3655,2749,rock
3683,3657,3655,2748,rock
3681,3660,3655,2753,rock
3680,3657,3657,2747,rock
3681,3659,3655,2754,rock
3680,3657,3653,2743,rock
3681,3658,3652,2741,rock
3678,3655,3651,2737,rock
3679,3654,3649,2727,rock
3674,3654,3648,2725,rock
3673,3649,3646,2741,rock
3674,3650,3645,2733,rock
3673,3648,3643,2725,rock
3669,3647,3642,2721,rock
3669,3643,3640,2714,rock
3671,3644,3642,2716,rock
3668,3645,3641,2719,rock
3671,3647,3642,2720,rock
3669,3646,3643,2724,rock
3670,3642,3639,2724,rock
3667,3647,3641,2718,rock
3669,3642,3640,2717,rock
3668,3647,3641,2716,rock
3667,3642,3637,2728,rock
3664,3640,3636,2716,rock
3660,3641,3633,2709,rock
3664,3641,3635,2711,rock
3663,3641,3637,2722,rock
3663,3640,3636,2720,rock
3663,3642,3639,2727,rock
3665,3641,3636,2720,rock
3657,3644,3639,2733,rock
3666,3642,3639,2727,rock
3666,3644,3643,2727,rock
3664,3644,3639,2732,rock
3666,3644,3638,2721,rock
3665,3644,3640,2719,rock
3668,3643,3637,2726,rock
3666,3644,3641,2718,rock
3667,3643,3636,2720,rock
3667,3644,3641,2725,rock
3667,3644,3639,2735,rock
3670,3644,3639,2732,rock
3669,3645,3641,2717,rock
3669,3643,3638,2723,rock
3666,3645,3640,2719,rock
3668,3643,3639,2731,rock
3666,3645,3640,2721,rock
3669,3641,3618,2694,rock
3667,3646,3597,2668,rock
3667,3644,3570,2733,rock
3668,3644,3545,2699,rock
3667,3644,3522,2667,rock
3671,3644,3498,2637,rock
3668,3645,3472,2602,rock
3669,3644,3444,2679,rock
3667,3646,3425,2643,rock
3669,3642,3402,2617,rock
3669,3644,3381,2594,rock
3669,3642,3360,2560,rock
3671,3645,3339,2525,rock
3668,3644,3317,2614,rock
3672,3643,3296,2575,rock
3669,3645,3279,2569,rock
3669,3643,3260,2533,rock
3669,3645,3242,2506,rock
3671,3644,3220,2483,rock
3671,3646,3201,2462,rock
3672,3644,3184,2531,rock
3499,234,734,256,rock
501,218,708,266,rock
507,256,698,266,rock
461,250,699,240,rock
472,250,703,269,rock
491,250,694,278,rock
485,251,647,278,rock
491,237,686,276,rock
492,246,695,275,rock
508,242,690,272,rock
493,239,723,270,rock
557,256,710,368,rock
525,237,710,256,rock
554,237,714,279,rock
536,240,696,286,rock
516,222,716,260,rock
488,238,704,261,rock
512,208,727,264,rock
459,247,703,263,rock
512,270,718,274,rock
483,232,661,266,rock
491,239,682,266,rock
497,245,662,262,rock
408,236,672,263,rock
491,243,658,234,rock
520,234,667,253,rock
510,228,663,254,rock
509,236,654,182,rock
518,224,634,254,rock
503,228,637,270,rock
503,264,652,254,rock
520,291,652,251,rock
518,231,687,254,rock
505,258,673,245,rock
510,264,689,278,rock
525,262,665,248,rock
482,259,695,247,rock
610,257,691,226,rock
532,245,687,275,rock
520,260,679,245,rock
528,249,669,222,rock
504,224,677,247,rock
506,270,686,256,rock
508,148,693,242,rock
504,199,682,239,rock
493,237,686,229,rock
493,211,674,241,rock
496,173,670,242,rock
507,277,657,253,rock
512,251,646,251,rock
487,257,646,250,rock
472,252,635,247,rock
478,267,631,260,rock
548,273,632,258,rock
506,310,629,262,rock
517,310,637,259,rock
530,320,623,254,rock
522,327,621,290,rock
506,376,599,294,rock
508,370,615,290,rock
507,358,714,302,rock
503,360,604,270,rock
496,363,609,270,rock
493,343,608,321,rock
485,345,599,309,rock
489,338,596,313,rock
481,336,589,300,rock
479,334,614,312,rock
472,405,600,309,rock
481,326,597,329,rock
456,326,589,304,rock
478,332,613,310,rock
486,318,630,307,rock
490,321,623,282,rock
489,330,615,299,rock
512,311,633,299,rock
494,317,658,280,rock
486,320,655,274,rock
497,312,665,294,rock
491,316,675,294,rock
491,313,694,292,rock
496,308,704,299,rock
482,304,686,272,rock
476,298,654,280,rock
472,296,676,294,rock
472,290,672,287,rock
470,317,686,268,rock
451,293,697,268,rock
451,282,731,213,rock
444,306,763,273,rock
531,284,751,289,rock
445,280,747,258,rock
443,278,753,279,rock
472,294,736,279,rock
512,299,739,277,rock
465,300,748,294,rock
484,284,732,310,rock
480,283,735,290,rock
487,285,730,316,rock
470,283,722,276,rock
491,272,737,305,rock
470,278,710,284,rock
467,282,706,306,rock
502,266,714,288,rock
452,298,694,285,rock
450,280,710,279,rock
452,279,718,287,rock
446,274,722,278,rock
425,298,713,262,rock
444,282,717,274,rock
440,273,724,272,rock
434,266,706,262,rock
447,280,730,282,rock
418,286,702,269,rock
440,296,714,261,rock
439,298,698,258,rock
434,303,679,265,rock
419,315,680,256,rock
421,314,663,256,rock
422,306,667,202,rock
421,308,699,261,rock
427,311,653,265,rock
448,317,644,266,rock
468,320,635,291,rock
461,331,611,275,rock
500,331,632,272,rock
459,348,631,267,rock
428,344,631,239,rock
440,342,615,271,rock
441,336,624,282,rock
437,332,628,278,rock
430,325,634,283,rock
427,322,641,264,rock
413,321,632,274,rock
424,317,561,277,rock
419,330,631,270,rock
410,309,614,250,rock
420,308,589,285,rock
392,306,609,244,rock
411,307,667,266,rock
403,297,626,266,rock
407,296,625,266,rock
417,290,602,256,rock
414,302,577,288,rock
417,282,599,250,rock
425,278,620,320,rock
409,294,616,265,rock
429,278,615,261,rock
426,259,612,262,rock
422,268,602,269,rock
418,259,614,250,rock
428,256,621,256,rock
420,259,617,256,rock
445,266,628,291,rock
400,245,623,276,rock
392,266,620,299,rock
388,248,614,282,rock
388,272,608,281,rock
381,348,601,278,rock
385,267,614,277,rock
378,277,579,275,rock
372,273,598,238,rock
391,290,603,297,rock
403,338,592,273,rock
416,328,593,267,rock
412,336,538,258,rock
423,332,625,260,rock
404,336,591,251,rock
413,352,606,259,rock
412,345,618,243,rock
449,360,604,307,rock
386,345,609,248,rock
374,336,598,272,rock
384,339,619,257,rock
380,317,638,252,rock
380,328,649,264,rock
375,326,636,278,rock
381,324,658,278,rock
378,333,620,277,rock
438,346,649,263,rock
373,340,646,261,rock
370,350,648,270,rock
366,337,664,269,rock
373,328,661,261,rock
377,321,571,279,rock
381,323,662,291,rock
357,335,662,261,rock
384,316,671,262,rock
389,312,655,265,rock
406,325,656,266,rock
353,316,650,273,rock
378,312,637,269,rock
371,314,653,268,rock
369,261,649,286,rock
365,293,631,264,rock
364,298,628,269,rock
358,298,615,275,rock
351,296,588,283,rock
333,301,629,272,rock
351,295,613,290,rock
352,306,617,253,rock
363,309,636,276,rock
361,315,636,257,rock
345,309,613,270,rock
351,306,628,266,rock
337,303,627,313,rock
348,299,643,272,rock
348,301,608,274,rock
331,338,624,272,rock
335,327,614,271,rock
335,300,610,272,rock
343,302,597,281,rock
334,276,611,273,rock
340,316,584,282,rock
330,299,581,286,rock
324,282,592,290,rock
325,286,604,279,rock
321,280,612,278,rock
317,269,631,273,rock
305,287,538,254,rock
262,279,679,297,rock
290,308,686,274,rock
351,329,686,263,rock
329,359,691,268,rock
337,347,681,260,rock
332,343,677,262,rock
326,344,644,260,rock
326,350,663,258,rock
321,345,663,259,rock
337,357,656,155,rock
324,331,648,267,rock
327,332,675,256,rock
306,317,662,256,rock
318,309,699,240,rock
334,316,710,251,rock
304,320,751,243,rock
310,316,759,262,rock
304,315,782,250,rock
304,318,784,259,rock
302,314,821,256,rock
311,309,854,235,rock
303,306,885,231,rock
304,302,843,244,rock
295,298,863,240,rock
300,318,816,237,rock
287,294,830,233,rock
289,295,822,235,rock
286,292,825,250,rock
283,304,811,235,rock
292,298,821,230,rock
299,329,830,221,rock
320,339,825,232,rock
308,351,812,237,rock
