143,126,418,165,three
141,122,410,162,three
144,124,408,167,three
141,124,406,163,three
144,123,411,165,three
142,121,412,160,three
144,123,411,165,three
142,122,418,165,three
143,119,420,164,three
142,121,430,160,three
140,120,435,163,three
142,118,441,165,three
139,118,441,162,three
141,120,441,165,three
140,118,438,164,three
140,118,437,164,three
134,117,433,170,three
140,119,430,162,three
137,118,428,164,three
137,115,426,162,three
137,118,424,175,three
132,116,419,163,three
137,117,428,167,three
135,115,430,165,three
137,113,430,164,three
132,116,429,164,three
137,115,424,164,three
134,114,419,165,three
135,113,421,163,three
135,116,438,165,three
133,113,444,163,three
134,113,440,164,three
133,113,436,166,three
136,113,434,164,three
132,112,431,164,three
139,113,426,162,three
133,112,426,163,three
134,111,426,163,three
134,114,431,165,three
134,111,431,165,three
134,112,434,165,three
133,111,428,165,three
134,111,428,163,three
132,110,428,164,three
136,112,433,165,three
135,112,443,165,three
134,109,456,166,three
134,114,473,161,three
133,114,475,164,three
132,114,471,163,three
130,113,468,162,three
135,113,464,159,three
134,115,463,163,three
138,114,450,162,three
138,114,448,165,three
141,113,442,163,three
143,115,441,166,three
140,113,438,164,three
142,121,440,166,three
138,113,436,165,three
139,111,432,164,three
137,111,429,164,three
139,111,426,162,three
135,111,426,165,three
142,109,421,164,three
138,113,420,165,three
138,108,418,162,three
138,111,421,163,three
138,115,416,164,three
139,123,412,164,three
139,134,413,166,three
144,135,416,164,three
141,134,428,164,three
144,134,434,162,three
140,137,440,163,three
140,136,434,164,three
142,137,434,165,three
138,133,430,164,three
139,136,427,163,three
138,135,426,165,three
141,137,425,163,three
137,133,422,166,three
137,133,416,163,three
139,134,421,164,three
136,130,418,163,three
138,133,417,166,three
134,130,411,163,three
136,131,408,163,three
135,130,414,166,three
137,130,415,163,three
132,130,415,164,three
136,128,416,163,three
133,128,418,165,three
133,131,420,163,three
135,133,421,166,three
134,140,428,166,three
136,145,437,163,three
137,147,441,165,three
136,145,438,162,three
134,145,439,164,three
135,142,429,162,three
135,144,430,165,three
133,142,426,164,three
135,143,427,167,three
132,141,424,163,three
135,141,422,163,three
131,139,421,165,three
133,139,418,162,three
132,140,418,165,three
133,138,416,163,three
132,139,419,163,three
133,136,413,160,three
133,138,414,164,three
134,136,410,164,three
135,134,408,159,three
20,170,680,168,three
236,158,654,171,three
235,147,687,164,three
234,159,679,179,three
231,155,683,165,three
228,177,700,153,three
150,150,704,152,three
232,159,701,166,three
232,154,709,168,three
244,144,699,172,three
215,149,704,163,three
232,166,698,165,three
228,131,688,166,three
216,146,675,164,three
226,159,679,167,three
232,157,685,165,three
234,150,680,177,three
235,146,672,165,three
239,161,696,167,three
240,155,678,172,three
256,152,683,195,three
228,140,670,169,three
236,130,675,168,three
222,190,675,170,three
252,147,652,177,three
248,145,631,184,three
237,146,665,148,three
235,150,681,175,three
229,164,644,168,three
230,147,669,169,three
220,154,665,192,three
229,130,686,167,three
227,154,657,174,three
225,154,677,165,three
219,128,701,157,three
224,152,696,165,three
219,157,699,170,three
216,139,715,174,three
201,156,700,170,three
222,164,697,156,three
221,151,700,173,three
243,144,695,237,three
220,179,695,168,three
214,147,720,166,three
244,152,698,168,three
205,148,672,168,three
214,160,705,167,three
214,119,717,162,three
216,165,712,176,three
235,189,741,149,three
220,189,737,168,three
241,204,728,163,three
230,166,752,155,three
228,194,748,194,three
207,237,753,166,three
223,187,763,184,three
201,169,776,163,three
215,185,746,166,three
211,191,747,177,three
205,190,728,170,three
213,186,749,165,three
212,194,743,166,three
208,190,736,164,three
208,210,738,144,three
225,188,722,171,three
205,195,711,169,three
195,174,702,166,three
192,192,697,171,three
196,167,707,174,three
199,192,709,133,three
