174,130,296,263,rest
172,129,300,264,rest
172,128,303,258,rest
171,128,304,259,rest
168,126,298,258,rest
170,128,300,265,rest
172,128,297,252,rest
173,130,297,252,rest
165,128,294,249,rest
169,126,293,257,rest
165,125,300,264,rest
168,124,302,267,rest
166,125,301,263,rest
164,124,303,263,rest
164,128,306,280,rest
162,125,300,292,rest
165,125,301,290,rest
162,125,300,291,rest
165,131,300,295,rest
162,130,296,310,rest
160,128,294,305,rest
162,129,300,320,rest
164,126,293,325,rest
167,129,296,324,rest
168,128,291,320,rest
178,131,292,320,rest
189,132,294,320,rest
194,132,292,323,rest
188,131,294,328,rest
188,130,292,329,rest
189,136,296,332,rest
186,134,292,332,rest
185,133,300,330,rest
182,130,296,326,rest
186,128,305,321,rest
181,128,311,320,rest
183,128,315,316,rest
179,128,314,316,rest
180,128,313,307,rest
182,128,310,309,rest
179,125,304,307,rest
180,126,301,304,rest
176,124,304,303,rest
177,124,300,299,rest
184,124,303,298,rest
178,126,299,293,rest
176,125,301,295,rest
183,122,302,291,rest
180,123,302,288,rest
178,120,298,285,rest
178,123,298,286,rest
173,121,296,282,rest
178,123,293,282,rest
173,121,289,283,rest
177,122,290,283,rest
171,121,288,286,rest
171,118,286,282,rest
171,121,285,280,rest
170,120,281,278,rest
170,119,281,275,rest
166,116,275,275,rest
167,117,276,270,rest
164,122,274,270,rest
165,116,273,267,rest
164,117,278,269,rest
162,117,273,266,rest
163,119,274,266,rest
156,117,272,262,rest
161,117,274,262,rest
159,118,272,260,rest
162,125,270,257,rest
156,124,265,257,rest
158,121,264,252,rest
156,122,264,256,rest
156,120,260,254,rest
154,122,261,256,rest
155,121,261,288,rest
157,122,262,320,rest
149,122,258,321,rest
154,120,258,326,rest
150,119,256,334,rest
152,128,257,325,rest
149,118,257,325,rest
150,118,256,318,rest
148,118,256,317,rest
149,118,250,315,rest
149,118,252,312,rest
144,116,251,307,rest
146,116,252,305,rest
145,116,253,297,rest
145,119,250,302,rest
147,120,251,303,rest
146,116,248,297,rest
123,123,387,199,rest
122,101,377,181,rest
110,105,406,176,rest
109,81,398,120,rest
128,100,474,164,rest
128,77,400,166,rest
116,108,380,163,rest
118,112,458,174,rest
134,91,406,166,rest
143,105,370,170,rest
120,98,393,153,rest
106,95,406,166,rest
116,104,386,168,rest
121,100,382,151,rest
129,119,390,146,rest
202,98,389,170,rest
118,104,392,180,rest
109,103,389,162,rest
98,118,383,168,rest
116,101,390,166,rest
116,103,390,171,rest
110,101,393,174,rest
121,88,431,158,rest
123,101,382,179,rest
117,100,376,157,rest
132,102,305,166,rest
117,104,315,178,rest
133,90,380,168,rest
109,101,376,134,rest
115,103,369,178,rest
108,93,375,165,rest
116,103,369,180,rest
29,102,374,155,rest
117,96,343,171,rest
123,101,370,175,rest
119,96,378,165,rest
135,81,378,233,rest
118,99,374,163,rest
105,103,400,155,rest
104,100,365,179,rest
118,70,367,161,rest
115,101,364,166,rest
117,111,360,169,rest
119,101,380,160,rest
121,118,352,184,rest
112,118,358,169,rest
118,87,360,168,rest
117,96,362,195,rest
139,103,355,195,rest
117,101,355,164,rest
123,95,443,174,rest
118,103,364,168,rest
135,99,370,195,rest
94,98,352,166,rest
117,98,365,167,rest
118,101,391,177,rest
104,101,364,182,rest
108,102,344,140,rest
115,101,363,172,rest
108,105,379,170,rest
129,100,369,166,rest
118,98,364,166,rest
118,99,353,164,rest
117,98,369,144,rest
110,115,337,168,rest
124,102,364,173,rest
116,101,371,153,rest
120,89,366,136,rest
104,86,365,168,rest
115,101,360,172,rest
117,103,365,166,rest
126,96,366,156,rest
120,101,368,167,rest
133,122,364,165,rest
138,103,355,166,rest
92,120,381,166,rest
118,100,358,141,rest
117,100,333,168,rest
115,101,362,169,rest
116,117,360,83,rest
116,98,359,182,rest
116,96,361,168,rest
117,100,374,194,rest
119,128,358,167,rest
118,102,362,168,rest
121,97,363,173,rest
121,93,353,172,rest
117,87,365,166,rest
118,103,376,168,rest
116,100,377,160,rest
125,106,350,177,rest
128,103,372,161,rest
130,112,355,166,rest
116,97,380,164,rest
118,93,362,165,rest
104,98,365,158,rest
118,113,361,167,rest
112,104,370,165,rest
117,99,341,147,rest
118,102,362,168,rest
121,125,362,156,rest
120,103,375,163,rest
112,102,352,160,rest
117,104,324,162,rest
98,104,363,163,rest
118,95,370,119,rest
130,102,288,168,rest
118,101,376,168,rest
114,101,362,158,rest
119,102,347,177,rest
120,44,366,169,rest
115,130,357,165,rest
139,101,330,170,rest
111,99,283,168,rest
117,187,344,167,rest
114,102,353,176,rest
106,89,364,164,rest
121,102,373,168,rest
7,101,356,169,rest
123,99,336,170,rest
105,102,363,170,rest
116,97,357,155,rest
87,101,358,159,rest
119,103,355,144,rest
118,103,366,161,rest
113,98,360,138,rest
140,104,352,158,rest
117,107,349,168,rest
119,101,355,166,rest
99,100,243,170,rest
125,108,352,186,rest
117,104,346,172,rest
123,97,352,179,rest
109,102,387,152,rest
106,101,351,183,rest
118,101,374,152,rest
132,83,355,152,rest
119,105,342,179,rest
118,109,349,180,rest
105,103,353,161,rest
121,123,360,156,rest
177,88,367,173,rest
101,104,368,174,rest
119,117,358,183,rest
120,102,362,169,rest
114,61,379,166,rest
119,74,367,165,rest
117,101,349,184,rest
121,102,355,167,rest
119,101,372,169,rest
115,99,372,163,rest
117,109,362,166,rest
118,92,378,157,rest
123,109,348,166,rest
118,80,397,156,rest
119,79,374,168,rest
91,101,375,170,rest
118,103,379,166,rest
131,103,384,179,rest
128,128,408,171,rest
120,90,384,169,rest
120,86,380,166,rest
119,98,489,179,rest
165,100,380,140,rest
130,104,373,160,rest
108,105,384,158,rest
150,96,375,170,rest
126,104,375,166,rest
118,100,377,164,rest
114,108,403,171,rest
119,101,385,168,rest
120,100,383,167,rest
129,98,360,182,rest
100,103,381,244,rest
103,97,396,167,rest
116,105,384,160,rest
119,101,380,163,rest
118,102,394,158,rest
116,103,396,182,rest
118,100,387,166,rest
116,104,379,157,rest
114,113,402,159,rest
132,72,387,161,rest
133,104,326,157,rest
118,102,384,166,rest
108,114,379,158,rest
120,101,388,167,rest
122,112,403,160,rest
121,44,370,167,rest
140,104,391,170,rest
90,101,393,146,rest
123,94,395,169,rest
117,84,390,169,rest
122,128,392,170,rest
123,98,365,172,rest
184,93,394,100,rest
120,103,395,172,rest
130,123,392,145,rest
125,100,378,168,rest
117,121,392,169,rest
121,126,385,173,rest
106,102,427,168,rest
141,103,377,164,rest
122,102,404,169,rest
122,100,395,194,rest
141,102,395,185,rest
121,17,404,164,rest
123,103,406,161,rest
118,94,410,179,rest
119,101,413,145,rest
103,102,390,168,rest
122,134,410,168,rest
132,101,357,168,rest
130,101,402,167,rest
128,96,411,153,rest
121,100,410,167,rest
125,106,396,173,rest
117,88,428,168,rest
131,128,400,158,rest
116,104,388,185,rest
121,106,404,160,rest
117,97,410,160,rest
122,144,408,167,rest
118,102,412,186,rest
99,101,408,166,rest
132,96,418,192,rest
132,122,408,172,rest
122,103,424,169,rest
128,112,398,181,rest
97,89,428,151,rest
121,97,415,168,rest
124,102,424,165,rest
120,100,405,178,rest
132,101,428,196,rest
124,103,420,165,rest
134,100,415,178,rest
115,68,419,179,rest
120,103,416,174,rest
119,107,413,179,rest
121,112,416,175,rest
132,103,424,164,rest
125,105,425,168,rest
121,102,437,164,rest
117,118,430,170,rest
118,100,426,168,rest
90,113,409,168,rest
122,89,421,174,rest
91,94,433,165,rest
106,102,434,170,rest
141,106,429,168,rest
99,104,434,172,rest
122,100,427,156,rest
130,159,430,179,rest
118,97,430,161,rest
123,99,400,152,rest
115,96,428,176,rest
119,104,429,162,rest
129,88,447,144,rest
122,108,429,170,rest
122,84,443,166,rest
204,101,430,178,rest
119,104,433,183,rest
130,89,411,190,rest
125,105,436,138,rest
133,114,411,158,rest
128,103,440,164,rest
125,102,434,168,rest
107,100,463,165,rest
111,102,441,160,rest
138,98,401,166,rest
123,102,431,170,rest
126,105,428,180,rest
124,101,443,157,rest
122,103,442,171,rest
131,94,451,165,rest
122,103,424,179,rest
107,111,453,164,rest
124,102,420,158,rest
129,104,388,158,rest
124,104,443,166,rest
128,95,438,173,rest
100,100,429,169,rest
120,79,448,164,rest
128,104,445,163,rest
179,102,443,191,rest
124,104,447,157,rest
109,117,458,160,rest
116,180,434,167,rest
123,98,448,166,rest
115,101,457,161,rest
125,104,422,162,rest
109,105,429,161,rest
124,101,434,166,rest
123,128,424,173,rest
132,85,423,167,rest
123,102,427,170,rest
122,110,420,171,rest
124,103,416,160,rest
119,110,404,167,rest
124,101,422,166,rest
142,90,447,192,rest
116,82,424,166,rest
122,104,410,167,rest
122,100,435,196,rest
123,112,416,189,rest
121,131,418,172,rest
117,102,416,164,rest
124,27,417,164,rest
124,96,419,164,rest
136,96,420,166,rest
124,101,413,169,rest
125,100,386,181,rest
125,96,411,166,rest
141,102,416,182,rest
111,108,420,165,rest
123,102,416,162,rest
126,122,410,172,rest
125,101,425,168,rest
123,101,422,160,rest
131,100,410,170,rest
100,102,412,182,rest
187,110,401,234,rest
235,102,410,186,rest
122,88,407,188,rest
125,104,407,169,rest
93,100,403,174,rest
122,82,404,168,rest
113,107,403,155,rest
125,104,398,162,rest
109,97,366,169,rest
122,104,389,166,rest
136,103,406,177,rest
134,102,395,181,rest
141,108,401,160,rest
123,101,398,183,rest
137,126,401,145,rest
123,115,407,174,rest
124,102,384,157,rest
132,100,397,149,rest
121,121,386,167,rest
116,112,366,167,rest
122,100,388,190,rest
120,116,383,158,rest
121,104,374,166,rest
153,102,386,189,rest
119,209,398,170,rest
146,103,379,172,rest
147,94,370,181,rest
117,100,383,155,rest
128,104,377,193,rest
134,101,394,156,rest
124,103,379,174,rest
117,97,402,160,rest
124,102,385,168,rest
111,92,344,164,rest
116,105,381,163,rest
115,72,382,165,rest
114,102,377,161,rest
115,104,382,175,rest
128,139,359,166,rest
157,106,376,170,rest
123,119,375,168,rest
142,105,450,160,rest
128,108,364,170,rest
125,103,382,166,rest
124,97,377,167,rest
