s1,s2,s3,s4,gesture,sample_id,t
252,213,490,192,scissors,1,1
249,209,483,190,scissors,1,2
252,212,479,198,scissors,1,3
245,207,478,187,scissors,1,4
252,210,502,189,scissors,1,5
256,218,528,190,scissors,1,6
263,229,544,190,scissors,1,7
262,239,548,189,scissors,1,8
263,240,547,186,scissors,1,9
250,242,556,187,scissors,1,10
257,246,565,185,scissors,1,11
256,246,568,186,scissors,1,12
253,241,561,186,scissors,1,13
249,231,557,185,scissors,1,14
246,235,552,184,scissors,1,15
246,234,553,182,scissors,1,16
240,232,545,185,scissors,1,17
244,229,544,181,scissors,1,18
240,228,540,184,scissors,1,19
240,223,536,183,scissors,1,20
245,224,531,183,scissors,1,21
238,220,524,183,scissors,1,22
241,222,528,185,scissors,1,23
235,212,524,183,scissors,1,24
235,215,517,183,scissors,1,25
233,213,517,185,scissors,1,26
234,213,514,183,scissors,1,27
231,209,517,185,scissors,1,28
230,205,523,185,scissors,1,29
226,204,514,187,scissors,1,30
227,203,506,185,scissors,1,31
225,201,501,186,scissors,1,32
222,200,498,187,scissors,1,33
222,200,492,184,scissors,1,34
218,199,489,185,scissors,1,35
224,196,484,184,scissors,1,36
225,196,489,188,scissors,1,37
231,193,492,183,scissors,1,38
240,204,497,185,scissors,1,39
246,210,493,186,scissors,1,40
250,221,493,186,scissors,1,41
244,214,485,182,scissors,1,42
244,227,493,182,scissors,1,43
240,229,494,184,scissors,1,44
241,236,491,182,scissors,1,45
249,263,489,184,scissors,1,46
259,289,487,180,scissors,1,47
266,293,489,183,scissors,1,48
264,296,484,187,scissors,1,49
264,315,480,186,scissors,1,50
260,334,477,182,scissors,1,51
259,340,478,181,scissors,1,52
254,333,472,182,scissors,1,53
254,330,471,181,scissors,1,54
250,332,469,183,scissors,1,55
249,328,469,180,scissors,1,56
247,327,480,184,scissors,1,57
247,324,486,179,scissors,1,58
247,322,499,182,scissors,1,59
246,315,501,180,scissors,1,60
245,324,507,178,scissors,1,61
239,325,506,178,scissors,1,62
241,321,508,178,scissors,1,63
238,318,518,180,scissors,1,64
234,315,521,176,scissors,1,65
235,322,520,179,scissors,1,66
231,318,524,176,scissors,1,67
230,317,541,178,scissors,1,68
228,312,554,177,scissors,1,69
228,309,563,177,scissors,1,70
222,302,563,179,scissors,1,71
220,299,555,174,scissors,1,72
219,299,557,178,scissors,1,73
218,294,553,177,scissors,1,74
218,292,551,180,scissors,1,75
214,290,541,177,scissors,1,76
214,285,541,180,scissors,1,77
215,283,544,180,scissors,1,78
218,279,554,176,scissors,1,79
215,274,551,176,scissors,1,80
216,272,549,175,scissors,1,81
212,275,550,178,scissors,1,82
211,276,547,172,scissors,1,83
209,276,547,176,scissors,1,84
206,274,549,177,scissors,1,85
209,274,546,176,scissors,1,86
207,267,541,176,scissors,1,87
206,267,546,175,scissors,1,88
201,264,554,178,scissors,1,89
206,264,562,176,scissors,1,90
200,260,563,177,scissors,1,91
201,252,557,169,scissors,1,92
198,256,554,176,scissors,1,93
196,250,544,174,scissors,1,94
194,248,542,174,scissors,1,95
192,244,533,179,scissors,1,96
193,243,533,180,scissors,1,97
140,232,641,168,scissors,1,98
128,228,694,155,scissors,1,99
149,233,628,166,scissors,1,100
128,234,649,145,scissors,1,101
137,218,697,156,scissors,1,102
136,202,715,158,scissors,1,103
139,229,706,168,scissors,1,104
133,232,718,162,scissors,1,105
137,231,694,162,scissors,1,106
145,234,705,165,scissors,1,107
137,231,680,154,scissors,1,108
143,238,666,193,scissors,1,109
134,256,672,165,scissors,1,110
133,236,683,166,scissors,1,111
128,238,662,166,scissors,1,112
156,240,660,163,scissors,1,113
134,243,653,169,scissors,1,114
135,254,634,169,scissors,1,115
105,248,638,165,scissors,1,116
136,244,631,164,scissors,1,117
141,242,614,167,scissors,1,118
155,237,627,159,scissors,1,119
132,250,632,168,scissors,1,120
158,238,623,164,scissors,1,121
136,234,638,172,scissors,1,122
132,231,636,168,scissors,1,123
132,225,638,160,scissors,1,124
140,223,684,180,scissors,1,125
128,226,638,165,scissors,1,126
131,244,647,165,scissors,1,127
116,219,661,177,scissors,1,128
130,231,660,164,scissors,1,129
125,230,677,159,scissors,1,130
131,226,640,177,scissors,1,131
139,226,631,159,scissors,1,132
132,243,649,162,scissors,1,133
124,228,672,168,scissors,1,134
134,263,680,156,scissors,1,135
128,253,705,181,scissors,1,136
128,256,713,168,scissors,1,137
125,239,723,162,scissors,1,138
127,250,722,165,scissors,1,139
137,236,716,159,scissors,1,140
126,257,704,164,scissors,1,141
132,256,588,158,scissors,1,142
130,264,684,151,scissors,1,143
157,264,685,168,scissors,1,144
123,287,689,149,scissors,1,145
138,277,686,165,scissors,1,146
140,274,709,149,scissors,1,147
134,282,696,166,scissors,1,148
129,279,683,162,scissors,1,149
134,277,668,164,scissors,1,150
143,276,664,193,scissors,1,151
145,272,645,189,scissors,1,152
132,261,654,161,scissors,1,153
132,289,656,162,scissors,1,154
133,258,688,163,scissors,1,155
137,263,661,151,scissors,1,156
136,259,675,161,scissors,1,157
130,238,697,165,scissors,1,158
134,265,737,156,scissors,1,159
130,268,785,164,scissors,1,160
136,268,776,168,scissors,1,161
141,276,746,161,scissors,1,162
144,287,843,160,scissors,1,163
159,280,771,186,scissors,1,164
177,300,774,159,scissors,1,165
150,305,762,155,scissors,1,166
162,294,758,160,scissors,1,167
188,291,762,165,scissors,1,168
164,289,767,161,scissors,1,169
180,286,770,212,scissors,1,170
151,295,782,146,scissors,1,171
179,294,777,195,scissors,1,172
163,284,770,165,scissors,1,173
