136,199,242,116,rest
140,193,256,120,rest
155,190,243,128,rest
118,192,244,112,rest
132,190,239,113,rest
115,190,244,118,rest
157,189,240,117,rest
137,193,240,120,rest
136,193,225,117,rest
64,181,232,18,rest
132,198,261,124,rest
151,189,228,112,rest
136,192,225,119,rest
136,190,233,117,rest
134,192,226,120,rest
136,138,237,111,rest
133,264,218,115,rest
134,188,221,117,rest
139,193,231,115,rest
125,198,230,119,rest
136,186,228,117,rest
122,186,230,116,rest
138,183,229,109,rest
143,188,219,115,rest
136,190,230,96,rest
137,178,230,94,rest
145,183,228,109,rest
139,180,234,117,rest
49,184,230,128,rest
130,180,226,105,rest
146,186,256,120,rest
116,184,229,120,rest
136,201,226,121,rest
145,176,221,120,rest
134,168,232,109,rest
133,190,217,123,rest
136,183,220,101,rest
133,189,229,99,rest
150,180,224,106,rest
55,172,226,68,rest
137,175,236,123,rest
128,170,242,110,rest
134,179,224,119,rest
138,178,232,138,rest
135,175,221,117,rest
144,180,216,117,rest
135,163,227,119,rest
117,181,221,125,rest
141,184,238,110,rest
136,180,229,117,rest
157,179,232,112,rest
133,169,227,136,rest
136,177,218,118,rest
120,168,228,118,rest
149,178,228,115,rest
134,180,230,103,rest
134,178,218,120,rest
135,184,222,107,rest
135,179,213,119,rest
126,176,224,113,rest
120,171,233,116,rest
118,178,220,103,rest
135,178,217,110,rest
150,173,230,115,rest
138,231,222,118,rest
136,175,241,116,rest
136,177,222,120,rest
136,173,199,117,rest
144,168,215,118,rest
114,175,220,120,rest
137,159,228,113,rest
131,183,212,119,rest
136,178,221,130,rest
140,179,216,114,rest
176,176,224,96,rest
137,170,239,122,rest
138,176,219,116,rest
137,180,229,120,rest
135,186,227,120,rest
139,187,227,113,rest
135,208,230,117,rest
130,195,220,102,rest
156,189,219,140,rest
124,186,228,108,rest
142,172,222,158,rest
138,188,237,125,rest
129,178,230,137,rest
124,187,211,119,rest
137,182,227,138,rest
128,169,240,122,rest
132,177,225,113,rest
126,186,240,140,rest
151,179,230,114,rest
124,180,205,120,rest
135,176,218,115,rest
134,190,226,113,rest
151,180,227,97,rest
136,184,209,119,rest
135,188,252,118,rest
146,187,309,115,rest
135,187,229,117,rest
140,168,233,109,rest
138,186,230,106,rest
144,177,238,118,rest
136,183,224,118,rest
136,186,250,116,rest
157,185,217,122,rest
136,183,224,119,rest
140,168,221,134,rest
136,181,233,134,rest
130,183,226,121,rest
146,174,232,141,rest
119,173,232,120,rest
121,187,222,117,rest
130,192,225,116,rest
136,168,223,81,rest
136,184,230,119,rest
130,170,224,109,rest
150,184,226,120,rest
131,181,219,97,rest
137,163,220,119,rest
140,178,211,119,rest
138,179,215,118,rest
140,177,215,117,rest
138,166,219,107,rest
140,173,227,125,rest
118,180,215,120,rest
140,185,216,119,rest
132,177,214,122,rest
136,175,214,116,rest
132,173,211,117,rest
136,174,248,107,rest
157,168,214,129,rest
136,180,215,113,rest
134,156,202,128,rest
113,183,228,112,rest
137,173,206,113,rest
145,161,204,125,rest
139,167,202,119,rest
128,170,203,138,rest
157,170,202,124,rest
134,168,203,108,rest
138,153,202,117,rest
136,165,204,105,rest
138,144,203,116,rest
131,170,228,119,rest
145,163,206,144,rest
136,170,215,110,rest
138,157,217,116,rest
138,165,202,123,rest
135,158,215,119,rest
142,170,229,112,rest
134,167,222,116,rest
139,173,201,119,rest
146,171,217,114,rest
135,167,239,112,rest
144,157,226,122,rest
132,164,215,124,rest
135,166,224,115,rest
124,175,227,118,rest
218,154,228,116,rest
146,158,236,100,rest
139,170,239,98,rest
150,168,237,118,rest
128,164,237,111,rest
138,161,236,116,rest
134,145,252,116,rest
134,160,265,111,rest
132,160,222,115,rest
135,166,247,104,rest
130,168,249,116,rest
141,165,243,115,rest
157,164,258,98,rest
138,165,229,109,rest
131,167,244,104,rest
132,163,217,116,rest
134,156,261,112,rest
138,153,231,125,rest
135,163,224,115,rest
135,159,245,51,rest
144,163,228,114,rest
115,162,242,115,rest
136,164,231,128,rest
135,171,244,118,rest
136,152,234,116,rest
130,165,242,115,rest
134,168,256,121,rest
137,168,245,116,rest
136,172,248,113,rest
148,168,246,114,rest
140,98,246,115,rest
94,158,237,40,rest
133,169,246,107,rest
126,158,233,108,rest
133,167,247,122,rest
132,174,266,118,rest
140,208,243,116,rest
130,174,242,114,rest
137,164,244,123,rest
128,167,228,117,rest
134,175,245,112,rest
140,175,246,133,rest
134,170,256,120,rest
132,179,257,128,rest
132,178,269,104,rest
133,167,285,102,rest
126,185,281,122,rest
130,164,296,106,rest
146,192,261,119,rest
133,164,285,119,rest
86,167,277,18,rest
145,160,258,117,rest
137,173,279,36,rest
145,188,268,127,rest
142,174,269,121,rest
148,170,285,117,rest
136,174,266,115,rest
104,172,284,99,rest
136,171,264,114,rest
134,176,258,135,rest
65,174,262,124,rest
135,178,270,92,rest
141,166,288,114,rest
136,192,272,97,rest
135,188,274,66,rest
137,187,267,116,rest
125,179,273,106,rest
132,156,261,108,rest
134,181,279,116,rest
141,173,270,142,rest
151,181,278,126,rest
136,172,293,37,rest
142,180,276,122,rest
132,173,283,100,rest
142,176,270,132,rest
155,182,293,126,rest
203,169,294,119,rest
129,180,244,116,rest
128,182,313,115,rest
144,100,324,117,rest
134,183,324,117,rest
137,177,342,116,rest
131,186,331,125,rest
149,184,317,95,rest
136,181,332,114,rest
136,182,327,114,rest
147,164,327,116,rest
155,185,313,116,rest
