145,214,159,174,rock
156,202,155,169,rock
96,227,157,170,rock
144,237,156,170,rock
139,210,145,159,rock
118,204,158,172,rock
144,208,163,188,rock
139,229,151,183,rock
142,213,164,186,rock
144,221,148,202,rock
143,213,173,165,rock
153,226,145,171,rock
144,215,182,164,rock
144,208,155,162,rock
141,214,158,189,rock
141,212,160,155,rock
144,220,154,168,rock
190,220,158,241,rock
142,209,154,160,rock
128,202,139,161,rock
146,201,156,181,rock
128,202,167,159,rock
142,191,152,162,rock
140,207,152,160,rock
145,205,151,155,rock
142,206,136,166,rock
146,194,153,180,rock
150,197,155,158,rock
162,203,152,158,rock
136,253,152,156,rock
140,206,156,156,rock
133,211,164,158,rock
144,203,155,157,rock
116,204,158,172,rock
141,198,156,156,rock
144,214,151,155,rock
139,216,141,159,rock
136,214,154,161,rock
138,195,151,160,rock
141,196,134,167,rock
156,205,146,160,rock
142,186,144,167,rock
142,200,152,161,rock
79,190,155,150,rock
141,192,147,163,rock
164,178,154,147,rock
139,190,133,168,rock
143,189,152,162,rock
139,189,152,165,rock
139,188,152,157,rock
136,189,156,163,rock
140,187,136,162,rock
132,190,156,166,rock
144,197,156,165,rock
124,178,164,160,rock
145,185,147,159,rock
140,189,157,188,rock
152,189,157,163,rock
136,193,155,151,rock
143,193,158,143,rock
141,194,156,168,rock
139,200,120,154,rock
133,191,155,153,rock
136,198,155,166,rock
131,188,155,160,rock
128,192,154,173,rock
135,182,176,160,rock
147,190,176,163,rock
140,190,163,157,rock
142,189,161,166,rock
141,191,164,170,rock
126,179,166,161,rock
178,189,161,172,rock
136,188,160,174,rock
152,190,155,172,rock
139,184,170,157,rock
139,189,160,168,rock
136,196,153,166,rock
141,206,161,164,rock
136,198,153,176,rock
136,192,170,179,rock
196,192,161,182,rock
139,199,158,177,rock
144,196,209,177,rock
136,194,159,202,rock
148,182,169,190,rock
138,206,147,182,rock
140,202,164,177,rock
149,208,96,178,rock
132,205,166,168,rock
141,201,173,175,rock
140,193,180,177,rock
138,235,173,168,rock
136,199,174,175,rock
137,184,174,171,rock
138,253,163,183,rock
155,204,169,174,rock
132,197,170,186,rock
138,215,183,182,rock
135,197,183,188,rock
128,205,169,179,rock
139,206,173,180,rock
147,205,166,178,rock
138,202,168,181,rock
134,210,169,185,rock
140,200,167,183,rock
124,204,164,172,rock
137,200,169,190,rock
138,180,180,183,rock
128,186,175,185,rock
138,196,167,187,rock
137,210,159,200,rock
143,198,164,183,rock
133,197,250,192,rock
138,212,165,184,rock
140,200,159,179,rock
147,195,156,188,rock
136,200,166,188,rock
143,199,163,188,rock
134,198,164,170,rock
136,197,164,192,rock
138,206,152,190,rock
137,198,163,174,rock
135,196,165,118,rock
