144,288,174,751,okay
134,283,176,735,okay
142,279,186,726,okay
140,283,180,720,okay
141,269,175,716,okay
153,271,184,738,okay
144,280,176,728,okay
148,285,222,730,okay
144,275,174,732,okay
148,271,181,722,okay
144,296,156,726,okay
147,296,174,710,okay
148,289,175,722,okay
147,292,173,714,okay
141,284,169,714,okay
146,297,188,713,okay
143,303,172,698,okay
152,297,175,697,okay
132,288,184,694,okay
147,290,175,688,okay
145,298,173,711,okay
159,297,189,737,okay
146,299,178,710,okay
144,297,190,716,okay
140,298,171,697,okay
135,298,179,700,okay
139,288,176,715,okay
146,292,178,695,okay
137,293,162,694,okay
148,295,175,689,okay
140,276,174,693,okay
153,300,174,679,okay
142,296,176,681,okay
143,289,170,707,okay
141,286,176,733,okay
133,283,173,743,okay
163,286,164,723,okay
142,279,195,714,okay
140,280,181,707,okay
139,278,178,678,okay
145,283,176,700,okay
137,274,177,708,okay
148,302,180,706,okay
138,283,184,712,okay
132,291,169,682,okay
143,292,178,712,okay
138,294,183,672,okay
135,278,184,666,okay
139,287,173,680,okay
142,293,181,679,okay
149,297,173,678,okay
137,291,171,669,okay
164,283,172,646,okay
165,292,172,668,okay
142,294,176,672,okay
135,320,175,698,okay
141,288,175,695,okay
148,291,179,704,okay
145,290,166,689,okay
160,294,173,693,okay
141,292,171,686,okay
138,292,173,688,okay
124,290,181,693,okay
141,296,198,674,okay
149,296,166,689,okay
146,297,178,675,okay
137,306,186,688,okay
146,294,180,682,okay
129,292,214,678,okay
141,305,180,692,okay
144,292,203,677,okay
146,275,164,669,okay
136,342,180,659,okay
148,296,178,680,okay
140,287,178,693,okay
142,286,189,712,okay
97,283,176,707,okay
146,284,179,722,okay
137,281,180,706,okay
140,284,176,695,okay
138,277,178,684,okay
138,335,182,683,okay
137,269,186,670,okay
145,287,183,621,okay
138,289,186,659,okay
142,286,203,647,okay
140,285,186,683,okay
129,289,185,651,okay
142,294,208,649,okay
138,280,186,654,okay
137,363,185,654,okay
150,297,184,656,okay
140,292,186,643,okay
142,300,185,636,okay
101,303,184,654,okay
119,300,203,634,okay
144,309,186,635,okay
137,322,172,627,okay
136,314,177,633,okay
135,314,185,629,okay
146,312,140,641,okay
141,316,186,634,okay
140,305,200,643,okay
133,297,196,614,okay
139,309,184,624,okay
137,310,196,603,okay
138,289,201,651,okay
138,305,191,588,okay
140,299,208,632,okay
136,298,194,633,okay
140,299,190,623,okay
135,224,197,644,okay
143,294,189,649,okay
154,294,190,648,okay
144,302,183,656,okay
136,292,191,670,okay
142,304,186,684,okay
138,303,181,654,okay
124,304,178,640,okay
137,300,186,643,okay
135,297,189,634,okay
140,318,197,628,okay
139,304,190,640,okay
136,295,194,650,okay
136,295,200,672,okay
134,299,192,648,okay
122,295,199,640,okay
138,289,202,629,okay
138,274,201,630,okay
151,285,212,620,okay
154,288,198,615,okay
136,289,203,616,okay
137,280,198,625,okay
137,286,193,638,okay
136,273,196,651,okay
100,285,195,657,okay
124,284,196,651,okay
141,288,197,654,okay
135,286,203,637,okay
137,283,207,634,okay
134,286,200,647,okay
137,277,201,650,okay
146,280,200,646,okay
142,276,200,640,okay
137,274,190,638,okay
140,283,214,623,okay
138,275,202,640,okay
132,266,196,739,okay
128,272,197,632,okay
143,266,199,641,okay
129,282,173,618,okay
141,271,192,628,okay
135,267,193,630,okay
138,264,190,631,okay
130,273,184,634,okay
133,270,194,615,okay
141,280,193,608,okay
122,302,190,616,okay
136,272,196,601,okay
136,273,193,577,okay
135,253,196,610,okay
136,269,198,597,okay
137,270,199,596,okay
137,278,198,594,okay
131,280,197,593,okay
136,261,195,586,okay
146,268,187,574,okay
138,263,197,581,okay
137,262,199,574,okay
139,265,201,572,okay
132,260,204,591,okay
128,237,207,578,okay
151,271,204,572,okay
194,278,201,614,okay
140,272,215,592,okay
145,292,207,598,okay
132,260,207,588,okay
129,276,224,587,okay
140,273,213,598,okay
55,272,216,629,okay
139,289,215,645,okay
137,261,215,633,okay
130,281,216,611,okay
136,289,218,613,okay
137,293,227,648,okay
125,314,214,620,okay
134,297,216,628,okay
139,316,215,620,okay
129,307,250,628,okay
144,315,219,638,okay
129,310,306,650,okay
137,310,219,665,okay
148,304,219,645,okay
148,316,213,641,okay
136,324,210,648,okay
135,300,220,629,okay
133,305,215,622,okay
129,301,269,611,okay
137,297,217,603,okay
144,299,231,596,okay
134,304,210,584,okay
133,296,192,592,okay
189,295,211,562,okay
137,304,209,580,okay
146,296,204,563,okay
129,292,217,589,okay
138,295,194,579,okay
137,286,209,578,okay
139,294,211,584,okay
135,302,227,565,okay
132,296,200,559,okay
137,274,211,550,okay
136,285,208,559,okay
135,293,190,560,okay
135,286,206,558,okay
155,290,196,560,okay
134,294,208,505,okay
145,292,207,565,okay
138,290,208,542,okay
136,289,220,549,okay
145,288,208,552,okay
136,291,114,538,okay
136,290,199,530,okay
137,300,186,516,okay
136,288,201,536,okay
137,288,205,534,okay
136,288,206,527,okay
145,283,197,498,okay
137,291,211,543,okay
134,288,193,552,okay
134,284,291,544,okay
137,276,201,566,okay
141,286,160,544,okay
64,283,204,537,okay
144,288,201,575,okay
145,286,277,555,okay
170,284,206,596,okay
134,294,218,593,okay
128,284,169,602,okay
137,308,203,616,okay
131,284,203,596,okay
137,290,210,600,okay
133,302,204,608,okay
137,286,205,618,okay
125,293,207,588,okay
138,286,212,609,okay
134,288,209,602,okay
137,287,205,604,okay
139,289,194,613,okay
139,268,218,613,okay
68,283,205,603,okay
137,281,204,585,okay
158,283,220,591,okay
140,284,178,596,okay
138,288,227,597,okay
136,284,204,609,okay
140,273,197,584,okay
136,277,202,592,okay
128,290,216,589,okay
140,280,199,611,okay
136,289,190,578,okay
133,279,201,586,okay
134,281,190,590,okay
132,298,177,576,okay
134,288,198,574,okay
128,287,198,565,okay
133,289,200,569,okay
140,290,198,570,okay
137,289,204,575,okay
147,287,197,553,okay
123,292,209,552,okay
136,290,210,576,okay
140,292,202,562,okay
133,341,203,570,okay
137,294,183,566,okay
137,296,259,569,okay
137,297,193,563,okay
146,313,192,562,okay
144,272,198,559,okay
144,301,199,563,okay
158,290,182,568,okay
145,294,195,544,okay
140,334,182,536,okay
145,294,195,564,okay
128,303,184,557,okay
136,292,197,563,okay
145,297,200,518,okay
132,295,183,571,okay
157,296,205,596,okay
141,306,195,567,okay
137,297,200,578,okay
136,290,175,585,okay
119,308,214,593,okay
146,303,200,548,okay
136,292,198,572,okay
182,300,198,581,okay
139,300,187,582,okay
91,311,197,585,okay
146,302,184,605,okay
132,298,216,584,okay
134,304,178,585,okay
119,301,196,565,okay
156,302,196,574,okay
138,301,194,573,okay
137,303,195,576,okay
137,302,193,577,okay
125,305,198,596,okay
135,301,198,601,okay
119,312,192,593,okay
147,310,192,584,okay
137,314,176,584,okay
135,318,196,598,okay
145,330,191,576,okay
124,305,192,540,okay
133,315,185,576,okay
136,320,192,570,okay
140,314,179,575,okay
138,323,195,519,okay
138,328,197,570,okay
51,328,195,596,okay
134,322,193,604,okay
134,326,188,594,okay
137,329,175,588,okay
133,320,190,681,okay
137,324,192,596,okay
120,328,215,588,okay
162,331,190,599,okay
129,321,200,606,okay
136,330,199,613,okay
136,325,189,565,okay
129,321,194,585,okay
135,322,194,597,okay
137,259,196,588,okay
139,317,192,582,okay
136,326,193,576,okay
143,329,189,573,okay
135,336,191,569,okay
133,341,191,566,okay
137,334,174,563,okay
148,332,192,566,okay
142,327,215,568,okay
134,374,184,569,okay
136,332,192,582,okay
142,354,192,577,okay
166,340,191,584,okay
134,322,190,582,okay
136,330,184,569,okay
132,325,188,566,okay
137,340,189,552,okay
134,340,181,573,okay
137,338,188,557,okay
131,347,192,554,okay
136,337,171,562,okay
116,340,195,543,okay
138,289,194,548,okay
158,341,196,562,okay
135,341,194,560,okay
137,342,189,568,okay
96,353,196,582,okay
132,347,164,610,okay
139,361,192,621,okay
141,345,180,628,okay
129,352,182,624,okay
134,350,196,621,okay
136,353,194,618,okay
130,355,196,599,okay
135,351,191,621,okay
140,358,198,618,okay
135,371,193,610,okay
136,352,187,591,okay
136,333,201,597,okay
138,349,196,597,okay
134,296,204,601,okay
137,349,192,625,okay
126,352,195,609,okay
132,336,201,604,okay
138,358,187,607,okay
142,379,189,604,okay
146,351,186,605,okay
128,363,202,598,okay
151,361,192,619,okay
141,367,194,614,okay
138,367,194,627,okay
142,368,194,622,okay
188,362,194,610,okay
137,367,195,611,okay
135,368,190,589,okay
124,376,194,590,okay
137,372,193,579,okay
152,367,202,594,okay
140,394,194,578,okay
147,385,181,551,okay
134,392,191,564,okay
137,389,192,551,okay
138,327,189,551,okay
134,386,189,488,okay
137,386,200,557,okay
141,391,186,553,okay
133,387,185,536,okay
128,385,176,564,okay
136,386,187,562,okay
152,381,190,563,okay
135,381,185,563,okay
131,387,180,561,okay
125,378,180,550,okay
133,380,178,532,okay
137,376,180,559,okay
138,385,176,563,okay
130,370,200,574,okay
144,384,204,555,okay
136,376,189,564,okay
141,388,185,562,okay
139,385,187,550,okay
144,363,184,552,okay
128,391,183,554,okay
123,393,183,572,okay
140,392,184,549,okay
136,389,194,532,okay
148,398,187,536,okay
120,382,190,539,okay
139,367,206,529,okay
137,375,187,528,okay
142,380,195,522,okay
136,387,169,519,okay
125,389,187,524,okay
137,386,187,518,okay
137,389,188,520,okay
137,384,223,544,okay
131,394,204,539,okay
137,394,196,545,okay
137,397,181,572,okay
154,398,187,583,okay
50,403,188,600,okay
139,393,191,588,okay
102,398,195,579,okay
135,392,183,564,okay
142,392,195,565,okay
136,397,194,573,okay
130,402,206,561,okay
160,398,182,557,okay
125,394,188,556,okay
139,395,194,474,okay
137,418,188,554,okay
138,397,187,555,okay
125,390,186,567,okay
139,401,182,576,okay
138,401,205,572,okay
136,384,184,571,okay
219,392,189,573,okay
128,409,181,572,okay
136,403,187,567,okay
136,428,185,560,okay
121,407,186,560,okay
133,401,188,567,okay
138,403,185,537,okay
136,396,192,540,okay
136,397,185,539,okay
136,396,194,542,okay
137,432,186,534,okay
126,400,195,528,okay
155,401,185,526,okay
139,401,182,520,okay
135,409,177,528,okay
149,408,177,523,okay
135,406,206,518,okay
144,374,183,503,okay
139,412,182,513,okay
133,405,178,574,okay
133,411,231,529,okay
136,410,183,531,okay
150,398,191,532,okay
137,407,172,514,okay
138,405,183,512,okay
137,390,185,514,okay
136,401,184,517,okay
128,403,165,524,okay
140,398,186,538,okay
140,401,182,522,okay
136,404,186,493,okay
139,384,186,506,okay
135,414,184,501,okay
146,398,177,499,okay
116,401,180,508,okay
135,397,180,504,okay
128,407,179,481,okay
134,413,178,487,okay
155,406,191,481,okay
160,406,180,485,okay
128,407,184,482,okay
139,412,180,509,okay
137,409,180,501,okay
140,420,183,494,okay
136,404,174,503,okay
138,401,181,479,okay
138,406,190,510,okay
138,407,184,510,okay
131,437,179,505,okay
156,406,180,509,okay
160,401,192,530,okay
137,408,182,542,okay
143,409,191,535,okay
135,408,180,532,okay
121,416,184,586,okay
141,401,191,519,okay
136,415,174,521,okay
160,414,180,557,okay
141,412,179,507,okay
139,416,172,491,okay
129,430,190,496,okay
136,410,181,507,okay
138,411,180,556,okay
136,415,179,483,okay
142,442,171,500,okay
145,419,234,499,okay
136,416,197,493,okay
138,415,162,497,okay
134,416,177,488,okay
134,413,189,492,okay
136,425,186,494,okay
133,422,182,496,okay
124,427,182,492,okay
136,412,180,502,okay
137,438,180,509,okay
139,434,185,525,okay
136,441,160,544,okay
135,436,184,512,okay
139,404,184,520,okay
132,421,239,527,okay
123,423,188,524,okay
126,459,195,531,okay
138,423,185,526,okay
137,420,198,537,okay
157,421,187,556,okay
134,404,188,568,okay
133,424,248,572,okay
69,421,187,565,okay
145,421,195,590,okay
144,424,185,591,okay
135,408,180,616,okay
135,422,176,622,okay
140,420,197,642,okay
145,407,182,649,okay
140,411,187,634,okay
135,416,189,652,okay
125,415,186,622,okay
141,432,200,623,okay
135,372,185,616,okay
141,415,185,593,okay
134,412,164,601,okay
138,412,183,598,okay
135,405,188,583,okay
146,407,177,594,okay
140,409,228,589,okay
138,343,182,596,okay
141,425,181,594,okay
138,338,176,585,okay
133,382,183,580,okay
135,399,180,577,okay
131,407,182,576,okay
135,405,181,574,okay
152,423,180,576,okay
136,410,179,579,okay
145,387,190,572,okay
136,403,185,558,okay
142,395,184,566,okay
150,396,180,574,okay
137,395,181,585,okay
124,403,195,604,okay
119,382,186,605,okay
142,386,178,596,okay
134,380,197,594,okay
154,385,187,582,okay
142,395,179,581,okay
134,387,179,592,okay
140,388,177,601,okay
136,395,178,606,okay
142,372,174,564,okay
124,384,178,587,okay
139,370,182,582,okay
146,389,178,572,okay
138,380,194,565,okay
136,380,176,561,okay
135,377,176,550,okay
141,371,213,562,okay
143,378,216,544,okay
136,375,174,549,okay
136,365,176,543,okay
125,358,185,548,okay
135,370,174,555,okay
130,374,167,561,okay
134,374,183,590,okay
145,371,173,570,okay
138,378,176,559,okay
135,379,194,561,okay
130,393,178,559,okay
138,378,170,580,okay
133,382,181,573,okay
154,376,185,553,okay
131,377,181,559,okay
135,375,174,568,okay
141,378,176,558,okay
161,378,177,557,okay
136,375,176,561,okay
142,394,177,555,okay
152,374,174,631,okay
148,380,103,551,okay
142,379,176,552,okay
137,369,176,542,okay
134,377,172,541,okay
158,376,177,573,okay
137,369,179,579,okay
132,369,185,562,okay
64,369,176,483,okay
132,373,177,552,okay
125,370,172,552,okay
125,369,198,548,okay
144,374,142,542,okay
135,373,177,548,okay
137,372,160,545,okay
146,373,181,535,okay
140,378,176,529,okay
138,378,188,523,okay
135,383,180,528,okay
137,384,189,529,okay
137,396,178,553,okay
140,385,179,552,okay
133,395,180,545,okay
138,374,201,560,okay
145,371,167,562,okay
138,369,172,576,okay
137,375,183,542,okay
134,373,139,560,okay
139,366,176,564,okay
134,439,164,571,okay
192,371,175,577,okay
136,370,184,580,okay
132,368,172,579,okay
164,366,179,569,okay
140,379,149,573,okay
136,358,197,568,okay
144,358,172,577,okay
164,369,174,546,okay
133,369,187,558,okay
133,371,168,552,okay
156,366,173,560,okay
137,377,170,555,okay
134,360,173,539,okay
138,369,173,533,okay
74,363,172,513,okay
133,367,173,536,okay
189,374,175,565,okay
133,370,194,538,okay
137,372,166,546,okay
137,355,167,569,okay
134,371,111,537,okay
139,440,170,529,okay
132,352,167,515,okay
135,366,161,514,okay
153,364,167,512,okay
135,364,161,507,okay
142,364,169,512,okay
137,366,166,506,okay
132,366,169,500,okay
134,358,167,492,okay
135,369,149,490,okay
101,361,160,493,okay
131,360,192,497,okay
183,356,165,507,okay
135,353,165,528,okay
142,355,212,553,okay
130,352,164,554,okay
136,354,176,550,okay
129,353,167,548,okay
135,353,168,552,okay
112,363,174,534,okay
135,347,168,542,okay
140,360,163,549,okay
135,356,158,552,okay
149,357,157,549,okay
132,354,162,544,okay
131,354,166,547,okay
59,359,164,518,okay
85,360,165,521,okay
128,363,163,525,okay
137,365,156,514,okay
125,362,173,503,okay
140,333,167,506,okay
125,359,184,501,okay
138,352,147,499,okay
130,342,166,502,okay
110,358,168,438,okay
136,362,175,490,okay
117,355,162,471,okay
133,353,179,496,okay
133,356,166,521,okay
136,366,82,491,okay
122,363,162,500,okay
130,362,161,492,okay
125,365,164,493,okay
142,366,162,495,okay
126,372,171,472,okay
132,374,170,501,okay
132,384,143,465,okay
132,374,156,498,okay
141,373,160,521,okay
149,372,164,516,okay
116,372,162,538,okay
123,370,164,503,okay
132,368,163,502,okay
135,366,172,443,okay
133,351,160,513,okay
144,366,155,523,okay
128,375,163,501,okay
135,371,162,517,okay
136,369,157,513,okay
134,364,160,494,okay
133,373,160,558,okay
138,368,163,498,okay
132,366,154,503,okay
129,375,160,512,okay
134,367,163,519,okay
126,376,163,495,okay
142,366,104,488,okay
76,367,155,480,okay
134,354,159,475,okay
130,364,139,475,okay
132,355,158,467,okay
119,361,161,471,okay
139,359,148,480,okay
138,353,161,459,okay
123,339,163,452,okay
138,322,160,463,okay
140,367,155,483,okay
113,368,158,474,okay
133,356,161,489,okay
132,376,163,461,okay
134,358,158,477,okay
133,368,157,460,okay
134,369,168,460,okay
130,355,159,455,okay
143,365,206,457,okay
132,374,157,465,okay
136,364,146,469,okay
126,364,157,457,okay
140,364,154,482,okay
134,361,156,477,okay
133,364,156,474,okay
138,400,148,464,okay
136,352,162,464,okay
142,383,159,447,okay
134,362,173,462,okay
136,360,145,477,okay
128,375,149,493,okay
133,345,156,499,okay
122,357,160,502,okay
134,350,154,514,okay
134,347,154,512,okay
126,356,157,506,okay
135,348,154,506,okay
130,351,98,503,okay
134,285,153,503,okay
137,341,152,504,okay
141,349,150,501,okay
135,341,156,488,okay
124,335,125,489,okay
152,334,141,490,okay
134,347,144,489,okay
128,350,217,507,okay
118,369,153,506,okay
140,352,153,499,okay
126,349,154,493,okay
132,359,152,508,okay
137,347,155,499,okay
135,346,154,520,okay
131,346,156,518,okay
135,347,152,512,okay
152,351,160,507,okay
133,346,150,504,okay
129,336,148,504,okay
137,334,154,489,okay
137,343,152,473,okay
120,349,153,479,okay
128,345,144,490,okay
141,357,140,485,okay
133,346,152,486,okay
120,344,153,476,okay
134,343,162,496,okay
133,354,146,483,okay
130,336,155,480,okay
133,335,156,457,okay
118,333,135,476,okay
133,336,151,484,okay
104,330,153,482,okay
134,325,150,475,okay
133,347,158,461,okay
122,339,162,492,okay
128,326,163,495,okay
134,338,153,487,okay
131,336,133,486,okay
132,345,155,479,okay
146,335,150,490,okay
136,355,151,479,okay
131,338,159,478,okay
139,332,153,476,okay
144,345,132,467,okay
133,334,155,464,okay
134,337,151,494,okay
124,334,150,513,okay
135,337,149,528,okay
132,320,169,521,okay
157,331,154,535,okay
134,320,152,523,okay
134,321,144,514,okay
133,323,154,515,okay
132,329,153,523,okay
134,342,150,500,okay
146,340,160,494,okay
140,344,143,499,okay
134,350,153,487,okay
132,346,163,485,okay
132,356,142,507,okay
120,345,151,476,okay
140,343,152,477,okay
140,334,154,459,okay
128,332,152,466,okay
130,346,158,451,okay
138,341,148,505,okay
133,346,150,491,okay
139,339,144,488,okay
140,359,150,506,okay
131,345,148,441,okay
132,337,152,500,okay
117,339,157,477,okay
136,334,152,480,okay
125,333,156,489,okay
133,332,152,491,okay
138,328,150,498,okay
133,336,172,482,okay
134,309,151,476,okay
142,332,153,468,okay
130,336,144,465,okay
135,336,139,451,okay
133,331,153,466,okay
136,343,144,471,okay
132,340,160,465,okay
134,334,146,492,okay
134,356,152,510,okay
138,330,157,528,okay
137,335,156,525,okay
128,343,168,498,okay
137,338,160,523,okay
129,344,158,525,okay
147,342,161,513,okay
143,344,152,502,okay
123,345,70,510,okay
137,346,171,518,okay
133,345,168,530,okay
140,336,203,519,okay
133,346,162,508,okay
141,340,162,497,okay
129,321,163,495,okay
138,335,138,479,okay
133,337,160,486,okay
128,335,141,462,okay
137,328,150,467,okay
132,336,163,459,okay
121,335,195,454,okay
144,336,161,452,okay
129,329,160,422,okay
138,353,141,453,okay
111,334,160,446,okay
134,336,164,463,okay
133,332,158,457,okay
134,327,164,466,okay
135,333,162,467,okay
126,338,162,441,okay
131,331,162,452,okay
128,335,178,443,okay
128,327,172,444,okay
134,328,154,433,okay
125,336,162,434,okay
137,325,152,424,okay
137,315,161,421,okay
138,323,162,417,okay
137,318,168,429,okay
133,319,237,407,okay
136,322,159,405,okay
187,328,155,457,okay
135,317,157,404,okay
133,328,129,391,okay
135,318,157,403,okay
135,323,168,454,okay
132,313,164,484,okay
137,310,164,479,okay
182,306,156,506,okay
123,311,166,496,okay
134,308,189,490,okay
136,308,169,488,okay
134,304,174,488,okay
134,296,168,478,okay
137,302,167,417,okay
132,294,184,469,okay
136,301,150,471,okay
130,298,148,453,okay
133,246,155,455,okay
133,305,157,443,okay
136,295,171,457,okay
126,297,167,448,okay
132,300,183,442,okay
135,289,165,442,okay
124,298,146,432,okay
82,301,164,444,okay
133,294,169,445,okay
125,286,85,436,okay
140,292,166,435,okay
132,282,162,429,okay
136,284,171,435,okay
133,283,173,425,okay
136,274,165,453,okay
132,282,151,408,okay
132,280,175,420,okay
132,279,163,433,okay
136,281,165,423,okay
130,265,168,420,okay
123,290,168,403,okay
136,267,170,426,okay
134,283,168,446,okay
135,281,169,433,okay
90,269,167,355,okay
113,280,174,441,okay
116,287,194,450,okay
136,280,154,443,okay
136,281,152,452,okay
130,289,170,445,okay
138,285,176,433,okay
130,307,173,442,okay
136,277,179,438,okay
129,286,155,442,okay
134,278,184,435,okay
129,280,170,460,okay
123,288,174,449,okay
134,274,177,426,okay
137,303,174,437,okay
121,285,180,441,okay
136,286,179,428,okay
134,282,182,419,okay
134,283,203,428,okay
124,270,176,409,okay
133,280,180,418,okay
156,295,171,446,okay
133,281,184,452,okay
135,281,180,454,okay
130,281,182,445,okay
128,277,186,425,okay
134,264,206,434,okay
135,276,178,445,okay
146,259,177,470,okay
144,268,182,496,okay
138,272,191,498,okay
136,274,184,505,okay
136,278,181,480,okay
136,274,172,506,okay
136,274,194,488,okay
124,273,187,465,okay
135,274,186,477,okay
136,260,190,473,okay
136,281,201,478,okay
128,271,190,501,okay
133,283,247,482,okay
129,280,193,486,okay
130,282,250,499,okay
132,339,194,495,okay
135,280,217,512,okay
134,288,188,522,okay
139,275,201,496,okay
134,289,200,516,okay
132,313,196,508,okay
140,278,216,504,okay
130,292,194,497,okay
137,286,198,496,okay
131,285,194,504,okay
133,284,191,509,okay
131,275,206,503,okay
185,281,192,498,okay
135,263,193,491,okay
152,281,193,494,okay
134,281,192,499,okay
136,278,199,531,okay
135,280,192,524,okay
133,289,189,546,okay
126,292,199,545,okay
131,273,199,545,okay
149,273,202,547,okay
136,275,199,549,okay
137,285,179,554,okay
134,289,198,540,okay
136,280,192,647,okay
129,289,196,556,okay
134,279,201,557,okay
133,283,196,553,okay
135,288,192,548,okay
139,297,242,545,okay
136,291,198,542,okay
136,311,201,525,okay
136,296,196,528,okay
136,280,195,531,okay
136,289,205,548,okay
137,291,197,537,okay
159,292,198,548,okay
136,292,198,532,okay
133,298,205,533,okay
134,266,197,524,okay
136,297,216,525,okay
136,311,197,545,okay
137,300,200,537,okay
140,288,193,528,okay
120,298,172,532,okay
136,281,207,522,okay
140,250,200,525,okay
137,301,198,452,okay
139,294,200,519,okay
146,311,198,498,okay
137,304,203,534,okay
136,308,188,521,okay
126,304,186,527,okay
132,349,198,527,okay
145,321,204,536,okay
146,304,179,530,okay
138,315,219,519,okay
121,321,204,536,okay
154,314,201,534,okay
134,309,204,528,okay
124,310,194,518,okay
118,306,210,516,okay
137,307,205,540,okay
135,311,204,537,okay
132,313,193,538,okay
130,324,200,528,okay
136,313,202,524,okay
148,313,178,517,okay
134,306,206,512,okay
134,312,197,502,okay
122,341,208,499,okay
150,314,208,488,okay
136,320,213,491,okay
139,323,228,500,okay
145,320,216,506,okay
126,322,206,491,okay
140,349,207,507,okay
174,318,207,505,okay
144,316,205,509,okay
136,340,200,499,okay
135,332,208,496,okay
154,339,211,465,okay
134,341,207,485,okay
157,352,212,491,okay
120,350,206,482,okay
127,338,205,476,okay
138,340,208,456,okay
129,346,205,482,okay
136,343,206,476,okay
137,342,204,471,okay
136,335,204,447,okay
141,342,199,466,okay
138,346,208,482,okay
135,331,200,495,okay
130,348,201,472,okay
130,348,202,488,okay
136,347,198,462,okay
135,349,196,491,okay
135,380,202,488,okay
137,351,205,489,okay
138,351,218,484,okay
134,351,204,473,okay
141,351,156,491,okay
148,348,207,476,okay
137,349,205,481,okay
140,347,201,504,okay
135,352,208,504,okay
133,357,197,506,okay
119,355,212,497,okay
136,356,203,498,okay
129,366,197,493,okay
133,352,214,488,okay
137,362,203,480,okay
132,375,205,473,okay
134,364,207,468,okay
142,363,203,476,okay
136,366,204,478,okay
136,364,206,465,okay
132,345,201,469,okay
123,349,219,472,okay
137,363,200,458,okay
137,362,194,456,okay
139,358,209,446,okay
135,362,199,472,okay
136,361,202,491,okay
132,346,200,482,okay
173,364,203,465,okay
133,363,218,471,okay
140,364,206,484,okay
134,377,199,449,okay
138,358,200,469,okay
145,367,246,490,okay
136,369,198,508,okay
121,358,208,516,okay
136,364,201,502,okay
124,375,202,509,okay
135,365,199,518,okay
138,368,188,520,okay
136,365,208,537,okay
134,368,198,531,okay
140,367,196,536,okay
153,365,200,530,okay
137,368,212,532,okay
138,378,202,526,okay
137,370,201,534,okay
141,369,197,534,okay
137,375,196,528,okay
137,375,198,532,okay
148,365,199,513,okay
135,366,208,522,okay
194,377,193,576,okay
136,363,201,565,okay
140,366,195,566,okay
135,372,198,553,okay
155,369,201,553,okay
136,353,197,543,okay
134,370,191,546,okay
138,376,193,561,okay
135,384,196,532,okay
136,368,198,560,okay
132,376,200,514,okay
138,358,198,512,okay
130,362,198,508,okay
135,365,196,518,okay
142,388,199,514,okay
132,376,194,531,okay
139,374,229,539,okay
127,376,202,528,okay
136,364,206,519,okay
129,383,193,530,okay
135,354,194,520,okay
136,369,180,530,okay
141,368,218,536,okay
141,364,189,534,okay
118,366,188,524,okay
136,363,188,515,okay
148,364,184,508,okay
134,347,186,507,okay
138,362,187,505,okay
96,358,184,490,okay
135,354,186,505,okay
129,363,184,513,okay
129,351,182,524,okay
134,339,183,530,okay
138,343,185,520,okay
133,426,174,533,okay
140,345,194,525,okay
144,344,172,545,okay
139,350,175,554,okay
138,355,182,528,okay
138,378,163,526,okay
135,361,184,529,okay
134,372,160,537,okay
129,366,183,525,okay
133,364,172,515,okay
128,374,180,512,okay
132,363,179,505,okay
140,357,178,498,okay
134,361,199,490,okay
131,361,176,456,okay
141,377,178,463,okay
132,370,168,467,okay
133,349,173,489,okay
133,346,176,480,okay
135,354,178,474,okay
111,352,174,480,okay
136,352,179,478,okay
116,356,176,469,okay
133,332,177,485,okay
142,346,172,492,okay
144,347,180,500,okay
142,341,168,502,okay
128,359,174,493,okay
114,350,176,480,okay
131,349,175,469,okay
126,347,173,468,okay
130,348,188,498,okay
140,346,174,476,okay
136,341,164,482,okay
134,344,175,475,okay
116,345,173,468,okay
138,343,160,474,okay
133,336,178,453,okay
138,342,186,466,okay
112,348,197,502,okay
143,329,184,516,okay
119,333,186,487,okay
138,329,173,490,okay
134,336,176,489,okay
145,333,176,478,okay
140,330,165,487,okay
143,330,171,468,okay
135,329,176,483,okay
136,331,174,466,okay
134,344,175,463,okay
133,328,173,430,okay
122,318,186,456,okay
139,332,177,461,okay
136,325,173,457,okay
144,330,175,465,okay
135,332,176,466,okay
136,320,177,460,okay
136,323,171,450,okay
133,312,176,448,okay
138,318,177,459,okay
145,319,180,445,okay
133,316,187,463,okay
137,320,187,436,okay
134,319,174,438,okay
134,320,168,435,okay
135,330,184,428,okay
133,320,160,427,okay
138,282,189,427,okay
136,310,179,418,okay
135,326,182,432,okay
135,325,178,440,okay
145,323,178,436,okay
131,320,178,436,okay
106,321,175,407,okay
126,331,187,495,okay
135,317,174,423,okay
144,338,173,411,okay
136,319,176,416,okay
140,316,177,416,okay
134,325,182,458,okay
139,315,169,472,okay
118,315,185,465,okay
136,316,188,489,okay
141,317,177,590,okay
131,323,183,519,okay
136,320,179,554,okay
148,330,164,520,okay
145,327,185,512,okay
117,331,187,503,okay
146,326,263,499,okay
128,329,184,455,okay
146,324,153,497,okay
137,330,207,506,okay
128,320,186,504,okay
136,330,185,498,okay
124,327,189,440,okay
134,272,189,494,okay
119,315,196,507,okay
130,328,191,499,okay
134,324,186,508,okay
123,314,183,486,okay
136,326,184,539,okay
135,343,185,499,okay
119,322,168,504,okay
132,323,177,502,okay
137,320,178,496,okay
134,322,182,496,okay
137,312,182,513,okay
135,323,179,497,okay
92,333,184,497,okay
134,325,193,506,okay
141,324,172,515,okay
128,328,179,505,okay
142,322,181,498,okay
126,325,168,499,okay
