365,638,471,775,rest
366,633,468,763,rest
366,626,465,760,rest
366,634,466,754,rest
365,657,464,756,rest
370,671,462,767,rest
366,672,463,764,rest
368,668,465,757,rest
368,664,471,774,rest
368,650,471,772,rest
365,653,474,766,rest
362,644,471,770,rest
360,642,474,765,rest
358,647,472,757,rest
359,648,474,766,rest
359,647,478,784,rest
356,640,481,769,rest
359,637,490,786,rest
355,629,488,781,rest
354,637,491,786,rest
349,642,488,782,rest
353,641,492,791,rest
352,632,487,791,rest
361,635,496,794,rest
357,629,495,803,rest
355,621,488,784,rest
353,627,496,783,rest
355,626,491,784,rest
350,623,477,780,rest
348,620,487,792,rest
351,612,489,784,rest
353,617,489,781,rest
357,621,492,790,rest
354,614,492,793,rest
362,613,502,801,rest
357,605,502,802,rest
364,600,498,792,rest
362,600,495,799,rest
358,590,494,799,rest
362,587,495,801,rest
363,596,493,790,rest
365,613,483,786,rest
362,614,493,794,rest
361,608,483,781,rest
358,604,490,788,rest
356,599,488,777,rest
356,597,490,779,rest
358,594,484,786,rest
369,593,486,784,rest
376,591,485,786,rest
381,586,488,777,rest
376,582,489,776,rest
385,586,496,787,rest
396,581,498,790,rest
381,594,492,789,rest
376,555,501,798,rest
374,573,496,787,rest
372,591,494,801,rest
369,601,495,797,rest
372,614,495,803,rest
370,610,497,785,rest
369,607,485,793,rest
365,604,496,790,rest
367,604,495,795,rest
366,605,497,792,rest
363,604,494,798,rest
363,608,498,795,rest
357,603,497,788,rest
363,600,498,782,rest
358,598,496,785,rest
357,594,500,796,rest
360,590,504,796,rest
362,583,499,797,rest
374,581,501,797,rest
388,578,497,789,rest
384,578,496,791,rest
384,579,491,785,rest
392,582,496,787,rest
385,579,497,786,rest
387,618,495,796,rest
382,567,495,795,rest
382,564,518,764,rest
378,561,494,790,rest
376,558,517,760,rest
376,555,496,786,rest
372,551,497,786,rest
366,543,494,792,rest
372,547,504,800,rest
371,542,503,806,rest
363,540,503,804,rest
367,535,501,801,rest
364,529,499,787,rest
363,532,497,785,rest
363,544,493,788,rest
364,542,495,789,rest
363,541,494,788,rest
358,538,495,793,rest
361,537,496,779,rest
358,534,497,780,rest
356,533,493,793,rest
356,532,496,787,rest
352,526,494,791,rest
349,522,486,791,rest
347,517,496,781,rest
351,520,502,798,rest
352,519,512,744,rest
346,518,504,790,rest
349,520,498,792,rest
