290,339,688,821,four
288,336,697,824,four
282,331,705,830,four
285,343,710,847,four
290,349,709,853,four
265,346,706,835,four
290,348,707,837,four
301,346,713,847,four
288,344,708,843,four
286,344,711,851,four
284,343,707,842,four
285,342,703,845,four
282,339,693,828,four
283,341,691,820,four
289,343,694,836,four
290,344,684,817,four
289,345,692,825,four
290,344,686,823,four
288,344,681,806,four
286,337,677,820,four
272,336,672,794,four
285,336,677,810,four
289,341,685,817,four
284,341,684,819,four
288,337,687,819,four
287,338,693,831,four
291,343,690,819,four
286,342,645,790,four
290,343,691,824,four
289,342,703,840,four
286,339,705,831,four
289,343,711,854,four
289,334,711,851,four
289,339,721,857,four
288,343,721,852,four
291,345,692,841,four
286,339,711,852,four
286,337,708,839,four
298,339,721,856,four
288,338,722,861,four
288,339,710,852,four
288,338,713,844,four
289,338,710,851,four
285,340,708,842,four
291,340,704,833,four
289,337,703,843,four
289,337,694,829,four
284,335,689,816,four
285,334,682,812,four
295,340,690,821,four
288,336,676,813,four
291,336,690,815,four
286,337,690,814,four
292,336,691,822,four
282,331,682,815,four
288,333,693,828,four
288,336,697,824,four
288,334,690,822,four
302,339,690,820,four
286,331,684,813,four
288,334,683,810,four
284,332,684,816,four
289,334,683,812,four
288,335,678,814,four
288,336,676,806,four
287,333,669,797,four
284,338,685,809,four
294,342,674,797,four
291,336,653,791,four
294,338,663,794,four
289,338,666,790,four
318,335,666,789,four
290,335,671,808,four
293,333,683,814,four
289,336,698,825,four
295,338,713,847,four
293,340,731,869,four
292,339,728,862,four
291,337,729,860,four
288,336,752,891,four
291,339,778,829,four
288,339,796,855,four
314,338,813,869,four
288,338,812,870,four
293,342,813,882,four
290,339,806,871,four
292,340,803,863,four
293,330,800,852,four
291,340,792,846,four
288,334,780,837,four
284,332,783,845,four
288,336,802,855,four
289,337,814,878,four
292,337,810,866,four
291,274,805,868,four
288,329,801,857,four
288,339,799,867,four
347,675,915,929,four
334,675,925,938,four
327,671,900,916,four
