312,389,697,829,good
313,388,698,830,good
310,391,705,839,good
316,393,701,845,good
308,388,697,828,good
313,389,694,837,good
311,389,696,827,good
312,388,705,837,good
315,388,705,836,good
312,386,702,841,good
313,384,718,864,good
316,384,721,854,good
309,398,718,864,good
312,409,715,856,good
313,404,713,852,good
312,410,718,865,good
315,411,716,861,good
315,410,712,850,good
313,407,707,847,good
312,404,703,851,good
308,401,705,842,good
313,402,697,835,good
310,401,697,831,good
307,393,694,837,good
315,405,704,838,good
312,399,700,841,good
310,390,705,842,good
311,398,707,843,good
316,398,707,839,good
316,398,699,832,good
310,421,693,828,good
318,418,694,831,good
315,417,689,820,good
312,508,679,823,good
313,422,681,808,good
315,427,679,823,good
314,427,682,813,good
317,428,693,834,good
314,427,702,847,good
314,427,710,860,good
312,422,714,853,good
304,414,711,852,good
311,416,707,843,good
310,414,704,837,good
311,414,700,840,good
304,408,696,818,good
308,413,701,847,good
305,408,701,848,good
309,411,722,855,good
304,408,726,873,good
312,412,733,876,good
314,414,728,866,good
316,409,721,858,good
313,409,716,863,good
308,406,709,850,good
324,402,710,855,good
312,405,711,859,good
313,411,715,851,good
310,400,720,856,good
311,406,734,884,good
309,404,734,884,good
306,396,723,868,good
306,402,728,864,good
304,402,730,872,good
308,434,735,885,good
302,397,752,898,good
306,400,764,894,good
310,393,766,922,good
307,402,762,911,good
308,401,762,906,good
311,402,762,907,good
312,404,760,903,good
304,402,754,887,good
321,402,751,901,good
307,406,749,898,good
307,399,735,887,good
311,397,735,883,good
315,404,741,894,good
308,395,735,886,good
307,395,735,882,good
306,396,741,886,good
306,404,738,880,good
312,393,735,882,good
298,394,738,879,good
313,398,734,884,good
314,405,750,902,good
318,402,758,912,good
314,403,756,908,good
314,397,752,893,good
311,397,745,885,good
310,391,736,877,good
311,393,736,871,good
310,396,740,884,good
311,394,737,877,good
310,392,737,879,good
312,391,734,879,good
303,389,730,869,good
305,387,726,873,good
307,393,736,877,good
307,391,741,891,good
308,388,742,888,good
308,388,739,879,good
315,393,744,883,good
313,392,753,898,good
314,392,745,883,good
308,388,741,884,good
307,386,741,892,good
312,388,756,902,good
311,305,758,908,good
315,390,759,915,good
306,385,758,910,good
308,384,747,890,good
311,388,752,897,good
309,382,747,895,good
671,477,948,961,good
673,481,946,945,good
654,483,935,949,good
