336,434,819,879,scissors
317,432,838,919,scissors
313,430,849,923,scissors
310,428,843,916,scissors
313,426,835,909,scissors
298,424,843,915,scissors
313,424,841,911,scissors
309,421,834,909,scissors
308,418,829,921,scissors
304,414,822,898,scissors
299,401,817,879,scissors
312,418,833,903,scissors
302,409,832,895,scissors
311,412,833,903,scissors
308,410,833,904,scissors
311,409,831,906,scissors
311,409,837,907,scissors
310,405,835,908,scissors
313,411,841,908,scissors
311,406,832,901,scissors
306,403,820,892,scissors
308,404,830,909,scissors
311,403,838,911,scissors
310,402,848,919,scissors
308,402,852,926,scissors
309,398,869,947,scissors
299,387,856,926,scissors
306,391,875,951,scissors
297,388,893,978,scissors
302,396,890,974,scissors
299,387,879,976,scissors
304,391,889,969,scissors
302,390,888,970,scissors
305,389,882,957,scissors
304,390,880,955,scissors
304,384,883,965,scissors
309,386,912,898,scissors
307,389,932,927,scissors
308,385,947,939,scissors
296,383,951,963,scissors
306,381,953,948,scissors
301,379,950,958,scissors
300,380,959,967,scissors
300,385,970,971,scissors
307,391,965,973,scissors
305,404,958,966,scissors
303,406,951,958,scissors
302,404,940,941,scissors
302,404,936,933,scissors
304,406,925,925,scissors
298,405,926,931,scissors
302,401,919,918,scissors
300,397,916,905,scissors
309,398,922,916,scissors
309,408,929,919,scissors
308,400,927,932,scissors
305,397,916,910,scissors
300,394,906,895,scissors
304,394,898,895,scissors
298,364,890,964,scissors
298,394,885,968,scissors
305,395,889,970,scissors
301,391,892,974,scissors
300,388,887,973,scissors
304,393,884,971,scissors
304,388,867,947,scissors
290,385,868,943,scissors
304,385,866,937,scissors
304,384,872,944,scissors
300,381,871,954,scissors
301,372,877,957,scissors
305,391,871,959,scissors
314,397,868,949,scissors
318,400,861,940,scissors
313,402,864,938,scissors
310,403,868,946,scissors
312,409,862,948,scissors
307,407,856,930,scissors
312,406,855,934,scissors
315,409,863,945,scissors
310,404,865,935,scissors
314,405,868,949,scissors
307,402,868,948,scissors
310,400,857,927,scissors
306,396,851,924,scissors
308,398,848,920,scissors
306,398,844,916,scissors
306,401,836,912,scissors
304,409,823,899,scissors
294,410,828,902,scissors
309,415,834,903,scissors
311,418,790,884,scissors
314,416,832,894,scissors
308,415,836,904,scissors
312,410,831,912,scissors
308,411,834,902,scissors
291,405,829,908,scissors
300,402,819,882,scissors
300,401,816,876,scissors
308,406,824,892,scissors
298,396,829,906,scissors
308,404,840,904,scissors
302,398,832,895,scissors
306,401,828,899,scissors
300,396,825,892,scissors
306,398,822,891,scissors
305,397,821,895,scissors
312,403,823,897,scissors
317,405,819,885,scissors
311,402,815,894,scissors
338,384,717,858,scissors
325,384,715,843,scissors
332,404,724,875,scissors
359,408,723,863,scissors
329,427,735,888,scissors
344,414,764,910,scissors
344,413,771,848,scissors
344,412,787,845,scissors
335,413,803,859,scissors
331,399,766,889,scissors
336,404,792,860,scissors
344,405,798,866,scissors
338,409,761,883,scissors
341,427,792,851,scissors
336,403,765,901,scissors
333,392,788,849,scissors
334,395,764,886,scissors
334,394,842,877,scissors
331,401,790,855,scissors
296,388,812,863,scissors
281,391,785,843,scissors
327,397,782,848,scissors
326,388,782,845,scissors
330,386,776,833,scissors
322,390,775,852,scissors
326,388,771,834,scissors
318,386,707,843,scissors
355,390,770,830,scissors
342,375,779,848,scissors
331,398,777,847,scissors
338,375,794,861,scissors
317,397,804,871,scissors
321,381,789,856,scissors
343,373,798,864,scissors
321,377,807,881,scissors
319,357,811,870,scissors
316,374,806,873,scissors
323,375,824,874,scissors
321,396,815,886,scissors
330,381,783,865,scissors
324,390,811,882,scissors
266,376,797,858,scissors
335,377,811,875,scissors
319,368,819,890,scissors
329,377,792,867,scissors
329,369,818,878,scissors
362,381,815,889,scissors
315,397,817,872,scissors
322,379,790,866,scissors
309,376,804,869,scissors
307,362,809,860,scissors
314,377,802,864,scissors
324,370,805,865,scissors
322,375,786,844,scissors
298,367,792,849,scissors
320,384,780,852,scissors
325,367,791,858,scissors
310,369,785,842,scissors
324,355,788,853,scissors
378,384,801,866,scissors
344,370,809,860,scissors
316,378,820,882,scissors
328,373,811,883,scissors
321,393,814,883,scissors
298,361,828,892,scissors
320,370,839,912,scissors
325,394,780,889,scissors
300,369,835,906,scissors
317,367,830,908,scissors
