356,378,651,776,paper
362,382,665,785,paper
360,382,652,782,paper
361,383,654,787,paper
362,384,654,789,paper
360,382,653,784,paper
359,379,645,779,paper
363,381,650,776,paper
360,382,651,778,paper
362,380,650,771,paper
359,410,657,783,paper
359,381,650,776,paper
366,383,654,788,paper
360,379,653,790,paper
362,381,654,784,paper
359,377,652,781,paper
360,380,650,772,paper
359,380,644,773,paper
357,375,645,786,paper
350,372,637,853,paper
356,375,632,848,paper
358,379,641,762,paper
360,380,641,766,paper
355,378,642,789,paper
380,376,641,787,paper
358,379,642,779,paper
353,372,637,852,paper
358,377,640,774,paper
355,375,638,826,paper
350,371,637,828,paper
356,379,647,784,paper
353,372,648,769,paper
356,378,642,765,paper
350,374,640,779,paper
353,380,643,772,paper
348,372,636,851,paper
353,372,634,834,paper
358,465,640,779,paper
360,379,636,813,paper
355,379,638,856,paper
355,377,637,846,paper
356,380,640,796,paper
355,376,636,853,paper
354,377,632,843,paper
354,377,636,852,paper
355,412,631,857,paper
349,372,631,848,paper
352,372,628,842,paper
352,371,634,843,paper
354,373,634,845,paper
352,376,634,824,paper
351,375,634,846,paper
354,374,639,849,paper
346,365,627,818,paper
349,373,623,839,paper
348,368,626,831,paper
352,376,626,837,paper
356,380,634,845,paper
355,379,633,839,paper
353,379,634,843,paper
352,376,634,840,paper
355,377,636,851,paper
351,376,638,861,paper
353,376,633,800,paper
348,373,637,834,paper
357,378,645,778,paper
350,375,643,768,paper
352,374,620,800,paper
345,375,639,851,paper
347,372,631,859,paper
357,371,638,854,paper
344,367,627,837,paper
353,375,631,849,paper
351,374,630,838,paper
351,370,627,837,paper
350,374,631,851,paper
348,370,628,840,paper
349,374,629,848,paper
348,372,627,840,paper
348,370,631,851,paper
344,369,628,846,paper
346,369,625,841,paper
341,367,628,840,paper
377,369,624,836,paper
347,366,635,848,paper
348,366,634,848,paper
348,370,634,843,paper
348,373,634,844,paper
343,367,625,832,paper
343,368,624,834,paper
350,372,623,844,paper
350,369,626,840,paper
352,373,628,844,paper
351,370,629,845,paper
349,371,627,847,paper
353,372,630,850,paper
348,370,631,852,paper
350,371,631,856,paper
346,373,634,845,paper
345,352,631,851,paper
351,371,640,776,paper
351,385,637,824,paper
346,370,638,858,paper
344,367,635,849,paper
348,370,639,860,paper
344,367,630,833,paper
346,369,626,831,paper
344,371,625,833,paper
352,377,630,853,paper
524,1316,1434,1249,paper
518,1300,1423,1252,paper
532,1322,1418,1253,paper
542,1322,1429,1241,paper
529,1314,1419,1234,paper
527,1308,1412,1251,paper
537,1320,1428,1252,paper
546,1331,1430,1266,paper
546,1334,1456,1292,paper
538,1318,1454,1296,paper
498,1307,1441,1253,paper
531,1306,1411,1245,paper
538,1293,1423,1243,paper
536,1269,1408,1220,paper
532,1261,1434,1250,paper
532,1270,1424,1252,paper
530,1235,1402,1298,paper
542,1305,1440,1268,paper
526,1293,1393,1309,paper
551,1199,1381,1288,paper
529,1286,1368,1271,paper
531,1253,1414,1266,paper
527,1269,1440,1259,paper
534,1308,1466,1287,paper
548,1326,1472,1307,paper
548,1301,1495,1342,paper
564,1349,1494,1339,paper
549,1362,1499,1358,paper
555,1357,1505,1339,paper
569,1331,1490,1336,paper
574,1352,1475,1308,paper
592,1345,1484,1325,paper
638,1375,1477,1326,paper
573,1374,1479,1326,paper
570,1371,1479,1331,paper
572,1286,1503,1351,paper
564,1387,1493,1348,paper
555,1405,1492,1352,paper
578,1416,1499,1354,paper
572,1432,1484,1335,paper
