751,638,664,819,rock
735,629,680,825,rock
741,628,681,828,rock
732,621,674,825,rock
728,617,677,824,rock
726,618,681,825,rock
733,613,683,829,rock
722,612,681,826,rock
723,582,682,819,rock
713,614,685,835,rock
712,607,685,843,rock
707,601,686,840,rock
699,593,681,821,rock
701,600,692,838,rock
691,594,685,840,rock
690,589,684,833,rock
685,590,686,832,rock
685,590,688,830,rock
672,584,678,831,rock
667,576,672,813,rock
663,576,672,811,rock
719,576,672,816,rock
657,579,675,817,rock
647,574,673,813,rock
645,569,652,804,rock
665,572,679,825,rock
742,585,639,844,rock
794,601,665,808,rock
799,623,658,800,rock
813,626,660,804,rock
841,636,660,810,rock
862,642,663,819,rock
861,643,662,814,rock
859,640,656,798,rock
854,640,660,803,rock
846,631,654,806,rock
836,629,657,801,rock
833,625,655,811,rock
823,617,652,797,rock
826,612,655,809,rock
826,613,665,808,rock
820,616,672,821,rock
819,621,677,831,rock
814,622,677,833,rock
804,615,670,823,rock
804,615,670,824,rock
791,614,668,821,rock
783,610,664,807,rock
785,608,674,817,rock
778,606,675,818,rock
768,612,677,826,rock
763,614,665,808,rock
759,605,674,813,rock
744,597,665,805,rock
741,601,666,813,rock
745,597,663,824,rock
744,597,667,811,rock
738,599,668,818,rock
755,593,668,813,rock
751,590,671,827,rock
748,586,671,826,rock
737,582,669,822,rock
725,577,666,812,rock
727,577,674,817,rock
732,571,673,812,rock
741,578,671,822,rock
756,577,674,820,rock
751,572,672,816,rock
747,574,677,823,rock
750,581,672,810,rock
747,594,676,821,rock
742,581,675,813,rock
748,586,660,802,rock
753,585,657,801,rock
756,604,666,806,rock
739,600,660,812,rock
741,596,661,808,rock
730,598,660,801,rock
727,599,658,800,rock
722,614,662,823,rock
717,614,658,799,rock
710,616,660,803,rock
701,608,660,805,rock
706,623,670,825,rock
698,616,666,808,rock
699,616,666,807,rock
694,610,662,815,rock
704,611,660,806,rock
711,612,656,799,rock
700,608,651,793,rock
714,614,655,807,rock
785,616,656,794,rock
692,623,654,809,rock
724,617,648,787,rock
678,616,645,793,rock
674,619,649,813,rock
414,563,1064,997,rock
412,542,1067,1000,rock
417,578,1053,1016,rock
390,547,1056,992,rock
415,555,1067,1009,rock
404,549,1065,996,rock
543,487,1069,1013,rock
430,551,968,998,rock
425,543,1104,1040,rock
400,566,1067,1033,rock
416,560,1112,1060,rock
434,565,1113,1058,rock
388,567,1108,1066,rock
408,561,1122,1065,rock
416,546,1100,1052,rock
417,557,1095,1047,rock
422,567,1085,1047,rock
416,554,1125,1083,rock
434,573,1085,1046,rock
402,560,1193,1052,rock
433,558,1090,1030,rock
422,555,1089,1032,rock
445,579,1094,1064,rock
409,555,1088,1033,rock
412,538,1104,1051,rock
367,562,1092,1051,rock
387,565,1122,1064,rock
411,566,1114,1078,rock
414,568,1132,1096,rock
423,555,1175,1077,rock
426,596,1154,1067,rock
421,573,1140,1101,rock
336,570,1139,1092,rock
396,574,1133,1088,rock
425,569,1148,1102,rock
423,587,1142,1096,rock
416,577,1125,1084,rock
412,591,1105,1057,rock
417,569,1112,1054,rock
418,568,1090,1061,rock
411,577,1106,1058,rock
431,568,1097,1047,rock
414,576,1098,1040,rock
414,566,1105,1042,rock
393,568,1115,1060,rock
418,553,1121,1070,rock
429,583,1124,1092,rock
419,584,1126,1100,rock
416,582,1139,1088,rock
425,581,1131,1093,rock
421,588,1146,1098,rock
451,571,1136,1097,rock
425,568,1143,1118,rock
433,582,1143,1073,rock
424,581,1152,1044,rock
398,581,1147,1094,rock
418,658,1142,1113,rock
418,574,1140,1104,rock
413,583,1127,1082,rock
450,577,1123,1071,rock
461,576,1116,1080,rock
429,572,1130,1092,rock
431,581,1141,1109,rock
421,592,1151,1088,rock
427,590,1181,1075,rock
421,602,1177,1051,rock
423,583,1182,1067,rock
423,582,1180,1054,rock
417,584,1183,1069,rock
408,580,1181,1069,rock
425,586,1221,1089,rock
423,577,1167,1057,rock
390,564,1197,1064,rock
414,562,1184,1056,rock
414,574,1198,1075,rock
416,576,1186,1060,rock
417,570,1184,1064,rock
404,567,1181,1060,rock
446,573,1185,1057,rock
445,566,1195,1074,rock
421,516,1194,1065,rock
424,576,1199,1083,rock
435,570,1217,1080,rock
430,585,1207,1094,rock
423,582,1201,1085,rock
421,578,1229,1108,rock
436,639,1179,1081,rock
434,578,1212,1112,rock
411,584,1197,1096,rock
419,604,1199,1101,rock
414,503,1218,1104,rock
435,580,1205,1098,rock
401,593,1243,1125,rock
446,570,1219,1108,rock
418,576,1225,1104,rock
417,591,1218,1101,rock
453,578,1337,1135,rock
424,575,1234,1135,rock
430,586,1250,1142,rock
423,592,1249,1152,rock
425,591,1250,1145,rock
436,600,1236,1133,rock
422,604,1231,1137,rock
428,585,1230,1126,rock
428,547,1234,1120,rock
429,589,1238,1134,rock
420,583,1237,1137,rock
415,635,1230,1130,rock
415,567,1209,1104,rock
420,580,1232,1111,rock
427,573,1304,1118,rock
390,588,1215,1122,rock
417,578,1251,1131,rock
445,656,1219,1113,rock
419,580,1234,1122,rock
434,578,1078,1079,rock
404,580,1243,1130,rock
