3685,1142,3663,2503,three
3687,1148,3659,2492,three
3683,1157,3666,2495,three
3685,1170,3663,2504,three
3685,1192,3661,2508,three
3685,1187,3662,2504,three
3685,1197,3664,2497,three
3686,1195,3662,2508,three
3687,1191,3664,2501,three
3686,1185,3660,2507,three
3689,1193,3667,2504,three
3684,1188,3663,2514,three
3689,1188,3665,2498,three
3686,1192,3663,2513,three
3687,1195,3664,2498,three
3685,1198,3664,2500,three
3687,1203,3655,2506,three
3687,1204,3690,2520,three
3684,1203,3662,2509,three
3687,1208,3666,2512,three
3685,1202,3664,2503,three
3675,1204,3661,2505,three
3685,1197,3663,2515,three
3687,1158,3662,2504,three
3685,1191,3665,2499,three
3686,1192,3662,2511,three
3687,1202,3665,2507,three
3685,1197,3662,2506,three
3689,1201,3665,2501,three
3683,1213,3663,2514,three
3687,1230,3662,2508,three
3685,1251,3663,2517,three
3687,1269,3661,2508,three
3686,1267,3662,2513,three
3665,1253,3662,2518,three
3688,1246,3661,2515,three
3685,1235,3663,2519,three
3688,1230,3663,2517,three
3683,1222,3663,2519,three
3688,1214,3661,2505,three
3685,1210,3665,2502,three
3691,1205,3662,2500,three
3687,1206,3662,2508,three
3687,1204,3662,2514,three
3686,1203,3667,2509,three
3692,1201,3664,2501,three
3690,1200,3664,2503,three
3688,1196,3663,2515,three
3689,1193,3662,2507,three
3685,1192,3662,2507,three
3686,1195,3661,2502,three
510,388,727,867,three
502,402,722,857,three
474,391,779,860,three
452,389,747,893,three
497,398,776,854,three
505,377,736,876,three
514,384,741,883,three
507,381,755,893,three
495,384,752,888,three
512,425,726,874,three
501,379,739,889,three
494,381,715,867,three
496,368,736,860,three
503,378,737,874,three
500,376,739,878,three
512,379,736,882,three
515,373,747,885,three
509,377,742,881,three
514,376,750,905,three
510,367,734,875,three
512,368,698,856,three
514,465,730,868,three
516,377,734,881,three
507,385,720,872,three
510,369,738,868,three
509,373,725,866,three
506,356,721,850,three
526,364,714,858,three
508,365,711,852,three
512,372,708,850,three
499,369,682,826,three
533,368,593,813,three
517,369,691,843,three
529,369,699,829,three
521,371,685,823,three
403,377,690,817,three
492,367,683,814,three
520,366,685,814,three
494,357,706,830,three
525,355,691,826,three
513,354,695,837,three
495,346,680,805,three
503,381,687,821,three
509,361,678,808,three
504,354,672,800,three
499,358,662,813,three
504,358,700,817,three
484,364,695,840,three
506,360,703,834,three
501,357,719,858,three
508,358,709,849,three
526,364,709,855,three
499,354,683,826,three
484,345,690,825,three
487,358,676,825,three
500,372,696,833,three
498,354,672,806,three
496,349,689,817,three
500,340,686,828,three
494,349,678,804,three
529,357,695,834,three
488,305,669,806,three
490,340,674,811,three
494,343,661,800,three
460,350,686,828,three
482,326,685,820,three
499,348,667,798,three
473,344,672,808,three
490,348,634,823,three
489,349,689,804,three
487,349,654,793,three
481,348,641,777,three
479,361,624,822,three
488,350,699,811,three
474,421,646,806,three
484,349,646,793,three
469,308,642,766,three
453,346,637,845,three
412,370,641,780,three
464,350,631,850,three
465,352,625,830,three
443,350,698,809,three
490,351,652,774,three
448,347,637,825,three
482,349,606,800,three
479,346,649,774,three
461,368,661,794,three
463,337,682,802,three
478,342,739,846,three
468,352,700,831,three
465,363,664,799,three
462,328,708,825,three
449,348,692,824,three
451,337,672,793,three
459,350,676,807,three
453,360,646,807,three
456,365,711,850,three
451,402,734,873,three
427,343,747,887,three
469,356,731,881,three
418,367,726,883,three
457,341,739,884,three
471,354,791,881,three
456,359,752,886,three
462,353,737,881,three
433,343,841,887,three
446,351,736,875,three
455,370,730,866,three
436,350,725,873,three
437,338,727,873,three
447,358,716,857,three
460,341,724,860,three
423,364,732,868,three
425,351,744,870,three
451,354,739,881,three
440,349,733,869,three
421,337,720,859,three
407,348,731,881,three
