395,374,822,894,okay
396,375,817,874,okay
389,369,807,882,okay
399,378,810,869,okay
389,379,801,863,okay
396,382,800,859,okay
390,382,797,863,okay
387,383,787,846,okay
383,381,780,842,okay
381,387,783,848,okay
385,393,783,852,okay
381,392,783,848,okay
384,394,779,836,okay
380,400,774,839,okay
379,403,768,840,okay
378,412,764,914,okay
380,416,757,901,okay
372,414,754,895,okay
369,409,753,894,okay
373,413,756,903,okay
366,414,758,909,okay
381,416,758,915,okay
376,416,754,897,okay
384,416,750,902,okay
386,415,745,884,okay
378,410,739,870,okay
376,414,732,877,okay
372,420,730,875,okay
381,428,735,890,okay
371,423,730,869,okay
378,424,744,887,okay
378,425,751,906,okay
377,434,752,897,okay
377,422,755,901,okay
379,421,768,823,okay
376,419,784,847,okay
373,416,774,844,okay
371,415,782,846,okay
379,420,784,842,okay
381,417,773,839,okay
377,418,772,829,okay
382,420,768,837,okay
382,421,769,868,okay
377,419,762,915,okay
373,410,746,892,okay
374,419,753,888,okay
373,423,746,879,okay
369,421,685,859,okay
374,424,748,898,okay
378,422,748,895,okay
377,421,777,862,okay
373,419,741,886,okay
372,415,733,884,okay
374,421,736,879,okay
364,411,730,874,okay
368,414,722,857,okay
372,417,721,858,okay
376,421,721,855,okay
375,420,720,856,okay
376,418,713,839,okay
377,412,715,854,okay
370,412,724,863,okay
371,416,746,888,okay
369,413,754,904,okay
374,415,755,908,okay
369,419,759,920,okay
350,412,2013,1534,okay
355,402,1996,1507,okay
361,436,1973,1493,okay
358,412,1979,1492,okay
371,409,1987,1498,okay
364,407,2006,1526,okay
364,391,2017,1550,okay
366,402,2023,1559,okay
368,405,2033,1552,okay
366,403,2018,1531,okay
375,402,2018,1544,okay
372,402,2003,1513,okay
374,421,2018,1526,okay
370,422,1996,1509,okay
378,403,2004,1513,okay
358,396,1994,1505,okay
355,399,2009,1526,okay
362,400,2012,1542,okay
260,405,2026,1545,okay
360,411,2020,1537,okay
362,400,2005,1519,okay
375,362,1994,1496,okay
362,409,2000,1507,okay
356,395,2003,1516,okay
352,418,1984,1501,okay
336,388,2110,1544,okay
359,390,1942,1465,okay
338,409,1975,1482,okay
377,390,1975,1487,okay
253,394,1981,1498,okay
354,392,1962,1487,okay
