349,284,227,613,scissors
351,282,176,572,scissors
359,293,170,571,scissors
352,285,173,577,scissors
354,274,172,579,scissors
337,272,180,588,scissors
312,266,173,576,scissors
328,265,178,580,scissors
364,260,171,579,scissors
358,256,172,572,scissors
354,250,170,570,scissors
351,260,164,571,scissors
343,256,170,570,scissors
349,260,164,575,scissors
356,260,150,565,scissors
354,262,177,570,scissors
355,267,175,579,scissors
350,260,168,566,scissors
353,264,176,570,scissors
351,266,180,574,scissors
361,274,150,570,scissors
362,277,166,580,scissors
355,252,168,565,scissors
365,265,137,549,scissors
354,260,178,576,scissors
356,276,157,568,scissors
364,294,168,568,scissors
356,278,174,582,scissors
360,270,181,584,scissors
357,263,179,576,scissors
360,260,182,593,scissors
355,260,193,601,scissors
358,261,217,617,scissors
359,256,229,636,scissors
360,260,251,652,scissors
348,246,229,635,scissors
280,271,226,630,scissors
353,247,229,634,scissors
340,247,236,640,scissors
338,233,236,642,scissors
355,256,227,634,scissors
348,244,231,632,scissors
366,240,228,640,scissors
356,241,227,630,scissors
352,237,226,633,scissors
354,245,224,626,scissors
352,235,222,633,scissors
351,233,227,627,scissors
350,227,232,625,scissors
344,229,217,615,scissors
359,227,225,625,scissors
352,207,219,622,scissors
340,218,219,618,scissors
348,224,209,611,scissors
350,210,224,616,scissors
356,202,237,638,scissors
349,212,238,644,scissors
347,218,222,640,scissors
352,203,226,631,scissors
350,207,210,620,scissors
391,216,226,626,scissors
352,212,224,622,scissors
350,210,212,618,scissors
352,195,229,631,scissors
348,199,218,619,scissors
351,203,221,621,scissors
349,197,242,627,scissors
349,169,215,621,scissors
341,181,219,616,scissors
346,189,196,608,scissors
349,206,209,607,scissors
346,195,220,618,scissors
349,193,218,623,scissors
344,199,225,623,scissors
350,168,224,625,scissors
350,182,228,629,scissors
344,180,226,625,scissors
352,178,222,625,scissors
348,185,219,624,scissors
351,165,218,618,scissors
279,172,213,614,scissors
347,174,215,619,scissors
350,170,128,568,scissors
346,171,195,605,scissors
345,172,192,598,scissors
345,160,209,604,scissors
345,171,206,615,scissors
345,167,206,610,scissors
346,174,202,602,scissors
342,147,215,606,scissors
345,145,200,595,scissors
344,245,202,597,scissors
342,162,197,599,scissors
342,163,190,598,scissors
340,156,194,593,scissors
346,160,199,608,scissors
343,160,220,608,scissors
347,157,178,584,scissors
354,155,194,589,scissors
353,157,193,590,scissors
370,152,201,603,scissors
354,153,189,599,scissors
355,159,199,609,scissors
356,156,259,584,scissors
362,156,198,600,scissors
363,156,204,593,scissors
365,158,204,604,scissors
359,169,194,594,scissors
370,162,205,604,scissors
362,162,200,598,scissors
361,160,199,602,scissors
359,169,198,601,scissors
362,147,194,590,scissors
360,160,198,592,scissors
336,167,208,589,scissors
344,166,204,597,scissors
357,178,206,602,scissors
358,191,194,588,scissors
354,179,195,592,scissors
349,179,192,581,scissors
354,198,195,608,scissors
359,181,197,596,scissors
356,160,195,594,scissors
357,180,211,606,scissors
360,175,199,597,scissors
354,168,197,587,scissors
358,171,186,580,scissors
356,170,166,579,scissors
357,109,197,588,scissors
348,167,190,587,scissors
354,165,198,597,scissors
