347,86,120,582,rock
343,86,122,582,rock
346,86,119,592,rock
346,88,120,577,rock
343,86,118,588,rock
348,83,121,580,rock
346,87,120,577,rock
350,87,120,580,rock
346,87,122,584,rock
348,86,120,578,rock
347,89,122,584,rock
347,88,122,588,rock
349,88,126,598,rock
346,85,121,581,rock
347,89,125,594,rock
344,86,124,590,rock
345,89,123,587,rock
343,84,120,582,rock
344,86,121,584,rock
344,87,122,588,rock
341,85,122,585,rock
344,86,124,587,rock
343,85,122,585,rock
346,88,125,590,rock
346,86,123,588,rock
350,88,122,588,rock
343,87,122,587,rock
344,87,122,586,rock
343,87,125,592,rock
345,85,123,588,rock
344,88,124,588,rock
344,76,124,589,rock
345,88,125,592,rock
344,87,122,587,rock
344,86,123,585,rock
342,85,121,583,rock
345,87,120,581,rock
342,85,123,589,rock
343,86,121,583,rock
344,86,125,591,rock
344,86,122,585,rock
344,88,124,587,rock
344,83,242,641,rock
444,313,220,629,rock
453,311,266,613,rock
444,288,224,624,rock
453,299,226,639,rock
444,303,227,634,rock
448,305,224,630,rock
443,307,247,647,rock
441,308,226,626,rock
449,314,153,582,rock
441,313,222,637,rock
436,342,205,631,rock
445,300,219,620,rock
463,302,219,627,rock
450,302,219,619,rock
436,297,219,625,rock
445,308,203,616,rock
443,302,216,623,rock
455,302,218,623,rock
437,302,212,620,rock
338,296,212,620,rock
443,302,198,613,rock
445,316,217,618,rock
452,337,218,623,rock
444,364,222,643,rock
462,369,223,649,rock
465,386,312,642,rock
469,372,158,602,rock
458,364,236,640,rock
550,377,246,666,rock
463,481,222,631,rock
466,426,233,654,rock
474,411,235,660,rock
461,416,248,667,rock
475,382,249,654,rock
470,442,235,644,rock
476,403,242,657,rock
484,425,240,660,rock
467,410,264,622,rock
466,410,247,675,rock
476,408,224,630,rock
461,417,244,648,rock
458,393,256,615,rock
470,388,252,654,rock
458,384,242,655,rock
454,387,220,646,rock
458,376,241,657,rock
398,384,247,648,rock
457,374,243,651,rock
451,373,247,664,rock
461,352,262,607,rock
451,362,254,659,rock
452,356,253,670,rock
449,314,246,651,rock
383,354,251,643,rock
450,344,258,602,rock
458,328,265,615,rock
437,332,366,663,rock
452,329,262,607,rock
467,333,252,636,rock
444,328,264,603,rock
452,334,257,588,rock
454,345,259,597,rock
455,334,258,590,rock
463,357,256,610,rock
464,367,252,648,rock
465,344,254,653,rock
461,367,258,601,rock
478,361,241,626,rock
368,361,261,602,rock
467,355,247,633,rock
474,351,249,626,rock
467,343,272,615,rock
474,346,276,610,rock
465,331,286,619,rock
467,333,271,608,rock
449,332,272,602,rock
466,328,277,612,rock
462,321,270,613,rock
465,316,271,628,rock
459,329,261,593,rock
474,312,267,602,rock
461,312,253,658,rock
458,436,260,610,rock
460,312,258,598,rock
492,332,256,578,rock
464,335,256,592,rock
461,326,261,608,rock
457,330,256,594,rock
435,320,261,605,rock
457,333,271,619,rock
450,315,274,608,rock
458,322,249,638,rock
458,322,276,618,rock
469,317,272,601,rock
459,315,284,617,rock
451,310,271,611,rock
457,310,265,592,rock
455,300,280,601,rock
453,294,257,593,rock
431,312,267,594,rock
444,314,259,598,rock
444,238,259,595,rock
446,346,260,598,rock
447,329,265,594,rock
442,328,272,610,rock
448,324,264,597,rock
444,326,281,613,rock
441,326,273,610,rock
453,317,285,621,rock
445,308,297,622,rock
450,313,288,615,rock
446,306,285,622,rock
449,352,285,630,rock
445,286,282,612,rock
449,296,231,624,rock
448,287,293,615,rock
448,316,277,616,rock
448,332,277,614,rock
461,341,267,602,rock
447,337,271,611,rock
455,326,270,621,rock
452,339,268,602,rock
450,313,264,598,rock
450,321,270,608,rock
462,309,272,606,rock
446,321,268,598,rock
441,305,270,602,rock
445,301,265,593,rock
444,293,270,605,rock
448,309,274,608,rock
445,323,283,612,rock
447,331,282,619,rock
447,330,272,602,rock
438,321,272,602,rock
444,332,251,636,rock
440,333,291,612,rock
438,251,264,595,rock
434,339,273,601,rock
434,342,284,616,rock
441,339,278,619,rock
443,337,272,607,rock
