348,252,120,581,rest
348,250,125,595,rest
354,253,131,556,rest
351,247,123,599,rest
351,249,125,603,rest
349,248,136,554,rest
296,251,123,602,rest
358,250,106,584,rest
342,253,122,573,rest
337,264,135,560,rest
333,249,119,596,rest
354,264,163,570,rest
348,270,120,574,rest
347,272,124,600,rest
355,262,173,582,rest
394,268,124,593,rest
369,267,117,597,rest
343,268,139,559,rest
343,270,123,603,rest
346,276,114,598,rest
341,266,125,601,rest
356,263,52,551,rest
351,310,123,579,rest
347,272,114,586,rest
357,266,124,598,rest
338,274,123,598,rest
341,270,119,582,rest
338,270,125,605,rest
352,272,50,547,rest
344,271,123,599,rest
345,277,120,590,rest
347,273,131,537,rest
340,242,136,532,rest
386,276,122,585,rest
266,288,121,576,rest
352,264,123,593,rest
348,243,120,589,rest
344,274,119,585,rest
345,266,116,602,rest
332,264,123,579,rest
358,272,100,579,rest
346,266,134,560,rest
348,268,121,592,rest
347,274,129,540,rest
343,276,106,565,rest
340,267,122,591,rest
338,285,120,592,rest
337,280,120,595,rest
344,302,121,585,rest
342,282,101,587,rest
358,282,149,572,rest
404,282,123,598,rest
379,294,123,581,rest
236,273,119,600,rest
349,282,130,560,rest
344,280,126,594,rest
346,280,124,595,rest
342,262,122,576,rest
346,282,131,558,rest
340,284,129,546,rest
347,276,128,534,rest
347,291,117,584,rest
346,286,118,585,rest
340,281,124,606,rest
350,292,125,607,rest
327,293,123,582,rest
342,301,125,600,rest
342,288,106,588,rest
345,290,124,592,rest
347,292,128,562,rest
340,295,111,595,rest
343,285,120,594,rest
344,287,123,573,rest
344,282,146,566,rest
351,283,124,594,rest
404,280,128,559,rest
346,296,123,598,rest
346,266,121,590,rest
340,281,119,595,rest
337,285,121,577,rest
342,291,120,594,rest
342,297,106,590,rest
344,290,118,598,rest
345,295,113,572,rest
349,280,122,595,rest
348,295,96,580,rest
346,293,119,582,rest
346,284,121,590,rest
344,305,126,617,rest
272,294,124,584,rest
345,310,123,593,rest
349,291,125,598,rest
347,287,121,584,rest
341,284,114,570,rest
345,288,113,590,rest
408,296,120,569,rest
353,302,104,586,rest
344,292,128,558,rest
337,303,125,605,rest
328,295,126,600,rest
344,298,119,605,rest
348,286,128,552,rest
345,301,120,587,rest
326,308,121,598,rest
342,301,124,607,rest
352,300,121,589,rest
344,301,124,596,rest
346,282,124,602,rest
344,307,102,576,rest
345,277,118,602,rest
346,227,130,534,rest
346,285,120,593,rest
352,317,121,580,rest
343,305,120,597,rest
350,300,120,589,rest
342,315,114,587,rest
348,312,121,592,rest
332,308,122,585,rest
337,307,118,591,rest
344,308,130,548,rest
334,309,115,574,rest
388,311,118,599,rest
352,303,121,595,rest
346,309,117,589,rest
343,308,112,587,rest
345,306,132,565,rest
346,293,134,569,rest
374,310,117,599,rest
358,294,112,586,rest
346,299,121,595,rest
348,300,74,572,rest
354,344,119,600,rest
349,301,99,589,rest
334,298,112,588,rest
343,389,107,572,rest
336,310,141,568,rest
427,296,119,602,rest
347,328,124,584,rest
345,269,121,597,rest
336,308,121,598,rest
343,305,120,593,rest
351,293,120,597,rest
344,288,123,593,rest
347,304,120,581,rest
341,297,122,600,rest
349,288,120,590,rest
348,306,123,577,rest
339,301,120,593,rest
351,291,114,587,rest
340,302,120,591,rest
346,305,119,592,rest
341,319,116,595,rest
331,305,78,561,rest
342,307,130,552,rest
346,317,115,588,rest
350,306,96,579,rest
326,300,148,572,rest
353,301,102,583,rest
342,300,120,592,rest
346,292,124,578,rest
343,298,135,573,rest
352,294,122,593,rest
342,294,128,550,rest
346,288,122,589,rest
337,296,129,548,rest
340,300,105,568,rest
351,299,117,603,rest
363,293,120,590,rest
342,340,135,565,rest
342,298,119,604,rest
325,313,101,591,rest
341,300,124,601,rest
340,289,122,596,rest
343,281,122,593,rest
348,206,121,578,rest
351,292,120,591,rest
357,297,124,595,rest
355,300,112,587,rest
344,287,121,588,rest
345,275,121,591,rest
346,283,124,586,rest
345,279,112,589,rest
348,280,126,608,rest
340,284,122,579,rest
347,283,132,542,rest
345,283,119,602,rest
337,283,98,579,rest
341,285,121,593,rest
346,365,117,594,rest
340,288,124,593,rest
355,287,53,557,rest
343,279,119,601,rest
334,284,132,561,rest
344,283,134,564,rest
341,277,99,584,rest
346,280,126,597,rest
343,264,114,587,rest
346,273,108,593,rest
344,273,103,598,rest
343,286,120,588,rest
351,277,121,578,rest
356,272,56,551,rest
340,277,148,569,rest
332,274,113,595,rest
343,277,120,575,rest
358,280,123,596,rest
342,276,123,599,rest
342,286,122,584,rest
340,268,121,600,rest
343,282,124,597,rest
342,262,124,585,rest
341,336,132,561,rest
332,269,155,577,rest
341,277,122,577,rest
352,280,126,600,rest
366,271,126,597,rest
344,274,123,599,rest
344,258,121,596,rest
342,272,102,590,rest
345,275,128,553,rest
352,278,92,572,rest
341,264,122,595,rest
336,281,120,588,rest
345,303,119,592,rest
344,283,97,560,rest
321,281,136,547,rest
334,279,128,534,rest
326,300,123,594,rest
336,282,122,595,rest
346,287,122,596,rest
342,278,130,559,rest
339,287,123,580,rest
338,281,233,601,rest
348,272,121,590,rest
353,271,145,569,rest
331,280,131,553,rest
342,291,118,588,rest
321,293,107,586,rest
337,285,120,595,rest
346,286,120,585,rest
343,283,121,586,rest
338,289,98,585,rest
346,289,121,591,rest
340,357,121,590,rest
341,286,117,598,rest
355,288,123,600,rest
339,283,102,585,rest
304,298,121,594,rest
339,287,123,600,rest
344,280,128,551,rest
317,278,126,600,rest
341,281,117,594,rest
331,283,123,601,rest
338,277,120,580,rest
329,283,89,577,rest
354,283,118,602,rest
343,285,117,598,rest
341,218,120,580,rest
341,293,122,592,rest
338,288,124,601,rest
324,286,134,563,rest
340,293,106,590,rest
341,288,112,588,rest
341,288,129,553,rest
340,286,130,558,rest
343,310,121,593,rest
340,287,120,566,rest
344,286,121,593,rest
367,275,128,557,rest
339,284,121,578,rest
333,289,125,610,rest
343,291,120,582,rest
344,286,123,578,rest
339,300,44,553,rest
341,304,117,601,rest
345,295,144,563,rest
261,303,121,578,rest
344,299,134,565,rest
282,304,121,578,rest
338,303,120,597,rest
350,280,121,596,rest
306,306,121,579,rest
336,321,123,596,rest
327,301,122,577,rest
326,293,123,593,rest
347,297,110,594,rest
335,295,118,602,rest
363,295,122,592,rest
344,302,121,580,rest
326,294,135,572,rest
346,304,133,572,rest
352,293,122,596,rest
352,304,68,566,rest
335,308,133,561,rest
333,320,119,590,rest
334,298,122,589,rest
343,309,120,592,rest
336,314,123,601,rest
343,308,122,579,rest
342,301,128,558,rest
324,306,119,599,rest
347,308,120,584,rest
353,304,206,579,rest
342,298,122,594,rest
350,307,113,582,rest
342,298,113,589,rest
340,285,116,604,rest
344,302,122,596,rest
344,305,122,587,rest
342,311,120,572,rest
304,297,120,592,rest
355,309,117,598,rest
345,322,119,578,rest
346,310,99,586,rest
346,332,109,575,rest
345,244,123,594,rest
356,298,153,562,rest
340,312,121,594,rest
351,313,116,586,rest
344,293,137,576,rest
344,311,143,567,rest
341,310,121,594,rest
344,305,124,598,rest
348,304,115,571,rest
390,309,122,600,rest
342,308,124,604,rest
344,301,135,550,rest
343,320,49,545,rest
344,321,130,553,rest
337,320,111,598,rest
344,320,123,584,rest
334,320,106,588,rest
346,320,118,597,rest
345,320,119,598,rest
356,310,111,605,rest
318,318,122,581,rest
331,313,85,555,rest
349,312,124,581,rest
346,310,121,577,rest
332,307,130,558,rest
346,311,129,560,rest
349,310,131,562,rest
345,322,114,594,rest
349,314,124,577,rest
347,316,136,560,rest
348,313,125,590,rest
349,317,125,604,rest
344,321,122,596,rest
350,314,120,595,rest
346,320,131,564,rest
348,330,125,589,rest
348,321,124,577,rest
348,313,128,555,rest
342,311,144,559,rest
348,308,119,607,rest
347,305,123,599,rest
372,303,118,603,rest
355,304,126,608,rest
347,302,124,601,rest
329,314,106,570,rest
351,323,124,586,rest
336,308,122,577,rest
347,306,151,579,rest
344,296,119,606,rest
345,314,119,605,rest
344,318,122,594,rest
349,310,121,586,rest
350,313,122,585,rest
347,315,118,607,rest
356,293,128,556,rest
331,301,119,597,rest
360,304,96,572,rest
352,303,126,597,rest
356,289,120,588,rest
358,299,128,558,rest
354,304,121,589,rest
356,299,123,600,rest
355,291,130,562,rest
350,304,125,606,rest
344,310,120,590,rest
342,308,108,592,rest
349,301,124,589,rest
348,313,233,613,rest
346,310,123,600,rest
355,306,134,567,rest
333,303,170,581,rest
342,306,107,591,rest
331,305,132,561,rest
332,310,116,598,rest
372,307,122,601,rest
352,300,131,559,rest
352,346,109,577,rest
354,302,117,590,rest
359,297,125,598,rest
365,317,122,593,rest
351,303,114,592,rest
299,308,122,601,rest
353,301,124,594,rest
353,310,130,553,rest
362,311,120,586,rest
351,315,106,593,rest
351,315,125,600,rest
446,312,120,583,rest
328,312,122,582,rest
346,310,122,600,rest
351,307,122,595,rest
349,303,136,556,rest
353,308,124,596,rest
351,307,119,605,rest
358,299,189,590,rest
352,292,133,565,rest
358,293,132,565,rest
351,301,120,595,rest
330,310,117,598,rest
351,308,125,609,rest
283,313,113,573,rest
351,312,59,568,rest
343,312,119,592,rest
361,316,193,594,rest
349,367,105,581,rest
358,315,186,587,rest
349,317,109,612,rest
352,310,121,582,rest
363,300,117,588,rest
349,297,122,596,rest
352,302,128,558,rest
350,297,122,583,rest
350,300,123,585,rest
350,294,121,572,rest
359,294,114,592,rest
349,299,146,572,rest
350,299,120,585,rest
331,294,125,604,rest
351,283,123,601,rest
349,308,121,595,rest
344,306,121,597,rest
351,305,109,588,rest
355,296,126,607,rest
278,298,120,583,rest
347,295,129,548,rest
354,392,121,594,rest
346,305,126,605,rest
349,290,100,580,rest
358,281,126,604,rest
344,285,142,570,rest
350,288,123,594,rest
347,289,120,598,rest
347,279,109,578,rest
324,290,123,602,rest
294,291,121,591,rest
344,298,129,562,rest
344,276,129,562,rest
359,291,141,563,rest
353,295,131,544,rest
350,291,123,577,rest
340,292,106,590,rest
350,291,131,544,rest
350,286,128,554,rest
331,288,137,555,rest
351,192,123,595,rest
341,281,120,586,rest
338,282,129,540,rest
352,279,120,574,rest
352,283,123,598,rest
346,282,132,564,rest
357,290,117,594,rest
361,272,147,562,rest
344,292,141,566,rest
339,289,122,590,rest
349,289,129,537,rest
352,294,122,594,rest
346,292,99,574,rest
375,291,112,554,rest
330,304,119,606,rest
351,293,121,591,rest
344,277,119,596,rest
352,280,124,592,rest
343,273,136,548,rest
354,276,142,568,rest
376,289,128,544,rest
399,281,121,589,rest
357,288,122,591,rest
341,290,124,599,rest
359,281,122,580,rest
358,284,122,582,rest
355,276,121,583,rest
373,292,129,552,rest
346,294,123,580,rest
353,293,122,592,rest
349,288,122,589,rest
352,289,122,593,rest
350,288,121,571,rest
352,289,121,595,rest
351,297,116,593,rest
363,275,136,553,rest
361,288,77,574,rest
361,301,118,601,rest
315,285,125,604,rest
346,290,116,594,rest
353,289,172,579,rest
345,280,124,600,rest
351,290,120,592,rest
