s1,s2,s3,s4,gesture,sample_id,t
349,284,227,613,scissors,1,1
351,282,176,572,scissors,1,2
359,293,170,571,scissors,1,3
352,285,173,577,scissors,1,4
354,274,172,579,scissors,1,5
337,272,180,588,scissors,1,6
312,266,173,576,scissors,1,7
328,265,178,580,scissors,1,8
364,260,171,579,scissors,1,9
358,256,172,572,scissors,1,10
354,250,170,570,scissors,1,11
351,260,164,571,scissors,1,12
343,256,170,570,scissors,1,13
349,260,164,575,scissors,1,14
356,260,150,565,scissors,1,15
354,262,177,570,scissors,1,16
355,267,175,579,scissors,1,17
350,260,168,566,scissors,1,18
353,264,176,570,scissors,1,19
351,266,180,574,scissors,1,20
361,274,150,570,scissors,1,21
362,277,166,580,scissors,1,22
355,252,168,565,scissors,1,23
365,265,137,549,scissors,1,24
354,260,178,576,scissors,1,25
356,276,157,568,scissors,1,26
364,294,168,568,scissors,1,27
356,278,174,582,scissors,1,28
360,270,181,584,scissors,1,29
357,263,179,576,scissors,1,30
360,260,182,593,scissors,1,31
355,260,193,601,scissors,1,32
358,261,217,617,scissors,1,33
359,256,229,636,scissors,1,34
360,260,251,652,scissors,1,35
348,246,229,635,scissors,1,36
280,271,226,630,scissors,1,37
353,247,229,634,scissors,1,38
340,247,236,640,scissors,1,39
338,233,236,642,scissors,1,40
355,256,227,634,scissors,1,41
348,244,231,632,scissors,1,42
366,240,228,640,scissors,1,43
356,241,227,630,scissors,1,44
352,237,226,633,scissors,1,45
354,245,224,626,scissors,1,46
352,235,222,633,scissors,1,47
351,233,227,627,scissors,1,48
350,227,232,625,scissors,1,49
344,229,217,615,scissors,1,50
359,227,225,625,scissors,1,51
352,207,219,622,scissors,1,52
340,218,219,618,scissors,1,53
348,224,209,611,scissors,1,54
350,210,224,616,scissors,1,55
356,202,237,638,scissors,1,56
349,212,238,644,scissors,1,57
347,218,222,640,scissors,1,58
352,203,226,631,scissors,1,59
350,207,210,620,scissors,1,60
391,216,226,626,scissors,1,61
352,212,224,622,scissors,1,62
350,210,212,618,scissors,1,63
352,195,229,631,scissors,1,64
348,199,218,619,scissors,1,65
351,203,221,621,scissors,1,66
349,197,242,627,scissors,1,67
349,169,215,621,scissors,1,68
341,181,219,616,scissors,1,69
346,189,196,608,scissors,1,70
349,206,209,607,scissors,1,71
346,195,220,618,scissors,1,72
349,193,218,623,scissors,1,73
344,199,225,623,scissors,1,74
350,168,224,625,scissors,1,75
350,182,228,629,scissors,1,76
344,180,226,625,scissors,1,77
352,178,222,625,scissors,1,78
348,185,219,624,scissors,1,79
351,165,218,618,scissors,1,80
279,172,213,614,scissors,1,81
347,174,215,619,scissors,1,82
350,170,128,568,scissors,1,83
346,171,195,605,scissors,1,84
345,172,192,598,scissors,1,85
345,160,209,604,scissors,1,86
345,171,206,615,scissors,1,87
345,167,206,610,scissors,1,88
346,174,202,602,scissors,1,89
342,147,215,606,scissors,1,90
345,145,200,595,scissors,1,91
344,245,202,597,scissors,1,92
342,162,197,599,scissors,1,93
342,163,190,598,scissors,1,94
340,156,194,593,scissors,1,95
346,160,199,608,scissors,1,96
343,160,220,608,scissors,1,97
347,157,178,584,scissors,1,98
354,155,194,589,scissors,1,99
353,157,193,590,scissors,1,100
370,152,201,603,scissors,1,101
354,153,189,599,scissors,1,102
355,159,199,609,scissors,1,103
356,156,259,584,scissors,1,104
362,156,198,600,scissors,1,105
363,156,204,593,scissors,1,106
365,158,204,604,scissors,1,107
359,169,194,594,scissors,1,108
370,162,205,604,scissors,1,109
362,162,200,598,scissors,1,110
361,160,199,602,scissors,1,111
359,169,198,601,scissors,1,112
362,147,194,590,scissors,1,113
360,160,198,592,scissors,1,114
336,167,208,589,scissors,1,115
344,166,204,597,scissors,1,116
357,178,206,602,scissors,1,117
358,191,194,588,scissors,1,118
354,179,195,592,scissors,1,119
349,179,192,581,scissors,1,120
354,198,195,608,scissors,1,121
359,181,197,596,scissors,1,122
356,160,195,594,scissors,1,123
357,180,211,606,scissors,1,124
360,175,199,597,scissors,1,125
354,168,197,587,scissors,1,126
358,171,186,580,scissors,1,127
356,170,166,579,scissors,1,128
357,109,197,588,scissors,1,129
348,167,190,587,scissors,1,130
354,165,198,597,scissors,1,131
351,146,198,591,scissors,1,132
354,156,194,589,scissors,1,133
358,160,186,576,scissors,1,134
353,159,205,595,scissors,1,135
357,158,184,576,scissors,1,136
397,157,186,576,scissors,1,137
355,136,188,588,scissors,1,138
355,138,190,590,scissors,1,139
365,153,184,582,scissors,1,140
364,155,187,578,scissors,1,141
356,151,168,563,scissors,1,142
357,154,192,584,scissors,1,143
342,141,189,589,scissors,1,144
358,152,181,579,scissors,1,145
353,147,174,583,scissors,1,146
356,148,184,582,scissors,1,147
338,138,188,583,scissors,1,148
356,141,182,585,scissors,1,149
356,158,181,582,scissors,1,150
360,155,184,576,scissors,1,151
369,145,179,569,scissors,1,152
352,152,160,568,scissors,1,153
354,96,192,573,scissors,1,154
362,150,172,572,scissors,1,155
352,152,173,577,scissors,1,156
351,150,190,590,scissors,1,157
354,146,177,573,scissors,1,158
350,148,186,578,scissors,1,159
282,152,183,590,scissors,1,160
368,141,205,598,scissors,1,161
353,158,180,576,scissors,1,162
359,154,180,576,scissors,1,163
347,164,180,571,scissors,1,164
369,152,178,571,scissors,1,165
359,152,176,570,scissors,1,166
364,153,176,566,scissors,1,167
354,162,177,568,scissors,1,168
365,166,173,578,scissors,1,169
356,180,256,569,scissors,1,170
350,177,177,572,scissors,1,171
365,181,181,580,scissors,1,172
329,179,175,577,scissors,1,173
371,176,176,574,scissors,1,174
362,168,175,579,scissors,1,175
355,157,170,564,scissors,1,176
355,171,172,566,scissors,1,177
375,173,170,568,scissors,1,178
367,176,169,566,scissors,1,179
353,174,164,564,scissors,1,180
357,173,160,555,scissors,1,181
352,171,181,572,scissors,1,182
344,170,168,560,scissors,1,183
369,169,168,562,scissors,1,184
350,157,185,567,scissors,1,185
349,174,173,567,scissors,1,186
351,171,162,557,scissors,1,187
350,189,168,557,scissors,1,188
349,177,227,597,scissors,1,189
352,173,156,557,scissors,1,190
348,196,154,549,scissors,1,191
350,189,160,551,scissors,1,192
347,190,160,553,scissors,1,193
392,189,164,556,scissors,1,194
346,193,174,577,scissors,1,195
349,192,182,572,scissors,1,196
353,198,173,574,scissors,1,197
346,202,184,576,scissors,1,198
352,201,189,592,scissors,1,199
346,189,192,593,scissors,1,200
345,193,317,618,scissors,1,201
346,197,198,599,scissors,1,202
356,197,190,595,scissors,1,203
348,188,193,588,scissors,1,204
361,194,184,581,scissors,1,205
285,193,186,581,scissors,1,206
347,182,185,584,scissors,1,207
327,196,175,583,scissors,1,208
348,188,196,589,scissors,1,209
338,183,189,581,scissors,1,210
346,191,183,593,scissors,1,211
347,98,178,588,scissors,1,212
288,171,179,573,scissors,1,213
348,178,176,568,scissors,1,214
363,184,176,582,scissors,1,215
346,171,173,568,scissors,1,216
350,176,179,581,scissors,1,217
349,176,194,591,scissors,1,218
360,175,203,603,scissors,1,219
349,176,200,603,scissors,1,220
346,172,201,608,scissors,1,221
334,183,183,594,scissors,1,222
345,167,198,604,scissors,1,223
337,173,204,598,scissors,1,224
345,168,213,608,scissors,1,225
350,167,197,599,scissors,1,226
353,189,199,603,scissors,1,227
350,183,207,607,scissors,1,228
328,190,179,574,scissors,1,229
321,196,190,592,scissors,1,230
344,201,193,587,scissors,1,231
330,192,183,596,scissors,1,232
357,192,186,581,scissors,1,233
344,211,183,592,scissors,1,234
347,233,185,580,scissors,1,235
344,182,197,594,scissors,1,236
346,186,187,594,scissors,1,237
346,187,190,594,scissors,1,238
346,185,187,579,scissors,1,239
346,188,191,595,scissors,1,240
336,181,186,593,scissors,1,241
348,177,187,580,scissors,1,242
341,179,186,582,scissors,1,243
398,180,186,574,scissors,1,244
345,196,194,589,scissors,1,245
337,188,185,574,scissors,1,246
341,182,187,580,scissors,1,247
349,204,178,578,scissors,1,248
344,196,186,584,scissors,1,249
342,205,159,574,scissors,1,250
384,211,177,573,scissors,1,251
346,192,179,576,scissors,1,252
346,137,179,578,scissors,1,253
343,115,174,576,scissors,1,254
344,202,173,579,scissors,1,255
455,204,174,577,scissors,1,256
341,203,179,572,scissors,1,257
341,206,172,576,scissors,1,258
341,201,152,553,scissors,1,259
343,202,152,556,scissors,1,260
348,201,169,560,scissors,1,261
357,198,133,552,scissors,1,262
338,202,169,567,scissors,1,263
348,200,169,561,scissors,1,264
345,212,165,571,scissors,1,265
347,194,166,565,scissors,1,266
347,215,165,568,scissors,1,267
360,200,166,578,scissors,1,268
349,214,165,568,scissors,1,269
354,202,162,555,scissors,1,270
346,208,175,577,scissors,1,271
344,214,162,559,scissors,1,272
345,196,163,558,scissors,1,273
354,209,153,555,scissors,1,274
342,227,160,554,scissors,1,275
344,196,163,562,scissors,1,276
341,211,165,562,scissors,1,277
348,212,153,552,scissors,1,278
344,220,160,556,scissors,1,279
347,208,184,566,scissors,1,280
365,204,149,559,scissors,1,281
348,178,158,556,scissors,1,282
343,202,157,562,scissors,1,283
346,199,163,557,scissors,1,284
354,199,153,549,scissors,1,285
348,196,145,547,scissors,1,286
355,197,163,560,scissors,1,287
346,192,149,560,scissors,1,288
345,192,160,562,scissors,1,289
353,182,163,560,scissors,1,290
348,186,168,553,scissors,1,291
354,186,163,564,scissors,1,292
350,186,148,552,scissors,1,293
368,184,159,556,scissors,1,294
349,183,161,553,scissors,1,295
352,158,166,564,scissors,1,296
351,180,178,574,scissors,1,297
351,177,170,568,scissors,1,298
353,163,179,574,scissors,1,299
349,176,172,577,scissors,1,300
347,177,187,584,scissors,1,301
346,182,181,588,scissors,1,302
346,184,190,596,scissors,1,303
334,170,145,554,scissors,1,304
348,172,203,591,scissors,1,305
344,167,184,576,scissors,1,306
347,165,179,579,scissors,1,307
314,175,185,582,scissors,1,308
338,160,180,580,scissors,1,309
343,110,178,571,scissors,1,310
342,166,178,571,scissors,1,311
343,167,188,579,scissors,1,312
340,217,186,578,scissors,1,313
354,154,205,596,scissors,1,314
343,168,177,578,scissors,1,315
341,169,186,582,scissors,1,316
339,192,180,581,scissors,1,317
344,172,186,579,scissors,1,318
342,180,201,597,scissors,1,319
341,188,200,606,scissors,1,320
343,178,214,607,scissors,1,321
342,182,206,617,scissors,1,322
353,204,211,607,scissors,1,323
322,178,246,641,scissors,1,324
328,181,205,611,scissors,1,325
338,177,205,606,scissors,1,326
342,108,203,599,scissors,1,327
341,164,199,600,scissors,1,328
342,174,195,598,scissors,1,329
342,172,210,608,scissors,1,330
345,191,202,603,scissors,1,331
343,166,206,613,scissors,1,332
340,178,213,615,scissors,1,333
348,186,228,613,scissors,1,334
343,190,181,583,scissors,1,335
339,183,200,599,scissors,1,336
361,183,208,600,scissors,1,337
316,191,182,592,scissors,1,338
340,210,202,601,scissors,1,339
333,210,186,593,scissors,1,340
345,230,196,598,scissors,1,341
331,215,228,621,scissors,1,342
344,215,192,588,scissors,1,343
320,211,193,587,scissors,1,344
344,215,192,601,scissors,1,345
347,207,192,589,scissors,1,346
357,200,186,579,scissors,1,347
337,203,194,587,scissors,1,348
337,200,191,594,scissors,1,349
348,195,188,586,scissors,1,350
335,196,190,590,scissors,1,351
343,193,182,583,scissors,1,352
419,193,182,586,scissors,1,353
342,192,182,592,scissors,1,354
350,190,179,580,scissors,1,355
342,189,183,590,scissors,1,356
350,189,196,589,scissors,1,357
344,192,186,588,scissors,1,358
344,184,191,600,scissors,1,359
336,193,190,598,scissors,1,360
347,185,187,587,scissors,1,361
341,180,188,592,scissors,1,362
341,173,210,600,scissors,1,363
336,201,221,632,scissors,1,364
345,196,228,640,scissors,1,365
340,176,235,632,scissors,1,366
354,170,232,631,scissors,1,367
332,178,231,637,scissors,1,368
342,177,250,641,scissors,1,369
447,174,229,633,scissors,1,370
362,146,228,632,scissors,1,371
356,165,223,632,scissors,1,372
341,169,240,629,scissors,1,373
348,189,209,608,scissors,1,374
342,167,228,627,scissors,1,375
342,164,207,613,scissors,1,376
342,166,246,644,scissors,1,377
338,160,235,629,scissors,1,378
342,178,226,638,scissors,1,379
338,161,230,635,scissors,1,380
340,166,225,623,scissors,1,381
340,171,226,604,scissors,1,382
338,168,237,634,scissors,1,383
343,169,212,617,scissors,1,384
349,164,225,621,scissors,1,385
342,164,232,617,scissors,1,386
333,158,246,644,scissors,1,387
342,160,223,629,scissors,1,388
345,158,221,618,scissors,1,389
338,148,218,606,scissors,1,390
338,150,220,621,scissors,1,391
339,149,229,628,scissors,1,392
351,177,212,612,scissors,1,393
232,160,212,617,scissors,1,394
338,160,222,623,scissors,1,395
336,170,208,608,scissors,1,396
340,138,208,602,scissors,1,397
330,168,208,603,scissors,1,398
339,150,212,605,scissors,1,399
338,169,184,588,scissors,1,400
339,170,204,603,scissors,1,401
344,172,216,606,scissors,1,402
337,184,215,616,scissors,1,403
344,171,224,616,scissors,1,404
328,170,211,609,scissors,1,405
334,170,242,624,scissors,1,406
320,165,216,610,scissors,1,407
348,164,210,606,scissors,1,408
356,163,206,611,scissors,1,409
343,164,208,601,scissors,1,410
346,150,208,601,scissors,1,411
341,173,183,601,scissors,1,412
462,164,202,594,scissors,1,413
341,153,192,586,scissors,1,414
340,165,198,605,scissors,1,415
342,158,210,602,scissors,1,416
343,160,202,599,scissors,1,417
344,165,205,601,scissors,1,418
366,159,194,589,scissors,1,419
343,160,208,597,scissors,1,420
338,162,115,591,scissors,1,421
340,171,204,598,scissors,1,422
340,154,197,596,scissors,1,423
340,157,196,595,scissors,1,424
338,156,196,594,scissors,1,425
344,140,189,592,scissors,1,426
340,164,195,598,scissors,1,427
337,150,193,587,scissors,1,428
329,151,178,580,scissors,1,429
338,153,204,592,scissors,1,430
339,167,189,591,scissors,1,431
369,147,185,580,scissors,1,432
405,146,185,577,scissors,1,433
345,152,186,581,scissors,1,434
338,155,187,587,scissors,1,435
338,152,181,578,scissors,1,436
233,150,181,579,scissors,1,437
352,150,183,585,scissors,1,438
338,147,184,576,scissors,1,439
340,161,186,579,scissors,1,440
336,157,182,592,scissors,1,441
331,146,182,578,scissors,1,442
362,141,176,580,scissors,1,443
320,137,189,584,scissors,1,444
340,144,178,575,scissors,1,445
340,141,176,560,scissors,1,446
357,143,180,575,scissors,1,447
339,140,177,567,scissors,1,448
339,141,167,582,scissors,1,449
343,141,197,601,scissors,1,450
341,135,203,602,scissors,1,451
338,139,201,599,scissors,1,452
341,144,213,614,scissors,1,453
346,139,226,616,scissors,1,454
342,162,213,614,scissors,1,455
346,162,214,618,scissors,1,456
344,141,203,602,scissors,1,457
337,130,213,614,scissors,1,458
335,130,209,602,scissors,1,459
336,145,155,572,scissors,1,460
336,153,215,617,scissors,1,461
320,138,206,611,scissors,1,462
341,140,211,620,scissors,1,463
333,142,233,619,scissors,1,464
336,144,207,618,scissors,1,465
341,144,208,594,scissors,1,466
440,144,211,604,scissors,1,467
337,146,206,612,scissors,1,468
339,153,207,612,scissors,1,469
342,143,205,604,scissors,1,470
328,141,200,604,scissors,1,471
326,153,198,610,scissors,1,472
344,153,202,595,scissors,1,473
337,152,177,580,scissors,1,474
342,189,195,584,scissors,1,475
346,154,169,575,scissors,1,476
336,155,209,603,scissors,1,477
342,161,202,597,scissors,1,478
336,152,206,611,scissors,1,479
356,160,202,608,scissors,1,480
332,162,203,600,scissors,1,481
344,161,206,611,scissors,1,482
344,192,212,607,scissors,1,483
342,144,207,606,scissors,1,484
343,160,210,605,scissors,1,485
343,136,206,606,scissors,1,486
344,161,228,616,scissors,1,487
340,160,205,609,scissors,1,488
320,159,203,602,scissors,1,489
340,154,187,588,scissors,1,490
338,156,198,604,scissors,1,491
350,156,208,593,scissors,1,492
340,168,196,595,scissors,1,493
347,155,199,605,scissors,1,494
334,148,228,609,scissors,1,495
341,158,188,585,scissors,1,496
339,151,192,586,scissors,1,497
340,151,181,586,scissors,1,498
338,153,154,572,scissors,1,499
340,147,192,578,scissors,1,500
337,148,94,583,scissors,1,501
338,149,186,580,scissors,1,502
283,148,186,583,scissors,1,503
332,134,180,570,scissors,1,504
339,144,184,579,scissors,1,505
323,143,194,586,scissors,1,506
349,128,204,587,scissors,1,507
340,144,184,574,scissors,1,508
339,139,188,586,scissors,1,509
347,137,169,562,scissors,1,510
331,136,178,570,scissors,1,511
339,140,177,573,scissors,1,512
318,136,174,578,scissors,1,513
370,136,169,560,scissors,1,514
332,141,182,579,scissors,1,515
340,154,179,572,scissors,1,516
337,144,193,585,scissors,1,517
325,147,249,617,scissors,1,518
340,166,158,567,scissors,1,519
330,170,175,580,scissors,1,520
337,175,176,572,scissors,1,521
321,168,169,572,scissors,1,522
338,160,183,590,scissors,1,523
334,164,196,593,scissors,1,524
336,156,196,599,scissors,1,525
336,170,198,602,scissors,1,526
337,170,192,593,scissors,1,527
337,173,181,586,scissors,1,528
336,201,192,597,scissors,1,529
331,161,201,590,scissors,1,530
345,185,197,599,scissors,1,531
341,172,198,601,scissors,1,532
356,164,197,596,scissors,1,533
320,171,196,595,scissors,1,534
336,162,198,598,scissors,1,535
320,161,191,599,scissors,1,536
337,162,194,584,scissors,1,537
332,165,188,591,scissors,1,538
340,165,186,580,scissors,1,539
348,151,206,596,scissors,1,540
340,169,186,582,scissors,1,541
338,154,189,592,scissors,1,542
343,160,188,583,scissors,1,543
339,160,194,583,scissors,1,544
350,143,204,589,scissors,1,545
341,162,189,586,scissors,1,546
338,155,178,570,scissors,1,547
338,165,179,580,scissors,1,548
341,146,194,581,scissors,1,549
348,152,178,579,scissors,1,550
318,152,181,576,scissors,1,551
341,148,177,579,scissors,1,552
335,150,172,577,scissors,1,553
332,142,183,583,scissors,1,554
343,149,177,567,scissors,1,555
346,148,174,580,scissors,1,556
342,146,173,573,scissors,1,557
337,144,175,581,scissors,1,558
339,145,175,569,scissors,1,559
337,142,173,571,scissors,1,560
341,124,177,562,scissors,1,561
349,142,167,569,scissors,1,562
333,195,180,577,scissors,1,563
342,138,162,561,scissors,1,564
342,137,175,574,scissors,1,565
346,142,156,559,scissors,1,566
337,132,179,568,scissors,1,567
346,135,158,564,scissors,1,568
341,138,167,573,scissors,1,569
342,138,189,574,scissors,1,570
339,104,169,562,scissors,1,571
331,145,168,560,scissors,1,572
345,120,170,559,scissors,1,573
337,150,165,569,scissors,1,574
344,158,180,566,scissors,1,575
344,153,166,568,scissors,1,576
342,150,166,571,scissors,1,577
342,158,175,576,scissors,1,578
345,134,184,576,scissors,1,579
341,140,202,586,scissors,1,580
339,153,186,580,scissors,1,581
342,140,206,605,scissors,1,582
341,134,188,586,scissors,1,583
341,146,198,601,scissors,1,584
320,142,238,629,scissors,1,585
346,143,204,598,scissors,1,586
329,138,213,607,scissors,1,587
310,141,205,610,scissors,1,588
335,141,204,597,scissors,1,589
322,142,214,610,scissors,1,590
338,138,203,596,scissors,1,591
337,136,270,595,scissors,1,592
336,139,198,606,scissors,1,593
325,137,238,616,scissors,1,594
329,137,196,592,scissors,1,595
335,136,198,600,scissors,1,596
336,136,196,583,scissors,1,597
337,132,206,599,scissors,1,598
339,132,190,592,scissors,1,599
348,152,198,598,scissors,1,600
322,133,211,600,scissors,1,601
350,134,218,605,scissors,1,602
339,136,217,626,scissors,1,603
341,135,223,629,scissors,1,604
346,144,229,631,scissors,1,605
341,145,229,634,scissors,1,606
341,140,232,629,scissors,1,607
340,186,228,632,scissors,1,608
267,149,233,631,scissors,1,609
340,155,229,625,scissors,1,610
346,152,230,633,scissors,1,611
341,156,205,619,scissors,1,612
345,157,229,638,scissors,1,613
341,157,253,653,scissors,1,614
343,154,228,631,scissors,1,615
342,149,223,629,scissors,1,616
340,152,216,616,scissors,1,617
354,157,225,619,scissors,1,618
342,149,217,602,scissors,1,619
343,158,242,628,scissors,1,620
340,149,218,615,scissors,1,621
336,153,226,618,scissors,1,622
329,148,270,617,scissors,1,623
