146,104,275,185,rest
147,106,277,188,rest
145,104,276,185,rest
145,105,273,184,rest
142,103,272,187,rest
145,105,267,184,rest
144,105,271,184,rest
145,104,268,185,rest
144,105,269,185,rest
144,103,265,183,rest
142,104,270,183,rest
141,103,267,186,rest
142,103,267,182,rest
140,104,266,184,rest
141,105,265,181,rest
140,103,264,182,rest
141,104,263,174,rest
141,106,269,183,rest
140,104,268,182,rest
142,105,277,182,rest
139,103,277,182,rest
140,104,277,180,rest
136,104,275,182,rest
139,104,272,174,rest
136,104,278,181,rest
138,102,277,177,rest
136,103,278,181,rest
137,102,276,181,rest
139,104,277,181,rest
136,103,274,180,rest
140,104,272,179,rest
141,103,272,180,rest
143,105,271,177,rest
142,105,270,181,rest
141,101,267,178,rest
140,104,262,179,rest
141,103,264,178,rest
139,105,264,181,rest
144,103,262,177,rest
140,104,260,177,rest
138,104,260,178,rest
139,102,258,175,rest
137,98,257,178,rest
138,102,257,176,rest
136,104,258,178,rest
137,103,256,176,rest
138,104,256,177,rest
134,103,256,177,rest
136,103,250,175,rest
134,102,249,175,rest
137,102,246,173,rest
135,103,249,177,rest
136,110,249,174,rest
135,105,252,174,rest
134,102,252,174,rest
134,104,256,174,rest
132,101,254,175,rest
136,101,252,174,rest
129,100,252,174,rest
134,102,252,173,rest
129,101,252,174,rest
133,101,249,174,rest
132,103,250,173,rest
131,102,247,170,rest
134,103,250,175,rest
132,98,246,172,rest
132,103,246,172,rest
129,104,246,174,rest
132,102,244,169,rest
130,102,246,176,rest
129,101,247,172,rest
130,104,252,172,rest
128,101,252,172,rest
130,104,256,174,rest
128,101,256,174,rest
129,101,259,175,rest
125,100,256,172,rest
106,98,182,153,rest
132,100,170,167,rest
109,100,183,158,rest
125,101,182,159,rest
100,81,197,150,rest
123,102,183,153,rest
121,102,184,181,rest
132,103,173,170,rest
107,100,183,156,rest
145,99,179,166,rest
125,100,192,170,rest
114,98,198,154,rest
124,99,191,160,rest
123,98,179,158,rest
116,103,166,165,rest
124,103,176,168,rest
103,80,182,39,rest
120,101,174,131,rest
122,108,183,130,rest
134,66,185,166,rest
122,95,187,168,rest
124,51,203,164,rest
137,94,189,170,rest
115,104,191,162,rest
122,101,191,167,rest
122,100,186,168,rest
125,101,185,168,rest
110,67,189,167,rest
113,99,205,184,rest
116,88,201,157,rest
104,114,165,156,rest
120,84,185,166,rest
123,100,189,165,rest
140,102,96,166,rest
112,112,185,167,rest
124,99,188,168,rest
136,100,185,166,rest
122,112,178,170,rest
98,106,178,162,rest
138,101,187,157,rest
115,92,180,167,rest
132,99,145,169,rest
110,98,148,168,rest
118,99,182,176,rest
124,91,204,164,rest
229,78,175,167,rest
122,99,178,149,rest
117,55,186,148,rest
117,94,192,193,rest
100,114,182,154,rest
124,98,183,165,rest
120,109,174,171,rest
117,116,166,171,rest
114,116,182,174,rest
120,99,180,168,rest
136,100,184,187,rest
120,97,189,167,rest
123,105,176,114,rest
126,97,183,183,rest
119,103,203,175,rest
21,101,181,169,rest
119,100,194,153,rest
123,107,185,170,rest
121,15,181,166,rest
64,100,181,158,rest
118,86,188,170,rest
116,101,196,145,rest
117,100,185,171,rest
113,111,170,152,rest
123,101,184,197,rest
121,102,181,166,rest
94,110,190,210,rest
108,100,180,157,rest
143,99,167,177,rest
131,92,196,168,rest
136,101,184,182,rest
121,100,187,160,rest
125,100,169,173,rest
108,116,163,163,rest
118,98,182,170,rest
109,91,195,185,rest
129,100,180,168,rest
119,92,197,164,rest
116,99,180,165,rest
121,80,185,162,rest
125,89,184,216,rest
137,100,90,167,rest
147,100,186,188,rest
117,96,182,166,rest
86,107,181,188,rest
96,101,182,177,rest
117,106,208,172,rest
117,196,158,167,rest
121,103,177,170,rest
128,101,181,179,rest
111,83,182,167,rest
118,100,172,172,rest
100,100,193,155,rest
120,96,185,166,rest
117,98,191,163,rest
120,100,175,144,rest
117,80,192,167,rest
118,100,188,166,rest
146,96,201,179,rest
113,85,184,291,rest
132,93,178,172,rest
105,112,205,158,rest
120,132,185,167,rest
119,105,182,168,rest
116,162,180,166,rest
119,106,184,163,rest
130,103,201,171,rest
124,100,184,168,rest
124,116,184,157,rest
105,108,186,168,rest
118,125,183,166,rest
124,96,182,187,rest
116,104,181,166,rest
119,77,184,168,rest
117,16,182,165,rest
146,94,202,175,rest
111,102,188,151,rest
124,89,185,159,rest
115,119,172,166,rest
116,102,154,178,rest
138,88,198,177,rest
116,200,160,169,rest
107,102,205,166,rest
115,92,180,168,rest
121,86,192,160,rest
123,77,171,178,rest
123,100,181,152,rest
124,102,172,170,rest
189,86,178,168,rest
116,90,197,167,rest
108,92,183,161,rest
120,99,187,157,rest
121,87,183,153,rest
110,99,217,165,rest
118,97,187,167,rest
118,87,181,161,rest
119,101,183,168,rest
117,118,180,68,rest
105,92,187,144,rest
194,100,162,176,rest
125,65,181,162,rest
117,100,200,170,rest
125,91,180,180,rest
124,101,182,152,rest
66,96,186,167,rest
106,103,193,165,rest
133,106,155,179,rest
118,117,172,176,rest
117,99,190,167,rest
119,99,197,164,rest
89,108,194,169,rest
118,115,185,176,rest
33,101,189,158,rest
142,100,144,188,rest
120,99,170,171,rest
52,100,192,176,rest
103,99,199,185,rest
128,98,181,80,rest
119,100,189,166,rest
120,154,189,165,rest
120,106,179,166,rest
114,69,200,156,rest
106,99,187,153,rest
112,98,191,170,rest
114,100,187,175,rest
116,99,191,166,rest
117,100,190,159,rest
146,102,181,166,rest
114,106,182,180,rest
105,102,190,168,rest
119,102,189,162,rest
116,99,215,168,rest
121,118,177,189,rest
126,106,184,166,rest
114,101,195,157,rest
101,79,187,109,rest
121,136,187,166,rest
119,98,194,169,rest
158,99,185,161,rest
120,92,198,49,rest
123,106,172,152,rest
118,86,186,270,rest
118,80,198,154,rest
103,101,189,164,rest
118,113,190,170,rest
115,91,194,159,rest
117,107,193,163,rest
120,100,194,166,rest
118,101,192,168,rest
128,111,170,169,rest
117,113,191,167,rest
120,119,170,188,rest
120,98,192,168,rest
118,99,194,159,rest
118,100,188,164,rest
117,101,210,171,rest
118,101,204,165,rest
117,119,191,167,rest
106,85,202,178,rest
114,100,187,163,rest
80,98,188,164,rest
118,101,192,168,rest
112,98,182,164,rest
89,89,182,172,rest
106,86,211,195,rest
121,102,203,151,rest
104,98,181,163,rest
134,101,116,164,rest
117,122,184,166,rest
93,114,175,144,rest
129,104,198,182,rest
120,14,186,166,rest
120,99,185,164,rest
120,123,189,155,rest
121,102,184,165,rest
118,92,191,160,rest
118,102,172,139,rest
114,104,191,182,rest
97,100,176,164,rest
160,98,188,165,rest
89,107,176,143,rest
109,99,192,164,rest
88,106,187,199,rest
121,100,186,166,rest
105,100,182,140,rest
137,102,281,165,rest
117,92,147,171,rest
132,98,170,179,rest
113,109,179,168,rest
121,99,183,176,rest
11,110,186,186,rest
108,110,165,167,rest
122,77,202,192,rest
117,93,188,162,rest
113,107,174,141,rest
112,92,184,164,rest
117,98,183,161,rest
115,102,184,166,rest
107,103,176,172,rest
119,115,177,167,rest
120,99,181,188,rest
110,100,185,154,rest
134,120,172,172,rest
118,95,205,167,rest
120,100,172,184,rest
118,101,181,171,rest
124,120,179,165,rest
115,94,179,158,rest
118,100,166,170,rest
113,114,170,184,rest
119,100,163,160,rest
180,90,198,174,rest
109,99,182,166,rest
116,23,185,171,rest
94,98,177,165,rest
116,101,199,172,rest
109,160,198,168,rest
118,104,152,177,rest
134,110,177,150,rest
121,102,181,166,rest
119,102,180,170,rest
122,109,181,165,rest
103,88,192,164,rest
121,102,179,185,rest
111,113,188,168,rest
121,121,168,171,rest
120,136,181,164,rest
114,96,180,163,rest
113,100,183,164,rest
117,112,180,150,rest
134,88,200,159,rest
118,98,187,166,rest
138,90,168,176,rest
140,94,175,165,rest
117,99,183,166,rest
111,83,186,163,rest
107,86,184,160,rest
122,103,181,90,rest
119,125,184,168,rest
126,98,196,183,rest
122,97,160,172,rest
144,101,182,156,rest
228,81,183,165,rest
107,97,182,164,rest
107,113,175,156,rest
118,99,193,177,rest
114,95,193,192,rest
119,101,182,163,rest
118,98,167,149,rest
125,107,173,166,rest
118,105,184,165,rest
119,101,184,170,rest
107,147,185,168,rest
120,115,217,160,rest
128,100,111,187,rest
123,104,187,166,rest
118,117,179,157,rest
120,100,151,178,rest
118,103,172,147,rest
130,99,182,166,rest
181,100,178,179,rest
121,123,189,136,rest
100,97,179,165,rest
118,100,181,171,rest
190,100,183,180,rest
122,104,172,134,rest
108,87,180,150,rest
100,103,180,149,rest
121,88,282,190,rest
131,89,183,156,rest
128,99,204,182,rest
118,100,182,162,rest
129,101,181,188,rest
106,97,201,166,rest
110,85,180,169,rest
120,98,201,168,rest
96,117,206,168,rest
108,99,236,149,rest
70,101,178,160,rest
114,72,191,160,rest
128,99,177,166,rest
116,96,176,166,rest
119,108,169,246,rest
116,5,180,167,rest
120,96,180,163,rest
110,118,168,142,rest
128,104,193,168,rest
124,0,172,163,rest
53,86,176,73,rest
