115,100,506,165,three
116,98,519,162,three
114,100,536,166,three
116,100,538,166,three
116,101,541,166,three
116,100,536,166,three
119,99,539,165,three
114,100,546,166,three
119,100,547,174,three
117,101,547,165,three
116,98,552,163,three
116,101,566,165,three
116,99,570,165,three
109,101,570,165,three
114,100,566,166,three
116,99,574,168,three
114,100,594,165,three
116,99,608,162,three
111,101,610,164,three
114,100,607,163,three
116,100,612,165,three
116,100,600,164,three
117,100,599,165,three
112,103,596,165,three
118,101,591,165,three
114,101,584,170,three
119,100,580,164,three
116,100,576,168,three
114,100,586,165,three
115,101,587,165,three
115,99,583,168,three
114,100,579,165,three
114,98,580,164,three
116,100,585,164,three
114,101,584,166,three
117,99,583,163,three
114,100,586,166,three
115,96,586,163,three
112,100,583,165,three
115,102,578,165,three
116,100,578,165,three
113,98,573,164,three
116,99,569,164,three
113,101,562,164,three
117,107,565,165,three
114,96,574,167,three
114,98,570,164,three
115,99,568,167,three
114,98,558,164,three
116,99,562,165,three
113,97,560,160,three
116,98,557,164,three
114,98,552,169,three
116,98,556,163,three
114,98,567,166,three
114,98,569,164,three
116,99,566,166,three
114,97,560,173,three
111,99,561,166,three
114,96,569,165,three
116,98,574,164,three
112,99,582,165,three
116,99,591,163,three
113,99,587,168,three
114,97,588,165,three
114,99,601,167,three
114,96,611,163,three
115,99,618,165,three
112,98,612,163,three
110,98,607,163,three
112,98,602,164,three
116,98,601,163,three
113,97,599,165,three
113,95,588,162,three
114,98,585,166,three
114,97,580,164,three
114,99,582,164,three
112,98,569,167,three
142,99,875,166,three
146,101,861,167,three
128,99,937,162,three
122,99,880,170,three
141,109,877,169,three
130,102,887,174,three
167,96,887,170,three
131,104,880,198,three
140,102,867,182,three
131,96,892,169,three
140,93,897,176,three
139,84,906,167,three
151,101,893,166,three
140,101,899,169,three
137,102,889,171,three
126,102,910,172,three
151,108,892,169,three
146,70,916,174,three
144,89,927,78,three
144,119,916,176,three
142,112,901,180,three
146,90,915,165,three
141,100,891,173,three
156,78,892,160,three
144,107,896,196,three
151,92,904,191,three
139,110,873,171,three
160,98,880,171,three
135,112,901,174,three
139,98,902,170,three
125,98,812,170,three
136,105,886,169,three
137,90,895,164,three
130,100,905,170,three
138,89,879,190,three
147,101,891,168,three
159,100,884,169,three
137,98,890,165,three
136,94,886,169,three
140,97,786,186,three
128,90,888,169,three
135,113,889,163,three
145,100,896,173,three
134,90,885,166,three
148,123,865,168,three
140,101,861,154,three
136,102,844,177,three
133,97,863,165,three
134,123,848,162,three
118,99,908,168,three
133,106,823,172,three
129,100,829,167,three
136,62,812,167,three
162,92,803,228,three
150,100,737,182,three
135,94,783,174,three
96,101,772,161,three
121,96,764,140,three
130,100,764,168,three
129,22,772,170,three
131,79,777,172,three
131,78,781,168,three
128,97,797,154,three
137,102,749,167,three
130,36,769,169,three
125,96,776,185,three
138,102,752,185,three
126,90,752,168,three
129,102,749,166,three
128,110,755,164,three
125,101,769,179,three
96,100,776,157,three
132,100,775,161,three
104,109,786,171,three
132,94,793,182,three
109,112,824,170,three
119,102,804,187,three
132,96,766,168,three
