244,122,394,182,scissors
244,101,390,182,scissors
246,100,386,180,scissors
241,100,386,183,scissors
243,100,382,176,scissors
244,101,383,178,scissors
244,101,376,179,scissors
243,102,374,180,scissors
244,100,369,178,scissors
251,102,369,180,scissors
248,101,363,179,scissors
249,102,373,175,scissors
243,100,362,180,scissors
249,101,360,177,scissors
246,102,361,180,scissors
245,100,360,175,scissors
242,100,361,178,scissors
245,100,356,173,scissors
242,101,352,179,scissors
238,99,353,178,scissors
238,101,351,176,scissors
240,106,348,179,scissors
241,101,346,175,scissors
237,101,342,177,scissors
237,99,340,175,scissors
232,102,345,176,scissors
232,101,343,175,scissors
236,102,347,177,scissors
238,100,344,178,scissors
248,101,343,171,scissors
253,100,346,177,scissors
261,102,355,173,scissors
257,101,359,176,scissors
262,100,358,174,scissors
267,102,356,174,scissors
274,101,352,173,scissors
272,101,352,176,scissors
268,99,347,174,scissors
268,101,348,176,scissors
262,100,346,174,scissors
264,100,345,172,scissors
261,102,345,176,scissors
262,102,344,174,scissors
260,103,347,176,scissors
257,100,341,174,scissors
257,104,342,176,scissors
260,101,338,176,scissors
258,101,336,173,scissors
253,101,333,177,scissors
253,100,332,179,scissors
251,101,332,183,scissors
251,99,333,182,scissors
248,103,335,183,scissors
246,99,333,188,scissors
246,102,334,183,scissors
244,101,329,182,scissors
243,101,332,180,scissors
241,100,330,185,scissors
253,101,328,182,scissors
258,102,327,182,scissors
247,100,322,178,scissors
244,102,324,182,scissors
245,100,318,184,scissors
246,102,322,190,scissors
245,100,329,189,scissors
247,101,328,187,scissors
252,102,327,188,scissors
250,100,325,184,scissors
247,101,322,187,scissors
247,100,322,185,scissors
250,103,320,187,scissors
248,100,322,186,scissors
246,102,329,187,scissors
242,100,327,185,scissors
247,102,328,184,scissors
241,100,329,184,scissors
244,102,330,182,scissors
247,100,328,177,scissors
252,100,324,186,scissors
252,101,322,184,scissors
252,99,320,181,scissors
253,103,320,182,scissors
264,99,320,184,scissors
273,101,320,182,scissors
267,100,326,182,scissors
268,101,326,181,scissors
264,103,326,183,scissors
267,102,325,181,scissors
261,102,326,182,scissors
258,101,325,181,scissors
261,103,322,181,scissors
257,101,320,182,scissors
257,103,322,182,scissors
249,101,324,183,scissors
259,100,324,178,scissors
251,101,327,181,scissors
251,100,326,178,scissors
246,102,325,180,scissors
256,100,321,181,scissors
148,88,548,184,scissors
135,102,547,178,scissors
144,86,561,176,scissors
145,129,541,187,scissors
141,91,538,176,scissors
138,91,537,173,scissors
129,84,534,164,scissors
143,118,510,223,scissors
154,75,522,169,scissors
130,115,526,176,scissors
138,112,506,187,scissors
157,94,519,173,scissors
143,101,509,176,scissors
140,100,517,177,scissors
123,103,495,175,scissors
169,109,487,157,scissors
145,94,454,177,scissors
142,81,496,155,scissors
150,103,480,174,scissors
143,76,497,175,scissors
145,123,496,176,scissors
133,93,516,193,scissors
144,109,517,112,scissors
144,104,536,198,scissors
144,116,526,176,scissors
171,103,536,172,scissors
140,101,550,165,scissors
142,89,531,194,scissors
139,100,528,175,scissors
150,98,528,181,scissors
140,105,541,162,scissors
140,95,538,243,scissors
147,117,510,167,scissors
136,100,519,171,scissors
150,100,532,170,scissors
146,100,530,176,scissors
