340,85,332,312,good
334,156,306,316,good
328,155,334,304,good
310,154,332,354,good
320,151,362,302,good
328,148,323,310,good
327,152,364,302,good
320,137,345,312,good
332,124,366,338,good
431,157,351,413,good
315,150,352,359,good
324,155,325,362,good
324,140,362,352,good
318,146,360,351,good
338,136,350,351,good
308,141,356,340,good
332,131,349,363,good
321,147,338,305,good
318,138,349,361,good
328,141,370,325,good
325,138,326,344,good
312,140,344,328,good
312,145,303,339,good
306,140,335,324,good
320,138,339,324,good
305,120,343,308,good
325,136,350,310,good
304,134,352,305,good
306,130,348,300,good
298,121,355,301,good
314,144,340,299,good
311,138,341,310,good
311,137,341,294,good
341,136,336,320,good
307,134,320,266,good
310,125,337,299,good
304,132,327,288,good
322,129,324,280,good
310,139,320,260,good
304,146,299,300,good
296,61,317,295,good
306,131,329,298,good
285,180,317,290,good
289,146,310,290,good
294,140,290,285,good
284,130,270,286,good
289,119,322,300,good
319,128,327,284,good
310,136,329,286,good
302,160,318,268,good
326,150,318,257,good
325,143,330,217,good
329,186,329,288,good
331,158,308,274,good
312,144,324,272,good
312,155,346,254,good
315,153,342,278,good
304,149,328,288,good
318,151,315,279,good
310,238,341,272,good
315,149,325,260,good
302,150,305,259,good
326,146,308,268,good
310,149,341,252,good
318,142,358,259,good
309,144,319,269,good
305,160,296,256,good
314,140,328,321,good
314,156,312,249,good
306,145,333,250,good
291,146,309,249,good
307,142,314,251,good
299,123,320,247,good
300,125,321,249,good
295,141,317,277,good
306,124,312,202,good
294,140,344,273,good
287,136,372,251,good
294,122,308,386,good
292,133,294,271,good
285,190,309,274,good
294,134,308,275,good
285,146,292,272,good
266,133,312,272,good
303,159,311,247,good
314,136,308,286,good
301,121,310,204,good
298,152,297,241,good
298,130,303,284,good
293,131,309,260,good
290,141,322,257,good
289,126,332,228,good
291,110,324,207,good
285,128,328,238,good
268,138,267,253,good
271,132,408,269,good
280,129,358,248,good
288,119,340,270,good
288,121,346,359,good
278,121,352,273,good
282,151,338,277,good
280,128,370,261,good
272,122,346,272,good
277,123,358,296,good
264,136,342,268,good
273,125,348,279,good
275,123,361,270,good
276,138,348,287,good
280,124,348,296,good
306,117,344,269,good
262,124,345,290,good
267,125,346,294,good
251,125,340,289,good
267,107,340,294,good
243,119,347,291,good
273,119,337,298,good
262,117,375,286,good
262,121,324,291,good
256,121,338,281,good
256,135,308,293,good
272,113,341,280,good
262,122,324,282,good
280,122,329,258,good
265,21,333,280,good
260,121,333,289,good
263,137,328,277,good
268,110,321,278,good
242,140,319,253,good
272,137,341,276,good
274,138,348,272,good
292,128,344,290,good
247,131,326,277,good
277,132,294,285,good
270,117,339,280,good
300,141,331,264,good
271,132,328,268,good
285,153,316,272,good
261,132,349,272,good
287,132,316,273,good
266,136,320,283,good
269,137,329,269,good
277,131,335,335,good
269,134,328,268,good
267,132,342,269,good
178,148,336,263,good
264,136,328,274,good
263,136,328,256,good
266,133,321,260,good
266,134,326,256,good
285,129,321,261,good
258,130,331,228,good
260,131,305,270,good
268,132,334,256,good
253,128,333,245,good
261,137,322,239,good
272,128,324,252,good
266,128,313,250,good
264,128,341,248,good
261,124,362,304,good
244,140,348,245,good
257,98,347,256,good
252,125,345,244,good
270,124,332,247,good
253,114,355,272,good
256,124,368,295,good
287,125,362,275,good
266,135,336,276,good
248,125,353,295,good
267,111,357,276,good
249,129,364,274,good
263,132,346,288,good
313,120,344,296,good
264,140,332,288,good
260,130,344,276,good
276,119,342,283,good
262,200,349,276,good
259,120,344,274,good
247,124,358,272,good
242,118,343,285,good
253,118,346,285,good
265,118,291,268,good
256,108,346,216,good
248,98,340,276,good
274,122,246,262,good
248,116,365,249,good
252,45,345,256,good
218,99,349,256,good
259,117,340,257,good
245,119,373,263,good
224,118,361,290,good
257,128,348,229,good
240,114,344,269,good
251,116,344,272,good
268,121,345,291,good
156,112,339,230,good
268,106,338,276,good
259,117,316,276,good
266,109,336,350,good
261,121,337,270,good
259,106,342,267,good
256,120,344,286,good
264,119,337,249,good
290,102,340,265,good
270,106,339,281,good
269,105,330,162,good
267,116,331,260,good
278,108,315,258,good
262,129,324,254,good
272,116,325,251,good
273,113,327,257,good
279,118,328,262,good
277,118,330,253,good
276,123,311,256,good
279,107,333,239,good
269,114,351,245,good
259,134,323,235,good
256,125,218,248,good
276,134,342,249,good
276,32,339,260,good
302,108,344,272,good
290,130,335,291,good
288,126,320,272,good
288,132,344,296,good
285,145,337,295,good
268,128,337,285,good
300,120,358,291,good
277,124,343,289,good
275,124,336,290,good
284,126,301,285,good
283,121,332,373,good
267,119,326,282,good
284,121,295,286,good
278,129,342,237,good
281,169,336,276,good
275,108,348,267,good
271,122,338,285,good
284,120,347,277,good
285,120,338,269,good
311,123,338,265,good
284,121,355,257,good
282,176,339,263,good
304,119,336,261,good
275,118,335,249,good
293,121,327,256,good
296,56,342,279,good
290,122,347,303,good
295,121,336,331,good
295,99,346,336,good
284,112,361,366,good
270,125,371,366,good
285,121,364,376,good
277,128,356,376,good
287,123,367,370,good
294,117,375,363,good
236,114,356,358,good
293,105,376,361,good
289,116,368,359,good
313,113,364,353,good
264,128,379,348,good
272,114,376,352,good
289,114,362,353,good
298,109,384,345,good
287,120,377,289,good
306,110,381,337,good
281,104,380,349,good
277,128,385,325,good
274,111,380,326,good
274,116,372,323,good
260,106,372,325,good
291,114,373,326,good
186,128,378,315,good
316,129,373,306,good
291,113,380,310,good
296,116,378,308,good
291,98,394,302,good
303,128,384,307,good
334,122,382,333,good
305,128,391,308,good
300,124,372,306,good
264,128,388,307,good
358,126,372,334,good
273,125,376,293,good
308,124,378,305,good
274,128,384,321,good
297,135,387,315,good
289,125,393,305,good
299,122,382,320,good
270,126,389,306,good
284,140,373,308,good
289,119,433,298,good
285,128,378,302,good
278,94,382,310,good
293,133,378,296,good
280,109,378,302,good
283,136,376,294,good
250,122,375,292,good
277,136,373,303,good
283,129,368,290,good
290,148,361,278,good
269,135,361,290,good
291,125,324,288,good
298,136,344,280,good
281,136,373,275,good
279,151,356,175,good
280,154,303,276,good
291,152,349,284,good
274,153,326,290,good
292,184,349,272,good
310,182,334,292,good
300,149,346,289,good
294,158,348,295,good
327,157,352,284,good
307,150,367,230,good
304,164,352,285,good
313,157,353,282,good
313,171,336,280,good
309,154,339,245,good
329,151,343,280,good
321,148,355,284,good
288,154,365,273,good
329,148,342,268,good
316,172,343,276,good
300,153,351,275,good
305,149,360,272,good
304,151,344,268,good
301,142,347,267,good
302,172,336,265,good
312,142,369,273,good
293,158,346,265,good
313,166,346,243,good
309,140,334,250,good
311,128,342,350,good
275,137,356,254,good
216,139,359,228,good
302,144,350,256,good
299,158,354,257,good
295,142,352,243,good
325,138,354,264,good
300,126,352,239,good
298,125,355,251,good
306,150,345,268,good
298,126,342,260,good
329,128,355,287,good
310,138,349,257,good
312,44,347,258,good
329,132,345,256,good
315,139,440,250,good
272,136,338,256,good
306,134,346,242,good
330,157,332,249,good
317,116,323,251,good
322,148,337,247,good
333,149,328,276,good
327,161,329,221,good
341,169,333,240,good
315,165,357,243,good
329,155,330,264,good
310,149,335,268,good
330,147,354,256,good
322,144,324,231,good
323,200,315,231,good
309,148,199,238,good
315,155,323,253,good
323,235,320,230,good
325,146,307,240,good
326,145,324,233,good
325,145,318,219,good
330,164,317,218,good
331,172,318,232,good
321,128,326,228,good
316,139,396,227,good
322,143,305,226,good
329,144,313,227,good
325,142,325,224,good
303,129,318,222,good
335,141,315,247,good
312,141,332,224,good
330,149,336,220,good
337,67,312,232,good
346,138,313,238,good
342,136,317,223,good
332,135,331,248,good
335,136,326,232,good
332,153,310,228,good
336,128,312,232,good
351,124,305,226,good
342,124,310,226,good
300,126,321,213,good
343,134,300,233,good
341,134,312,222,good
342,131,328,220,good
339,130,312,236,good
356,131,310,250,good
325,138,309,288,good
350,131,303,268,good
348,124,347,239,good
264,123,327,238,good
365,174,334,298,good
357,129,321,311,good
363,126,330,304,good
362,132,318,334,good
372,126,340,326,good
393,130,338,307,good
372,126,355,328,good
385,146,354,284,good
364,141,356,320,good
389,128,345,307,good
384,119,360,323,good
411,119,368,312,good
403,128,352,312,good
388,21,334,305,good
377,116,343,331,good
359,124,361,306,good
373,118,356,321,good
355,122,364,310,good
382,133,368,273,good
390,132,376,312,good
403,148,384,286,good
401,136,389,324,good
401,135,373,188,good
401,119,368,302,good
416,139,384,301,good
420,141,368,300,good
424,160,367,307,good
418,158,379,300,good
423,156,347,286,good
419,155,349,300,good
410,148,349,267,good
427,173,356,304,good
436,156,357,298,good
440,157,346,289,good
432,167,322,282,good
457,156,364,302,good
458,155,364,304,good
447,141,368,278,good
460,180,360,291,good
454,155,354,298,good
434,151,474,290,good
442,155,358,291,good
438,81,358,286,good
425,161,369,292,good
426,164,247,272,good
450,156,359,295,good
435,160,362,304,good
518,160,353,267,good
464,169,356,288,good
467,160,331,281,good
450,175,353,272,good
448,162,336,285,good
458,168,393,279,good
443,167,314,274,good
456,157,340,277,good
449,163,337,271,good
438,165,334,272,good
445,165,338,265,good
437,151,336,271,good
496,160,332,266,good
456,169,325,266,good
470,102,325,259,good
393,158,324,263,good
476,161,317,275,good
465,157,317,273,good
462,145,320,295,good
453,178,316,257,good
449,149,296,259,good
444,214,316,258,good
455,152,288,257,good
452,166,316,256,good
389,158,316,263,good
460,145,319,238,good
483,164,313,251,good
499,157,274,246,good
501,161,320,248,good
504,152,307,248,good
516,158,311,248,good
496,168,315,246,good
505,168,264,257,good
485,147,311,247,good
494,183,284,243,good
486,172,299,219,good
505,161,316,238,good
491,163,299,242,good
489,160,295,230,good
483,151,294,246,good
472,168,288,225,good
452,160,298,210,good
486,155,317,218,good
506,146,299,233,good
494,166,326,224,good
512,246,298,238,good
510,167,330,234,good
520,146,310,238,good
516,161,301,243,good
526,144,322,234,good
502,157,323,251,good
507,163,308,253,good
526,162,323,232,good
495,187,315,241,good
528,161,312,256,good
535,89,311,231,good
538,171,416,220,good
526,178,310,220,good
527,174,306,192,good
534,177,307,225,good
528,172,324,245,good
519,166,325,214,good
502,188,333,224,good
528,149,328,201,good
537,161,316,237,good
524,146,322,224,good
526,168,316,230,good
520,157,319,228,good
512,172,315,232,good
513,158,326,229,good
512,168,317,245,good
506,161,316,224,good
500,157,312,234,good
487,169,320,202,good
491,166,301,227,good
497,171,329,220,good
495,175,313,222,good
509,172,320,220,good
495,169,320,192,good
516,140,308,220,good
484,170,328,228,good
514,164,316,240,good
503,169,316,231,good
500,161,315,260,good
501,160,328,247,good
499,161,308,249,good
522,153,342,245,good
498,146,337,140,good
495,143,337,244,good
485,156,331,256,good
468,158,326,254,good
475,183,333,257,good
477,142,337,253,good
467,250,336,254,good
472,146,332,240,good
483,153,331,253,good
505,152,336,249,good
478,150,334,252,good
506,156,332,253,good
470,148,299,245,good
482,147,341,269,good
472,144,323,225,good
480,95,337,250,good
484,144,308,241,good
483,129,336,367,good
476,139,336,246,good
474,148,317,227,good
432,144,332,257,good
449,154,330,256,good
540,135,326,268,good
460,156,328,252,good
451,152,345,263,good
482,155,352,251,good
513,143,395,256,good
497,156,348,263,good
522,155,350,271,good
495,159,362,253,good
510,151,338,273,good
502,144,356,257,good
496,150,305,262,good
501,148,361,257,good
490,147,331,250,good
494,142,344,251,good
492,161,325,316,good
492,146,336,246,good
491,178,344,250,good
495,150,342,236,good
500,149,314,248,good
531,162,326,237,good
510,132,329,247,good
506,173,334,253,good
501,169,347,254,good
503,171,328,252,good
571,173,322,222,good
495,176,226,272,good
475,178,314,247,good
484,171,321,260,good
477,169,295,258,good
469,173,323,249,good
470,168,319,261,good
481,173,332,250,good
452,166,334,235,good
477,170,384,237,good
471,153,331,242,good
479,196,320,222,good
469,195,334,232,good
465,188,320,237,good
480,200,417,239,good
435,200,317,241,good
458,188,315,234,good
447,181,317,235,good
461,191,404,235,good
456,199,300,241,good
464,194,310,234,good
448,189,313,232,good
466,180,311,231,good
478,187,316,234,good
454,186,302,233,good
451,191,338,223,good
458,214,321,228,good
465,128,320,227,good
565,196,323,316,good
470,163,312,224,good
471,177,307,219,good
474,177,329,220,good
475,197,312,232,good
474,190,313,219,good
481,174,317,225,good
473,158,320,227,good
476,183,314,234,good
481,168,322,232,good
477,128,314,232,good
465,164,316,231,good
448,167,282,221,good
461,177,325,234,good
456,164,321,232,good
458,165,315,229,good
457,159,321,211,good
465,177,299,215,good
456,162,341,230,good
457,165,309,215,good
433,160,382,226,good
456,158,319,224,good
445,158,326,229,good
457,157,326,244,good
470,136,329,260,good
472,155,326,244,good
452,166,321,269,good
454,153,324,244,good
453,138,339,252,good
443,152,334,269,good
430,134,336,248,good
434,160,337,253,good
434,146,365,269,good
427,149,345,262,good
442,145,372,276,good
450,142,350,269,good
452,145,358,262,good
464,144,353,257,good
478,152,341,250,good
491,128,343,267,good
472,139,316,264,good
366,138,345,274,good
455,152,347,243,good
465,140,356,261,good
465,128,341,286,good
492,144,336,261,good
466,151,348,257,good
486,136,384,267,good
441,142,345,254,good
454,154,341,254,good
436,160,325,240,good
452,150,313,259,good
440,160,351,256,good
460,152,334,266,good
465,155,342,254,good
484,173,316,236,good
473,158,347,253,good
482,153,320,253,good
479,158,338,233,good
481,138,314,268,good
464,156,337,256,good
466,167,329,274,good
468,157,335,253,good
436,162,349,249,good
452,163,362,298,good
437,177,362,301,good
466,157,354,301,good
448,163,355,284,good
463,173,390,282,good
486,156,366,284,good
476,147,357,297,good
483,134,356,309,good
477,156,350,305,good
496,143,368,293,good
467,138,350,310,good
364,158,352,289,good
466,178,356,299,good
445,141,360,310,good
463,202,354,302,good
449,157,375,335,good
458,185,360,304,good
468,188,351,300,good
449,221,343,262,good
473,232,349,336,good
451,235,338,309,good
496,246,310,321,good
494,258,341,302,good
522,270,360,294,good
520,266,380,295,good
536,244,340,308,good
540,253,352,286,good
540,257,324,306,good
528,286,356,307,good
542,269,332,302,good
552,251,344,293,good
496,258,342,294,good
544,230,352,292,good
539,260,345,299,good
544,234,368,288,good
552,238,365,315,good
554,235,357,299,good
557,232,363,288,good
553,242,348,289,good
546,238,364,281,good
552,223,350,302,good
540,285,360,276,good
550,222,349,285,good
543,211,398,270,good
560,214,350,272,good
547,277,346,250,good
554,211,344,266,good
554,215,360,268,good
550,211,338,278,good
596,210,350,294,good
549,236,352,269,good
544,245,348,274,good
555,221,347,265,good
534,218,356,269,good
552,219,333,237,good
547,298,348,273,good
539,213,336,276,good
560,210,351,260,good
533,205,313,270,good
544,206,357,294,good
528,111,351,271,good
510,205,347,270,good
520,185,347,292,good
540,204,342,285,good
523,229,345,273,good
539,213,312,266,good
545,218,336,269,good
541,213,335,266,good
534,209,336,257,good
523,208,339,262,good
520,220,345,296,good
512,223,309,278,good
478,222,342,308,good
513,229,345,245,good
532,212,246,276,good
519,218,337,280,good
522,199,331,381,good
534,212,334,265,good
543,224,315,283,good
518,208,238,268,good
544,202,338,260,good
540,206,326,265,good
530,203,325,275,good
521,196,332,247,good
544,198,335,273,good
539,219,333,268,good
526,185,340,287,good
522,192,331,294,good
517,191,342,301,good
513,168,336,302,good
516,171,320,302,good
524,177,329,298,good
507,177,331,296,good
498,196,311,314,good
487,180,325,320,good
490,184,328,293,good
479,190,360,289,good
484,203,328,325,good
524,198,338,293,good
473,196,328,295,good
495,197,362,312,good
512,146,336,309,good
531,160,347,304,good
512,206,344,310,good
532,229,336,288,good
529,183,339,296,good
522,203,359,320,good
531,218,335,327,good
530,190,347,290,good
524,200,288,296,good
513,176,350,293,good
509,192,345,278,good
506,196,333,285,good
463,193,344,272,good
519,182,364,284,good
515,189,336,278,good
527,200,337,300,good
518,192,336,261,good
516,197,321,288,good
614,181,328,274,good
522,202,337,279,good
514,170,346,266,good
514,198,318,274,good
502,199,348,278,good
497,196,335,270,good
501,193,336,276,good
408,192,337,270,good
490,192,336,266,good
492,187,448,266,good
503,188,354,295,good
499,188,322,262,good
524,188,344,280,good
490,183,330,273,good
501,165,334,285,good
485,190,330,282,good
504,173,332,270,good
487,162,351,272,good
516,177,324,296,good
488,173,322,280,good
492,238,321,281,good
486,170,333,285,good
480,171,316,292,good
477,163,326,277,good
473,165,329,260,good
476,157,328,271,good
497,168,320,273,good
466,167,326,267,good
463,167,329,268,good
490,165,323,272,good
458,170,322,261,good
466,175,327,249,good
478,119,316,261,good
491,166,322,264,good
476,171,312,256,good
457,173,303,242,good
482,181,306,253,good
464,172,300,248,good
463,185,302,234,good
456,172,312,271,good
448,165,335,267,good
434,165,332,275,good
462,151,326,371,good
451,163,259,262,good
436,149,327,266,good
446,158,312,286,good
450,160,347,277,good
442,156,323,281,good
431,160,314,290,good
446,155,359,274,good
453,163,307,293,good
452,151,336,298,good
464,147,338,304,good
459,153,328,290,good
456,152,335,322,good
450,128,346,328,good
454,156,347,326,good
464,178,356,238,good
465,191,348,322,good
462,153,345,332,good
457,165,347,325,good
459,188,339,318,good
468,164,298,306,good
463,161,354,323,good
456,176,357,328,good
454,151,364,326,good
455,171,363,225,good
438,158,365,344,good
447,156,354,308,good
442,153,342,320,good
453,147,360,314,good
435,144,370,332,good
431,152,388,316,good
412,156,363,317,good
418,155,345,326,good
415,125,385,329,good
408,165,358,393,good
409,150,355,315,good
405,151,370,335,good
355,148,373,326,good
414,144,392,332,good
394,150,401,319,good
413,147,401,326,good
399,158,282,346,good
405,132,377,342,good
400,144,390,330,good
406,144,380,330,good
400,144,382,334,good
410,146,380,304,good
382,144,388,334,good
399,133,396,362,good
385,141,396,362,good
391,153,395,371,good
397,151,407,361,good
420,145,406,368,good
402,154,396,371,good
415,175,392,357,good
417,118,394,351,good
418,157,388,356,good
526,145,386,323,good
401,157,415,345,good
407,144,388,342,good
412,159,400,285,good
416,144,384,374,good
419,206,377,351,good
420,155,388,350,good
453,145,393,375,good
428,135,407,355,good
433,129,427,352,good
390,131,397,364,good
384,141,394,352,good
417,136,397,363,good
414,137,410,363,good
394,140,394,374,good
404,138,394,356,good
405,168,394,341,good
397,130,406,352,good
418,114,379,344,good
415,128,388,344,good
420,113,385,344,good
399,136,386,337,good
398,52,371,330,good
409,133,384,355,good
393,133,382,314,good
398,133,380,332,good
408,132,373,337,good
413,130,375,324,good
390,132,374,318,good
397,121,359,319,good
381,132,367,330,good
377,145,382,256,good
376,125,372,316,good
376,130,391,316,good
377,135,379,290,good
400,154,353,295,good
405,112,340,309,good
412,153,366,306,good
408,131,358,331,good
419,126,338,300,good
407,81,353,297,good
401,140,333,296,good
412,129,359,330,good
409,155,373,286,good
424,156,357,306,good
420,159,385,284,good
419,144,358,298,good
414,162,379,297,good
431,79,352,295,good
418,156,356,294,good
429,156,345,300,good
409,158,365,296,good
395,158,342,290,good
298,145,339,245,good
412,153,335,266,good
391,146,352,278,good
389,147,345,284,good
390,150,359,280,good
384,139,358,219,good
378,164,335,266,good
386,173,329,258,good
371,145,338,270,good
335,152,335,254,good
335,152,329,277,good
363,149,340,271,good
370,166,356,277,good
368,159,357,256,good
389,167,356,284,good
391,160,388,252,good
391,186,365,267,good
404,161,349,269,good
392,144,381,273,good
387,144,370,257,good
387,154,355,269,good
391,142,367,272,good
380,158,353,273,good
376,152,351,268,good
377,144,356,268,good
360,150,352,272,good
331,156,346,268,good
370,142,327,274,good
367,151,346,253,good
373,154,343,272,good
377,145,308,275,good
361,143,398,262,good
372,144,337,283,good
372,103,344,293,good
370,149,349,260,good
370,146,345,281,good
353,145,378,264,good
363,144,327,256,good
362,146,335,246,good
355,166,338,261,good
351,134,339,264,good
342,144,331,266,good
364,146,331,257,good
330,144,328,257,good
342,141,311,252,good
331,154,327,242,good
342,142,311,257,good
332,146,337,244,good
334,152,339,228,good
328,143,328,248,good
297,158,316,221,good
317,113,326,236,good
337,142,233,241,good
323,141,332,234,good
336,122,334,304,good
313,109,350,252,good
312,137,362,236,good
266,140,394,236,good
322,158,379,208,good
263,123,394,215,good
330,129,407,235,good
311,141,390,232,good
334,136,400,251,good
324,150,418,240,good
303,134,412,223,good
310,139,409,234,good
312,141,432,245,good
298,148,410,191,good
311,148,374,232,good
294,138,447,228,good
303,150,403,221,good
309,157,395,228,good
306,164,415,225,good
327,168,393,222,good
306,164,380,249,good
335,166,388,218,good
296,162,396,229,good
312,189,377,206,good
301,167,388,226,good
281,166,387,221,good
328,159,381,222,good
292,166,389,227,good
278,160,383,224,good
273,175,366,220,good
284,164,352,233,good
284,179,374,208,good
285,217,371,218,good
297,164,359,231,good
244,151,372,188,good
265,166,368,211,good
288,112,357,213,good
302,163,361,210,good
273,131,365,216,good
259,175,362,204,good
276,176,365,235,good
246,168,347,224,good
269,172,363,224,good
294,168,427,225,good
353,172,360,227,good
296,189,353,228,good
292,185,364,209,good
292,182,360,249,good
297,199,372,119,good
288,149,377,232,good
289,181,374,254,good
295,178,356,236,good
280,165,367,227,good
281,180,365,233,good
284,186,372,227,good
294,194,364,250,good
293,184,338,244,good
293,199,332,248,good
185,194,360,241,good
284,180,355,249,good
277,181,352,227,good
283,180,335,242,good
280,162,367,235,good
264,185,358,242,good
295,164,358,240,good
272,179,306,238,good
190,174,376,213,good
276,158,379,241,good
291,166,365,240,good
291,169,397,256,good
256,155,378,242,good
268,171,411,243,good
269,172,387,249,good
268,160,403,295,good
267,136,392,312,good
260,166,401,314,good
261,186,389,381,good
237,175,400,314,good
273,163,401,322,good
275,140,411,308,good
251,176,405,304,good
244,141,410,321,good
236,154,418,321,good
244,152,424,298,good
232,174,410,290,good
268,156,420,307,good
240,102,404,300,good
239,154,387,301,good
235,151,400,290,good
247,208,390,294,good
233,160,406,289,good
218,156,398,266,good
221,120,401,278,good
245,148,376,289,good
217,149,392,285,good
226,145,388,285,good
247,136,419,308,good
209,145,398,269,good
178,140,417,270,good
218,162,400,251,good
220,135,396,291,good
225,160,407,277,good
210,163,413,312,good
184,178,396,274,good
212,170,405,278,good
211,170,404,279,good
218,166,422,275,good
227,167,421,271,good
224,180,399,261,good
201,163,420,259,good
224,182,412,292,good
223,176,424,263,good
230,186,400,265,good
234,192,418,250,good
231,186,419,197,good
228,175,434,252,good
238,193,421,256,good
245,187,417,324,good
247,201,424,256,good
269,189,448,276,good
172,192,427,242,good
242,191,433,256,good
242,134,441,258,good
238,192,422,256,good
214,208,415,256,good
245,204,417,275,good
246,220,407,278,good
248,194,410,259,good
248,209,414,262,good
249,206,431,298,good
264,222,408,259,good
270,237,382,270,good
277,239,425,268,good
267,252,410,272,good
293,245,428,267,good
269,238,410,268,good
293,245,376,257,good
264,240,386,250,good
260,239,394,272,good
269,236,413,248,good
263,240,410,254,good
263,253,406,262,good
292,247,437,272,good
260,245,463,259,good
264,244,440,247,good
256,240,439,251,good
257,236,424,264,good
257,232,451,252,good
237,237,446,251,good
250,222,452,253,good
254,242,435,262,good
230,247,424,232,good
248,216,436,245,good
223,224,438,246,good
230,220,421,267,good
252,223,427,245,good
237,212,425,210,good
238,204,403,263,good
225,216,432,230,good
216,213,416,260,good
243,214,433,315,good
248,208,415,304,good
239,205,424,292,good
238,202,436,285,good
221,196,434,314,good
225,204,424,281,good
230,205,463,277,good
129,195,428,283,good
228,174,453,278,good
230,199,423,292,good
226,200,421,282,good
206,206,433,165,good
224,196,422,273,good
221,194,422,240,good
219,208,430,269,good
218,206,417,272,good
214,198,396,276,good
226,198,409,268,good
212,192,394,268,good
231,205,402,374,good
209,196,403,265,good
260,191,393,254,good
209,204,426,253,good
203,196,390,248,good
225,215,388,270,good
226,234,368,274,good
237,201,378,276,good
216,206,381,271,good
211,202,406,270,good
223,201,386,282,good
215,201,383,285,good
211,199,387,279,good
200,193,397,286,good
207,176,390,225,good
177,200,390,288,good
204,188,394,288,good
225,182,392,282,good
217,188,387,276,good
200,180,395,269,good
223,197,394,286,good
187,200,408,293,good
201,215,394,306,good
198,235,397,310,good
199,219,394,310,good
205,231,405,304,good
180,240,402,312,good
208,236,387,314,good
188,251,393,302,good
198,236,402,313,good
198,257,405,270,good
199,209,416,298,good
196,233,405,303,good
193,218,410,294,good
196,228,401,294,good
189,220,387,301,good
184,120,410,289,good
285,223,422,310,good
200,224,438,267,good
212,235,422,283,good
204,222,425,278,good
212,215,433,285,good
217,228,422,350,good
215,236,423,290,good
218,216,448,301,good
238,218,407,306,good
219,224,445,336,good
201,233,426,326,good
215,234,441,321,good
218,231,420,320,good
227,236,528,337,good
211,244,432,346,good
211,239,451,334,good
205,225,442,332,good
213,227,430,351,good
189,250,434,309,good
212,269,417,325,good
220,278,369,322,good
243,270,416,320,good
256,203,428,311,good
276,303,388,326,good
320,328,424,325,good
343,364,416,308,good
323,412,431,254,good
356,410,412,315,good
374,407,418,313,good
411,456,408,290,good
334,451,402,202,good
421,483,402,306,good
411,434,387,318,good
414,473,399,302,good
396,482,390,182,good
443,527,395,285,good
456,537,393,326,good
476,554,396,302,good
488,555,395,335,good
495,440,407,323,good
512,544,424,332,good
482,527,438,346,good
485,512,431,361,good
471,522,395,342,good
466,524,421,463,good
452,544,435,344,good
468,545,406,338,good
453,512,440,348,good
439,533,430,338,good
432,528,421,367,good
430,533,419,385,good
466,516,393,385,good
403,508,412,385,good
456,502,415,390,good
452,526,412,387,good
485,541,412,384,good
519,568,413,383,good
559,574,401,401,good
565,558,421,351,good
566,580,411,371,good
560,556,430,350,good
572,592,415,370,good
557,567,410,366,good
539,557,418,363,good
535,550,433,350,good
561,560,421,355,good
539,550,426,362,good
563,546,420,420,good
558,562,306,349,good
589,574,425,341,good
602,571,424,341,good
557,566,427,339,good
583,550,411,315,good
579,554,410,363,good
573,548,428,358,good
560,539,397,359,good
552,539,410,381,good
547,505,413,372,good
548,516,418,390,good
516,485,427,378,good
545,504,386,371,good
