117,101,246,168,rock
119,102,247,168,rock
116,102,242,168,rock
118,101,241,166,rock
115,100,242,167,rock
119,101,240,167,rock
116,101,241,167,rock
116,100,239,164,rock
117,101,246,167,rock
116,98,245,166,rock
117,100,247,163,rock
115,101,248,168,rock
120,100,247,166,rock
117,102,247,167,rock
118,101,244,166,rock
117,102,246,167,rock
118,102,242,168,rock
117,101,243,167,rock
117,100,242,168,rock
118,100,241,168,rock
117,102,244,169,rock
119,102,240,167,rock
116,102,242,168,rock
118,100,239,164,rock
116,102,242,169,rock
116,99,240,162,rock
116,101,243,166,rock
115,91,246,166,rock
119,110,245,166,rock
116,101,248,168,rock
118,101,243,166,rock
113,100,243,168,rock
116,100,239,165,rock
114,101,240,170,rock
116,110,241,167,rock
118,103,241,168,rock
114,101,236,166,rock
117,100,235,164,rock
117,102,237,168,rock
117,99,233,165,rock
114,102,236,169,rock
116,100,234,164,rock
116,101,232,167,rock
115,100,234,166,rock
115,101,235,169,rock
113,98,236,166,rock
117,101,236,167,rock
116,94,236,168,rock
118,102,232,166,rock
116,101,231,168,rock
115,99,228,166,rock
118,102,228,169,rock
116,101,227,166,rock
119,103,226,171,rock
116,100,225,168,rock
120,103,219,168,rock
116,102,225,169,rock
118,100,223,166,rock
114,102,224,168,rock
116,99,220,165,rock
114,100,222,166,rock
115,99,221,167,rock
116,100,225,167,rock
114,99,223,168,rock
118,102,223,167,rock
115,101,222,170,rock
120,100,219,168,rock
116,101,221,168,rock
118,100,215,167,rock
61,100,218,170,rock
116,100,215,168,rock
116,102,215,168,rock
114,100,213,168,rock
119,104,218,168,rock
114,100,215,168,rock
119,102,215,167,rock
281,108,812,363,rock
277,108,890,363,rock
270,109,899,360,rock
280,133,909,361,rock
266,92,866,352,rock
268,107,886,392,rock
288,136,864,386,rock
258,117,860,363,rock
259,107,857,369,rock
271,104,855,361,rock
268,114,848,342,rock
244,105,847,360,rock
274,106,837,345,rock
259,106,851,349,rock
239,104,835,348,rock
252,110,813,361,rock
256,108,815,344,rock
251,98,836,348,rock
258,106,823,343,rock
252,109,820,354,rock
244,116,812,356,rock
252,102,807,362,rock
238,117,821,352,rock
235,197,812,358,rock
231,109,825,344,rock
253,105,881,356,rock
242,107,832,347,rock
247,112,820,366,rock
160,120,828,378,rock
251,104,808,364,rock
252,103,845,373,rock
244,105,845,368,rock
249,93,846,440,rock
245,110,863,360,rock
249,59,871,416,rock
247,108,872,412,rock
217,112,869,417,rock
248,106,846,412,rock
245,103,858,419,rock
292,111,912,397,rock
248,120,878,431,rock
247,90,900,446,rock
240,110,897,441,rock
243,91,890,430,rock
248,109,896,402,rock
239,106,918,424,rock
228,119,884,419,rock
234,105,895,413,rock
224,110,881,385,rock
258,110,970,403,rock
236,106,867,381,rock
230,93,857,392,rock
228,106,842,394,rock
227,96,849,403,rock
241,105,880,377,rock
247,104,839,390,rock
253,90,851,436,rock
245,104,854,407,rock
225,115,837,298,rock
251,104,833,375,rock
246,114,833,382,rock
247,107,836,357,rock
256,91,845,391,rock
250,120,824,358,rock
269,113,823,365,rock
259,119,812,363,rock
243,113,796,357,rock
245,103,830,416,rock
238,111,809,352,rock
242,81,800,358,rock
250,116,778,343,rock
238,97,808,349,rock
214,105,819,330,rock
235,101,804,415,rock
207,107,810,345,rock
237,113,819,298,rock
231,106,822,345,rock
232,105,814,360,rock
227,106,809,340,rock
229,117,812,336,rock
325,93,823,356,rock
229,106,831,360,rock
227,101,839,349,rock
223,104,815,357,rock
222,96,836,354,rock
220,103,826,354,rock
240,106,764,358,rock
215,118,817,352,rock
219,106,828,346,rock
235,121,824,344,rock
212,104,859,348,rock
212,100,825,365,rock
232,88,817,364,rock
203,109,843,355,rock
212,140,827,359,rock
301,106,818,376,rock
208,97,801,398,rock
211,104,797,377,rock
220,109,800,368,rock
216,92,796,403,rock
212,116,802,356,rock
216,89,803,357,rock
211,111,801,328,rock
233,99,815,344,rock
248,105,816,349,rock
244,96,829,347,rock
258,91,808,352,rock
272,126,793,337,rock
252,86,792,339,rock
256,107,783,339,rock
269,116,795,333,rock
269,88,802,334,rock
257,106,813,339,rock
262,113,801,368,rock
326,105,806,373,rock
244,116,792,351,rock
249,105,818,357,rock
250,104,826,352,rock
261,105,831,349,rock
245,109,827,346,rock
252,80,829,341,rock
264,97,836,342,rock
249,136,817,337,rock
247,104,834,334,rock
231,117,800,330,rock
221,124,838,333,rock
250,111,812,318,rock
262,100,801,318,rock
245,98,823,325,rock
274,106,785,332,rock
175,113,781,313,rock
253,104,768,320,rock
261,109,767,316,rock
252,103,733,313,rock
250,103,754,306,rock
231,112,752,307,rock
