s1,s2,s3,s4,gesture,sample_id,t
616,418,576,279,scissors,1,1
628,375,590,283,scissors,1,2
624,379,604,283,scissors,1,3
642,369,628,299,scissors,1,4
628,365,643,294,scissors,1,5
632,371,649,283,scissors,1,6
627,378,652,278,scissors,1,7
623,379,638,291,scissors,1,8
629,381,637,289,scissors,1,9
618,384,638,289,scissors,1,10
600,372,630,312,scissors,1,11
627,369,617,301,scissors,1,12
628,400,615,306,scissors,1,13
628,400,625,328,scissors,1,14
633,408,631,329,scissors,1,15
630,413,641,323,scissors,1,16
637,413,656,327,scissors,1,17
630,427,656,338,scissors,1,18
638,414,661,347,scissors,1,19
637,414,683,361,scissors,1,20
634,404,652,358,scissors,1,21
652,392,663,378,scissors,1,22
643,403,648,390,scissors,1,23
631,405,648,386,scissors,1,24
632,409,645,394,scissors,1,25
627,392,645,388,scissors,1,26
625,393,631,391,scissors,1,27
615,396,606,412,scissors,1,28
607,387,613,416,scissors,1,29
617,389,596,435,scissors,1,30
606,388,600,456,scissors,1,31
619,388,625,484,scissors,1,32
625,370,619,492,scissors,1,33
617,363,628,491,scissors,1,34
660,353,617,490,scissors,1,35
611,367,601,483,scissors,1,36
635,346,602,485,scissors,1,37
620,349,644,497,scissors,1,38
620,346,607,488,scissors,1,39
623,345,609,484,scissors,1,40
622,340,584,474,scissors,1,41
617,342,579,463,scissors,1,42
617,337,592,465,scissors,1,43
609,329,593,465,scissors,1,44
603,328,573,470,scissors,1,45
601,337,578,496,scissors,1,46
608,322,578,484,scissors,1,47
605,322,583,472,scissors,1,48
611,317,597,464,scissors,1,49
618,306,600,467,scissors,1,50
619,317,610,495,scissors,1,51
625,327,626,448,scissors,1,52
619,384,613,448,scissors,1,53
614,294,611,444,scissors,1,54
614,302,611,439,scissors,1,55
612,296,606,459,scissors,1,56
608,287,595,458,scissors,1,57
606,287,611,417,scissors,1,58
606,287,581,458,scissors,1,59
603,301,582,445,scissors,1,60
603,276,576,459,scissors,1,61
598,280,515,490,scissors,1,62
595,270,559,491,scissors,1,63
595,281,555,514,scissors,1,64
596,277,557,520,scissors,1,65
603,281,576,534,scissors,1,66
594,295,559,538,scissors,1,67
589,308,576,545,scissors,1,68
600,327,578,548,scissors,1,69
596,336,576,545,scissors,1,70
605,325,556,533,scissors,1,71
602,331,559,551,scissors,1,72
594,344,568,551,scissors,1,73
594,348,595,546,scissors,1,74
594,345,593,539,scissors,1,75
697,346,612,569,scissors,1,76
584,342,594,560,scissors,1,77
588,338,597,552,scissors,1,78
568,332,590,543,scissors,1,79
577,332,591,547,scissors,1,80
590,338,586,544,scissors,1,81
582,357,590,548,scissors,1,82
578,370,589,538,scissors,1,83
575,386,582,558,scissors,1,84
581,394,589,557,scissors,1,85
596,384,578,561,scissors,1,86
584,389,594,555,scissors,1,87
585,390,587,574,scissors,1,88
573,392,584,555,scissors,1,89
583,399,595,566,scissors,1,90
581,402,588,575,scissors,1,91
556,390,584,544,scissors,1,92
570,398,576,552,scissors,1,93
565,393,613,551,scissors,1,94
570,392,566,538,scissors,1,95
573,392,565,526,scissors,1,96
557,389,567,518,scissors,1,97
564,375,557,512,scissors,1,98
564,383,564,554,scissors,1,99
565,376,554,527,scissors,1,100
581,376,552,528,scissors,1,101
566,368,537,541,scissors,1,102
561,365,543,544,scissors,1,103
569,361,551,539,scissors,1,104
572,356,552,545,scissors,1,105
560,346,584,548,scissors,1,106
566,349,572,549,scissors,1,107
566,349,566,555,scissors,1,108
553,343,630,542,scissors,1,109
588,342,564,528,scissors,1,110
564,330,554,518,scissors,1,111
563,336,545,531,scissors,1,112
565,333,553,456,scissors,1,113
577,319,557,523,scissors,1,114
544,318,570,517,scissors,1,115
558,320,561,506,scissors,1,116
544,320,552,516,scissors,1,117
562,311,551,512,scissors,1,118
561,302,620,525,scissors,1,119
522,306,549,516,scissors,1,120
