530,638,606,253,paper
535,552,591,264,paper
554,543,596,248,paper
538,553,591,256,paper
536,528,589,258,paper
534,548,585,252,paper
533,518,577,256,paper
530,513,574,251,paper
532,514,541,247,paper
576,507,569,250,paper
529,542,560,242,paper
523,534,556,252,paper
549,544,545,242,paper
515,563,548,261,paper
518,540,556,289,paper
525,537,532,288,paper
513,539,542,292,paper
533,529,541,288,paper
532,524,537,309,paper
548,527,549,292,paper
543,565,561,303,paper
540,561,552,301,paper
538,577,525,337,paper
534,573,557,345,paper
528,570,544,342,paper
536,561,539,350,paper
542,565,540,351,paper
531,583,556,352,paper
532,560,561,360,paper
531,570,576,376,paper
526,571,566,382,paper
531,571,550,377,paper
529,561,544,388,paper
536,561,552,355,paper
540,554,553,387,paper
559,563,561,389,paper
563,564,562,389,paper
538,570,551,404,paper
548,550,557,402,paper
536,540,547,394,paper
531,539,549,405,paper
535,478,526,412,paper
538,555,527,416,paper
547,557,532,411,paper
494,554,536,408,paper
522,555,536,408,paper
481,549,547,412,paper
520,571,545,397,paper
515,546,537,417,paper
521,558,538,421,paper
523,605,526,416,paper
525,621,513,408,paper
559,618,514,398,paper
527,608,512,381,paper
509,604,522,394,paper
531,599,528,383,paper
531,605,521,392,paper
528,596,510,404,paper
526,603,514,405,paper
524,594,608,403,paper
524,599,503,399,paper
520,586,499,401,paper
518,584,490,398,paper
518,603,484,381,paper
508,608,484,379,paper
515,698,504,381,paper
516,604,485,365,paper
512,598,491,393,paper
510,591,487,397,paper
542,605,466,403,paper
503,609,472,403,paper
506,622,464,396,paper
536,623,455,405,paper
502,620,473,396,paper
516,615,496,402,paper
527,615,502,421,paper
512,626,509,421,paper
521,603,486,414,paper
524,626,502,403,paper
521,656,495,419,paper
503,656,486,412,paper
520,640,487,411,paper
522,636,485,415,paper
517,686,503,403,paper
519,694,480,392,paper
515,675,479,392,paper
513,666,462,391,paper
512,670,584,386,paper
514,666,468,384,paper
509,665,473,365,paper
506,709,459,372,paper
540,743,448,366,paper
523,735,388,374,paper
526,721,525,373,paper
522,744,554,369,paper
523,728,556,368,paper
526,739,573,361,paper
538,744,578,369,paper
539,733,599,386,paper
542,726,618,392,paper
584,716,610,393,paper
550,715,605,412,paper
541,691,586,408,paper
529,694,580,397,paper
537,693,639,412,paper
536,690,585,412,paper
534,706,580,417,paper
536,689,596,411,paper
534,691,569,402,paper
537,682,568,395,paper
522,677,576,426,paper
534,668,603,405,paper
532,659,595,457,paper
528,672,602,395,paper
547,681,599,397,paper
535,700,581,393,paper
536,702,591,418,paper
533,690,592,406,paper
435,681,572,401,paper
530,671,563,418,paper
538,666,555,411,paper
534,681,555,413,paper
534,681,569,420,paper
538,674,576,402,paper
536,672,568,397,paper
543,713,561,388,paper
539,749,568,388,paper
536,743,552,398,paper
527,751,560,400,paper
537,741,550,412,paper
530,719,544,416,paper
534,718,522,428,paper
548,721,532,430,paper
524,688,537,445,paper
526,742,522,449,paper
522,721,508,453,paper
524,677,517,450,paper
520,707,520,452,paper
523,709,528,439,paper
524,686,537,457,paper
526,709,521,458,paper
515,687,534,453,paper
521,679,549,450,paper
550,752,568,443,paper
555,661,585,442,paper
560,663,593,458,paper
552,652,597,472,paper
553,627,599,453,paper
565,641,585,450,paper
576,624,596,446,paper
566,622,595,457,paper
561,622,591,456,paper
582,636,591,452,paper
557,625,588,458,paper
556,633,560,460,paper
556,657,571,461,paper
558,673,569,452,paper
539,661,566,446,paper
553,626,551,449,paper
541,641,557,440,paper
544,640,537,438,paper
583,623,546,432,paper
544,609,547,453,paper
544,610,545,466,paper
542,629,540,450,paper
549,649,527,452,paper
532,662,528,453,paper
518,682,517,459,paper
529,690,531,458,paper
528,698,520,459,paper
546,724,520,447,paper
512,752,517,465,paper
524,754,514,455,paper
526,753,506,459,paper
528,753,504,457,paper
524,750,484,444,paper
528,747,490,448,paper
526,748,507,430,paper
538,759,496,445,paper
529,731,482,443,paper
527,736,500,441,paper
530,737,516,432,paper
521,761,508,431,paper
526,741,487,425,paper
526,732,490,415,paper
522,728,493,410,paper
521,705,493,447,paper
518,751,486,416,paper
523,778,495,430,paper
538,778,488,448,paper
520,771,495,442,paper
524,789,484,439,paper
515,802,480,434,paper
528,780,480,438,paper
