616,418,576,279,scissors
628,375,590,283,scissors
624,379,604,283,scissors
642,369,628,299,scissors
628,365,643,294,scissors
632,371,649,283,scissors
627,378,652,278,scissors
623,379,638,291,scissors
629,381,637,289,scissors
618,384,638,289,scissors
600,372,630,312,scissors
627,369,617,301,scissors
628,400,615,306,scissors
628,400,625,328,scissors
633,408,631,329,scissors
630,413,641,323,scissors
637,413,656,327,scissors
630,427,656,338,scissors
638,414,661,347,scissors
637,414,683,361,scissors
634,404,652,358,scissors
652,392,663,378,scissors
643,403,648,390,scissors
631,405,648,386,scissors
632,409,645,394,scissors
627,392,645,388,scissors
625,393,631,391,scissors
615,396,606,412,scissors
607,387,613,416,scissors
617,389,596,435,scissors
606,388,600,456,scissors
619,388,625,484,scissors
625,370,619,492,scissors
617,363,628,491,scissors
660,353,617,490,scissors
611,367,601,483,scissors
635,346,602,485,scissors
620,349,644,497,scissors
620,346,607,488,scissors
623,345,609,484,scissors
622,340,584,474,scissors
617,342,579,463,scissors
617,337,592,465,scissors
609,329,593,465,scissors
603,328,573,470,scissors
601,337,578,496,scissors
608,322,578,484,scissors
605,322,583,472,scissors
611,317,597,464,scissors
618,306,600,467,scissors
619,317,610,495,scissors
625,327,626,448,scissors
619,384,613,448,scissors
614,294,611,444,scissors
614,302,611,439,scissors
612,296,606,459,scissors
608,287,595,458,scissors
606,287,611,417,scissors
606,287,581,458,scissors
603,301,582,445,scissors
603,276,576,459,scissors
598,280,515,490,scissors
595,270,559,491,scissors
595,281,555,514,scissors
596,277,557,520,scissors
603,281,576,534,scissors
594,295,559,538,scissors
589,308,576,545,scissors
600,327,578,548,scissors
596,336,576,545,scissors
605,325,556,533,scissors
602,331,559,551,scissors
594,344,568,551,scissors
594,348,595,546,scissors
594,345,593,539,scissors
697,346,612,569,scissors
584,342,594,560,scissors
588,338,597,552,scissors
568,332,590,543,scissors
577,332,591,547,scissors
590,338,586,544,scissors
582,357,590,548,scissors
578,370,589,538,scissors
575,386,582,558,scissors
581,394,589,557,scissors
596,384,578,561,scissors
584,389,594,555,scissors
585,390,587,574,scissors
573,392,584,555,scissors
583,399,595,566,scissors
581,402,588,575,scissors
556,390,584,544,scissors
570,398,576,552,scissors
565,393,613,551,scissors
570,392,566,538,scissors
573,392,565,526,scissors
557,389,567,518,scissors
564,375,557,512,scissors
564,383,564,554,scissors
565,376,554,527,scissors
581,376,552,528,scissors
566,368,537,541,scissors
561,365,543,544,scissors
569,361,551,539,scissors
572,356,552,545,scissors
560,346,584,548,scissors
566,349,572,549,scissors
566,349,566,555,scissors
553,343,630,542,scissors
588,342,564,528,scissors
564,330,554,518,scissors
563,336,545,531,scissors
565,333,553,456,scissors
577,319,557,523,scissors
544,318,570,517,scissors
558,320,561,506,scissors
544,320,552,516,scissors
562,311,551,512,scissors
561,302,620,525,scissors
522,306,549,516,scissors
554,295,557,514,scissors
548,296,548,506,scissors
550,310,540,493,scissors
