400,129,200,143,three
393,145,192,151,three
415,132,200,145,three
397,135,203,161,three
446,144,191,168,three
404,124,212,154,three
408,131,201,146,three
406,136,206,150,three
400,116,205,145,three
406,130,203,152,three
400,129,217,157,three
416,125,219,153,three
407,122,214,172,three
410,129,208,156,three
406,130,220,153,three
404,115,215,165,three
406,133,219,178,three
395,130,216,168,three
412,131,220,178,three
415,129,208,178,three
306,128,212,189,three
404,130,221,180,three
407,113,211,183,three
407,139,215,143,three
388,128,210,188,three
402,132,200,202,three
406,123,222,197,three
409,128,227,201,three
406,148,218,198,three
411,114,220,234,three
410,122,230,196,three
409,132,224,194,three
407,123,213,190,three
396,131,209,194,three
418,126,219,190,three
399,124,220,193,three
404,133,126,185,three
403,123,217,179,three
403,142,220,183,three
402,121,234,177,three
415,119,215,179,three
392,123,232,187,three
402,123,213,184,three
401,129,214,183,three
411,120,212,172,three
402,122,208,184,three
403,123,252,189,three
398,136,204,181,three
400,120,209,180,three
404,111,204,180,three
420,128,199,181,three
392,119,206,187,three
398,124,195,180,three
416,124,204,194,three
414,122,200,194,three
391,118,204,177,three
400,122,170,177,three
395,118,179,168,three
398,119,197,182,three
404,123,145,179,three
393,128,198,168,three
394,114,200,162,three
410,120,195,177,three
394,124,196,214,three
381,119,215,171,three
390,100,201,156,three
386,130,179,167,three
393,121,194,167,three
396,121,192,173,three
395,120,201,163,three
428,125,189,166,three
396,119,200,166,three
394,142,190,169,three
396,140,190,169,three
394,142,189,181,three
400,126,195,189,three
406,145,189,179,three
387,113,187,182,three
395,138,186,192,three
402,144,199,192,three
398,141,185,205,three
400,147,190,206,three
389,144,194,197,three
415,140,190,209,three
384,134,183,212,three
397,173,189,202,three
395,155,196,199,three
393,141,188,203,three
412,139,191,206,three
411,139,188,263,three
393,136,192,203,three
391,138,189,193,three
401,134,186,185,three
388,149,187,188,three
403,137,187,193,three
394,74,186,192,three
391,135,183,188,three
396,136,183,187,three
389,134,184,184,three
388,135,184,178,three
391,133,184,182,three
480,134,182,171,three
401,154,189,188,three
397,134,189,178,three
401,134,197,184,three
396,131,203,160,three
403,136,220,182,three
401,126,202,173,three
396,132,219,170,three
405,121,222,175,three
415,130,236,180,three
408,96,246,183,three
437,130,248,177,three
409,152,246,192,three
409,116,248,220,three
409,131,248,179,three
424,130,240,183,three
406,128,237,190,three
406,128,250,188,three
409,119,248,186,three
404,109,245,198,three
408,125,258,184,three
405,128,226,206,three
410,126,172,201,three
406,126,238,203,three
403,125,234,194,three
398,126,235,203,three
409,126,230,206,three
405,136,235,203,three
403,128,248,202,three
406,129,230,219,three
408,125,224,216,three
407,123,225,219,three
409,114,227,230,three
406,137,214,237,three
398,124,317,237,three
404,125,209,236,three
409,108,216,236,three
405,125,238,245,three
417,128,197,240,three
406,132,220,246,three
406,142,214,244,three
404,142,218,229,three
414,147,215,228,three
404,132,221,216,three
387,142,231,234,three
364,140,218,231,three
391,161,220,228,three
409,137,218,249,three
397,189,218,248,three
411,167,215,244,three
411,151,217,250,three
374,150,220,235,three
417,149,228,237,three
415,148,231,249,three
411,155,228,254,three
394,158,235,245,three
416,145,221,245,three
423,147,234,246,three
415,150,230,233,three
420,152,234,262,three
416,145,232,263,three
418,146,251,252,three
394,142,239,260,three
416,142,228,269,three
414,143,229,268,three
411,141,210,273,three
427,139,224,281,three
424,138,220,293,three
412,147,242,302,three
412,140,221,297,three
413,139,222,306,three
410,138,225,304,three
456,141,216,305,three
400,126,228,305,three
409,140,212,302,three
411,138,220,309,three
408,141,210,295,three
409,131,220,297,three
405,138,234,295,three
406,140,212,286,three
402,137,199,277,three
405,125,208,284,three
402,136,205,280,three
403,118,210,271,three
398,138,206,281,three
407,132,207,283,three
424,132,194,265,three
416,118,211,265,three
408,133,196,259,three
401,134,204,259,three
408,134,195,257,three
399,184,202,256,three
390,130,211,247,three
398,121,199,272,three
408,106,196,244,three
402,139,201,246,three
395,173,196,238,three
418,143,186,239,three
397,131,197,233,three
404,136,196,233,three
398,129,194,231,three
401,128,204,229,three
392,130,203,243,three
391,128,218,232,three
399,130,204,240,three
402,139,197,236,three
390,128,198,238,three
385,125,196,226,three
389,137,196,249,three
398,130,198,249,three
401,129,195,248,three
396,126,195,247,three
398,170,193,244,three
398,115,194,246,three
379,124,194,232,three
404,118,170,244,three
419,135,192,236,three
403,128,199,236,three
401,128,196,229,three
404,95,192,226,three
420,128,192,232,three
412,106,193,232,three
405,118,191,226,three
400,139,189,222,three
408,133,202,210,three
410,139,188,221,three
409,137,188,219,three
413,136,191,236,three
417,152,186,208,three
413,141,190,213,three
402,128,192,205,three
413,140,201,204,three
408,139,181,211,three
424,140,192,220,three
408,131,194,216,three
415,106,182,200,three
408,123,193,187,three
406,132,192,204,three
388,139,191,156,three
407,124,189,196,three
407,137,194,193,three
406,124,202,181,three
407,219,199,192,three
429,136,199,124,three
419,132,130,186,three
393,134,186,183,three
406,133,202,187,three
