481,109,318,192,four
441,114,315,193,four
442,118,317,195,four
450,53,329,199,four
460,115,327,199,four
440,108,324,198,four
449,107,320,203,four
443,108,318,218,four
446,110,338,235,four
449,109,336,215,four
449,108,337,217,four
446,109,332,216,four
428,115,346,205,four
452,111,339,214,four
443,96,351,218,four
446,106,343,216,four
455,98,337,215,four
445,112,341,202,four
444,112,359,215,four
449,108,351,207,four
447,109,348,208,four
446,106,326,203,four
449,115,340,210,four
444,107,326,229,four
439,108,355,232,four
447,109,338,241,four
448,109,341,231,four
445,113,348,246,four
440,106,327,245,four
433,109,344,229,four
436,105,341,225,four
421,108,324,238,four
436,100,337,232,four
436,108,341,240,four
445,108,322,237,four
426,107,328,237,four
432,112,322,235,four
444,112,369,235,four
436,110,323,235,four
433,117,326,236,four
435,109,326,238,four
424,106,435,235,four
435,112,329,233,four
428,104,327,234,four
437,105,315,237,four
420,107,320,222,four
420,105,314,213,four
437,105,317,225,four
444,109,357,223,four
442,108,332,220,four
431,124,331,243,four
396,117,324,235,four
435,132,321,236,four
436,96,317,233,four
435,107,296,261,four
439,108,328,256,four
442,109,307,261,four
448,105,308,285,four
453,97,313,290,four
459,101,325,300,four
440,108,317,308,four
446,125,311,324,four
439,106,310,317,four
434,106,305,318,four
440,105,306,309,four
424,112,312,305,four
433,105,311,318,four
433,106,309,327,four
436,34,301,328,four
431,104,299,331,four
414,106,296,312,four
435,106,392,330,four
483,111,323,420,four
432,113,332,346,four
448,123,357,354,four
434,98,339,361,four
372,105,337,386,four
448,105,333,375,four
435,107,336,363,four
424,97,338,367,four
440,83,328,374,four
427,102,327,377,four
436,115,324,377,four
436,112,253,369,four
435,107,306,393,four
435,108,339,398,four
433,122,316,389,four
434,106,308,390,four
442,110,320,391,four
434,106,224,404,four
433,107,320,404,four
434,103,316,403,four
454,104,304,406,four
433,106,313,417,four
438,183,310,405,four
435,104,315,402,four
439,108,288,397,four
435,100,294,398,four
436,106,320,384,four
431,105,285,387,four
370,118,290,373,four
432,105,293,367,four
430,104,296,373,four
424,104,278,385,four
434,106,293,375,four
427,93,288,385,four
425,88,287,383,four
429,96,290,388,four
415,104,285,395,four
393,104,283,384,four
424,122,289,397,four
414,98,301,435,four
430,106,288,430,four
430,112,276,424,four
420,94,300,421,four
428,109,285,411,four
423,105,386,407,four
428,110,284,400,four
421,103,284,400,four
431,107,291,398,four
424,104,275,437,four
426,97,265,447,four
424,102,264,449,four
427,110,283,455,four
421,103,286,463,four
434,99,288,448,four
432,103,288,449,four
428,107,292,451,four
