368,868,561,328,rock
367,859,602,349,rock
360,850,643,294,rock
370,851,672,343,rock
440,849,689,347,rock
371,874,701,342,rock
378,887,705,345,rock
375,878,731,352,rock
288,862,749,343,rock
371,868,743,348,rock
374,894,746,334,rock
371,888,740,358,rock
391,878,740,368,rock
371,864,721,378,rock
370,857,717,365,rock
368,845,709,378,rock
371,837,689,359,rock
368,833,689,389,rock
365,812,680,391,rock
376,814,671,400,rock
363,778,669,384,rock
372,823,651,397,rock
373,809,649,379,rock
372,784,651,376,rock
370,800,630,357,rock
376,788,630,386,rock
378,787,616,398,rock
375,772,603,399,rock
376,768,608,393,rock
387,746,603,426,rock
382,755,591,425,rock
376,752,576,424,rock
365,740,585,428,rock
374,736,568,460,rock
398,732,571,434,rock
390,720,567,440,rock
375,712,559,426,rock
374,695,546,426,rock
386,707,541,412,rock
390,706,545,414,rock
374,760,546,415,rock
379,742,543,415,rock
371,761,531,415,rock
377,762,531,435,rock
363,744,539,428,rock
373,762,547,442,rock
375,789,530,420,rock
375,798,530,450,rock
371,795,526,475,rock
364,782,524,462,rock
378,780,522,458,rock
374,768,512,448,rock
394,758,509,451,rock
375,794,509,443,rock
374,728,503,435,rock
375,727,498,433,rock
374,717,496,430,rock
374,727,486,430,rock
375,696,502,413,rock
361,689,524,399,rock
376,684,537,402,rock
378,677,544,397,rock
378,683,525,386,rock
381,669,540,379,rock
380,653,541,414,rock
379,649,537,406,rock
375,642,528,408,rock
378,634,536,408,rock
397,638,509,414,rock
374,629,514,393,rock
379,623,503,403,rock
372,624,504,390,rock
381,595,519,414,rock
376,597,529,446,rock
329,597,524,442,rock
378,591,540,470,rock
376,572,554,470,rock
378,569,586,477,rock
375,557,569,479,rock
381,564,574,461,rock
377,578,577,464,rock
394,593,574,456,rock
356,640,567,452,rock
380,656,567,441,rock
387,655,657,462,rock
381,643,569,474,rock
376,633,584,482,rock
373,606,596,493,rock
381,632,622,507,rock
378,644,692,516,rock
396,654,667,517,rock
381,663,685,524,rock
369,670,676,526,rock
384,672,671,533,rock
377,650,666,536,rock
366,658,653,522,rock
374,660,644,529,rock
379,654,659,523,rock
366,634,632,513,rock
379,630,617,552,rock
392,629,613,563,rock
379,624,606,564,rock
380,616,599,562,rock
376,607,592,558,rock
374,597,583,558,rock
365,593,578,576,rock
394,585,573,566,rock
376,590,555,576,rock
381,595,557,583,rock
380,614,560,582,rock
367,626,546,574,rock
359,611,539,573,rock
378,615,530,575,rock
381,617,529,578,rock
378,600,525,586,rock
379,554,516,586,rock
380,644,531,587,rock
376,633,503,612,rock
379,617,508,610,rock
389,629,497,596,rock
380,610,492,599,rock
379,599,492,596,rock
381,584,498,595,rock
378,579,492,592,rock
371,581,489,568,rock
376,577,479,618,rock
382,560,488,628,rock
377,623,480,620,rock
381,602,475,607,rock
385,612,492,606,rock
381,619,451,593,rock
381,613,542,587,rock
379,600,554,586,rock
385,607,570,573,rock
371,601,609,569,rock
374,605,617,567,rock
381,591,624,557,rock
386,589,632,552,rock
399,580,628,586,rock
382,571,626,562,rock
371,580,627,555,rock
382,562,629,555,rock
382,572,633,574,rock
387,558,628,586,rock
384,554,643,581,rock
378,565,652,594,rock
381,557,631,592,rock
381,578,635,609,rock
378,541,625,606,rock
399,528,617,605,rock
380,536,620,595,rock
384,529,614,594,rock
370,517,609,605,rock
391,531,597,593,rock
387,535,569,566,rock
384,531,618,541,rock
372,537,593,546,rock
382,531,587,547,rock
384,520,584,544,rock
381,537,564,541,rock
384,546,568,541,rock
387,541,552,530,rock
397,540,544,527,rock
380,536,549,598,rock
380,532,547,514,rock
376,559,540,501,rock
379,526,542,494,rock
386,516,544,481,rock
375,509,538,483,rock
398,528,540,465,rock
384,539,539,467,rock
383,529,518,460,rock
382,541,522,457,rock
381,535,501,447,rock
380,531,509,432,rock
387,531,518,430,rock
396,523,549,422,rock
387,549,540,441,rock
388,560,540,418,rock
394,563,466,413,rock
378,570,512,414,rock
400,563,540,407,rock
386,542,542,412,rock
388,546,569,399,rock
384,562,564,405,rock
377,556,573,407,rock
381,556,580,400,rock
385,538,568,390,rock
378,536,560,387,rock
387,535,556,379,rock
387,536,541,380,rock
386,541,554,372,rock
387,562,560,368,rock
391,528,561,412,rock
386,508,547,478,rock
394,512,548,479,rock
396,514,536,481,rock
384,502,533,492,rock
387,498,522,479,rock
375,499,517,475,rock
385,508,545,479,rock
371,512,517,471,rock
369,513,512,462,rock
385,521,502,460,rock
398,528,507,452,rock
381,532,505,446,rock
385,579,508,441,rock
401,567,508,433,rock
392,586,500,431,rock
411,575,502,418,rock
385,597,503,443,rock
387,633,491,437,rock
385,625,493,436,rock
385,620,489,439,rock
389,611,509,437,rock
352,608,512,419,rock
386,618,526,434,rock
383,607,522,422,rock
385,611,515,416,rock
386,598,513,408,rock
387,596,509,414,rock
382,589,508,406,rock
408,586,502,407,rock
387,593,497,453,rock
370,628,479,451,rock
387,636,496,429,rock
388,627,501,432,rock
367,676,498,420,rock
375,675,525,440,rock
397,660,519,449,rock
385,660,528,458,rock
385,692,527,509,rock
388,712,549,524,rock
382,718,533,536,rock
392,714,541,554,rock
387,709,553,555,rock
379,698,566,567,rock
376,696,545,563,rock
384,686,520,552,rock
386,680,532,572,rock
383,665,523,542,rock
387,661,518,539,rock
378,669,517,534,rock
295,656,517,548,rock
388,664,516,525,rock
386,653,529,514,rock
388,644,506,512,rock
387,649,498,505,rock
389,650,496,523,rock
386,631,489,528,rock
393,616,477,505,rock
381,626,480,515,rock
392,642,486,568,rock
386,657,495,563,rock
388,655,498,566,rock
386,648,517,557,rock
384,637,521,558,rock
389,630,544,554,rock
386,621,542,581,rock
392,643,576,574,rock
381,664,578,559,rock
389,669,600,554,rock
385,684,613,554,rock
388,666,615,548,rock
376,684,605,552,rock
378,669,591,548,rock
406,647,588,567,rock
406,644,570,552,rock
386,719,570,547,rock
384,621,557,535,rock
384,620,547,528,rock
404,613,551,523,rock
394,605,443,512,rock
416,596,561,505,rock
387,589,568,496,rock
379,587,561,528,rock
386,587,552,520,rock
386,580,542,514,rock
386,521,550,517,rock
388,568,536,513,rock
385,561,537,499,rock
389,562,525,489,rock
385,513,517,486,rock
383,537,500,493,rock
386,540,490,483,rock
382,562,507,468,rock
392,573,500,477,rock
388,617,507,470,rock
392,666,487,478,rock
390,688,462,472,rock
391,653,484,464,rock
380,700,485,477,rock
388,723,478,465,rock
389,741,474,470,rock
381,750,479,497,rock
399,745,477,480,rock
392,753,462,475,rock
392,748,458,481,rock
386,743,460,460,rock
390,788,451,451,rock
392,745,454,444,rock
385,709,457,468,rock
393,702,445,461,rock
392,697,443,459,rock
388,694,440,452,rock
386,746,434,447,rock
392,698,493,454,rock
