382,117,201,154,rest
376,134,195,156,rest
365,132,200,160,rest
366,142,181,179,rest
373,132,125,169,rest
372,132,187,178,rest
381,128,206,171,rest
374,132,190,171,rest
376,131,192,175,rest
367,128,157,171,rest
372,80,190,178,rest
375,130,187,173,rest
350,130,190,174,rest
372,122,184,169,rest
371,129,186,169,rest
388,133,188,168,rest
368,116,193,168,rest
371,124,186,166,rest
372,128,180,169,rest
380,141,190,161,rest
370,177,187,168,rest
374,120,207,167,rest
357,133,187,168,rest
373,140,190,167,rest
370,135,182,166,rest
373,133,188,166,rest
377,133,190,172,rest
372,132,189,172,rest
390,133,188,174,rest
362,128,188,178,rest
377,125,178,173,rest
376,114,199,178,rest
373,130,209,172,rest
358,133,193,179,rest
384,128,186,178,rest
367,137,189,177,rest
375,132,190,181,rest
378,135,194,174,rest
366,130,88,173,rest
374,124,188,176,rest
369,128,182,172,rest
377,133,184,182,rest
371,134,188,183,rest
376,134,187,172,rest
375,131,180,170,rest
381,128,175,168,rest
376,132,192,163,rest
373,124,194,167,rest
373,130,200,168,rest
373,130,191,169,rest
374,122,185,170,rest
370,131,171,174,rest
386,121,183,167,rest
375,133,189,164,rest
376,118,188,167,rest
375,115,185,168,rest
390,134,176,168,rest
370,125,186,167,rest
379,130,192,162,rest
378,131,183,168,rest
379,133,184,166,rest
380,138,176,164,rest
377,134,185,166,rest
379,120,182,165,rest
382,128,178,168,rest
373,129,182,165,rest
375,142,184,157,rest
370,128,190,182,rest
375,128,180,164,rest
385,130,188,160,rest
375,128,186,153,rest
376,134,188,167,rest
373,130,183,165,rest
373,134,187,245,rest
374,148,184,157,rest
388,143,171,164,rest
382,130,185,157,rest
375,122,184,162,rest
376,128,186,163,rest
380,133,188,161,rest
372,121,185,173,rest
373,129,178,162,rest
381,132,172,173,rest
372,129,173,166,rest
364,130,184,160,rest
380,122,182,164,rest
368,128,184,162,rest
392,132,183,96,rest
373,140,182,162,rest
376,134,179,166,rest
377,120,182,162,rest
332,136,184,162,rest
372,113,189,151,rest
382,136,182,170,rest
374,131,185,161,rest
378,132,179,165,rest
362,136,188,166,rest
379,122,197,152,rest
376,143,189,144,rest
377,129,187,169,rest
371,132,186,163,rest
321,128,188,166,rest
356,131,183,166,rest
375,128,184,166,rest
372,142,184,174,rest
371,128,209,165,rest
344,130,183,164,rest
377,132,186,167,rest
370,132,184,171,rest
389,131,186,172,rest
377,130,182,165,rest
371,132,191,160,rest
417,131,185,156,rest
376,129,188,163,rest
382,153,190,165,rest
366,129,187,166,rest
377,131,200,171,rest
374,128,182,160,rest
374,139,190,161,rest
374,125,187,157,rest
371,130,199,167,rest
365,129,184,165,rest
375,128,185,162,rest
372,128,185,167,rest
373,132,186,164,rest
416,142,176,183,rest
373,128,178,174,rest
377,133,183,165,rest
370,128,182,158,rest
375,132,162,164,rest
374,130,187,170,rest
389,132,186,161,rest
376,128,197,158,rest
374,88,186,168,rest
381,132,188,171,rest
380,120,204,165,rest
377,128,243,174,rest
374,128,182,164,rest
376,131,186,160,rest
375,121,206,162,rest
466,130,186,175,rest
376,163,185,164,rest
390,130,192,156,rest
370,131,192,163,rest
380,146,185,159,rest
375,122,183,162,rest
374,133,200,169,rest
386,132,189,161,rest
399,132,188,170,rest
384,132,184,167,rest
386,132,194,167,rest
389,136,186,159,rest
370,131,189,160,rest
372,123,185,165,rest
376,133,190,86,rest
371,128,192,150,rest
375,139,187,161,rest
375,111,186,148,rest
394,130,189,158,rest
374,132,192,169,rest
378,134,195,155,rest
367,144,175,168,rest
374,125,185,162,rest
374,133,199,159,rest
373,133,187,166,rest
370,148,192,163,rest
379,132,187,165,rest
375,132,211,160,rest
390,132,184,166,rest
365,128,187,166,rest
372,126,190,166,rest
370,130,186,165,rest
382,103,187,164,rest
363,125,159,161,rest
377,137,90,157,rest
370,120,185,162,rest
340,130,189,160,rest
375,130,187,165,rest
360,130,184,158,rest
351,119,186,162,rest
373,117,181,158,rest
373,130,188,164,rest
373,135,184,162,rest
376,128,179,167,rest
379,130,186,163,rest
373,128,220,168,rest
369,138,192,170,rest
377,132,186,170,rest
372,129,183,173,rest
374,116,183,169,rest
375,132,182,170,rest
364,135,200,166,rest
371,126,219,160,rest
374,125,179,165,rest
349,132,184,168,rest
376,133,186,106,rest
326,130,186,169,rest
377,133,188,170,rest
375,119,185,167,rest
383,131,188,236,rest
375,132,188,168,rest
376,125,183,168,rest
381,132,186,175,rest
380,131,178,163,rest
377,130,186,170,rest
375,130,198,167,rest
382,133,178,172,rest
382,138,186,164,rest
374,136,186,163,rest
373,123,182,184,rest
375,131,183,169,rest
376,129,184,172,rest
384,131,187,177,rest
378,113,185,171,rest
378,134,185,161,rest
367,138,186,125,rest
371,133,183,170,rest
365,132,179,162,rest
374,132,184,170,rest
378,136,190,168,rest
379,124,184,166,rest
381,121,183,186,rest
