118,109,310,640,scissors
119,108,309,638,scissors
122,108,311,645,scissors
120,108,308,631,scissors
119,108,309,634,scissors
120,107,307,633,scissors
120,108,306,623,scissors
129,109,306,624,scissors
120,109,308,628,scissors
118,110,305,622,scissors
121,110,303,631,scissors
120,111,304,624,scissors
122,108,311,640,scissors
120,110,317,644,scissors
123,110,325,649,scissors
120,109,329,648,scissors
117,106,328,647,scissors
121,112,332,656,scissors
119,108,333,662,scissors
122,112,334,668,scissors
119,109,330,653,scissors
120,108,327,654,scissors
118,109,329,649,scissors
118,107,330,658,scissors
121,108,335,665,scissors
117,108,334,671,scissors
121,109,333,662,scissors
118,108,330,654,scissors
120,109,327,660,scissors
119,109,326,660,scissors
120,108,322,641,scissors
119,110,320,640,scissors
119,106,318,646,scissors
119,109,323,644,scissors
117,107,320,636,scissors
121,109,321,637,scissors
118,109,320,638,scissors
121,108,321,638,scissors
118,108,326,658,scissors
119,107,327,656,scissors
120,109,328,649,scissors
118,112,327,656,scissors
121,110,328,647,scissors
118,107,327,658,scissors
121,109,327,660,scissors
98,109,326,657,scissors
121,109,316,641,scissors
119,109,320,641,scissors
125,111,318,646,scissors
128,111,319,648,scissors
128,109,315,638,scissors
129,110,320,642,scissors
128,109,318,648,scissors
131,106,320,638,scissors
128,110,316,642,scissors
130,110,315,634,scissors
125,107,313,635,scissors
128,108,310,643,scissors
128,110,312,633,scissors
125,106,315,632,scissors
126,109,314,633,scissors
123,107,314,634,scissors
150,94,574,767,scissors
132,109,559,758,scissors
135,99,568,753,scissors
138,107,567,759,scissors
133,118,563,746,scissors
162,108,552,728,scissors
132,106,546,739,scissors
132,112,563,747,scissors
160,97,568,746,scissors
118,103,419,710,scissors
148,103,569,752,scissors
156,95,591,778,scissors
130,42,592,779,scissors
133,104,629,805,scissors
128,104,585,770,scissors
133,99,596,783,scissors
74,124,598,790,scissors
120,101,580,768,scissors
138,119,596,789,scissors
103,101,582,772,scissors
136,104,562,765,scissors
132,101,608,780,scissors
133,104,584,764,scissors
118,106,580,765,scissors
160,104,572,761,scissors
121,107,591,776,scissors
237,78,561,739,scissors
133,104,561,736,scissors
125,108,551,747,scissors
113,104,610,769,scissors
118,102,692,784,scissors
132,101,579,763,scissors
124,104,605,796,scissors
118,101,766,850,scissors
129,188,659,794,scissors
126,106,701,810,scissors
125,104,694,804,scissors
128,106,681,794,scissors
100,104,707,815,scissors
132,109,741,848,scissors
113,106,733,856,scissors
120,101,712,833,scissors
110,99,730,841,scissors
124,113,691,819,scissors
105,104,750,860,scissors
124,90,713,834,scissors
128,75,707,818,scissors
118,106,695,826,scissors
174,102,690,805,scissors
130,130,668,788,scissors
149,113,674,784,scissors
133,105,664,776,scissors
148,97,669,795,scissors
134,104,653,781,scissors
147,101,671,779,scissors
113,119,662,781,scissors
124,106,660,766,scissors
150,122,659,774,scissors
145,102,674,788,scissors
111,106,663,791,scissors
144,105,675,785,scissors
137,105,685,804,scissors
145,103,680,791,scissors
142,108,668,788,scissors
115,104,736,822,scissors
156,106,667,778,scissors
141,104,682,783,scissors
136,106,658,770,scissors
148,99,736,804,scissors
136,114,645,766,scissors
150,105,629,794,scissors
138,101,591,807,scissors
136,102,640,767,scissors
138,114,616,808,scissors
131,105,600,788,scissors
138,101,610,800,scissors
151,104,609,797,scissors
234,104,600,787,scissors
137,108,599,808,scissors
134,108,613,802,scissors
155,113,571,771,scissors
140,113,604,787,scissors
140,108,599,788,scissors
122,102,739,821,scissors
134,102,588,787,scissors
132,102,604,790,scissors
132,126,571,762,scissors
136,84,589,765,scissors
150,104,581,759,scissors
164,105,567,756,scissors
132,118,555,739,scissors
133,103,544,727,scissors
124,110,561,735,scissors
136,112,536,724,scissors
132,102,562,735,scissors
136,92,556,730,scissors
132,102,552,726,scissors
145,89,550,738,scissors
132,0,559,727,scissors
121,112,580,749,scissors
153,93,549,727,scissors
162,99,526,717,scissors
136,103,535,725,scissors
138,104,529,712,scissors
140,100,506,753,scissors
153,124,520,708,scissors
131,73,539,714,scissors
146,104,528,728,scissors
136,97,532,717,scissors
124,100,532,729,scissors
137,99,518,713,scissors
120,105,531,713,scissors
136,91,548,718,scissors
119,128,522,694,scissors
125,108,566,738,scissors
132,104,497,752,scissors
152,94,506,757,scissors
144,82,496,739,scissors
220,93,507,756,scissors
152,104,517,721,scissors
153,115,514,710,scissors
160,94,503,737,scissors
150,97,520,710,scissors
115,112,545,725,scissors
152,105,553,737,scissors
147,101,548,730,scissors
164,105,546,735,scissors
148,105,530,705,scissors
168,100,546,724,scissors
149,91,553,740,scissors
160,169,543,735,scissors
145,103,544,718,scissors
154,103,505,749,scissors
132,116,554,739,scissors
156,104,560,741,scissors
152,105,605,781,scissors
143,104,557,749,scissors
152,106,571,746,scissors
152,88,554,740,scissors
136,105,566,759,scissors
166,109,574,761,scissors
172,90,557,751,scissors
146,103,572,748,scissors
153,66,565,740,scissors
147,124,571,756,scissors
148,103,571,750,scissors
139,106,568,744,scissors
234,118,565,761,scissors
145,104,572,752,scissors
146,94,572,749,scissors
134,100,570,738,scissors
143,120,569,735,scissors
140,122,548,736,scissors
161,103,538,728,scissors
146,117,518,722,scissors
141,102,537,715,scissors
141,104,562,739,scissors
132,104,567,758,scissors
139,105,593,774,scissors
126,98,598,786,scissors
138,105,605,794,scissors
130,104,588,777,scissors
136,104,594,782,scissors
149,100,588,778,scissors
132,88,610,777,scissors
99,104,594,779,scissors
152,98,595,786,scissors
148,105,580,768,scissors
157,104,636,811,scissors
164,104,602,796,scissors
162,91,633,802,scissors
157,112,634,819,scissors
155,103,616,800,scissors
196,119,623,808,scissors
154,100,620,805,scissors
120,107,624,804,scissors
183,80,627,820,scissors
155,81,628,811,scissors
113,97,646,784,scissors
151,105,613,809,scissors
163,104,612,791,scissors
149,106,607,809,scissors
147,101,631,813,scissors
158,98,705,797,scissors
162,112,591,784,scissors
148,99,590,781,scissors
147,106,566,758,scissors
131,115,601,767,scissors
148,100,582,762,scissors
146,104,561,739,scissors
168,98,561,738,scissors
152,76,550,733,scissors
163,100,540,725,scissors
158,111,567,750,scissors
154,105,584,754,scissors
163,41,596,776,scissors
162,104,607,814,scissors
151,106,648,753,scissors
158,109,644,764,scissors
152,109,644,757,scissors
158,105,668,779,scissors
157,105,704,803,scissors
167,129,699,816,scissors
115,102,692,801,scissors
175,98,696,800,scissors
163,91,688,798,scissors
156,132,678,799,scissors
171,103,681,788,scissors
148,113,671,787,scissors
156,108,589,780,scissors
157,104,645,757,scissors
160,105,651,756,scissors
156,104,653,767,scissors
158,100,622,821,scissors
158,49,655,783,scissors
155,104,633,814,scissors
166,92,635,805,scissors
154,95,619,811,scissors
154,108,616,806,scissors
208,103,607,810,scissors
154,99,606,784,scissors
151,92,593,772,scissors
151,104,612,782,scissors
178,103,560,750,scissors
151,92,583,776,scissors
161,108,575,751,scissors
154,107,582,772,scissors
141,104,599,790,scissors
139,104,601,789,scissors
148,126,604,786,scissors
138,104,610,788,scissors
136,100,483,762,scissors
144,103,587,783,scissors
145,76,586,781,scissors
175,93,615,804,scissors
147,114,598,783,scissors
174,103,594,776,scissors
148,105,607,790,scissors
148,115,566,760,scissors
132,106,573,762,scissors
143,103,566,753,scissors
152,96,562,738,scissors
147,91,560,734,scissors
130,87,525,721,scissors
150,100,572,738,scissors
138,104,544,726,scissors
152,103,546,722,scissors
140,104,536,712,scissors
132,105,529,703,scissors
143,166,512,705,scissors
154,100,512,690,scissors
138,100,523,730,scissors
116,105,533,712,scissors
137,105,571,744,scissors
146,131,563,742,scissors
134,109,560,740,scissors
136,92,534,737,scissors
134,96,570,754,scissors
134,94,587,764,scissors
144,94,578,770,scissors
140,103,556,745,scissors
150,92,572,746,scissors
124,74,570,763,scissors
219,90,566,746,scissors
138,102,565,754,scissors
138,115,556,737,scissors
136,108,523,734,scissors
164,89,546,723,scissors
154,116,533,722,scissors
140,100,527,712,scissors
142,110,537,719,scissors
148,128,533,715,scissors
136,106,527,714,scissors
136,95,522,701,scissors
135,104,521,692,scissors
147,98,579,735,scissors
134,103,512,695,scissors
145,98,477,720,scissors
137,104,523,705,scissors
132,102,474,731,scissors
124,104,502,759,scissors
230,105,522,703,scissors
134,91,520,705,scissors
153,103,520,697,scissors
130,72,526,717,scissors
137,107,517,706,scissors
130,76,512,707,scissors
136,130,512,691,scissors
152,72,504,745,scissors
138,106,433,717,scissors
124,89,490,750,scissors
126,104,469,733,scissors
126,108,480,723,scissors
129,105,483,736,scissors
131,96,447,715,scissors
122,105,469,731,scissors
128,195,465,720,scissors
130,105,493,737,scissors
129,104,457,710,scissors
140,118,452,714,scissors
128,96,454,719,scissors
100,110,500,764,scissors
119,107,501,765,scissors
130,108,517,726,scissors
138,103,506,757,scissors
128,104,500,751,scissors
51,102,490,755,scissors
128,109,507,761,scissors
139,107,522,715,scissors
117,88,529,720,scissors
129,106,541,715,scissors
129,105,529,711,scissors
137,104,541,726,scissors
117,113,570,740,scissors
122,104,540,724,scissors
129,74,540,719,scissors
237,101,517,703,scissors
139,94,610,757,scissors
162,114,542,746,scissors
152,92,547,722,scissors
106,114,553,721,scissors
126,197,544,739,scissors
128,106,560,734,scissors
123,97,527,717,scissors
124,105,526,707,scissors
125,104,507,733,scissors
128,90,554,724,scissors
123,99,553,728,scissors
143,104,572,763,scissors
154,92,557,753,scissors
128,121,581,770,scissors
125,104,553,747,scissors
119,104,614,794,scissors
176,104,584,758,scissors
121,87,589,781,scissors
139,93,588,785,scissors
123,105,584,764,scissors
108,132,576,765,scissors
121,111,576,759,scissors
136,112,560,741,scissors
132,105,588,764,scissors
132,103,540,733,scissors
141,106,573,752,scissors
132,73,585,744,scissors
112,101,600,773,scissors
122,103,577,760,scissors
149,89,587,765,scissors
129,85,574,762,scissors
132,102,587,765,scissors
123,99,580,769,scissors
130,105,583,772,scissors
49,119,578,763,scissors
116,100,447,744,scissors
135,97,570,752,scissors
118,108,576,756,scissors
96,104,588,768,scissors
125,103,572,759,scissors
128,113,585,770,scissors
128,100,602,781,scissors
94,90,622,811,scissors
128,110,607,812,scissors
133,104,611,806,scissors
141,107,605,796,scissors
124,105,638,814,scissors
130,105,618,809,scissors
125,104,634,812,scissors
126,104,565,773,scissors
115,101,593,780,scissors
131,104,607,794,scissors
129,115,583,774,scissors
125,107,577,749,scissors
199,99,580,759,scissors
134,107,570,764,scissors
126,101,599,790,scissors
118,102,606,805,scissors
132,108,608,786,scissors
120,91,608,780,scissors
128,114,601,797,scissors
124,107,600,786,scissors
128,83,607,796,scissors
124,115,594,778,scissors
125,105,596,786,scissors
129,108,522,742,scissors
131,104,586,787,scissors
92,105,622,811,scissors
129,104,611,800,scissors
122,103,636,822,scissors
117,82,604,783,scissors
114,102,604,799,scissors
136,97,613,799,scissors
116,102,602,796,scissors
114,94,600,776,scissors
140,126,591,783,scissors
117,108,580,769,scissors
116,107,582,772,scissors
144,103,563,748,scissors
114,107,587,754,scissors
124,129,547,751,scissors
124,104,588,757,scissors
126,132,555,737,scissors
123,91,598,772,scissors
126,107,596,769,scissors
110,104,559,747,scissors
118,129,559,749,scissors
129,41,538,725,scissors
112,107,542,736,scissors
160,105,550,731,scissors
139,100,553,733,scissors
134,108,554,735,scissors
133,218,546,728,scissors
165,104,550,727,scissors
139,126,520,710,scissors
138,100,513,704,scissors
93,106,532,718,scissors
135,105,520,695,scissors
129,105,440,689,scissors
97,107,516,723,scissors
136,46,513,705,scissors
118,104,496,754,scissors
136,104,512,725,scissors
138,101,470,746,scissors
124,111,526,727,scissors
129,89,552,725,scissors
140,105,555,729,scissors
149,104,540,720,scissors
134,104,541,723,scissors
114,115,546,731,scissors
124,94,560,729,scissors
132,105,538,719,scissors
145,130,532,721,scissors
141,90,557,729,scissors
137,100,573,756,scissors
148,102,526,739,scissors
134,103,567,760,scissors
145,105,501,763,scissors
111,117,546,739,scissors
134,103,553,728,scissors
132,107,555,741,scissors
135,107,555,740,scissors
134,103,551,738,scissors
135,105,562,740,scissors
138,107,568,754,scissors
116,116,584,752,scissors
133,105,555,740,scissors
122,115,559,749,scissors
130,98,556,745,scissors
125,104,584,751,scissors
178,105,557,746,scissors
130,105,554,733,scissors
161,100,565,749,scissors
126,104,582,753,scissors
133,107,536,718,scissors
136,105,576,740,scissors
146,104,559,758,scissors
112,104,554,738,scissors
133,110,559,751,scissors
148,112,640,745,scissors
151,130,570,756,scissors
162,104,569,754,scissors
167,104,601,786,scissors
146,103,689,792,scissors
154,110,629,808,scissors
145,115,618,814,scissors
153,105,628,811,scissors
144,113,631,828,scissors
186,105,626,804,scissors
138,104,633,814,scissors
150,104,624,815,scissors
148,106,637,818,scissors
122,106,609,800,scissors
146,102,619,803,scissors
149,107,612,796,scissors
153,105,602,780,scissors
144,104,604,804,scissors
179,103,569,762,scissors
165,104,585,772,scissors
159,104,589,787,scissors
132,120,580,772,scissors
147,103,563,754,scissors
135,101,568,747,scissors
154,101,562,737,scissors
141,76,562,738,scissors
146,138,557,745,scissors
153,98,584,750,scissors
136,107,578,740,scissors
144,88,542,731,scissors
147,104,534,732,scissors
148,128,558,742,scissors
128,115,544,728,scissors
150,89,532,717,scissors
139,98,581,745,scissors
141,75,530,710,scissors
128,111,545,722,scissors
141,82,523,707,scissors
145,104,512,687,scissors
138,121,509,756,scissors
144,70,501,734,scissors
141,108,497,755,scissors
111,107,495,751,scissors
145,88,494,744,scissors
132,115,507,761,scissors
146,103,482,739,scissors
146,104,475,736,scissors
170,104,466,724,scissors
145,109,467,728,scissors
175,93,455,728,scissors
140,111,481,729,scissors
145,99,475,736,scissors
141,84,478,745,scissors
144,119,457,724,scissors
134,101,476,731,scissors
123,103,461,721,scissors
138,104,464,721,scissors
140,109,471,736,scissors
144,124,461,718,scissors
143,134,453,724,scissors
146,104,461,721,scissors
139,112,443,697,scissors
144,96,492,733,scissors
