118,131,296,610,rest
121,143,293,624,rest
121,140,289,608,rest
120,140,290,607,rest
118,140,290,612,rest
120,140,295,624,rest
119,138,299,620,rest
121,138,299,624,rest
118,137,300,622,rest
118,136,296,614,rest
119,137,295,628,rest
118,136,297,614,rest
120,135,291,612,rest
116,133,289,608,rest
120,133,291,616,rest
124,132,319,636,rest
121,135,292,616,rest
119,136,294,618,rest
119,128,287,617,rest
120,132,289,613,rest
119,132,288,603,rest
121,133,294,622,rest
118,135,300,624,rest
120,141,299,623,rest
119,140,305,625,rest
118,138,302,633,rest
117,139,301,631,rest
116,130,302,637,rest
118,142,303,634,rest
116,138,303,632,rest
120,150,307,630,rest
115,152,309,638,rest
120,152,308,633,rest
118,150,307,633,rest
121,147,305,622,rest
118,148,303,634,rest
119,148,304,624,rest
120,148,306,627,rest
118,146,304,623,rest
121,147,305,622,rest
118,147,312,630,rest
119,142,301,631,rest
118,145,305,624,rest
121,144,308,630,rest
124,146,310,642,rest
120,142,311,645,rest
119,142,308,630,rest
118,140,305,624,rest
120,141,307,628,rest
116,140,308,631,rest
118,138,307,629,rest
119,139,306,626,rest
119,137,302,629,rest
116,138,304,624,rest
120,138,309,638,rest
120,140,314,635,rest
119,135,316,645,rest
117,137,318,648,rest
116,136,317,644,rest
121,137,313,634,rest
120,136,317,645,rest
120,132,313,631,rest
120,136,321,644,rest
119,139,317,647,rest
121,147,320,640,rest
117,146,319,649,rest
123,143,316,643,rest
120,144,316,641,rest
123,144,322,642,rest
122,151,324,650,rest
123,152,326,657,rest
124,153,327,658,rest
123,152,325,660,rest
124,156,326,662,rest
121,156,326,658,rest
124,159,329,650,rest
120,156,326,661,rest
126,154,322,646,rest
124,157,322,643,rest
123,155,320,640,rest
124,158,320,642,rest
123,154,316,647,rest
122,155,317,644,rest
120,156,317,644,rest
122,155,314,636,rest
123,153,316,643,rest
125,153,323,649,rest
121,153,324,651,rest
122,151,324,655,rest
122,148,335,668,rest
123,149,333,670,rest
121,150,334,670,rest
120,145,331,661,rest
123,150,328,646,rest
122,149,328,652,rest
126,160,326,657,rest
122,167,324,654,rest
121,163,318,649,rest
120,170,320,643,rest
121,172,316,648,rest
122,174,319,656,rest
121,173,316,646,rest
124,172,317,648,rest
121,170,320,643,rest
126,170,324,653,rest
120,170,327,662,rest
122,166,322,646,rest
120,169,328,644,rest
120,165,318,650,rest
119,162,314,635,rest
117,162,313,635,rest
122,164,314,636,rest
118,162,310,644,rest
120,158,307,630,rest
118,158,308,633,rest
121,158,305,625,rest
119,166,307,631,rest
117,157,304,626,rest
118,157,305,623,rest
129,124,310,638,rest
132,110,296,616,rest
128,100,324,635,rest
135,99,314,632,rest
40,93,311,634,rest
135,117,315,640,rest
135,86,318,640,rest
154,109,313,633,rest
120,109,442,673,rest
131,107,308,638,rest
98,122,308,630,rest
131,109,321,639,rest
135,120,333,658,rest
121,117,289,625,rest
133,122,322,648,rest
129,114,311,636,rest
141,110,328,652,rest
109,99,351,665,rest
130,107,320,640,rest
124,110,347,651,rest
136,116,317,635,rest
134,110,310,645,rest
129,80,327,653,rest
133,109,322,637,rest
135,128,309,641,rest
147,135,344,653,rest
138,94,323,640,rest
150,110,271,631,rest
136,80,326,651,rest
156,104,348,656,rest
125,112,337,666,rest
130,109,332,652,rest
121,91,294,640,rest
133,108,331,650,rest
135,108,327,654,rest
106,109,331,661,rest
138,96,334,651,rest
132,172,356,674,rest
134,107,330,655,rest
119,110,320,646,rest
166,109,332,653,rest
125,106,333,660,rest
138,208,330,659,rest
139,118,329,649,rest
152,109,430,670,rest
140,112,336,658,rest
153,130,316,654,rest
136,107,336,656,rest
136,109,325,661,rest
162,109,335,667,rest
144,129,326,657,rest
136,118,337,660,rest
227,107,330,655,rest
128,112,345,661,rest
160,111,321,641,rest
137,98,328,644,rest
147,109,313,652,rest
139,104,309,644,rest
144,140,316,641,rest
153,107,307,631,rest
112,118,320,641,rest
141,118,319,650,rest
139,108,320,640,rest
155,98,313,637,rest
128,109,326,656,rest
145,100,326,650,rest
150,110,329,648,rest
153,101,428,660,rest
146,52,320,631,rest
142,109,318,648,rest
144,91,313,635,rest
142,123,310,628,rest
125,101,317,644,rest
176,108,317,647,rest
142,111,346,652,rest
151,108,325,646,rest
141,108,316,635,rest
214,131,318,660,rest
144,96,316,641,rest
138,113,309,640,rest
157,103,315,630,rest
140,107,304,636,rest
138,91,316,637,rest
139,104,320,640,rest
241,95,309,635,rest
138,126,318,657,rest
140,96,314,634,rest
144,101,330,645,rest
145,97,325,648,rest
144,112,313,638,rest
166,105,310,641,rest
146,112,308,625,rest
140,104,308,633,rest
148,109,305,627,rest
120,116,334,652,rest
142,106,328,643,rest
147,96,314,625,rest
139,103,329,642,rest
139,108,308,632,rest
141,136,306,636,rest
140,111,300,635,rest
127,170,312,626,rest
141,133,308,652,rest
125,124,331,643,rest
137,108,303,630,rest
136,100,336,631,rest
137,108,299,627,rest
137,76,308,620,rest
141,150,304,621,rest
137,97,301,619,rest
123,132,292,620,rest
153,100,299,623,rest
137,108,298,616,rest
128,96,295,619,rest
132,123,302,626,rest
162,105,296,616,rest
108,114,305,623,rest
133,105,289,615,rest
137,91,301,632,rest
167,110,304,621,rest
128,124,303,632,rest
133,99,307,632,rest
152,121,302,627,rest
136,107,308,637,rest
116,106,302,627,rest
135,141,296,620,rest
134,94,308,625,rest
134,108,298,616,rest
132,105,261,592,rest
133,96,304,624,rest
141,112,299,608,rest
147,133,306,629,rest
136,104,296,606,rest
