30,100,282,167,rock
118,100,272,165,rock
116,102,279,164,rock
114,99,274,165,rock
115,100,274,166,rock
115,98,274,165,rock
114,102,275,164,rock
116,101,273,167,rock
117,102,272,164,rock
115,101,274,167,rock
115,97,272,163,rock
117,103,276,169,rock
115,99,271,156,rock
116,101,272,167,rock
114,100,268,166,rock
116,100,272,165,rock
114,98,273,167,rock
112,101,272,165,rock
114,101,275,164,rock
116,100,273,164,rock
116,101,272,167,rock
114,100,268,164,rock
115,101,270,166,rock
116,99,267,167,rock
116,100,264,164,rock
112,100,265,165,rock
116,100,263,163,rock
115,102,262,164,rock
115,99,262,166,rock
111,100,263,165,rock
114,100,260,164,rock
116,102,258,167,rock
112,100,258,165,rock
118,100,259,167,rock
113,101,258,166,rock
114,100,258,164,rock
114,99,257,167,rock
115,101,256,168,rock
114,102,254,164,rock
116,100,252,163,rock
116,102,248,166,rock
113,100,247,165,rock
118,103,247,166,rock
112,101,245,166,rock
116,99,245,165,rock
114,100,245,166,rock
116,101,243,168,rock
115,102,243,166,rock
115,100,240,164,rock
114,101,243,166,rock
113,99,234,161,rock
116,100,238,164,rock
112,100,237,165,rock
116,100,238,164,rock
115,102,243,166,rock
116,102,239,167,rock
115,102,240,167,rock
114,99,236,164,rock
115,101,236,165,rock
113,99,237,165,rock
116,100,235,163,rock
113,101,237,163,rock
116,101,234,164,rock
114,101,233,164,rock
115,100,233,164,rock
114,101,233,165,rock
176,93,576,741,rock
171,96,588,760,rock
210,108,569,757,rock
211,105,566,759,rock
200,108,580,754,rock
222,116,555,743,rock
189,104,556,736,rock
204,105,555,736,rock
188,104,570,746,rock
213,117,537,730,rock
196,108,576,739,rock
186,97,554,730,rock
192,105,549,736,rock
188,130,533,718,rock
182,99,543,721,rock
190,117,536,723,rock
128,96,553,721,rock
200,107,542,743,rock
205,107,548,728,rock
192,96,552,720,rock
202,93,542,718,rock
189,116,456,712,rock
222,107,539,717,rock
200,108,555,727,rock
149,114,528,701,rock
195,104,522,697,rock
204,107,517,703,rock
182,94,542,714,rock
215,107,431,699,rock
193,81,516,725,rock
202,109,503,761,rock
198,123,499,736,rock
201,107,496,756,rock
215,104,494,756,rock
183,108,495,763,rock
214,96,494,765,rock
178,110,462,720,rock
200,109,520,694,rock
209,102,518,711,rock
212,105,528,696,rock
187,115,555,720,rock
198,108,520,701,rock
197,104,538,714,rock
189,117,535,726,rock
194,104,542,726,rock
203,105,510,747,rock
185,106,541,714,rock
195,104,524,703,rock
187,100,538,716,rock
186,96,538,718,rock
164,103,525,719,rock
184,116,514,717,rock
184,88,517,702,rock
171,117,513,690,rock
177,104,512,709,rock
129,106,505,764,rock
189,105,505,766,rock
184,110,497,756,rock
176,104,477,752,rock
161,104,614,778,rock
176,102,457,727,rock
173,100,490,746,rock
173,96,475,742,rock
170,102,494,746,rock
172,99,504,760,rock
163,102,509,763,rock
172,109,505,763,rock
168,106,519,736,rock
171,121,494,768,rock
178,111,491,753,rock
147,113,503,771,rock
178,108,509,762,rock
184,104,528,703,rock
186,101,509,741,rock
182,110,507,729,rock
183,102,514,695,rock
181,107,523,697,rock
194,105,539,714,rock
152,109,552,732,rock
177,150,556,741,rock
189,106,563,740,rock
177,106,554,744,rock
177,77,574,765,rock
176,105,560,741,rock
176,82,555,733,rock
166,123,564,744,rock
173,86,542,727,rock
180,107,548,726,rock
175,106,540,731,rock
173,104,560,729,rock
172,103,548,734,rock
171,116,560,734,rock
177,48,528,707,rock
175,105,522,698,rock
