113,103,464,698,three
122,101,451,703,three
128,105,460,715,three
125,104,471,738,three
125,104,469,729,three
124,113,466,724,three
123,103,467,728,three
126,105,472,730,three
126,104,467,720,three
126,103,461,718,three
124,103,458,706,three
129,104,465,717,three
130,105,465,716,three
132,105,471,733,three
129,105,475,733,three
129,99,468,727,three
129,104,472,724,three
129,105,473,727,three
130,105,469,725,three
126,102,464,719,three
130,104,464,713,three
128,106,473,726,three
126,104,480,735,three
129,105,482,735,three
128,105,489,745,three
129,106,492,751,three
130,104,484,750,three
129,105,478,746,three
126,102,477,737,three
128,104,473,724,three
125,104,479,747,three
124,104,484,742,three
125,112,487,758,three
125,103,486,752,three
126,104,489,748,three
124,104,482,740,three
129,106,486,753,three
123,104,496,752,three
128,105,501,770,three
122,100,506,765,three
124,104,504,761,three
124,105,501,767,three
123,102,493,763,three
122,103,500,761,three
122,101,512,727,three
124,103,506,765,three
124,102,507,765,three
124,105,516,691,three
122,102,520,696,three
123,102,513,686,three
121,105,513,707,three
117,103,505,765,three
124,104,503,773,three
122,104,498,761,three
122,104,495,761,three
120,104,490,748,three
121,105,487,753,three
119,107,486,756,three
122,102,490,754,three
123,104,493,757,three
121,103,494,762,three
124,105,514,728,three
120,102,516,697,three
123,104,529,703,three
120,104,541,723,three
121,105,548,727,three
117,103,546,725,three
119,103,562,741,three
119,104,577,757,three
119,102,588,781,three
122,103,604,792,three
118,102,607,809,three
121,103,609,799,three
116,104,606,804,three
121,104,599,791,three
120,105,601,788,three
121,103,593,775,three
119,102,586,767,three
120,102,579,763,three
121,104,581,773,three
120,103,587,771,three
120,103,590,783,three
118,104,586,769,three
122,104,584,766,three
118,103,576,756,three
120,103,570,751,three
119,104,573,765,three
118,102,571,756,three
119,106,573,756,three
118,102,565,755,three
119,104,559,751,three
118,102,551,739,three
203,108,699,818,three
207,100,718,823,three
194,124,702,823,three
206,103,706,823,three
200,104,719,837,three
191,102,719,836,three
227,95,740,845,three
234,105,702,832,three
245,114,685,803,three
233,100,680,800,three
231,99,683,796,three
229,108,666,779,three
223,92,675,789,three
164,115,669,794,three
221,104,693,800,three
223,130,665,774,three
198,122,667,788,three
197,103,678,805,three
217,96,692,798,three
236,110,679,809,three
237,91,718,824,three
241,122,695,816,three
242,93,699,809,three
233,104,712,802,three
250,102,686,815,three
235,104,638,835,three
247,101,734,866,three
241,94,762,884,three
247,101,750,878,three
182,104,740,858,three
252,101,758,876,three
237,104,755,863,three
251,113,700,826,three
263,102,713,825,three
237,119,704,817,three
243,97,686,801,three
246,130,677,796,three
238,103,701,810,three
268,104,664,781,three
284,104,656,770,three
235,112,665,779,three
254,101,673,787,three
230,100,675,784,three
268,92,687,808,three
254,112,674,796,three
176,96,682,798,three
247,105,663,786,three
247,89,708,806,three
236,117,634,800,three
250,76,658,770,three
245,105,672,778,three
256,101,631,802,three
234,92,638,806,three
249,119,617,788,three
250,113,632,810,three
246,103,627,827,three
248,93,620,809,three
240,74,624,810,three
244,103,626,805,three
246,100,709,825,three
236,93,631,820,three
242,113,603,803,three
233,100,642,780,three
234,101,631,828,three
341,100,634,807,three
257,105,632,814,three
253,95,653,777,three
240,115,662,777,three
251,106,647,772,three
215,103,638,815,three
247,0,624,812,three
252,123,633,821,three
247,102,659,792,three
226,99,486,792,three
242,95,577,782,three
246,41,602,796,three
249,104,609,802,three
232,104,602,784,three
248,103,602,785,three
246,101,631,814,three
231,91,591,791,three
237,100,621,804,three
235,104,589,784,three
211,104,457,739,three
231,101,590,786,three
232,41,589,781,three
230,125,576,762,three
213,125,576,755,three
231,92,573,759,three
222,91,579,749,three
220,112,562,738,three
218,98,573,759,three
218,135,576,754,three
244,103,567,759,three
236,110,557,748,three
230,104,560,746,three
238,113,540,736,three
272,104,587,773,three
252,102,590,788,three
245,106,596,786,three
252,116,544,735,three
240,96,580,765,three
244,100,593,770,three
236,101,574,758,three
250,97,580,756,three
237,123,563,746,three
250,105,558,736,three
238,111,551,732,three
233,110,570,738,three
223,101,532,719,three
227,81,535,722,three
288,92,537,723,three
226,100,533,715,three
222,102,528,701,three
222,89,525,705,three
226,98,504,745,three
225,103,515,694,three
217,103,507,733,three
222,0,522,704,three
189,104,509,751,three
224,98,509,766,three
210,110,516,719,three
206,110,528,712,three
232,100,550,723,three
220,118,537,718,three
216,104,556,739,three
225,122,560,740,three
224,101,538,724,three
225,92,552,730,three
219,92,553,731,three
221,103,539,719,three
210,87,556,725,three
181,119,538,728,three
216,103,567,755,three
211,101,580,754,three
215,105,570,752,three
228,108,572,756,three
239,94,593,782,three
253,103,614,810,three
274,96,680,786,three
249,85,680,783,three
240,114,659,769,three
237,102,673,784,three
237,101,665,787,three
198,104,740,845,three
232,119,688,808,three
244,103,715,835,three
236,96,721,830,three
227,101,748,850,three
244,103,707,825,three
238,102,700,815,three
194,122,693,824,three
265,88,686,805,three
269,109,664,783,three
257,103,671,782,three
271,121,660,774,three
235,105,655,785,three
293,76,652,778,three
259,112,658,765,three
258,101,648,765,three
253,100,657,759,three
234,132,656,792,three
251,104,648,757,three
252,96,615,788,three
257,104,611,798,three
244,128,625,817,three
241,107,614,816,three
247,117,625,808,three
238,131,617,791,three
214,103,614,799,three
246,101,612,808,three
231,102,604,797,three
241,103,579,781,three
231,19,598,787,three
227,103,590,790,three
306,96,576,756,three
221,103,566,761,three
226,85,581,761,three
218,110,563,752,three
241,102,520,714,three
188,107,640,758,three
220,89,593,776,three
217,197,592,783,three
217,102,603,800,three
