269,81,998,988,okay
258,106,977,964,okay
298,104,951,953,okay
275,102,963,946,okay
290,104,957,943,okay
249,123,964,948,okay
295,107,949,935,okay
270,108,924,916,okay
264,106,943,928,okay
248,90,986,933,okay
389,103,919,901,okay
246,101,923,895,okay
292,107,903,890,okay
266,106,925,903,okay
262,104,894,926,okay
279,105,896,895,okay
266,101,860,915,okay
267,4,882,933,okay
261,110,863,919,okay
286,98,870,926,okay
279,123,865,918,okay
290,91,864,913,okay
291,105,858,909,okay
295,101,837,887,okay
302,107,845,878,okay
319,101,835,882,okay
308,100,824,873,okay
325,104,784,853,okay
313,102,827,877,okay
343,104,831,882,okay
293,104,826,865,okay
336,101,791,845,okay
309,101,792,850,okay
291,103,788,828,okay
299,102,885,892,okay
280,108,779,828,okay
260,107,808,850,okay
288,103,816,861,okay
268,90,839,878,okay
269,92,851,884,okay
278,107,860,917,okay
263,103,893,938,okay
258,93,912,879,okay
251,114,935,917,okay
259,106,965,951,okay
254,114,939,933,okay
254,103,975,970,okay
254,102,970,953,okay
251,114,963,948,okay
245,101,958,953,okay
276,101,916,905,okay
244,104,949,930,okay
234,104,933,916,okay
248,106,970,935,okay
250,103,945,913,okay
250,103,928,904,okay
241,101,928,891,okay
249,96,921,884,okay
241,122,917,899,okay
239,93,926,904,okay
242,111,912,882,okay
233,94,902,888,okay
220,111,888,946,okay
234,102,913,919,okay
236,100,902,909,okay
206,105,882,941,okay
247,120,874,930,okay
254,110,872,916,okay
215,112,863,919,okay
240,93,861,916,okay
242,99,863,918,okay
251,76,881,930,okay
230,100,906,905,okay
218,104,954,926,okay
208,98,858,912,okay
232,101,848,896,okay
214,110,887,932,okay
232,102,848,888,okay
268,108,853,905,okay
230,103,836,889,okay
221,103,831,889,okay
203,123,841,890,okay
226,75,848,900,okay
220,97,820,869,okay
214,90,832,872,okay
221,110,836,867,okay
232,76,811,849,okay
202,103,796,833,okay
230,103,802,845,okay
217,118,824,880,okay
213,73,841,888,okay
189,104,862,933,okay
207,103,870,923,okay
217,104,860,921,okay
215,100,881,923,okay
213,102,910,892,okay
210,93,924,911,okay
203,109,962,948,okay
184,101,994,976,okay
212,96,975,967,okay
227,103,985,963,okay
213,106,983,982,okay
230,103,980,970,okay
226,103,1020,1011,okay
221,108,1011,975,okay
226,104,1045,963,okay
222,102,1054,978,okay
227,104,1080,979,okay
190,102,1102,1022,okay
215,102,1099,1018,okay
190,105,1086,1005,okay
213,86,1084,997,okay
204,214,1073,988,okay
212,90,1058,963,okay
210,132,1054,982,okay
207,90,1058,954,okay
233,107,1047,960,okay
218,103,937,940,okay
202,102,1033,947,okay
206,102,1024,935,okay
205,88,1077,981,okay
215,101,1078,982,okay
193,102,1041,948,okay
218,103,1064,970,okay
212,21,1040,946,okay
195,122,1044,953,okay
188,108,1050,958,okay
187,103,1067,981,okay
189,104,1065,974,okay
190,104,1041,951,okay
212,102,1051,957,okay
194,103,1071,990,okay
198,93,1088,1010,okay
199,100,1056,972,okay
220,111,943,952,okay
194,112,1040,947,okay
188,115,1033,959,okay
190,106,1035,944,okay
193,106,1016,1005,okay
193,105,1010,985,okay
217,94,1044,958,okay
189,105,1034,944,okay
202,101,1048,951,okay
151,89,1042,953,okay
217,104,1043,956,okay
208,102,1107,985,okay
228,103,1048,964,okay
230,95,1062,969,okay
249,103,1050,953,okay
231,111,1070,983,okay
250,101,1058,971,okay
228,73,1072,979,okay
211,113,1048,952,okay
220,102,1042,959,okay
224,125,1052,983,okay
222,14,1083,1002,okay
218,110,1081,987,okay
210,78,1099,1004,okay
218,103,1125,1042,okay
215,94,1152,1015,okay
210,104,1142,1085,okay
221,101,1143,1084,okay
197,98,1146,1034,okay
219,100,1227,1060,okay
185,108,1120,1044,okay
215,101,1113,1038,okay
216,84,1080,1012,okay
220,113,1085,1001,okay
202,79,1073,981,okay
208,140,1054,981,okay
207,102,1068,960,okay
216,102,1032,928,okay
199,89,1035,957,okay
214,128,1027,937,okay
206,18,1030,939,okay
202,122,1012,1018,okay
208,101,995,997,okay
206,95,1019,992,okay
213,97,1013,1002,okay
207,0,1007,987,okay
210,100,979,977,okay
196,113,987,974,okay
181,115,981,976,okay
212,102,976,964,okay
203,103,970,961,okay
200,104,979,963,okay
163,104,966,950,okay
204,106,986,952,okay
223,103,952,922,okay
195,102,945,919,okay
211,133,922,911,okay
189,103,946,908,okay
192,133,909,890,okay
194,1,902,900,okay
192,103,881,912,okay
176,78,898,892,okay
163,109,882,906,okay
211,107,890,936,okay
183,102,863,939,okay
192,82,887,941,okay
187,117,869,924,okay
184,91,866,915,okay
187,98,874,927,okay
179,102,886,947,okay
176,166,880,946,okay
311,101,887,953,okay
167,107,821,917,okay
186,93,864,922,okay
174,103,866,915,okay
170,204,871,927,okay
210,103,850,897,okay
186,105,855,917,okay
142,103,856,901,okay
176,104,868,919,okay
168,79,854,916,okay
179,114,866,924,okay
177,96,919,905,okay
178,104,912,885,okay
175,103,913,881,okay
181,106,928,901,okay
166,104,935,909,okay
182,101,912,894,okay
173,106,925,897,okay
177,102,882,918,okay
171,103,909,888,okay
170,103,901,908,okay
194,104,969,924,okay
134,103,891,940,okay
169,91,880,933,okay
169,103,869,917,okay
169,115,852,908,okay
177,96,859,911,okay
168,104,853,919,okay
188,101,861,919,okay
181,104,859,911,okay
209,106,858,902,okay
162,103,830,899,okay
165,80,877,937,okay
150,123,872,924,okay
173,104,849,907,okay
172,104,855,917,okay
191,87,892,941,okay
190,116,891,941,okay
274,89,890,952,okay
217,90,917,895,okay
267,100,935,924,okay
192,114,940,910,okay
188,105,929,904,okay
188,109,920,892,okay
187,106,919,905,okay
184,88,934,902,okay
183,104,907,899,okay
178,114,871,924,okay
209,100,900,881,okay
100,105,928,912,okay
179,105,938,925,okay
175,115,968,956,okay
175,104,970,960,okay
174,103,980,951,okay
174,106,934,926,okay
174,94,967,937,okay
171,111,932,930,okay
169,103,949,926,okay
162,110,969,945,okay
197,105,865,929,okay
170,122,952,952,okay
180,84,960,920,okay
171,102,942,924,okay
170,117,944,927,okay
168,103,945,924,okay
168,95,948,933,okay
162,103,956,952,okay
155,103,948,916,okay
190,98,955,936,okay
172,110,960,944,okay
140,95,991,979,okay
163,103,956,939,okay
165,103,974,947,okay
187,104,1035,929,okay
163,106,928,908,okay
165,111,923,901,okay
141,124,932,918,okay
162,102,958,957,okay
143,102,854,950,okay
174,131,964,951,okay
160,98,988,958,okay
157,113,946,930,okay
177,93,948,935,okay
158,110,944,916,okay
164,99,1069,952,okay
154,102,938,911,okay
164,94,929,898,okay
162,106,932,906,okay
147,106,914,883,okay
156,107,909,881,okay
176,100,891,942,okay
155,105,874,933,okay
177,106,963,935,okay
157,96,879,940,okay
155,128,867,941,okay
167,96,871,935,okay
176,103,878,940,okay
165,2,878,930,okay
163,108,876,933,okay
145,76,872,909,okay
161,104,862,925,okay
166,106,765,917,okay
186,104,883,941,okay
152,107,922,883,okay
154,106,893,943,okay
155,104,903,897,okay
164,107,926,916,okay
152,89,980,953,okay
147,109,954,959,okay
157,98,1009,980,okay
144,117,992,979,okay
157,97,1007,993,okay
178,124,1031,954,okay
182,104,1062,973,okay
144,103,1075,975,okay
153,113,1065,968,okay
133,110,1086,987,okay
156,84,1075,985,okay
173,102,1040,937,okay
138,112,1020,979,okay
160,90,1034,966,okay
166,109,1015,1007,okay
158,104,969,957,okay
160,91,987,985,okay
152,112,984,958,okay
159,109,970,951,okay
169,101,956,942,okay
158,124,976,956,okay
156,102,986,974,okay
154,103,983,976,okay
163,104,966,964,okay
154,102,969,949,okay
146,96,953,939,okay
154,104,943,928,okay
153,45,939,909,okay
155,98,925,906,okay
148,108,929,914,okay
149,104,943,923,okay
150,109,979,959,okay
134,105,1024,956,okay
136,108,1028,932,okay
144,108,1030,955,okay
151,90,1059,953,okay
137,84,1054,973,okay
152,100,1006,983,okay
145,104,1025,944,okay
148,130,1009,1009,okay
140,107,1005,997,okay
247,111,1004,1001,okay
144,138,1005,1000,okay
144,114,1016,986,okay
143,102,1060,973,okay
144,114,1075,985,okay
140,89,1067,979,okay
143,100,1024,938,okay
165,103,1053,969,okay
141,118,1056,967,okay
99,106,1060,972,okay
107,84,1063,982,okay
136,138,1047,965,okay
143,103,1059,974,okay
133,106,1069,970,okay
140,94,1027,967,okay
154,104,1011,991,okay
141,106,1024,952,okay
145,123,987,978,okay
146,77,978,961,okay
150,104,955,944,okay
121,104,968,949,okay
148,102,943,933,okay
145,85,943,911,okay
128,130,945,925,okay
154,123,948,932,okay
145,180,934,920,okay
179,92,937,906,okay
155,115,937,913,okay
201,105,940,914,okay
116,106,938,917,okay
146,168,945,914,okay
148,104,929,897,okay
149,102,916,895,okay
146,98,948,913,okay
168,97,903,895,okay
156,98,917,892,okay
147,103,938,901,okay
146,114,891,918,okay
254,103,900,899,okay
162,108,884,934,okay
143,110,872,921,okay
137,100,878,933,okay
168,114,851,899,okay
143,126,840,880,okay
136,107,870,934,okay
146,96,890,954,okay
129,106,886,943,okay
144,104,894,933,okay
132,103,1024,911,okay
115,105,905,893,okay
185,101,932,910,okay
137,97,951,943,okay
124,109,943,930,okay
135,105,967,951,okay
135,111,972,965,okay
145,99,1009,997,okay
144,108,1073,995,okay
144,115,1002,992,okay
124,106,1022,1007,okay
134,100,999,989,okay
122,90,1045,951,okay
132,103,1054,969,okay
128,102,1056,950,okay
136,102,1045,950,okay
137,104,1054,954,okay
136,102,1025,939,okay
61,93,1038,945,okay
134,104,1048,943,okay
131,100,1045,980,okay
127,123,1052,967,okay
194,87,1035,939,okay
98,106,1024,934,okay
133,107,1012,1010,okay
128,105,1047,974,okay
137,101,1021,1015,okay
134,104,1055,994,okay
143,104,1009,1001,okay
126,103,1088,998,okay
147,106,961,959,okay
138,104,994,966,okay
233,113,989,984,okay
137,80,1006,1000,okay
172,102,968,962,okay
129,106,1021,997,okay
146,103,972,948,okay
126,104,966,952,okay
142,75,958,949,okay
143,105,956,938,okay
142,107,943,935,okay
144,77,937,911,okay
140,103,928,899,okay
148,92,900,883,okay
141,104,925,897,okay
148,106,913,890,okay
144,118,912,877,okay
167,92,926,907,okay
145,116,935,925,okay
152,73,933,902,okay
141,91,965,929,okay
136,109,926,907,okay
128,106,922,902,okay
160,107,992,929,okay
123,107,893,949,okay
133,104,892,944,okay
162,94,885,945,okay
126,108,878,935,okay
136,104,867,930,okay
140,105,859,925,okay
142,104,858,912,okay
160,98,895,943,okay
132,106,904,883,okay
143,108,893,954,okay
121,114,893,924,okay
124,114,887,957,okay
133,120,889,945,okay
97,116,887,950,okay
132,104,889,928,okay
122,103,888,947,okay
4,105,893,949,okay
132,105,907,876,okay
117,107,908,886,okay
129,96,857,929,okay
132,103,878,946,okay
22,105,883,923,okay
152,100,897,895,okay
132,105,933,894,okay
130,132,923,901,okay
146,81,913,884,okay
130,104,923,902,okay
196,98,918,892,okay
135,104,924,891,okay
128,94,931,909,okay
134,108,926,915,okay
129,103,917,900,okay
128,92,924,902,okay
133,101,913,884,okay
128,107,880,913,okay
128,94,899,891,okay
128,96,908,874,okay
134,102,920,890,okay
131,91,891,939,okay
131,105,898,864,okay
128,104,893,947,okay
138,100,861,915,okay
124,94,866,917,okay
130,106,856,911,okay
133,96,864,913,okay
134,93,846,899,okay
126,102,843,891,okay
133,103,836,890,okay
135,104,792,852,okay
131,130,822,882,okay
128,102,841,885,okay
119,74,823,874,okay
132,96,833,868,okay
139,106,816,871,okay
131,109,836,883,okay
115,120,852,916,okay
115,99,997,951,okay
134,104,872,922,okay
133,78,878,937,okay
133,102,900,900,okay
139,95,877,941,okay
133,118,849,916,okay
140,100,865,914,okay
164,110,830,892,okay
137,103,845,899,okay
109,78,858,911,okay
133,223,860,919,okay
135,82,870,936,okay
136,104,835,882,okay
128,97,828,877,okay
156,95,834,877,okay
131,106,831,885,okay
136,104,849,890,okay
126,85,843,876,okay
134,128,800,839,okay
134,105,812,858,okay
129,128,813,863,okay
150,94,832,859,okay
124,92,815,869,okay
138,92,818,857,okay
183,103,841,887,okay
134,104,870,923,okay
133,103,832,877,okay
133,95,855,913,okay
125,109,887,953,okay
124,98,900,879,okay
157,105,876,916,okay
125,114,886,921,okay
124,107,935,928,okay
165,100,944,915,okay
138,104,965,965,okay
159,104,972,966,okay
142,115,967,977,okay
140,78,1001,996,okay
125,102,868,969,okay
146,113,995,980,okay
137,82,1021,1006,okay
140,115,995,984,okay
141,98,980,964,okay
141,103,976,967,okay
140,96,973,955,okay
132,126,976,950,okay
139,86,966,953,okay
141,119,946,932,okay
140,102,948,922,okay
139,104,937,914,okay
137,91,921,902,okay
103,109,919,904,okay
149,95,896,872,okay
140,104,913,897,okay
144,105,905,880,okay
135,94,901,901,okay
164,102,874,913,okay
108,102,869,928,okay
146,107,878,946,okay
134,105,885,945,okay
130,102,860,919,okay
137,112,841,898,okay
13,101,824,880,okay
135,104,819,873,okay
138,117,815,871,okay
131,104,809,845,okay
129,106,798,843,okay
70,103,770,809,okay
126,112,771,822,okay
81,103,763,883,okay
132,103,757,888,okay
134,118,750,885,okay
129,104,744,865,okay
137,113,772,824,okay
131,107,728,845,okay
150,105,788,832,okay
118,102,739,858,okay
135,102,784,823,okay
131,93,799,837,okay
129,125,777,820,okay
131,104,821,865,okay
158,106,845,896,okay
129,106,860,893,okay
131,129,825,865,okay
129,105,824,860,okay
128,115,809,864,okay
136,103,809,854,okay
118,125,804,859,okay
131,91,831,868,okay
128,124,799,853,okay
93,106,800,848,okay
112,106,670,820,okay
140,104,773,830,okay
109,104,796,849,okay
137,101,785,822,okay
158,106,768,819,okay
123,104,776,817,okay
139,105,770,810,okay
149,96,785,838,okay
128,105,755,888,okay
124,16,758,855,okay
129,76,753,867,okay
129,94,756,872,okay
167,103,747,864,okay
126,130,729,859,okay
124,106,770,842,okay
129,126,730,869,okay
128,106,771,844,okay
125,108,750,886,okay
125,97,764,883,okay
129,62,765,859,okay
129,96,797,837,okay
125,104,751,863,okay
123,113,770,832,okay
114,107,775,840,okay
128,113,757,879,okay
120,108,687,846,okay
167,104,763,886,okay
129,100,781,862,okay
114,104,701,849,okay
121,221,738,863,okay
128,80,751,871,okay
115,106,750,865,okay
130,61,782,824,okay
98,99,781,828,okay
133,110,781,825,okay
136,94,805,844,okay
131,112,796,838,okay
122,102,840,889,okay
123,110,872,934,okay
119,98,892,930,okay
45,90,884,930,okay
122,76,884,925,okay
122,104,896,877,okay
140,105,904,876,okay
129,111,892,933,okay
123,101,899,899,okay
123,112,883,927,okay
132,106,886,932,okay
151,103,898,909,okay
133,106,907,875,okay
130,111,902,894,okay
138,93,894,919,okay
132,111,940,914,okay
155,103,925,910,okay
134,108,954,926,okay
135,104,972,940,okay
138,119,933,904,okay
134,104,905,895,okay
142,90,920,886,okay
130,136,892,915,okay
135,130,882,916,okay
120,115,893,930,okay
135,104,886,959,okay
122,133,874,918,okay
171,103,876,937,okay
131,115,887,943,okay
129,106,887,955,okay
124,120,885,950,okay
121,115,853,905,okay
130,103,902,895,okay
154,104,906,894,okay
123,94,927,902,okay
130,106,920,892,okay
123,105,933,904,okay
141,104,897,880,okay
141,118,896,881,okay
138,121,896,891,okay
124,110,892,939,okay
132,98,913,915,okay
132,116,892,945,okay
12,103,866,928,okay
129,132,860,930,okay
77,118,895,941,okay
132,103,892,936,okay
131,104,887,928,okay
132,111,899,886,okay
132,128,923,913,okay
133,140,918,891,okay
129,82,920,896,okay
120,103,900,878,okay
121,93,896,882,okay
128,102,897,869,okay
132,108,933,899,okay
128,112,932,912,okay
118,107,930,905,okay
129,103,914,883,okay
129,91,922,893,okay
133,106,935,935,okay
111,105,963,943,okay
173,106,1010,993,okay
132,98,1042,945,okay
142,109,1004,997,okay
151,116,982,991,okay
130,96,1000,982,okay
113,94,996,976,okay
141,125,1026,954,okay
132,91,1008,971,okay
136,90,978,951,okay
139,122,954,943,okay
114,101,840,925,okay
120,84,968,944,okay
133,104,985,983,okay
128,106,991,998,okay
132,109,1028,945,okay
154,108,1042,966,okay
132,146,1027,943,okay
161,102,1020,977,okay
129,105,1045,954,okay
125,91,1083,998,okay
129,111,1124,1050,okay
113,93,1139,1066,okay
128,103,1112,1036,okay
125,126,1097,1033,okay
122,80,1112,1027,okay
123,102,1092,1008,okay
134,128,1078,997,okay
75,104,1070,975,okay
122,91,1044,965,okay
122,105,1065,973,okay
124,77,1090,982,okay
131,136,1048,957,okay
148,104,1052,958,okay
118,114,1010,963,okay
144,102,1017,996,okay
143,102,1010,999,okay
167,97,1016,997,okay
152,108,996,986,okay
176,105,974,971,okay
143,101,979,958,okay
148,104,993,953,okay
14,105,957,934,okay
159,7,953,927,okay
128,105,933,912,okay
158,103,947,936,okay
138,85,958,946,okay
141,98,895,944,okay
265,104,943,929,okay
168,104,942,919,okay
143,95,933,913,okay
144,130,932,907,okay
143,103,911,898,okay
129,129,926,909,okay
166,98,946,921,okay
145,104,943,929,okay
146,108,928,893,okay
117,118,916,892,okay
128,102,769,848,okay
139,103,904,892,okay
146,108,906,889,okay
162,104,905,884,okay
153,98,994,925,okay
147,104,896,873,okay
133,109,894,940,okay
168,109,869,931,okay
223,103,875,936,okay
146,82,895,955,okay
148,103,880,930,okay
154,103,874,926,okay
149,103,863,928,okay
140,92,857,900,okay
145,99,846,912,okay
141,108,886,938,okay
145,105,837,910,okay
138,96,860,922,okay
123,104,851,898,okay
140,104,866,917,okay
137,93,902,914,okay
133,93,938,914,okay
121,106,927,913,okay
160,105,907,886,okay
128,109,933,903,okay
150,102,920,889,okay
141,104,921,893,okay
138,105,918,893,okay
118,78,916,888,okay
139,119,883,919,okay
129,106,902,887,okay
140,100,890,912,okay
148,103,906,899,okay
150,107,903,915,okay
158,101,897,881,okay
163,105,885,921,okay
162,79,887,957,okay
164,104,872,927,okay
143,111,884,923,okay
154,100,874,936,okay
153,107,902,905,okay
215,93,870,935,okay
148,114,742,903,okay
140,115,877,924,okay
162,104,834,893,okay
157,162,823,889,okay
164,98,826,865,okay
150,109,830,877,okay
164,105,824,864,okay
164,97,843,889,okay
161,103,839,899,okay
158,106,850,897,okay
188,104,849,897,okay
160,104,868,917,okay
153,84,870,915,okay
111,91,883,931,okay
148,100,876,931,okay
148,98,1013,969,okay
172,104,883,941,okay
160,104,876,924,okay
145,116,881,936,okay
163,101,868,934,okay
161,106,862,935,okay
148,105,853,916,okay
158,136,836,898,okay
177,83,832,875,okay
186,111,845,902,okay
266,161,856,919,okay
309,101,867,912,okay
346,110,877,918,okay
370,113,843,894,okay
414,94,830,866,okay
388,104,816,864,okay
444,98,816,857,okay
476,89,824,849,okay
514,104,794,844,okay
506,19,790,829,okay
503,101,787,832,okay
513,91,796,833,okay
507,124,797,844,okay
530,99,806,847,okay
501,97,802,849,okay
520,98,814,855,okay
514,111,803,846,okay
484,102,827,874,okay
492,104,870,925,okay
506,137,881,943,okay
508,116,892,929,okay
520,91,909,909,okay
510,115,915,890,okay
510,97,922,901,okay
490,99,959,951,okay
503,100,943,943,okay
486,118,969,953,okay
486,105,975,966,okay
496,109,981,971,okay
482,14,984,964,okay
471,105,977,959,okay
465,124,972,947,okay
473,90,973,963,okay
476,103,973,962,okay
442,107,977,953,okay
441,124,959,942,okay
448,114,973,958,okay
426,65,980,964,okay
437,110,964,946,okay
424,102,954,934,okay
414,105,961,928,okay
413,86,939,922,okay
409,103,932,911,okay
394,93,923,890,okay
402,90,918,899,okay
396,104,905,884,okay
400,106,919,901,okay
394,108,925,893,okay
384,101,908,893,okay
387,96,932,895,okay
369,128,903,889,okay
373,102,887,915,okay
404,103,921,890,okay
368,104,938,896,okay
379,133,905,890,okay
360,102,931,897,okay
355,109,886,925,okay
352,191,898,879,okay
351,104,882,926,okay
338,109,883,940,okay
366,98,889,925,okay
348,99,884,952,okay
342,103,887,946,okay
336,100,897,890,okay
331,132,901,891,okay
331,104,937,905,okay
323,112,924,902,okay
319,105,901,908,okay
319,102,892,957,okay
345,103,879,939,okay
299,102,963,937,okay
323,0,851,909,okay
318,103,856,911,okay
332,104,836,895,okay
293,110,846,907,okay
318,103,836,885,okay
284,106,826,873,okay
309,107,812,858,okay
304,130,810,851,okay
247,103,806,858,okay
294,96,818,859,okay
292,99,778,823,okay
288,93,783,830,okay
393,104,777,823,okay
279,100,765,869,okay
272,106,763,888,okay
280,98,768,827,okay
274,104,778,827,okay
281,88,769,826,okay
246,90,761,858,okay
276,102,759,868,okay
300,103,747,876,okay
279,0,740,870,okay
271,102,766,865,okay
323,94,768,796,okay
267,106,763,884,okay
271,103,759,856,okay
266,105,759,903,okay
266,124,757,876,okay
251,99,782,818,okay
266,104,760,882,okay
268,98,770,843,okay
265,86,742,882,okay
256,91,748,876,okay
256,104,741,855,okay
259,92,744,855,okay
371,110,727,860,okay
256,94,750,880,okay
252,81,757,883,okay
277,115,749,869,okay
246,104,764,880,okay
245,103,790,853,okay
245,103,768,808,okay
268,104,771,822,okay
247,49,787,817,okay
239,102,810,843,okay
242,85,811,838,okay
237,103,772,818,okay
223,101,636,848,okay
236,105,774,828,okay
234,82,789,827,okay
236,106,789,841,okay
241,115,793,831,okay
242,111,762,868,okay
245,96,786,827,okay
243,110,816,853,okay
243,104,828,873,okay
234,104,831,883,okay
249,98,813,860,okay
233,103,809,873,okay
226,82,818,854,okay
233,101,796,851,okay
236,89,806,851,okay
229,108,797,848,okay
236,102,792,838,okay
247,130,831,881,okay
242,103,923,884,okay
215,116,862,921,okay
241,104,868,919,okay
229,98,879,943,okay
226,104,859,923,okay
180,106,871,930,okay
234,106,862,931,okay
230,95,851,902,okay
231,103,867,903,okay
233,130,833,885,okay
232,131,832,879,okay
222,94,778,840,okay
230,129,807,870,okay
148,94,828,864,okay
227,109,814,859,okay
230,128,788,851,okay
227,93,822,867,okay
229,104,829,875,okay
164,103,819,873,okay
224,104,817,854,okay
222,186,812,857,okay
245,103,808,853,okay
238,98,818,852,okay
217,117,779,835,okay
183,106,821,865,okay
210,94,816,867,okay
210,104,806,851,okay
202,106,848,876,okay
212,135,818,874,okay
207,101,843,871,okay
219,196,810,862,okay
227,102,809,853,okay
214,134,835,877,okay
217,99,832,869,okay
235,105,839,895,okay
252,98,842,888,okay
231,101,819,855,okay
223,115,825,863,okay
224,90,804,857,okay
222,105,807,857,okay
220,108,811,880,okay
225,104,822,875,okay
226,156,832,873,okay
207,103,829,877,okay
216,107,862,928,okay
188,106,865,919,okay
229,118,863,925,okay
155,90,858,908,okay
233,104,856,907,okay
220,100,991,946,okay
262,130,840,891,okay
198,98,873,912,okay
256,90,836,882,okay
251,104,812,868,okay
249,100,808,856,okay
254,100,861,912,okay
269,105,883,946,okay
264,98,942,921,okay
260,103,919,899,okay
251,99,879,937,okay
242,114,926,907,okay
262,90,940,919,okay
262,171,949,936,okay
286,94,947,920,okay
262,104,940,923,okay
260,103,955,920,okay
259,163,921,903,okay
268,100,926,910,okay
243,105,913,889,okay
262,188,919,912,okay
263,104,907,882,okay
265,104,915,890,okay
250,102,939,912,okay
286,106,941,923,okay
270,104,966,944,okay
