237,122,855,217,rock
208,153,822,230,rock
210,153,824,228,rock
208,145,819,225,rock
212,154,825,224,rock
208,152,824,222,rock
211,154,827,221,rock
207,154,826,221,rock
212,159,838,217,rock
206,166,845,213,rock
206,173,852,212,rock
206,181,858,212,rock
205,180,856,211,rock
209,183,862,211,rock
208,180,858,218,rock
208,182,859,216,rock
205,180,853,216,rock
209,177,845,214,rock
206,178,847,215,rock
210,175,852,219,rock
199,177,843,211,rock
205,176,845,208,rock
205,176,842,207,rock
203,176,843,205,rock
204,176,843,202,rock
201,189,856,201,rock
203,177,845,194,rock
202,176,848,202,rock
201,173,851,197,rock
203,175,856,199,rock
200,172,848,198,rock
192,172,844,198,rock
201,170,843,195,rock
204,165,843,193,rock
199,170,841,194,rock
205,170,837,189,rock
198,170,842,190,rock
200,167,847,188,rock
197,167,848,187,rock
198,168,839,188,rock
201,166,846,185,rock
197,168,836,185,rock
199,164,840,180,rock
196,168,837,181,rock
198,168,836,182,rock
196,168,841,185,rock
199,169,840,186,rock
201,171,841,187,rock
202,170,838,185,rock
199,169,837,185,rock
198,168,836,184,rock
199,168,836,185,rock
200,169,840,188,rock
196,165,842,186,rock
196,167,847,186,rock
198,168,835,184,rock
196,164,836,184,rock
194,162,834,182,rock
195,164,839,179,rock
186,164,841,188,rock
198,165,842,181,rock
193,163,835,179,rock
195,164,840,177,rock
199,168,839,179,rock
193,166,843,174,rock
196,169,840,175,rock
194,166,849,173,rock
194,169,839,172,rock
193,167,848,171,rock
194,166,845,170,rock
194,166,845,169,rock
194,165,840,167,rock
195,165,843,168,rock
193,162,835,164,rock
196,165,840,167,rock
192,163,834,165,rock
192,161,829,160,rock
189,160,829,163,rock
194,162,832,163,rock
189,164,839,162,rock
192,166,848,160,rock
192,169,843,167,rock
194,157,838,162,rock
194,168,839,164,rock
195,168,835,164,rock
192,168,838,163,rock
192,166,846,162,rock
196,166,846,162,rock
196,158,843,163,rock
192,163,838,160,rock
191,160,833,161,rock
192,161,830,158,rock
190,162,831,160,rock
189,160,826,158,rock
192,164,839,160,rock
188,161,834,160,rock
194,161,832,160,rock
189,165,843,158,rock
190,165,845,154,rock
378,246,905,236,rock
388,234,893,195,rock
381,202,877,223,rock
390,211,888,222,rock
382,207,890,240,rock
388,168,864,230,rock
380,215,889,224,rock
397,217,887,238,rock
390,235,904,234,rock
394,225,890,230,rock
392,218,891,392,rock
382,221,899,228,rock
380,168,865,227,rock
381,215,899,244,rock
414,219,888,220,rock
372,222,895,231,rock
383,224,881,243,rock
398,214,897,222,rock
