202,168,844,177,rest
202,167,845,172,rest
201,167,850,170,rest
200,166,848,169,rest
200,169,838,172,rest
201,168,840,173,rest
200,168,839,169,rest
202,170,838,168,rest
203,172,846,171,rest
203,170,840,169,rest
201,171,844,168,rest
202,168,837,164,rest
201,170,840,165,rest
201,170,843,167,rest
204,167,849,164,rest
200,171,846,167,rest
202,170,839,163,rest
201,170,841,168,rest
200,166,846,162,rest
203,169,839,170,rest
201,166,850,169,rest
200,170,840,169,rest
196,166,848,168,rest
201,167,848,168,rest
197,173,850,167,rest
209,171,843,167,rest
195,173,849,166,rest
200,173,850,167,rest
201,174,853,167,rest
201,170,845,168,rest
203,171,842,165,rest
199,169,841,166,rest
202,170,842,164,rest
201,170,847,165,rest
201,171,845,162,rest
202,173,850,165,rest
202,170,841,152,rest
201,171,841,176,rest
199,166,845,159,rest
201,170,844,163,rest
196,169,839,158,rest
201,170,842,157,rest
196,170,843,157,rest
200,172,848,156,rest
197,173,851,157,rest
198,173,851,154,rest
206,174,855,158,rest
200,171,846,157,rest
206,170,844,156,rest
199,171,846,156,rest
199,171,843,153,rest
198,171,842,157,rest
199,170,841,156,rest
200,169,839,147,rest
200,168,837,152,rest
199,170,840,153,rest
198,168,839,153,rest
197,167,851,151,rest
195,166,847,151,rest
198,168,837,146,rest
199,172,846,152,rest
199,175,853,148,rest
200,167,850,150,rest
202,171,845,147,rest
202,170,843,150,rest
202,171,844,148,rest
203,171,844,148,rest
203,170,841,150,rest
202,171,845,148,rest
200,170,844,147,rest
203,171,845,150,rest
200,167,852,151,rest
201,170,840,148,rest
200,168,843,145,rest
199,169,838,150,rest
207,169,840,155,rest
197,166,846,167,rest
200,168,842,172,rest
197,169,839,172,rest
200,169,839,185,rest
198,168,840,186,rest
199,168,838,198,rest
199,167,847,204,rest
197,167,847,200,rest
197,166,847,201,rest
197,165,846,199,rest
200,168,838,200,rest
196,165,843,198,rest
199,165,842,195,rest
195,165,843,194,rest
197,161,833,192,rest
198,165,845,193,rest
200,163,839,191,rest
194,163,841,189,rest
198,162,834,189,rest
199,164,845,188,rest
194,164,843,187,rest
198,165,844,186,rest
197,165,845,187,rest
198,164,839,186,rest
198,166,848,186,rest
200,166,844,183,rest
200,164,841,183,rest
201,165,844,183,rest
201,163,837,182,rest
192,165,844,181,rest
199,162,831,174,rest
201,166,847,184,rest
202,163,837,178,rest
202,165,844,174,rest
197,161,832,173,rest
200,162,835,172,rest
197,162,835,172,rest
197,162,833,169,rest
200,165,847,170,rest
192,152,829,886,rest
0,144,819,873,rest
179,141,830,893,rest
173,151,835,893,rest
215,143,838,913,rest
189,184,837,884,rest
138,146,818,872,rest
175,142,838,894,rest
180,122,848,882,rest
187,141,839,901,rest
125,139,814,869,rest
187,139,820,872,rest
179,152,822,881,rest
178,132,819,874,rest
154,141,826,876,rest
180,141,824,874,rest
184,144,834,895,rest
181,152,826,878,rest
172,117,859,898,rest
132,148,821,868,rest
225,138,826,889,rest
155,162,833,880,rest
190,150,833,879,rest
173,136,811,870,rest
177,134,823,887,rest
137,135,827,882,rest
185,140,820,879,rest
180,157,830,871,rest
181,157,828,869,rest
201,138,813,876,rest
160,141,844,905,rest
181,128,810,866,rest
184,129,822,887,rest
175,138,829,890,rest
157,126,859,896,rest
179,177,836,883,rest
182,138,817,864,rest
