571,369,957,612,scissors
566,366,967,632,scissors
570,362,951,641,scissors
574,362,952,631,scissors
566,355,946,625,scissors
566,358,956,617,scissors
559,360,945,610,scissors
555,360,946,601,scissors
547,356,951,589,scissors
543,355,946,584,scissors
542,353,939,576,scissors
540,349,946,565,scissors
531,350,946,565,scissors
547,348,942,557,scissors
561,347,935,556,scissors
577,341,941,550,scissors
586,342,942,542,scissors
575,345,932,542,scissors
591,346,936,536,scissors
604,371,958,536,scissors
607,352,938,541,scissors
603,350,952,554,scissors
594,344,935,571,scissors
592,350,948,589,scissors
583,342,940,595,scissors
578,339,930,591,scissors
568,336,922,598,scissors
564,331,923,628,scissors
554,329,916,628,scissors
552,326,924,636,scissors
544,325,921,632,scissors
538,320,903,628,scissors
531,318,914,618,scissors
528,316,916,617,scissors
524,321,908,609,scissors
516,334,930,599,scissors
512,332,924,617,scissors
522,349,945,612,scissors
524,376,961,602,scissors
518,381,970,595,scissors
513,372,965,590,scissors
512,370,956,589,scissors
507,365,963,597,scissors
505,362,947,591,scissors
502,358,953,590,scissors
501,360,945,586,scissors
497,364,955,572,scissors
491,365,959,560,scissors
492,365,959,556,scissors
490,351,949,548,scissors
482,360,946,545,scissors
472,350,945,539,scissors
468,346,934,545,scissors
461,348,941,543,scissors
461,351,950,535,scissors
456,347,933,530,scissors
453,348,937,523,scissors
450,346,930,526,scissors
451,343,939,532,scissors
471,343,940,531,scissors
489,339,931,533,scissors
506,331,923,534,scissors
502,333,929,537,scissors
502,335,932,537,scissors
492,328,917,533,scissors
489,323,913,537,scissors
484,322,909,550,scissors
483,318,914,549,scissors
472,318,916,541,scissors
470,318,917,545,scissors
467,327,927,545,scissors
469,341,934,562,scissors
470,339,929,560,scissors
466,338,923,557,scissors
463,333,926,552,scissors
459,331,920,548,scissors
454,326,919,539,scissors
449,326,922,533,scissors
443,320,904,526,scissors
219,186,852,304,scissors
218,271,865,284,scissors
220,170,843,302,scissors
210,176,845,297,scissors
149,164,846,229,scissors
216,153,829,352,scissors
248,219,884,337,scissors
241,187,856,364,scissors
204,185,852,400,scissors
222,186,853,407,scissors
226,178,860,417,scissors
247,193,865,425,scissors
245,186,856,428,scissors
229,186,856,430,scissors
223,198,870,362,scissors
270,186,864,410,scissors
228,182,862,366,scissors
226,204,863,406,scissors
236,176,846,420,scissors
226,180,858,401,scissors
227,144,832,396,scissors
256,179,851,386,scissors
231,177,845,374,scissors
196,180,849,365,scissors
221,174,855,382,scissors
218,177,842,369,scissors
223,185,851,365,scissors
223,173,857,366,scissors
216,144,826,344,scissors
227,194,854,331,scissors
222,177,849,366,scissors
202,172,849,318,scissors
230,166,848,355,scissors
226,175,860,343,scissors
205,174,852,324,scissors
258,170,841,336,scissors
230,174,844,330,scissors
230,193,852,348,scissors
226,168,837,323,scissors
226,167,848,330,scissors
216,166,839,317,scissors
222,38,818,315,scissors
226,171,834,306,scissors
227,164,845,309,scissors
221,161,835,310,scissors
228,169,839,343,scissors
225,178,854,299,scissors
228,163,842,317,scissors
230,169,847,297,scissors
229,58,822,281,scissors
215,168,837,320,scissors
239,163,842,284,scissors
241,171,838,276,scissors
265,170,846,279,scissors
237,197,863,269,scissors
220,165,841,271,scissors
247,168,838,287,scissors
230,165,844,352,scissors
223,158,841,357,scissors
221,131,822,334,scissors
216,181,851,336,scissors
205,175,846,342,scissors
215,168,843,375,scissors
223,171,845,395,scissors
219,223,880,373,scissors
226,168,839,420,scissors
227,190,858,383,scissors
226,171,845,382,scissors
224,170,842,407,scissors
219,168,846,381,scissors
225,165,841,394,scissors
222,81,839,374,scissors
220,168,840,370,scissors
220,145,823,365,scissors
232,170,846,380,scissors
209,166,853,349,scissors
206,165,840,355,scissors
219,146,828,356,scissors
225,148,833,361,scissors
209,166,842,324,scissors
222,153,832,288,scissors
228,200,854,333,scissors
233,226,870,335,scissors
235,180,846,328,scissors
233,138,826,351,scissors
243,167,844,337,scissors
239,193,852,321,scissors
246,161,838,346,scissors
241,170,839,301,scissors
242,169,840,309,scissors
254,168,845,304,scissors
282,160,834,408,scissors
241,180,848,301,scissors
237,118,857,298,scissors
218,170,843,322,scissors
236,161,830,290,scissors
233,160,828,286,scissors
222,159,841,283,scissors
228,160,832,295,scissors
230,170,837,318,scissors
305,160,848,303,scissors
226,169,842,274,scissors
80,164,843,296,scissors
175,165,841,232,scissors
243,174,861,269,scissors
216,175,861,270,scissors
206,146,828,270,scissors
221,168,839,263,scissors
232,157,843,264,scissors
226,300,872,260,scissors
229,144,831,271,scissors
228,164,842,336,scissors
226,189,858,271,scissors
192,183,852,246,scissors
197,168,835,279,scissors
226,172,845,291,scissors
226,173,854,286,scissors
224,206,877,317,scissors
219,171,842,354,scissors
220,168,842,365,scissors
218,153,834,357,scissors
223,176,849,464,scissors
226,183,865,381,scissors
199,175,857,405,scissors
258,182,868,421,scissors
234,190,862,421,scissors
234,187,867,421,scissors
235,201,866,425,scissors
215,183,867,431,scissors
230,189,866,421,scissors
223,162,851,433,scissors
227,186,857,430,scissors
230,186,858,436,scissors
245,183,862,420,scissors
238,183,870,410,scissors
213,196,864,411,scissors
228,184,860,401,scissors
245,169,853,417,scissors
240,180,854,400,scissors
272,184,853,396,scissors
326,170,855,393,scissors
227,185,856,374,scissors
218,190,858,369,scissors
229,169,841,371,scissors
231,175,853,366,scissors
215,189,853,365,scissors
229,161,839,350,scissors
224,178,851,338,scissors
235,174,844,365,scissors
208,188,855,330,scissors
87,174,862,367,scissors
212,182,857,321,scissors
264,184,860,339,scissors
203,195,864,341,scissors
227,186,855,333,scissors
217,189,866,348,scissors
225,194,860,332,scissors
209,183,854,323,scissors
220,179,855,295,scissors
224,198,873,318,scissors
228,194,859,314,scissors
239,194,858,312,scissors
226,189,866,333,scissors
225,167,854,325,scissors
231,192,851,310,scissors
194,188,862,289,scissors
226,178,845,296,scissors
220,188,859,331,scissors
201,210,869,274,scissors
241,222,883,294,scissors
238,179,860,272,scissors
221,184,845,289,scissors
191,182,863,298,scissors
221,186,859,286,scissors
220,180,854,294,scissors
211,176,846,283,scissors
218,179,849,280,scissors
214,178,842,269,scissors
294,177,848,316,scissors
221,199,864,276,scissors
216,179,855,288,scissors
220,176,852,269,scissors
192,178,842,248,scissors
221,178,847,264,scissors
221,151,840,285,scissors
228,160,836,275,scissors
220,174,848,252,scissors
227,182,858,263,scissors
240,172,842,253,scissors
235,180,855,252,scissors
198,169,835,248,scissors
