213,258,857,649,paper
201,265,863,620,paper
215,283,866,606,paper
184,283,871,615,paper
251,275,864,606,paper
225,268,863,629,paper
209,268,862,617,paper
214,245,894,631,paper
235,266,856,620,paper
212,267,865,717,paper
208,121,863,614,paper
210,263,866,644,paper
176,274,863,629,paper
210,260,878,617,paper
201,252,898,618,paper
246,256,850,577,paper
213,257,854,580,paper
230,271,869,607,paper
215,260,858,613,paper
214,239,900,627,paper
229,269,860,652,paper
222,272,860,670,paper
222,293,888,653,paper
214,329,916,719,paper
253,385,912,730,paper
210,386,894,694,paper
209,383,953,752,paper
213,417,914,770,paper
204,416,921,742,paper
209,425,925,778,paper
210,396,912,723,paper
195,401,907,760,paper
212,414,919,722,paper
259,399,914,777,paper
220,387,895,730,paper
213,395,904,675,paper
219,362,946,749,paper
215,372,931,760,paper
206,373,963,780,paper
210,378,955,758,paper
213,360,947,758,paper
206,372,946,740,paper
206,367,952,694,paper
218,374,957,693,paper
211,361,936,733,paper
214,370,941,722,paper
217,360,945,700,paper
211,365,947,713,paper
208,374,955,715,paper
220,360,941,719,paper
213,346,930,711,paper
217,353,935,758,paper
211,366,956,748,paper
229,396,906,754,paper
211,398,907,742,paper
201,405,911,731,paper
209,394,908,718,paper
208,401,902,731,paper
210,398,911,722,paper
216,392,896,692,paper
234,405,912,679,paper
211,389,910,683,paper
245,382,944,689,paper
218,528,935,688,paper
210,523,930,744,paper
215,410,922,833,paper
211,428,944,895,paper
218,414,933,954,paper
215,441,945,991,paper
226,420,938,981,paper
231,499,970,1001,paper
227,473,955,1012,paper
215,415,930,1056,paper
212,427,930,1072,paper
214,418,924,1069,paper
216,417,925,1082,paper
213,378,943,1041,paper
222,423,935,1018,paper
222,405,911,1011,paper
209,402,909,983,paper
213,397,927,988,paper
216,380,942,963,paper
230,386,895,981,paper
214,388,899,995,paper
228,353,947,1003,paper
209,378,957,1005,paper
190,372,949,975,paper
204,375,961,957,paper
214,393,912,1050,paper
213,387,910,1042,paper
216,373,955,1027,paper
274,377,955,1001,paper
212,353,942,1026,paper
187,415,928,1001,paper
205,389,909,1000,paper
225,374,940,986,paper
212,381,955,964,paper
210,391,924,980,paper
357,387,911,904,paper
204,394,916,940,paper
238,412,915,918,paper
206,390,917,901,paper
321,395,903,940,paper
187,395,922,876,paper
215,385,917,869,paper
196,376,952,858,paper
216,370,949,863,paper
231,380,961,836,paper
213,382,948,820,paper
203,376,957,788,paper
216,368,947,838,paper
224,379,957,881,paper
234,370,935,901,paper
216,377,942,932,paper
210,368,948,943,paper
213,363,950,980,paper
209,366,958,965,paper
221,363,947,974,paper
212,364,945,943,paper
215,360,940,968,paper
212,367,944,949,paper
206,353,933,939,paper
192,351,947,977,paper
213,342,937,981,paper
217,348,931,964,paper
201,324,916,954,paper
221,343,932,933,paper
216,376,944,923,paper
213,352,931,926,paper
213,320,909,875,paper
205,333,923,910,paper
203,340,929,904,paper
215,349,935,908,paper
213,353,927,913,paper
175,332,915,878,paper
215,380,945,897,paper
213,331,918,866,paper
212,312,905,877,paper
183,342,931,895,paper
234,343,935,918,paper
205,377,951,927,paper
210,372,959,917,paper
210,365,964,890,paper
210,375,967,894,paper
214,370,951,864,paper
211,378,958,889,paper
209,361,945,902,paper
210,361,935,919,paper
209,384,900,955,paper
232,344,916,945,paper
206,231,928,949,paper
208,352,935,894,paper
208,356,929,937,paper
199,349,938,897,paper
215,360,929,928,paper
203,379,951,941,paper
210,386,899,906,paper
212,462,935,894,paper
215,387,902,886,paper
218,520,918,869,paper
163,384,897,873,paper
211,375,963,878,paper
236,385,918,958,paper
241,373,959,873,paper
217,410,925,835,paper
238,341,943,858,paper
235,387,918,859,paper
244,376,954,921,paper
243,416,913,945,paper
239,382,954,958,paper
81,374,952,981,paper
232,372,958,952,paper
241,371,954,940,paper
209,380,951,912,paper
237,371,937,923,paper
241,370,950,930,paper
244,408,929,898,paper
256,395,912,921,paper
226,353,942,899,paper
249,365,960,924,paper
256,372,957,955,paper
294,376,941,947,paper
263,373,960,942,paper
272,379,951,918,paper
246,358,944,955,paper
246,357,943,999,paper
245,365,953,974,paper
252,382,964,973,paper
248,369,950,975,paper
256,365,955,988,paper
254,366,959,1002,paper
261,362,945,945,paper
259,370,949,935,paper
261,473,960,937,paper
258,358,948,917,paper
244,350,935,903,paper
254,330,927,910,paper
236,353,932,904,paper
329,339,927,854,paper
243,354,931,879,paper
253,346,927,856,paper
268,356,942,859,paper
245,353,935,835,paper
251,344,931,854,paper
218,372,951,813,paper
266,369,950,809,paper
248,392,904,863,paper
247,320,909,832,paper
263,402,905,848,paper
271,393,908,872,paper
263,424,924,878,paper
267,418,920,938,paper
244,423,928,915,paper
272,421,931,931,paper
278,425,923,949,paper
268,418,933,975,paper
288,434,925,947,paper
267,418,916,979,paper
265,388,910,998,paper
265,391,916,998,paper
262,409,911,997,paper
261,434,929,990,paper
260,359,951,971,paper
261,417,921,964,paper
265,419,922,939,paper
265,419,923,1038,paper
263,416,921,958,paper
269,409,915,937,paper
269,412,916,950,paper
274,401,910,940,paper
268,422,924,941,paper
386,394,911,926,paper
250,398,907,951,paper
237,390,908,902,paper
274,386,908,912,paper
260,381,966,871,paper
257,508,971,862,paper
256,390,908,852,paper
272,390,909,866,paper
260,400,903,878,paper
256,406,931,869,paper
258,428,924,853,paper
266,436,932,846,paper
274,424,913,828,paper
262,437,943,919,paper
278,441,945,803,paper
258,439,959,801,paper
286,432,937,818,paper
251,442,940,815,paper
301,429,953,826,paper
251,420,929,842,paper
256,429,930,868,paper
260,413,923,845,paper
279,404,921,842,paper
233,419,915,828,paper
266,393,904,849,paper
250,371,952,873,paper
259,398,920,918,paper
252,395,901,970,paper
251,379,941,964,paper
293,385,896,967,paper
267,300,901,1033,paper
265,386,897,1158,paper
270,385,909,1104,paper
252,385,902,1117,paper
276,424,918,1098,paper
280,395,903,1083,paper
290,389,910,1068,paper
287,385,917,1040,paper
321,380,952,1029,paper
294,379,963,1026,paper
286,462,966,1008,paper
269,363,948,1000,paper
286,365,952,1000,paper
294,395,922,990,paper
315,363,945,1003,paper
294,367,949,968,paper
287,364,940,951,paper
296,345,932,944,paper
281,361,939,958,paper
293,350,943,963,paper
283,387,897,951,paper
282,374,945,908,paper
275,382,953,948,paper
276,381,950,909,paper
258,388,919,914,paper
263,393,918,977,paper
268,382,970,1046,paper
277,378,949,1081,paper
266,381,960,1144,paper
252,375,955,1148,paper
264,362,932,1213,paper
288,357,945,1259,paper
269,349,936,1291,paper
274,361,940,1241,paper
269,359,943,1238,paper
278,350,937,1237,paper
265,336,924,1330,paper
272,376,944,1253,paper
288,326,915,1299,paper
308,311,910,1298,paper
292,327,918,1284,paper
273,325,912,1279,paper
224,318,912,1267,paper
265,390,905,1216,paper
236,314,898,1211,paper
262,308,903,1091,paper
257,308,890,1191,paper
241,312,903,1168,paper
262,308,896,1169,paper
260,309,901,1140,paper
270,319,916,1135,paper
250,312,895,1104,paper
261,312,895,1082,paper
267,330,900,1073,paper
296,307,891,1056,paper
257,300,891,1062,paper
253,300,893,1030,paper
256,302,897,1046,paper
246,306,889,1026,paper
192,292,888,1011,paper
256,290,876,1004,paper
257,288,882,980,paper
252,306,887,968,paper
248,297,883,956,paper
263,295,895,972,paper
255,309,900,958,paper
253,248,903,947,paper
243,302,902,938,paper
245,337,921,938,paper
221,292,886,884,paper
261,303,911,908,paper
263,337,921,897,paper
311,342,935,915,paper
306,347,932,887,paper
272,355,942,875,paper
267,359,948,824,paper
280,334,942,864,paper
288,361,942,832,paper
272,362,942,844,paper
265,370,952,839,paper
251,356,948,846,paper
277,332,929,834,paper
249,346,920,836,paper
260,341,930,875,paper
254,329,918,1024,paper
268,343,932,912,paper
264,339,925,889,paper
237,350,938,898,paper
287,344,919,878,paper
274,348,939,857,paper
276,307,890,854,paper
271,344,923,862,paper
294,341,925,856,paper
284,330,921,869,paper
273,333,933,857,paper
251,360,936,952,paper
295,355,943,814,paper
268,354,935,758,paper
257,338,925,811,paper
274,362,942,811,paper
273,359,945,804,paper
252,351,946,797,paper
272,359,951,791,paper
241,365,950,783,paper
267,355,940,848,paper
272,303,922,910,paper
256,360,945,884,paper
271,355,941,952,paper
274,360,940,957,paper
308,347,932,1015,paper
231,339,930,1018,paper
261,338,919,1013,paper
272,335,922,1063,paper
296,309,914,1073,paper
286,329,912,1042,paper
252,325,914,1028,paper
294,324,917,1026,paper
299,322,906,1008,paper
291,316,909,1013,paper
284,258,868,1007,paper
279,329,914,1013,paper
294,335,930,971,paper
311,332,918,975,paper
293,328,910,965,paper
344,322,913,972,paper
304,325,919,998,paper
305,320,907,1033,paper
305,335,923,1087,paper
296,330,921,1136,paper
298,341,930,1237,paper
280,348,939,1214,paper
292,349,937,1226,paper
288,343,933,1271,paper
293,340,927,1244,paper
262,339,928,1299,paper
291,300,907,1278,paper
284,332,917,1304,paper
282,349,933,1362,paper
366,320,908,1198,paper
285,339,920,1324,paper
298,322,919,1323,paper
304,322,908,1299,paper
305,318,912,1259,paper
296,330,910,1327,paper
306,365,953,1289,paper
306,408,903,1324,paper
320,403,909,1291,paper
330,400,906,1292,paper
299,400,915,1295,paper
328,390,909,1309,paper
328,387,907,1321,paper
332,397,911,1302,paper
339,377,955,1327,paper
449,376,952,1342,paper
343,373,954,1341,paper
320,366,946,1382,paper
351,376,946,1377,paper
341,365,951,1371,paper
368,370,951,1400,paper
388,382,971,1437,paper
383,351,953,1464,paper
380,372,935,1497,paper
380,380,961,1519,paper
375,352,944,1492,paper
376,353,937,1490,paper
376,352,932,1432,paper
363,341,935,1469,paper
349,344,933,1470,paper
358,359,954,1425,paper
354,374,965,1456,paper
342,350,943,1459,paper
357,357,931,1447,paper
347,440,945,1428,paper
354,388,923,1428,paper
339,384,889,1409,paper
347,386,898,1424,paper
355,396,909,1293,paper
408,398,915,1425,paper
363,399,934,1455,paper
333,398,912,1446,paper
351,416,916,1440,paper
326,398,920,1474,paper
343,393,900,1512,paper
302,390,913,1455,paper
346,387,900,1484,paper
341,360,921,1486,paper
326,356,943,1501,paper
332,373,965,1503,paper
324,371,955,1523,paper
336,366,958,1525,paper
333,360,945,1530,paper
344,358,951,1541,paper
330,352,937,1525,paper
326,369,936,1511,paper
328,352,928,1445,paper
378,364,954,1480,paper
332,355,937,1433,paper
304,348,928,1456,paper
340,355,929,1443,paper
334,351,943,1422,paper
333,338,926,1412,paper
328,358,940,1376,paper
325,348,933,1351,paper
408,342,932,1364,paper
320,327,933,1330,paper
320,328,915,1477,paper
315,330,918,1393,paper
290,344,926,1388,paper
316,335,925,1392,paper
316,310,919,1425,paper
325,319,917,1362,paper
327,318,910,1347,paper
311,340,922,1322,paper
386,320,920,1325,paper
335,332,914,1249,paper
331,326,916,1277,paper
319,319,911,1288,paper
240,325,919,1333,paper
340,337,920,1270,paper
326,340,933,1296,paper
288,345,926,1288,paper
326,332,919,1252,paper
321,340,936,1222,paper
322,365,952,1220,paper
317,398,925,1203,paper
324,377,948,1211,paper
314,349,945,1173,paper
320,358,949,1196,paper
288,354,940,1138,paper
188,361,940,1143,paper
322,351,946,1153,paper
328,353,932,1231,paper
321,345,930,1289,paper
340,362,941,1311,paper
318,347,923,1291,paper
333,369,948,1329,paper
316,338,922,1352,paper
311,343,938,1331,paper
301,359,943,1299,paper
325,335,932,1295,paper
301,344,919,1289,paper
233,330,913,1284,paper
333,328,910,1245,paper
306,333,923,1296,paper
302,366,943,1264,paper
301,323,913,1255,paper
305,321,910,1238,paper
307,316,905,1208,paper
316,328,923,1205,paper
303,313,903,1249,paper
302,307,899,1193,paper
300,330,911,1165,paper
301,268,886,1213,paper
296,302,906,1231,paper
286,311,902,1233,paper
292,299,892,1251,paper
278,298,890,1271,paper
277,318,903,1288,paper
288,296,879,1254,paper
298,289,878,1296,paper
297,300,896,1274,paper
267,318,911,1269,paper
291,322,906,1262,paper
291,315,902,1251,paper
268,341,926,1263,paper
299,447,937,1268,paper
311,317,909,1259,paper
316,332,915,1268,paper
313,321,901,1222,paper
306,305,892,1278,paper
334,311,909,1296,paper
318,224,885,1275,paper
360,308,897,1280,paper
317,328,902,1272,paper
312,302,901,1260,paper
315,292,889,1238,paper
292,331,908,1241,paper
307,314,902,1221,paper
309,302,905,1191,paper
326,317,908,1172,paper
299,335,919,1126,paper
306,328,907,1155,paper
308,328,917,1166,paper
305,320,903,1181,paper
305,316,913,1174,paper
301,313,906,1162,paper
312,314,899,1151,paper
284,301,904,1122,paper
294,272,878,1144,paper
301,337,908,1172,paper
276,315,910,1223,paper
296,318,914,1119,paper
295,309,917,1197,paper
298,314,897,1144,paper
292,309,905,1122,paper
293,313,900,1142,paper
289,314,898,1131,paper
294,310,899,1146,paper
308,297,885,1107,paper
320,295,891,1109,paper
315,245,907,1100,paper
269,312,893,1106,paper
307,313,896,1110,paper
306,303,899,1149,paper
308,307,892,1196,paper
309,316,899,1235,paper
407,326,920,1276,paper
275,326,916,1258,paper
308,324,908,1292,paper
321,333,921,1258,paper
318,324,920,1261,paper
318,326,921,1236,paper
326,334,917,1267,paper
267,336,911,1233,paper
284,310,906,1083,paper
386,313,911,1259,paper
331,318,915,1248,paper
328,324,913,1237,paper
316,333,926,1250,paper
334,309,911,1261,paper
325,355,936,1271,paper
343,350,940,1314,paper
324,281,897,1288,paper
324,336,930,1335,paper
324,327,926,1355,paper
321,333,925,1352,paper
320,480,954,1335,paper
320,332,923,1307,paper
319,333,911,1286,paper
354,332,919,1291,paper
313,368,937,1298,paper
322,337,920,1269,paper
314,324,912,1247,paper
291,330,910,1233,paper
326,309,901,1228,paper
297,310,901,1207,paper
323,313,903,1201,paper
374,324,912,1185,paper
329,345,924,1215,paper
324,351,942,1206,paper
312,324,917,1235,paper
324,334,926,1231,paper
302,355,936,1207,paper
322,330,919,1218,paper
341,334,923,1250,paper
321,240,905,1246,paper
315,348,930,1216,paper
316,322,913,1195,paper
310,326,918,1174,paper
302,327,925,1176,paper
311,330,906,1161,paper
309,321,900,1146,paper
313,322,907,1173,paper
301,320,906,1152,paper
322,316,904,1221,paper
312,312,899,1216,paper
364,329,909,1225,paper
328,294,898,1236,paper
324,321,905,1222,paper
325,327,913,1232,paper
346,316,909,1210,paper
316,321,904,1208,paper
313,332,912,1196,paper
317,335,929,1199,paper
334,331,918,1124,paper
320,336,918,1142,paper
309,324,911,1130,paper
337,330,911,1109,paper
323,309,912,1096,paper
256,326,918,1123,paper
336,358,940,1037,paper
336,325,918,1053,paper
342,360,932,1056,paper
318,309,904,1097,paper
329,320,901,1126,paper
319,319,918,1121,paper
315,316,904,1097,paper
352,318,917,1107,paper
338,326,920,1095,paper
320,329,910,1092,paper
310,312,912,1079,paper
295,328,899,1061,paper
311,307,899,1052,paper
314,316,907,1069,paper
319,328,914,1051,paper
288,348,921,1042,paper
312,324,909,1070,paper
326,326,923,1058,paper
340,316,909,1079,paper
320,310,916,1026,paper
321,297,896,1042,paper
317,288,895,1033,paper
316,332,909,1028,paper
324,328,913,1146,paper
330,322,899,1014,paper
307,338,914,1082,paper
331,316,901,1087,paper
328,326,924,1107,paper
316,353,929,1100,paper
312,368,935,1075,paper
306,328,909,1116,paper
307,334,919,1129,paper
292,331,913,1089,paper
320,359,928,1052,paper
340,382,960,1049,paper
340,348,933,1120,paper
337,242,924,1117,paper
329,331,909,1120,paper
355,354,942,1103,paper
334,332,914,1102,paper
338,320,904,1076,paper
336,313,904,1141,paper
327,340,919,1106,paper
326,324,914,1138,paper
355,292,896,1146,paper
317,313,904,1124,paper
335,310,906,1111,paper
317,233,904,1099,paper
315,310,903,1103,paper
321,309,903,1143,paper
313,303,896,1167,paper
307,302,894,1145,paper
308,195,878,1149,paper
326,306,885,1166,paper
330,232,895,1197,paper
303,304,890,1221,paper
326,302,897,1200,paper
343,334,916,1138,paper
324,309,896,1163,paper
342,316,899,1130,paper
351,284,882,1152,paper
323,289,884,1112,paper
330,319,902,1093,paper
333,276,872,1074,paper
290,290,880,1043,paper
318,280,870,1044,paper
336,324,896,1042,paper
313,256,859,1038,paper
353,286,886,1034,paper
305,294,884,991,paper
348,272,871,1022,paper
326,288,875,987,paper
329,284,882,984,paper
321,296,880,968,paper
372,286,882,1059,paper
323,304,890,954,paper
327,301,896,836,paper
303,331,911,972,paper
329,335,924,975,paper
342,346,937,969,paper
336,367,953,963,paper
352,382,967,1050,paper
346,368,943,988,paper
330,363,950,987,paper
333,442,942,1017,paper
342,362,948,1083,paper
394,371,953,1027,paper
368,362,945,1016,paper
389,363,953,1021,paper
385,358,953,1013,paper
376,360,942,1037,paper
377,249,930,991,paper
389,357,949,999,paper
355,342,941,957,paper
370,349,942,1003,paper
371,346,925,1017,paper
456,329,927,1003,paper
348,340,930,1030,paper
396,332,919,1228,paper
352,331,924,1085,paper
354,330,916,1098,paper
354,328,911,1099,paper
351,321,912,1092,paper
377,354,926,1115,paper
375,317,910,1071,paper
414,322,910,1081,paper
363,309,913,1125,paper
377,313,890,1077,paper
362,451,932,1079,paper
358,304,898,1098,paper
334,318,908,1101,paper
362,302,897,1092,paper
358,410,905,1110,paper
363,293,890,1097,paper
366,301,887,1118,paper
368,331,911,1157,paper
355,309,899,1186,paper
367,306,892,1231,paper
348,303,895,1199,paper
358,331,912,1169,paper
301,299,900,1231,paper
366,320,904,1244,paper
348,330,923,1210,paper
360,335,928,1231,paper
355,383,964,1206,paper
336,347,932,1224,paper
297,339,925,1216,paper
352,342,932,1256,paper
346,342,934,1248,paper
340,333,926,1239,paper
339,347,938,1191,paper
335,365,953,1201,paper
337,381,967,1161,paper
345,373,952,1181,paper
358,389,902,1149,paper
330,384,899,1124,paper
336,389,921,1120,paper
328,390,928,1098,paper
333,381,961,1080,paper
331,368,950,1065,paper
334,357,947,1049,paper
352,382,967,1034,paper
326,365,956,1013,paper
348,377,949,1013,paper
319,360,940,1027,paper
337,353,937,1065,paper
345,354,933,1002,paper
329,349,938,1030,paper
296,359,944,1067,paper
373,339,925,1109,paper
332,357,937,1138,paper
323,333,926,1129,paper
328,363,935,1157,paper
327,337,913,1143,paper
338,318,915,1146,paper
321,322,915,1121,paper
313,327,916,1116,paper
330,351,926,1109,paper
335,342,934,1093,paper
366,357,948,1098,paper
349,365,956,1114,paper
346,351,942,1138,paper
219,361,933,1169,paper
304,368,938,1195,paper
330,307,915,1187,paper
328,320,913,1263,paper
326,332,920,1315,paper
323,337,924,1346,paper
332,339,934,1341,paper
332,344,923,1305,paper
314,337,916,1348,paper
341,345,940,1338,paper
338,366,954,1198,paper
330,349,935,1304,paper
357,346,928,1280,paper
337,363,946,1239,paper
346,343,941,1264,paper
330,335,926,1232,paper
340,336,918,1220,paper
343,336,920,1187,paper
355,336,925,1178,paper
340,361,929,1141,paper
326,329,912,1151,paper
336,323,910,1146,paper
332,315,905,1196,paper
327,317,908,1162,paper
333,315,908,1153,paper
323,312,899,1146,paper
335,337,922,1138,paper
258,336,919,1147,paper
320,344,928,1117,paper
320,330,925,1104,paper
321,354,935,1083,paper
320,328,920,1086,paper
319,350,944,1095,paper
336,364,950,1131,paper
324,358,949,1130,paper
334,374,963,1082,paper
340,370,954,1127,paper
311,367,962,1121,paper
327,360,941,1166,paper
320,379,956,1170,paper
317,378,959,1164,paper
285,342,944,1165,paper
316,384,908,1160,paper
310,400,923,1116,paper
396,371,954,1147,paper
306,373,958,1185,paper
331,367,957,1159,paper
335,362,948,1152,paper
337,374,960,1156,paper
358,345,938,1169,paper
319,360,938,1134,paper
366,501,977,1165,paper
376,264,881,1156,paper
378,362,947,1142,paper
368,372,959,1130,paper
367,372,955,1122,paper
353,370,957,1107,paper
364,367,955,1122,paper
359,361,921,1123,paper
350,361,940,1084,paper
362,357,952,1098,paper
341,346,934,1096,paper
346,333,930,1088,paper
346,358,941,1076,paper
293,357,951,1071,paper
340,384,897,1077,paper
343,384,922,1068,paper
334,386,905,1096,paper
343,392,918,1088,paper
362,382,949,1056,paper
333,381,941,1081,paper
334,367,941,1056,paper
411,386,904,1048,paper
335,383,971,1030,paper
334,473,962,1019,paper
368,376,935,1002,paper
328,377,957,1014,paper
328,397,914,1035,paper
329,392,911,1038,paper
325,444,939,982,paper
320,463,974,958,paper
301,480,968,1078,paper
351,446,955,948,paper
332,441,940,917,paper
331,442,947,930,paper
318,465,956,940,paper
334,456,958,931,paper
337,469,967,918,paper
301,442,947,909,paper
306,455,963,833,paper
333,415,934,970,paper
328,430,938,999,paper
324,546,957,993,paper
323,363,955,993,paper
319,431,947,1009,paper
321,416,927,1045,paper
332,431,951,1046,paper
299,447,950,1057,paper
339,420,927,1027,paper
348,415,934,1014,paper
334,431,937,998,paper
336,417,920,990,paper
366,418,924,972,paper
357,549,946,963,paper
350,406,932,978,paper
348,409,913,939,paper
341,401,908,932,paper
343,385,910,933,paper
338,389,912,943,paper
333,381,941,965,paper
324,405,917,958,paper
332,429,932,996,paper
293,386,910,987,paper
314,379,955,990,paper
337,346,940,1031,paper
323,381,949,1081,paper
322,398,913,1024,paper
330,361,926,987,paper
316,405,920,985,paper
326,393,906,990,paper
320,403,906,1012,paper
368,395,912,959,paper
337,406,924,961,paper
322,411,919,989,paper
334,406,920,994,paper
329,501,966,997,paper
313,396,921,997,paper
320,400,901,1048,paper
335,377,944,1071,paper
323,376,953,1040,paper
313,374,965,1090,paper
325,376,957,1147,paper
306,333,923,1234,paper
314,337,932,1255,paper
308,372,960,1236,paper
317,367,957,1214,paper
321,231,934,1202,paper
315,384,910,1183,paper
313,384,910,1171,paper
313,362,946,1152,paper
316,361,941,1133,paper
317,358,945,1153,paper
312,360,946,1111,paper
316,378,951,1081,paper
312,309,918,1108,paper
312,349,932,1085,paper
293,334,929,1072,paper
324,348,946,1059,paper
302,334,931,1057,paper
286,343,931,1039,paper
315,336,915,1042,paper
307,352,922,1054,paper
302,323,905,1075,paper
286,341,922,1063,paper
308,316,906,1033,paper
311,318,915,1052,paper
324,322,906,1056,paper
291,336,911,1070,paper
316,314,898,1061,paper
314,328,908,1066,paper
276,315,905,1024,paper
330,303,913,1035,paper
322,314,898,1066,paper
316,317,908,1097,paper
301,320,900,1112,paper
296,314,905,1126,paper
318,325,913,1065,paper
281,334,924,1201,paper
303,311,906,1209,paper
302,170,869,1195,paper
301,172,876,1188,paper
300,350,935,1026,paper
297,352,940,1191,paper
409,376,953,1224,paper
260,382,972,1145,paper
277,420,921,1106,paper
300,395,910,1093,paper
275,414,932,1104,paper
318,432,932,1049,paper
306,400,908,1075,paper
307,387,909,1072,paper
300,343,936,1069,paper
300,388,920,1056,paper
286,379,952,1079,paper
294,387,913,1066,paper
290,364,952,1056,paper
334,375,957,1029,paper
296,376,955,1030,paper
321,356,952,1035,paper
296,366,952,1024,paper
328,396,926,1001,paper
283,362,943,950,paper
298,355,938,982,paper
298,352,927,976,paper
292,364,934,981,paper
147,345,929,981,paper
286,345,922,1018,paper
292,325,923,1003,paper
289,339,923,999,paper
316,335,926,1043,paper
440,331,914,995,paper
317,309,911,1027,paper
298,334,932,1028,paper
296,334,925,996,paper
257,345,923,982,paper
291,329,922,990,paper
292,328,905,991,paper
303,333,923,988,paper
307,340,922,1090,paper
316,301,906,996,paper
458,321,904,1003,paper
217,324,911,1048,paper
370,326,914,1009,paper
303,303,905,937,paper
298,312,896,928,paper
304,313,898,913,paper
309,318,913,925,paper
292,311,910,934,paper
290,294,898,910,paper
282,304,890,933,paper
295,306,897,940,paper
286,298,886,975,paper
293,296,896,992,paper
294,309,897,843,paper
254,293,886,1034,paper
345,286,886,1083,paper
316,367,927,1042,paper
314,300,891,1023,paper
311,306,889,1030,paper
311,277,885,1061,paper
325,322,906,1071,paper
291,293,909,1061,paper
302,312,899,1055,paper
308,322,904,1066,paper
325,336,929,1052,paper
303,320,904,1038,paper
305,238,914,1028,paper
275,322,904,1027,paper
341,314,904,1015,paper
299,316,900,987,paper
286,316,899,971,paper
302,314,900,962,paper
318,320,902,944,paper
327,306,897,951,paper
270,289,877,945,paper
308,302,891,896,paper
309,300,888,938,paper
313,301,893,943,paper
308,305,883,935,paper
296,307,893,946,paper
303,321,906,940,paper
297,333,919,921,paper
297,304,893,924,paper
279,315,900,889,paper
309,319,918,924,paper
292,315,903,945,paper
315,313,899,931,paper
294,322,903,940,paper
304,292,896,968,paper
300,305,892,957,paper
312,307,901,969,paper
310,315,894,947,paper
311,314,897,934,paper
315,300,892,958,paper
317,296,887,914,paper
318,277,875,894,paper
313,290,882,890,paper
317,296,881,870,paper
312,299,884,874,paper
339,283,875,903,paper
316,312,883,943,paper
312,252,904,974,paper
302,282,874,977,paper
274,278,874,967,paper
310,283,871,967,paper
297,276,876,944,paper
303,269,866,984,paper
293,261,870,964,paper
305,267,865,981,paper
300,271,882,984,paper
311,262,869,978,paper
302,272,865,973,paper
319,266,861,980,paper
310,272,868,989,paper
294,270,870,979,paper
265,281,864,934,paper
278,261,867,959,paper
312,251,893,947,paper
289,264,872,960,paper
280,262,869,952,paper
275,269,863,966,paper
272,289,874,959,paper
288,275,863,982,paper
294,256,858,943,paper
300,300,879,937,paper
303,262,864,936,paper
337,282,874,924,paper
349,306,887,906,paper
322,282,877,923,paper
324,280,865,892,paper
317,262,870,879,paper
322,275,869,870,paper
305,273,868,860,paper
307,278,871,864,paper
334,271,871,843,paper
310,266,860,858,paper
297,260,858,859,paper
311,257,865,866,paper
311,241,892,860,paper
319,265,859,850,paper
293,249,891,854,paper
306,194,867,824,paper
337,260,857,828,paper
313,243,888,758,paper
315,258,867,828,paper
320,254,921,813,paper
309,256,855,836,paper
316,262,883,710,paper
320,238,900,933,paper
330,252,916,806,paper
324,230,890,813,paper
329,264,856,831,paper
320,267,868,796,paper
325,282,872,814,paper
313,262,854,828,paper
332,283,870,792,paper
