s1,s2,s3,s4,gesture,sample_id,t
380,351,293,3653,scissors,1,1
384,356,302,3660,scissors,1,2
383,365,305,3662,scissors,1,3
386,376,305,3659,scissors,1,4
384,378,303,3661,scissors,1,5
383,374,302,3658,scissors,1,6
380,371,311,3659,scissors,1,7
383,370,317,3658,scissors,1,8
383,379,318,3659,scissors,1,9
380,388,314,3657,scissors,1,10
383,392,312,3657,scissors,1,11
381,384,305,3660,scissors,1,12
382,380,303,3658,scissors,1,13
381,375,304,3661,scissors,1,14
384,371,299,3658,scissors,1,15
383,367,298,3660,scissors,1,16
383,360,293,3658,scissors,1,17
383,359,296,3660,scissors,1,18
382,356,293,3658,scissors,1,19
385,357,292,3659,scissors,1,20
384,355,301,3661,scissors,1,21
385,351,300,3659,scissors,1,22
382,346,298,3663,scissors,1,23
381,342,292,3660,scissors,1,24
380,341,289,3663,scissors,1,25
384,338,293,3660,scissors,1,26
383,334,294,3662,scissors,1,27
379,328,292,3660,scissors,1,28
380,325,288,3660,scissors,1,29
378,324,285,3659,scissors,1,30
381,318,281,3659,scissors,1,31
379,320,282,3663,scissors,1,32
379,318,283,3659,scissors,1,33
379,331,284,3663,scissors,1,34
375,331,280,3661,scissors,1,35
378,329,280,3662,scissors,1,36
376,324,278,3661,scissors,1,37
377,330,274,3663,scissors,1,38
375,334,270,3663,scissors,1,39
376,331,271,3661,scissors,1,40
373,327,273,3663,scissors,1,41
373,323,267,3665,scissors,1,42
373,321,267,3663,scissors,1,43
373,317,262,3663,scissors,1,44
373,322,264,3665,scissors,1,45
373,315,267,3660,scissors,1,46
377,315,276,3660,scissors,1,47
379,320,274,3662,scissors,1,48
383,324,271,3659,scissors,1,49
379,322,274,3664,scissors,1,50
383,318,272,3665,scissors,1,51
384,315,280,3664,scissors,1,52
385,317,282,3661,scissors,1,53
384,314,291,3661,scissors,1,54
381,309,286,3662,scissors,1,55
384,308,290,3664,scissors,1,56
380,304,278,3665,scissors,1,57
