345,210,170,3658,three
344,212,173,3659,three
344,209,169,3656,three
343,209,172,3656,three
342,205,171,3657,three
344,204,174,3658,three
343,201,171,3661,three
343,201,170,3657,three
342,198,171,3659,three
344,198,169,3656,three
341,202,170,3660,three
343,207,166,3657,three
342,208,170,3658,three
343,206,166,3658,three
344,204,165,3659,three
340,203,166,3662,three
344,200,164,3661,three
342,200,167,3661,three
342,196,162,3658,three
340,198,166,3662,three
341,194,164,3659,three
343,193,168,3660,three
342,190,168,3657,three
344,189,176,3659,three
341,189,177,3661,three
343,189,178,3657,three
338,196,188,3659,three
344,195,197,3655,three
343,196,202,3659,three
342,193,198,3656,three
344,192,200,3659,three
342,188,194,3662,three
342,188,195,3662,three
339,186,196,3663,three
342,185,200,3661,three
338,184,203,3662,three
340,183,199,3659,three
341,177,205,3664,three
340,177,200,3658,three
343,180,200,3659,three
342,176,198,3659,three
343,175,198,3659,three
342,173,195,3659,three
345,172,195,3658,three
343,177,193,3660,three
344,169,195,3659,three
344,170,202,3661,three
343,165,201,3659,three
344,168,203,3660,three
342,166,200,3661,three
345,163,201,3658,three
346,162,200,3660,three
344,161,198,3661,three
340,161,198,3662,three
342,157,193,3659,three
342,159,198,3660,three
342,156,193,3659,three
343,156,191,3661,three
339,154,193,3659,three
342,152,195,3660,three
341,149,192,3659,three
342,152,192,3656,three
341,148,191,3661,three
3351,130,223,3651,three
337,122,238,3653,three
318,124,246,3651,three
321,117,242,3652,three
338,116,228,3655,three
337,134,228,3631,three
340,115,225,3653,three
340,117,223,3653,three
328,113,239,3653,three
340,110,240,3652,three
341,40,226,3654,three
334,118,226,3650,three
309,116,219,3655,three
353,76,229,3654,three
337,121,232,3652,three
347,97,254,3652,three
340,115,225,3644,three
336,116,245,3652,three
337,119,234,3653,three
348,106,261,3654,three
339,88,233,3652,three
336,114,242,3650,three
321,112,235,3656,three
336,112,230,3648,three
328,120,226,3657,three
341,111,231,3651,three
358,116,229,3670,three
333,128,230,3650,three
337,144,237,3645,three
340,160,235,3635,three
337,141,236,3654,three
330,139,237,3650,three
338,150,250,3647,three
334,154,243,3650,three
328,161,238,3650,three
333,159,240,3654,three
334,158,256,3658,three
375,149,239,3665,three
341,134,242,3653,three
335,148,237,3653,three
334,147,230,3655,three
340,148,184,3653,three
333,131,231,3654,three
338,129,230,3653,three
332,141,227,3633,three
342,141,208,3650,three
352,139,232,3659,three
334,140,223,3651,three
328,150,226,3653,three
331,131,225,3654,three
333,154,227,3647,three
328,160,224,3653,three
319,139,266,3653,three
328,145,221,3652,three
336,138,232,3647,three
335,133,235,3651,three
338,135,220,3658,three
339,122,240,3623,three
339,135,248,3651,three
328,129,251,3654,three
335,131,231,3660,three
235,132,244,3671,three
338,132,238,3653,three
340,130,230,3651,three
354,125,289,3656,three
353,134,218,3652,three
368,139,230,3651,three
340,133,227,3671,three
315,139,226,3651,three
349,140,221,3654,three
344,139,228,3650,three
338,138,224,3636,three
342,152,222,3652,three
344,148,205,3663,three
340,148,218,3653,three
343,137,220,3655,three
325,128,341,3655,three
343,132,208,3673,three
339,126,213,3659,three
306,138,216,3645,three
322,150,230,3655,three
342,149,230,3635,three
339,56,241,3653,three
342,154,233,3646,three
339,148,256,3660,three
351,153,247,3749,three
334,168,299,3653,three
342,148,244,3695,three
345,162,261,3653,three
345,162,241,3639,three
340,248,238,3653,three
343,162,239,3652,three
341,164,257,3650,three
360,153,241,3652,three
338,153,234,3653,three
344,152,234,3675,three
339,139,220,3655,three
343,111,239,3651,three
355,154,332,3651,three
338,146,245,3663,three
344,163,241,3622,three
343,149,233,3643,three
343,147,232,3654,three
337,147,220,3674,three
334,149,291,3653,three
341,144,236,3653,three
326,156,237,3651,three
319,134,233,3534,three
327,146,232,3648,three
342,140,231,3654,three
350,153,214,3662,three
350,141,195,3656,three
325,144,226,3657,three
343,121,235,3652,three
344,130,268,3656,three
344,155,224,3651,three
325,137,249,3646,three
349,132,250,3643,three
342,178,246,3653,three
346,128,246,3651,three
346,136,251,3652,three
349,125,247,3654,three
362,137,248,3651,three
344,126,270,3652,three
344,140,278,3562,three
363,128,268,3658,three
356,134,359,3654,three
326,128,278,3663,three
340,139,266,3644,three
352,124,263,3659,three
340,124,268,3654,three
343,187,244,3650,three
348,109,258,3690,three
340,124,229,3653,three
334,128,235,3642,three
331,126,266,3651,three
334,125,254,3653,three
345,122,260,3646,three
326,124,260,3635,three
344,124,250,3659,three
336,134,267,3652,three
350,135,228,3659,three
356,137,268,3650,three
354,124,274,3643,three
349,134,284,3650,three
343,130,256,3642,three
280,146,270,3652,three
359,136,312,3654,three
350,132,264,3656,three
345,134,269,3656,three
344,144,270,3648,three
348,129,270,3667,three
356,132,331,3656,three
344,136,280,3632,three
353,137,274,3656,three
339,134,260,3654,three
332,130,275,3657,three
338,141,288,3633,three
346,132,293,3646,three
354,122,316,3651,three
344,114,301,3658,three
334,139,288,3651,three
351,136,270,3658,three
351,55,284,3658,three
341,137,278,3657,three
397,139,286,3652,three
343,145,292,3648,three
350,140,285,3666,three
343,122,279,3640,three
349,136,278,3653,three
348,137,277,3655,three
349,134,276,3648,three
352,216,283,3653,three
350,130,294,3606,three
347,140,365,3642,three
348,130,286,3789,three
354,135,290,3693,three
327,133,279,3655,three
352,135,281,3652,three
331,134,280,3661,three
354,133,272,3612,three
336,126,293,3653,three
347,140,251,3659,three
362,132,247,3662,three
325,134,256,3654,three
342,137,287,3642,three
328,130,265,3629,three
331,131,267,3651,three
344,110,260,3661,three
330,124,163,3655,three
331,129,258,3655,three
348,146,246,3649,three
343,130,277,3661,three
344,140,283,3652,three
355,128,286,3656,three
352,116,296,3647,three
349,128,320,3651,three
346,129,325,3646,three
328,122,311,3649,three
344,132,299,3666,three
346,124,300,3652,three
326,128,302,3657,three
348,123,269,3644,three
346,121,309,3667,three
341,121,312,3651,three
264,109,304,3581,three
334,123,313,3638,three
360,125,206,3651,three
348,122,305,3649,three
340,112,308,3643,three
340,122,297,3661,three
344,119,297,3649,three
321,117,293,3656,three
339,172,307,3652,three
338,100,290,3616,three
344,119,295,3652,three
364,114,292,3674,three
345,199,293,3656,three
324,115,290,3655,three
345,104,290,3705,three
360,110,286,3671,three
337,118,272,3677,three
342,126,279,3653,three
344,122,265,3645,three
352,109,283,3664,three
343,127,267,3662,three
338,132,295,3649,three
350,123,274,3657,three
350,108,288,3658,three
343,124,276,3652,three
343,121,274,3656,three
344,135,273,3642,three
344,125,278,3650,three
339,126,272,3662,three
342,121,268,3648,three
263,126,259,3591,three
336,139,248,3657,three
338,128,264,3660,three
334,135,256,3637,three
336,119,276,3638,three
349,144,277,3663,three
338,107,291,3663,three
343,138,281,3641,three
340,134,338,3652,three
339,148,311,3645,three
351,132,309,3632,three
339,146,301,3653,three
344,136,282,3655,three
347,130,284,3619,three
331,131,300,3655,three
351,150,268,3661,three
341,132,276,3640,three
347,131,272,3646,three
345,146,264,3654,three
345,122,277,3643,three
344,134,256,3656,three
343,125,267,3655,three
349,106,258,3676,three
342,130,263,3655,three
355,114,262,3648,three
343,127,263,3655,three
349,128,268,3671,three
325,131,270,3600,three
346,128,250,3648,three
340,102,253,3651,three
339,136,264,3650,three
332,137,267,3639,three
345,136,253,3654,three
290,150,257,3653,three
344,131,262,3658,three
345,138,252,3636,three
342,135,250,3640,three
342,138,244,3653,three
344,131,260,3658,three
331,132,252,3650,three
349,130,262,3667,three
346,130,250,3670,three
343,183,262,3656,three
336,137,230,3649,three
330,131,249,3648,three
343,137,238,3668,three
324,134,254,3648,three
328,137,260,3653,three
334,136,251,3650,three
338,130,256,3675,three
338,112,257,3664,three
351,133,265,3654,three
340,131,253,3655,three
341,129,250,3657,three
338,118,250,3655,three
340,128,246,3649,three
342,130,232,3649,three
354,120,237,3687,three
337,136,249,3650,three
334,136,248,3645,three
343,114,244,3651,three
323,133,244,3657,three
382,114,247,3655,three
340,139,250,3629,three
332,125,233,3652,three
341,129,224,3659,three
341,126,249,3681,three
349,117,235,3651,three
341,121,237,3656,three
339,138,227,3663,three
332,125,230,3653,three
334,121,223,3631,three
340,209,219,3656,three
350,125,224,3668,three
337,128,238,3654,three
338,134,222,3653,three
343,152,227,3660,three
334,138,228,3663,three
340,139,234,3649,three
332,145,232,3655,three
344,153,246,3660,three
340,131,247,3655,three
340,136,248,3650,three
334,137,244,3717,three
336,160,240,3654,three
340,140,239,3655,three
319,138,234,3629,three
320,138,237,3633,three
338,140,273,3655,three
336,140,239,3652,three
336,137,239,3653,three
339,128,231,3652,three
336,150,236,3648,three
336,133,236,3664,three
339,125,245,3650,three
348,129,242,3654,three
342,132,221,3664,three
342,134,227,3653,three
342,133,228,3782,three
344,140,241,3652,three
343,147,225,3653,three
342,144,226,3654,three
344,137,227,3666,three
342,144,219,3651,three
330,145,238,3653,three
342,125,198,3653,three
339,138,213,3656,three
330,146,208,3633,three
346,138,219,3643,three
350,140,186,3652,three
338,151,215,3654,three
343,151,200,3647,three
337,184,210,3645,three
338,145,232,3647,three
342,155,209,3650,three
337,154,233,3652,three
352,148,226,3647,three
341,162,238,3632,three
339,154,228,3652,three
338,156,260,3652,three
341,153,236,3671,three
340,154,238,3653,three
338,152,238,3646,three
322,148,264,3651,three
336,154,260,3653,three
338,151,266,3656,three
335,133,264,3667,three
341,145,280,3643,three
341,152,285,3650,three
339,176,269,3653,three
373,155,284,3611,three
340,176,278,3670,three
343,179,280,3652,three
353,181,283,3667,three
338,176,275,3649,three
360,187,299,3650,three
320,200,296,3650,three
341,207,294,3644,three
334,167,303,3660,three
342,191,288,3659,three
345,201,302,3641,three
329,189,290,3656,three
337,193,288,3662,three
332,185,286,3642,three
329,195,251,3653,three
340,183,300,3649,three
343,179,297,3644,three
333,177,324,3650,three
327,194,282,3645,three
340,194,281,3640,three
341,200,288,3651,three
337,177,298,3644,three
339,185,283,3648,three
340,201,283,3642,three
336,187,285,3666,three
326,197,276,3656,three
340,188,265,3652,three
339,185,263,3651,three
336,186,279,3665,three
340,183,269,3651,three
334,165,282,3656,three
337,180,275,3653,three
324,194,275,3654,three
337,181,260,3671,three
333,170,272,3655,three
337,176,252,3659,three
337,178,260,3664,three
337,172,270,3668,three
338,170,264,3654,three
330,174,320,3653,three
341,172,270,3649,three
341,152,276,3655,three
333,166,282,3654,three
334,177,268,3647,three
341,196,258,3652,three
339,176,262,3658,three
322,184,273,3655,three
338,175,264,3652,three
336,173,256,3656,three
342,160,263,3566,three
329,183,264,3632,three
336,180,262,3649,three
337,177,263,3651,three
336,85,256,3651,three
339,179,259,3656,three
337,178,252,3730,three
346,174,253,3638,three
335,165,263,3655,three
336,160,253,3653,three
336,171,250,3662,three
335,165,248,3653,three
335,166,264,3652,three
326,163,245,3643,three
334,172,243,3660,three
332,159,236,3654,three
339,159,245,3668,three
336,160,235,3628,three
338,153,243,3649,three
349,158,236,3649,three
358,155,232,3652,three
328,157,301,3651,three
338,153,240,3651,three
342,156,227,3643,three
343,150,230,3745,three
339,155,226,3651,three
338,157,230,3653,three
343,149,226,3655,three
346,147,224,3659,three
342,152,244,3654,three
340,144,221,3655,three
342,146,217,3660,three
273,151,220,3670,three
323,161,220,3655,three
334,151,210,3649,three
340,153,210,3666,three
339,163,210,3652,three
303,161,214,3664,three
335,169,214,3649,three
340,160,216,3651,three
