360,179,158,3644,rest
357,177,158,3643,rest
355,182,160,3647,rest
356,179,156,3645,rest
360,183,158,3639,rest
357,186,160,3638,rest
362,183,155,3640,rest
363,185,157,3644,rest
362,186,155,3643,rest
363,192,157,3644,rest
362,194,157,3638,rest
362,203,157,3639,rest
358,198,155,3643,rest
360,200,154,3645,rest
357,197,152,3647,rest
360,197,153,3643,rest
360,196,154,3643,rest
358,193,155,3640,rest
356,193,153,3643,rest
354,189,154,3642,rest
356,190,156,3645,rest
355,189,156,3641,rest
354,190,156,3641,rest
352,188,155,3643,rest
355,188,156,3638,rest
352,185,155,3646,rest
351,182,151,3642,rest
354,184,154,3643,rest
355,181,152,3640,rest
355,180,156,3641,rest
352,177,155,3645,rest
354,177,152,3643,rest
352,176,155,3640,rest
358,174,152,3643,rest
353,173,154,3643,rest
357,169,149,3641,rest
355,168,151,3648,rest
356,164,149,3644,rest
357,169,153,3641,rest
354,167,150,3643,rest
355,164,148,3644,rest
352,162,150,3648,rest
355,162,150,3639,rest
352,158,152,3641,rest
352,158,150,3639,rest
351,160,152,3643,rest
354,156,148,3642,rest
356,156,154,3642,rest
355,155,150,3640,rest
360,156,151,3641,rest
356,154,148,3645,rest
359,161,146,3643,rest
357,165,152,3644,rest
361,176,154,3638,rest
361,189,156,3644,rest
362,185,152,3642,rest
362,192,158,3644,rest
361,200,176,3639,rest
363,191,153,3645,rest
360,192,153,3643,rest
363,189,152,3641,rest
361,189,152,3643,rest
364,189,151,3640,rest
362,199,153,3644,rest
362,196,152,3643,rest
362,197,153,3645,rest
361,195,150,3641,rest
363,196,150,3634,rest
356,191,151,3647,rest
363,190,150,3640,rest
358,189,150,3645,rest
360,187,148,3642,rest
359,188,150,3642,rest
363,188,151,3639,rest
360,191,152,3643,rest
358,187,148,3641,rest
360,187,148,3641,rest
357,185,147,3642,rest
358,185,149,3639,rest
356,181,150,3643,rest
356,178,147,3642,rest
356,180,151,3640,rest
356,177,148,3639,rest
356,177,150,3643,rest
355,174,149,3642,rest
357,171,145,3646,rest
353,170,146,3645,rest
356,170,146,3642,rest
352,169,147,3644,rest
353,170,148,3642,rest
354,167,147,3645,rest
354,165,148,3639,rest
354,165,151,3639,rest
353,167,147,3640,rest
355,174,148,3643,rest
352,171,148,3643,rest
354,171,142,3642,rest
352,169,150,3642,rest
353,167,147,3641,rest
352,168,150,3641,rest
353,167,147,3639,rest
352,166,149,3643,rest
349,164,145,3644,rest
352,170,148,3641,rest
351,162,147,3638,rest
353,160,144,3641,rest
348,160,146,3644,rest
313,98,128,3551,rest
328,90,141,3553,rest
350,91,132,3565,rest
331,90,149,3549,rest
344,92,136,3564,rest
328,92,141,3551,rest
324,104,138,3518,rest
332,100,140,3433,rest
343,84,125,3544,rest
329,90,134,3536,rest
321,92,128,3550,rest
329,45,140,3549,rest
314,133,142,3552,rest
321,87,140,3574,rest
324,77,116,3551,rest
323,89,133,3551,rest
333,106,133,3561,rest
327,79,137,3560,rest
331,72,141,3549,rest
330,92,140,3553,rest
342,92,138,3543,rest
348,82,142,3544,rest
327,79,142,3548,rest
330,104,118,3555,rest
328,77,138,3543,rest
345,81,138,3533,rest
311,94,128,3539,rest
333,92,117,3537,rest
327,92,141,3535,rest
332,75,135,3666,rest
333,90,140,3548,rest
332,91,130,3549,rest
331,106,114,3563,rest
340,67,147,3555,rest
334,87,138,3545,rest
331,124,139,3547,rest
332,101,115,3565,rest
335,92,102,3538,rest
334,89,131,3531,rest
344,98,146,3526,rest
335,92,148,3540,rest
335,87,137,3532,rest
333,92,138,3525,rest
335,101,142,3413,rest
439,89,139,3532,rest
336,109,136,3524,rest
328,135,155,3528,rest
