313,99,136,3559,rock
315,101,137,3560,rock
312,98,138,3561,rock
317,98,137,3567,rock
313,99,138,3564,rock
314,98,135,3562,rock
312,99,138,3563,rock
311,97,135,3565,rock
312,100,141,3567,rock
312,97,136,3566,rock
314,99,136,3564,rock
312,100,137,3560,rock
314,99,138,3560,rock
312,98,140,3564,rock
313,98,138,3559,rock
315,100,139,3559,rock
313,97,135,3558,rock
315,100,139,3559,rock
314,96,137,3558,rock
317,98,137,3559,rock
313,100,139,3561,rock
315,97,135,3557,rock
315,97,139,3560,rock
314,96,137,3561,rock
316,98,138,3564,rock
312,94,134,3564,rock
314,98,137,3567,rock
311,96,134,3565,rock
316,100,138,3561,rock
313,98,137,3560,rock
317,98,137,3559,rock
313,99,140,3561,rock
314,97,138,3559,rock
315,102,136,3566,rock
315,98,136,3554,rock
316,100,139,3558,rock
315,97,138,3561,rock
318,99,136,3560,rock
315,102,138,3563,rock
316,99,137,3562,rock
312,98,138,3564,rock
316,98,135,3561,rock
315,97,140,3565,rock
315,95,136,3566,rock
315,98,138,3567,rock
314,97,139,3561,rock
317,103,138,3551,rock
315,98,136,3562,rock
317,98,138,3561,rock
315,99,138,3561,rock
316,99,138,3559,rock
315,99,140,3560,rock
316,93,139,3555,rock
319,101,146,3555,rock
316,98,137,3561,rock
319,99,138,3559,rock
314,98,136,3563,rock
318,98,137,3562,rock
314,99,137,3565,rock
316,97,135,3563,rock
315,98,138,3567,rock
315,96,136,3567,rock
315,98,139,3567,rock
314,96,136,3567,rock
318,98,139,3560,rock
311,97,139,3561,rock
317,96,140,3562,rock
314,95,140,3560,rock
316,96,138,3559,rock
458,1054,630,3674,rock
460,950,624,3667,rock
456,1003,611,3665,rock
466,998,550,3683,rock
439,987,599,3659,rock
465,977,614,3662,rock
448,969,601,3667,rock
445,943,596,3662,rock
452,933,603,3665,rock
458,930,601,3667,rock
442,914,619,3667,rock
439,893,588,3669,rock
451,885,509,3680,rock
423,869,585,3638,rock
450,864,571,3671,rock
441,852,574,3665,rock
464,834,566,3665,rock
443,835,563,3663,rock
430,814,582,3661,rock
443,818,563,3666,rock
437,815,566,3678,rock
425,833,559,3643,rock
435,839,545,3666,rock
437,812,574,3666,rock
433,817,562,3667,rock
420,807,519,3666,rock
427,799,570,3661,rock
419,790,542,3648,rock
413,788,541,3654,rock
509,792,527,3677,rock
430,814,520,3634,rock
437,793,518,3667,rock
431,777,519,3664,rock
429,774,512,3659,rock
446,764,462,3665,rock
432,750,587,3684,rock
416,738,483,3663,rock
436,758,538,3667,rock
431,713,555,3760,rock
451,727,558,3666,rock
428,702,560,3672,rock
490,724,549,3651,rock
431,701,536,3664,rock
439,691,560,3660,rock
435,722,538,3669,rock
440,728,439,3664,rock
422,705,540,3665,rock
425,708,528,3661,rock
426,710,529,3669,rock
417,727,520,3651,rock
426,740,528,3657,rock
400,736,513,3674,rock
417,731,529,3641,rock
420,735,523,3667,rock
427,765,523,3663,rock
437,795,518,3653,rock
445,885,497,3675,rock
541,950,520,3664,rock
455,983,513,3683,rock
454,909,523,3668,rock
450,971,512,3703,rock
435,1017,529,3670,rock
465,1087,532,3673,rock
466,1091,568,3665,rock
469,1176,584,3659,rock
460,1190,570,3755,rock
471,1142,591,3668,rock
464,1144,623,3664,rock
457,1116,627,3667,rock
460,1104,652,3688,rock
467,1157,652,3667,rock
458,1081,649,3666,rock
460,1077,635,3661,rock
458,1083,648,3657,rock
457,1075,638,3664,rock
456,1046,663,3666,rock
456,1039,657,3671,rock
466,1034,641,3667,rock
433,1031,633,3659,rock
452,1006,629,3663,rock
448,1015,621,3665,rock
449,1024,622,3660,rock
448,1010,606,3667,rock
449,991,599,3685,rock
441,1020,587,3652,rock
426,991,584,3664,rock
445,979,576,3660,rock
441,946,570,3666,rock
440,950,570,3676,rock
445,950,555,3557,rock
442,924,547,3668,rock
440,907,560,3652,rock
463,909,546,3664,rock
439,901,557,3673,rock
445,877,555,3664,rock
437,888,555,3668,rock
422,876,619,3667,rock
455,883,552,3667,rock
438,885,572,3666,rock
440,849,568,3664,rock
421,880,563,3662,rock
440,921,552,3660,rock
442,913,568,3685,rock
449,941,560,3733,rock
456,977,554,3665,rock
454,1014,532,3665,rock
455,939,540,3665,rock
455,934,574,3668,rock
450,941,564,3646,rock
455,955,556,3678,rock
459,924,554,3667,rock
459,934,548,3669,rock
455,929,544,3679,rock
456,933,540,3668,rock
451,957,549,3667,rock
476,898,547,3668,rock
462,884,551,3669,rock
525,879,545,3658,rock
448,871,552,3666,rock
470,872,574,3648,rock
454,915,556,3664,rock
457,909,554,3666,rock
461,891,562,3664,rock
456,900,557,3677,rock
471,916,564,3666,rock
466,935,527,3669,rock
467,934,548,3665,rock
444,924,593,3670,rock
465,902,548,3666,rock
466,902,558,3668,rock
466,871,553,3667,rock
460,873,541,3668,rock
465,862,542,3658,rock
465,864,560,3652,rock
462,844,535,3668,rock
491,853,536,3661,rock
463,890,531,3663,rock
450,932,544,3672,rock
472,959,546,3659,rock
514,964,542,3661,rock
470,959,547,3666,rock
473,997,566,3758,rock
498,1011,579,3668,rock
470,1002,595,3668,rock
470,990,564,3663,rock
475,983,580,3681,rock
470,973,566,3671,rock
468,971,562,3669,rock
487,956,573,3675,rock
458,965,560,3666,rock
463,956,555,3668,rock
467,946,552,3667,rock
464,928,580,3665,rock
465,942,567,3663,rock
470,954,567,3660,rock
452,971,552,3673,rock
465,955,558,3680,rock
459,960,539,3667,rock
469,940,538,3648,rock
461,924,532,3659,rock
458,917,523,3651,rock
466,918,514,3681,rock
451,911,520,3663,rock
438,907,527,3673,rock
452,895,527,3643,rock
467,904,533,3676,rock
429,910,524,3668,rock
457,907,528,3668,rock
450,898,530,3646,rock
450,882,524,3665,rock
449,880,519,3663,rock
446,897,508,3662,rock
427,896,512,3649,rock
439,877,488,3660,rock
442,872,507,3576,rock
437,865,497,3667,rock
440,793,488,3660,rock
421,856,490,3669,rock
436,845,466,3667,rock
411,834,500,3609,rock
439,832,514,3661,rock
431,827,524,3671,rock
438,832,540,3682,rock
421,846,535,3652,rock
445,833,527,3671,rock
442,856,523,3662,rock
453,840,513,3682,rock
451,840,517,3668,rock
438,834,527,3669,rock
439,842,500,3668,rock
439,860,529,3677,rock
442,869,524,3666,rock
443,867,524,3671,rock
446,851,512,3666,rock
452,865,509,3650,rock
451,842,506,3665,rock
437,825,509,3660,rock
458,841,500,3669,rock
443,841,504,3665,rock
443,842,514,3667,rock
440,827,494,3678,rock
443,863,498,3664,rock
425,799,499,3665,rock
451,791,494,3661,rock
438,779,487,3676,rock
423,771,541,3666,rock
437,776,483,3667,rock
440,793,467,3631,rock
432,809,462,3666,rock
437,788,471,3656,rock
443,784,463,3683,rock
433,784,476,3654,rock
445,797,484,3667,rock
419,821,473,3669,rock
455,782,464,3690,rock
430,777,487,3667,rock
442,763,481,3664,rock
443,760,458,3659,rock
440,736,512,3663,rock
432,745,503,3680,rock
454,719,519,3666,rock
440,733,518,3668,rock
437,707,515,3679,rock
435,697,504,3665,rock
435,688,509,3678,rock
435,710,503,3663,rock
437,676,520,3656,rock
433,679,514,3669,rock
434,667,510,3667,rock
435,669,484,3674,rock
441,653,507,3651,rock
441,651,514,3667,rock
419,641,517,3643,rock
439,641,489,3687,rock
441,624,512,3670,rock
444,629,506,3686,rock
453,616,502,3665,rock
444,609,501,3664,rock
452,603,479,3653,rock
449,595,492,3566,rock
455,553,495,3665,rock
450,615,500,3661,rock
448,614,503,3675,rock
441,645,518,3656,rock
367,707,501,3685,rock
457,748,485,3669,rock
455,763,472,3667,rock
434,753,496,3653,rock
457,774,484,3680,rock
456,796,481,3668,rock
458,815,496,3666,rock
451,878,527,3671,rock
452,801,549,3663,rock
403,805,578,3665,rock
446,780,568,3690,rock
453,798,599,3664,rock
443,816,618,3667,rock
455,816,616,3667,rock
454,786,610,3666,rock
441,826,605,3663,rock
444,786,582,3691,rock
449,783,583,3678,rock
503,774,591,3647,rock
451,765,626,3665,rock
437,755,580,3653,rock
453,763,580,3665,rock
443,763,505,3659,rock
425,755,582,3668,rock
435,737,595,3659,rock
432,734,602,3668,rock
428,747,597,3666,rock
430,745,595,3665,rock
418,721,632,3662,rock
426,715,585,3668,rock
477,705,594,3646,rock
426,699,612,3662,rock
418,711,613,3665,rock
419,715,608,3666,rock
441,744,599,3664,rock
441,764,716,3662,rock
451,768,588,3666,rock
467,762,583,3675,rock
468,749,568,3678,rock
450,743,580,3666,rock
451,728,556,3662,rock
446,718,578,3679,rock
431,727,577,3662,rock
454,731,566,3659,rock
470,757,581,3663,rock
469,786,582,3670,rock
470,741,603,3666,rock
460,766,595,3663,rock
461,758,566,3676,rock
454,737,534,3665,rock
458,753,541,3671,rock
455,750,561,3675,rock
437,773,541,3667,rock
468,783,553,3664,rock
453,761,545,3667,rock
447,754,534,3668,rock
434,743,541,3653,rock
454,737,534,3665,rock
446,724,533,3657,rock
446,766,529,3667,rock
436,744,526,3667,rock
445,753,510,3669,rock
424,765,508,3660,rock
451,771,503,3667,rock
463,757,491,3674,rock
454,751,487,3671,rock
443,752,482,3770,rock
439,740,490,3664,rock
412,747,474,3682,rock
461,756,474,3678,rock
451,764,496,3667,rock
436,750,495,3662,rock
449,740,504,3663,rock
451,734,489,3665,rock
447,717,480,3806,rock
428,732,475,3674,rock
451,673,469,3668,rock
454,741,469,3669,rock
509,755,461,3666,rock
448,752,456,3668,rock
