343,113,142,3618,okay
340,113,142,3617,okay
343,112,144,3616,okay
340,112,147,3622,okay
343,110,143,3613,okay
341,113,146,3620,okay
342,118,143,3617,okay
342,126,146,3618,okay
340,128,145,3618,okay
337,130,144,3621,okay
339,128,145,3623,okay
341,128,144,3616,okay
338,128,146,3618,okay
341,128,145,3616,okay
339,130,145,3618,okay
338,125,141,3618,okay
338,126,143,3619,okay
340,125,142,3617,okay
343,126,142,3617,okay
336,124,142,3618,okay
342,123,144,3614,okay
340,122,145,3621,okay
341,121,144,3618,okay
341,121,152,3620,okay
342,121,142,3618,okay
346,122,144,3619,okay
340,120,141,3620,okay
342,119,141,3622,okay
340,118,142,3619,okay
343,118,142,3619,okay
339,118,142,3621,okay
346,115,141,3618,okay
342,117,142,3622,okay
341,116,140,3617,okay
343,117,142,3619,okay
340,115,141,3618,okay
345,117,142,3616,okay
342,116,144,3615,okay
344,115,144,3617,okay
341,115,148,3618,okay
344,114,141,3616,okay
343,114,146,3621,okay
343,112,139,3621,okay
341,112,142,3624,okay
338,110,141,3622,okay
341,112,141,3623,okay
340,118,141,3619,okay
342,116,142,3618,okay
340,116,143,3621,okay
341,114,142,3617,okay
343,115,149,3620,okay
343,113,147,3619,okay
343,114,149,3617,okay
341,115,146,3617,okay
343,115,147,3616,okay
340,111,147,3619,okay
344,113,146,3618,okay
340,116,148,3619,okay
342,110,145,3619,okay
344,112,146,3621,okay
342,109,143,3619,okay
340,111,143,3622,okay
340,108,144,3621,okay
344,112,145,3621,okay
342,110,144,3621,okay
346,110,144,3616,okay
343,110,144,3618,okay
345,108,144,3618,okay
344,109,146,3621,okay
343,108,143,3619,okay
344,110,144,3619,okay
342,106,142,3618,okay
343,107,144,3618,okay
342,106,147,3619,okay
344,106,147,3621,okay
341,107,148,3622,okay
342,105,148,3618,okay
341,106,148,3620,okay
342,102,146,3618,okay
342,106,146,3621,okay
339,102,144,3623,okay
343,105,146,3619,okay
339,104,147,3621,okay
342,103,144,3619,okay
341,104,146,3618,okay
342,102,143,3618,okay
332,105,207,3635,okay
340,92,200,3640,okay
336,93,222,3636,okay
337,91,229,3632,okay
334,93,239,3629,okay
342,96,237,3635,okay
331,101,246,3616,okay
337,92,234,3621,okay
336,95,236,3636,okay
340,81,232,3637,okay
338,95,222,3635,okay
335,76,238,3622,okay
328,92,224,3634,okay
337,87,229,3638,okay
335,93,213,3632,okay
350,87,234,3635,okay
338,93,220,3635,okay
338,93,236,3635,okay
350,94,219,3635,okay
346,86,254,3634,okay
335,90,217,3659,okay
289,92,216,3611,okay
333,78,240,3637,okay
334,88,215,3633,okay
338,95,220,3637,okay
336,93,233,3627,okay
351,101,208,3640,okay
330,115,209,3636,okay
342,104,221,3634,okay
338,90,205,3651,okay
338,92,193,3639,okay
340,92,140,3640,okay
322,92,213,3628,okay
334,103,213,3640,okay
335,92,232,3638,okay
337,100,211,3635,okay
335,92,210,3637,okay
338,97,207,3624,okay
310,100,215,3636,okay
336,94,197,3657,okay
334,76,220,3626,okay
336,91,195,3624,okay
322,95,204,3629,okay
331,93,198,3633,okay
339,93,208,3632,okay
336,96,200,3643,okay
341,75,216,3633,okay
335,94,196,3651,okay
364,91,203,3622,okay
335,0,210,3638,okay
332,88,199,3647,okay
332,97,206,3637,okay
326,94,198,3630,okay
336,94,198,3635,okay
330,44,182,3639,okay
328,92,196,3633,okay
344,79,208,3637,okay
334,98,186,3634,okay
345,93,196,3626,okay
334,87,201,3629,okay
334,73,200,3639,okay
331,104,183,3610,okay
320,96,196,3635,okay
330,92,190,3643,okay
334,75,188,3634,okay
310,105,183,3641,okay
332,88,177,3640,okay
340,92,182,3645,okay
345,90,152,3639,okay
328,104,186,3635,okay
330,94,186,3626,okay
334,93,180,3635,okay
326,92,187,3645,okay
336,102,194,3643,okay
331,103,186,3647,okay
341,84,178,3648,okay
314,83,141,3639,okay
342,92,181,3629,okay
410,94,186,3624,okay
329,73,182,3645,okay
334,96,193,3627,okay
330,90,164,3646,okay
330,92,184,3635,okay
315,90,143,3639,okay
326,89,182,3645,okay
283,92,183,3617,okay
332,95,179,3631,okay
332,86,188,3634,okay
329,66,187,3659,okay
331,97,185,3635,okay
366,100,171,3632,okay
330,92,181,3628,okay
332,91,187,3638,okay
324,95,173,3720,okay
345,94,183,3642,okay
319,105,160,3643,okay
321,85,188,3637,okay
