247,162,512,134,three
243,166,516,130,three
237,170,516,133,three
239,166,508,132,three
238,169,505,132,three
235,167,501,133,three
238,169,494,130,three
237,167,492,133,three
240,167,487,132,three
237,169,487,132,three
245,167,484,128,three
247,168,488,129,three
249,166,487,125,three
249,169,489,128,three
245,167,488,128,three
246,170,488,128,three
242,169,483,128,three
242,166,475,126,three
232,168,472,128,three
245,167,469,129,three
252,158,481,128,three
256,167,490,128,three
257,169,494,129,three
257,166,508,126,three
258,169,507,126,three
256,169,508,128,three
257,169,509,124,three
254,166,505,126,three
258,168,501,122,three
256,167,498,123,three
256,167,496,122,three
250,178,507,125,three
250,167,507,117,three
248,168,506,122,three
244,163,500,122,three
250,166,496,120,three
245,167,492,122,three
253,169,489,123,three
250,168,490,128,three
254,167,491,125,three
256,168,491,128,three
257,167,492,128,three
260,168,493,128,three
262,167,493,128,three
267,167,488,124,three
266,168,487,128,three
271,168,486,122,three
277,170,486,126,three
288,168,482,125,three
296,170,482,124,three
300,166,468,123,three
306,168,474,122,three
310,167,475,123,three
313,167,469,122,three
313,167,469,122,three
309,167,472,120,three
310,167,476,121,three
308,168,471,120,three
306,170,468,120,three
300,170,462,120,three
298,168,457,119,three
292,169,457,117,three
291,167,457,115,three
288,168,462,119,three
286,168,463,117,three
283,170,460,118,three
280,168,454,116,three
280,168,456,116,three
290,168,457,116,three
274,168,458,115,three
273,167,455,114,three
271,167,458,116,three
268,166,460,120,three
267,168,457,117,three
266,170,456,117,three
267,169,455,117,three
272,168,465,117,three
276,168,468,118,three
285,170,471,117,three
284,170,468,117,three
283,166,464,114,three
281,169,468,116,three
282,166,469,112,three
279,168,471,117,three
276,168,468,115,three
277,170,465,115,three
270,168,460,114,three
270,169,454,112,three
265,169,449,115,three
265,174,443,113,three
260,169,442,116,three
258,167,436,112,three
256,169,437,115,three
253,168,430,112,three
253,173,432,114,three
251,168,429,112,three
253,170,432,110,three
248,167,436,112,three
250,168,442,109,three
248,168,451,112,three
251,168,453,110,three
249,169,458,112,three
249,169,452,110,three
250,170,452,109,three
246,167,445,108,three
248,168,439,108,three
245,167,435,110,three
244,169,432,108,three
237,170,429,121,three
241,167,428,109,three
243,167,433,112,three
246,168,430,108,three
251,170,429,106,three
251,167,428,108,three
118,206,599,354,three
116,197,610,366,three
122,194,598,349,three
122,206,548,361,three
116,213,572,357,three
118,193,593,343,three
116,187,578,341,three
120,198,585,248,three
120,202,553,347,three
